Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
0.981  83.779582
0.980  83.833880
0.979  83.829587
0.978  83.723419
0.977  83.809038
0.976  83.757653
0.975  83.773730
0.974  83.753349
0.973  83.734107
0.972  83.696003
0.971  83.684096
0.970  83.674778
0.969  83.668120
0.968  83.656023
0.967  83.664593
0.966  83.677693
0.965  83.697280
0.964  83.690547
0.963  83.697795
0.962  83.709866
0.961  83.675740
0.960  83.670440
0.959  83.693620
0.958  83.623438
0.957  83.616012
0.956  83.686630
0.955  83.713580
0.954  83.668452
0.953  83.656177
0.952  83.645641
0.951  83.688474
0.950  83.711195
0.949  83.752638
0.948  83.688341
0.947  83.672434
0.946  83.711802
0.945  83.692494
0.944  83.703560
0.943  83.728463
0.942  83.775046
0.941  83.702309
0.940  83.689348
0.939  83.754285
0.938  83.718326
0.937  83.746407
0.936  83.734460
0.935  83.714186
0.934  83.736413
0.933  83.752016
0.932  83.774156
0.931  83.761812
0.930  83.764201
0.929  83.845258
0.928  83.892775
0.927  83.835085
0.926  83.831486
0.925  83.903370
0.924  83.928329
0.923  83.899361
0.922  83.896539
0.921  83.934406
0.920  83.965984
0.919  83.957887
0.918  83.985469
0.917  83.999052
0.916  84.014523
0.915  84.035164
0.914  84.022751
0.913  84.081684
0.912  84.093849
0.911  84.082199
0.910  84.087438
0.909  84.182554
0.908  84.216564
0.907  84.214580
0.906  84.205376
0.905  84.247752
0.904  84.227328
0.903  84.233949
0.902  84.318333
0.901  84.368666
0.900  84.350332
0.899  84.315363
0.898  84.360282
0.897  84.347339
0.896  84.377947
0.895  84.440073
0.894  84.442786
0.893  84.511383
0.892  84.523910
0.891  84.516508
0.890  84.567590
0.889  84.576234
0.888  84.562326
0.887  84.633537
0.886  84.647758
0.885  84.655811
0.884  84.669926
0.883  84.707450
0.882  84.723601
0.881  84.742406
0.880  84.795434
0.879  84.861428
0.878  84.866178
0.877  84.880692
0.876  84.915640
0.875  84.908872
0.874  84.974452
0.873  84.973493
0.872  84.980019
0.871  85.047870
0.870  85.023936
0.869  85.035859
0.868  85.044762
0.867  85.138458
0.866  85.229381
0.865  85.261910
0.864  85.257312
0.863  85.258931
0.862  85.296935
0.861  85.279682
0.860  85.368676
0.859  85.488035
0.858  85.622889
0.857  85.652131
0.856  85.631977
0.855  85.714258
0.854  85.703969
0.853  85.628591
0.852  85.697034
0.851  85.777764
0.850  85.734268
0.849  85.800844
0.848  85.881571
0.847  85.869767
0.846  85.912819
0.845  85.942018
0.844  85.972767
0.843  85.996611
0.842  86.074045
0.841  86.139146
0.840  86.060590
0.839  86.113371
0.838  86.197868
0.837  86.194548
0.836  86.228443
0.835  86.311295
0.834  86.299998
0.833  86.311190
0.832  86.355480
0.831  86.359790
0.830  86.370657
0.829  86.424980
0.828  86.423160
0.827  86.493146
0.826  86.495821
0.825  86.606204
0.824  86.594750
0.823  86.582959
0.822  86.652968
0.821  86.615785
0.820  86.694347
0.819  86.747677
0.818  86.675843
0.817  86.781195
0.816  86.830101
0.815  86.869907
0.814  86.834451
0.813  86.936826
0.812  86.957011
0.811  86.955664
0.810  86.945311
0.809  86.993852
0.808  87.028648
0.807  87.046481
0.806  87.082595
0.805  87.085685
0.804  87.133426
0.803  87.183226
0.802  87.198936
0.801  87.246344
0.800  87.222943
0.799  87.219473
0.798  87.242646
0.797  87.226498
0.796  87.229227
0.795  87.277309
0.794  87.324001
0.793  87.347410
0.792  87.315862
0.791  87.345741
0.790  87.422882
0.789  87.408660
0.788  87.394962
0.787  87.466380
0.786  87.441663
0.785  87.468422
0.784  87.581899
0.783  87.563617
0.782  87.544985
0.781  87.631200
0.780  87.648248
0.779  87.611867
0.778  87.643932
0.777  87.655025
0.776  87.647798
0.775  87.702958
0.774  87.687436
0.773  87.683017
0.772  87.740611
0.771  87.691213
0.770  87.788021
0.769  87.782341
0.768  87.788226
0.767  87.843779
0.766  87.847655
0.765  87.874157
0.764  87.895271
0.763  87.860374
0.762  87.901880
0.761  87.907858
0.760  87.937033
0.759  87.939478
0.758  87.973120
0.757  87.979934
0.756  87.955308
0.755  88.048788
0.754  88.055362
0.753  88.040029
0.752  88.097397
0.751  88.083015
0.750  88.088496
0.749  88.133065
0.748  88.131808
0.747  88.156318
0.746  88.173542
0.745  88.153822
0.744  88.163707
0.743  88.187495
0.742  88.226019
0.741  88.216479
0.740  88.270797
0.739  88.295564
0.738  88.308115
0.737  88.304996
0.736  88.305195
0.735  88.329646
0.734  88.341143
0.733  88.362509
0.732  88.375198
0.731  88.369438
0.730  88.435568
0.729  88.442853
0.728  88.429164
0.727  88.446532
0.726  88.463732
0.725  88.460821
0.724  88.477827
0.723  88.509574
0.722  88.512914
0.721  88.530390
0.720  88.533248
0.719  88.531735
0.718  88.569458
0.717  88.563937
0.716  88.575534
0.715  88.591449
0.714  88.606795
0.713  88.634171
0.712  88.651734
0.711  88.698215
0.710  88.674505
0.709  88.678172
0.708  88.675774
0.707  88.700203
0.706  88.717837
0.705  88.710350
0.704  88.740782
0.703  88.758327
0.702  88.771373
0.701  88.765239
0.700  88.810532
0.699  88.835899
0.698  88.834534
0.697  88.833012
0.696  88.859893
0.695  88.880049
0.694  88.879297
0.693  88.892461
0.692  88.895507
0.691  88.915171
0.690  88.928737
0.689  88.941547
0.688  88.947552
0.687  88.970221
0.686  88.979973
0.685  88.976376
0.684  88.999177
0.683  89.029533
0.682  89.030075
0.681  89.019834
0.680  89.046877
0.679  89.055987
0.678  89.068827
0.677  89.082152
0.676  89.085777
0.675  89.102278
0.674  89.137777
0.673  89.135618
0.672  89.131020
0.671  89.162580
0.670  89.183852
0.669  89.194663
0.668  89.191794
0.667  89.212837
0.666  89.220745
0.665  89.219888
0.664  89.249723
0.663  89.257008
0.662  89.234889
0.661  89.259455
0.660  89.289269
0.659  89.309053
0.658  89.330443
0.657  89.335092
0.656  89.327026
0.655  89.327065
0.654  89.342127
0.653  89.366053
0.652  89.370479
0.651  89.362708
0.650  89.377417
0.649  89.396216
0.648  89.388273
0.647  89.407422
0.646  89.430210
0.645  89.452026
0.644  89.460126
0.643  89.461024
0.642  89.475158
0.641  89.486877
0.640  89.492186
0.639  89.493543
0.638  89.490599
0.637  89.498219
0.636  89.518368
0.635  89.525442
0.634  89.525171
0.633  89.533300
0.632  89.540508
0.631  89.542010
0.630  89.561994
0.629  89.577570
0.628  89.573760
0.627  89.576667
0.626  89.612816
0.625  89.651055
0.624  89.662566
0.623  89.661031
0.622  89.658253
0.621  89.663780
0.620  89.683887
0.619  89.702000
0.618  89.704754
0.617  89.710538
0.616  89.705038
0.615  89.692335
0.614  89.706056
0.613  89.703239
0.612  89.710006
0.611  89.733365
0.610  89.729877
0.609  89.726121
0.608  89.722482
0.607  89.714295
0.606  89.740313
0.605  89.719354
0.604  89.710274
0.603  89.724399
0.602  89.729947
0.601  89.750508
0.600  89.755038
0.599  89.757260
0.598  89.774464
0.597  89.786839
0.596  89.795208
0.595  89.816173
0.594  89.822330
0.593  89.821248
0.592  89.788669
0.591  89.780630
0.590  89.791580
0.589  89.773660
0.588  89.770740
0.587  89.758820
0.586  89.742021
0.585  89.752472
0.584  89.741991
0.583  89.731250
0.582  89.705202
0.581  89.690310
0.580  89.670690
0.579  89.653654
0.578  89.639277
0.577  89.624247
0.576  89.597684
0.575  89.562840
0.574  89.546188
0.573  89.519264
0.572  89.494176
0.571  89.463708
0.570  89.431152
0.569  89.427744
0.568  89.400197
0.567  89.356907
0.566  89.321146
0.565  89.283353
0.564  89.255839
0.563  89.219371
0.562  89.190424
0.561  89.157816
0.560  89.114880
0.559  89.068472
0.558  89.044856
0.557  89.017024
0.556  88.984143
0.555  88.947386
0.554  88.889527
0.553  88.859422
0.552  88.797658
0.551  88.747040
0.550  88.708679
0.549  88.680771
0.548  88.653827
0.547  88.631681
0.546  88.599920
0.545  88.556304
0.544  88.525946
0.543  88.477481
0.542  88.454300
0.541  88.409086
0.540  88.390636
0.539  88.365824
0.538  88.321825
0.537  88.295590
0.536  88.279724
0.535  88.249472
0.534  88.217017
0.533  88.187176
0.532  88.159365
0.531  88.151595
0.530  88.120665
0.529  88.098505
0.528  88.059713
0.527  88.042467
0.526  87.990714
0.525  87.961524
0.524  87.945630
0.523  87.925880
0.522  87.890941
0.521  87.854193
0.520  87.845933
0.519  87.828356
0.518  87.801205
0.517  87.795437
0.516  87.764111
0.515  87.730885
0.514  87.728801
0.513  87.714987
0.512  87.688599
0.511  87.691599
0.510  87.662637
0.509  87.637166
0.508  87.620581
0.507  87.620186
0.506  87.592603
0.505  87.597012
0.504  87.578378
0.503  87.581610
0.502  87.556421
0.501  87.528915
0.500  87.505561
0.499  87.482333
0.498  87.467350
0.497  87.444815
0.496  87.435613
0.495  87.410040
0.494  87.389860
0.493  87.363573
0.492  87.351029
0.491  87.302269
0.490  87.298838
0.489  87.268312
0.488  87.235618
0.487  87.174697
0.486  87.193030
0.485  87.162259
0.484  87.099883
0.483  87.066159
0.482  87.023730
0.481  87.003298
0.480  87.009339
0.479  86.960946
0.478  86.952860
0.477  86.947197
0.476  86.904865
0.475  86.873763
0.474  86.865159
0.473  86.842082
0.472  86.847965
0.471  86.812867
0.470  86.809325
0.469  86.799916
0.468  86.771707
0.467  86.753493
0.466  86.743711
0.465  86.701863
0.464  86.696966
0.463  86.687411
0.462  86.650078
0.461  86.622611
0.460  86.581707
0.459  86.540078
0.458  86.521420
0.457  86.507426
0.456  86.444742
0.455  86.434847
0.454  86.378783
0.453  86.329835
0.452  86.291694
0.451  86.255469
0.450  86.213835
0.449  86.187628
0.448  86.128211
0.447  86.075262
0.446  86.009565
0.445  85.993841
0.444  85.920092
0.443  85.849416
0.442  85.790086
0.441  85.718842
0.440  85.677110
0.439  85.597250
0.438  85.539013
0.437  85.472026
0.436  85.399917
0.435  85.339508
0.434  85.267874
0.433  85.184755
0.432  85.127301
0.431  85.024768
0.430  84.984310
0.429  84.935528
0.428  84.841194
0.427  84.760664
0.426  84.691961
0.425  84.627814
0.424  84.559488
0.423  84.485319
0.422  84.432464
0.421  84.363702
0.420  84.300682
0.419  84.212251
0.418  84.159373
0.417  84.095645
0.416  84.014594
0.415  83.947196
0.414  83.861338
0.413  83.790354
0.412  83.719832
0.411  83.662892
0.410  83.585733
0.409  83.536368
0.408  83.469169
0.407  83.421877
0.406  83.364119
0.405  83.310654
0.404  83.212044
0.403  83.111697
0.402  83.028222
0.401  82.953213
0.400  82.862286
