Name: Trachyte
Type: Rock
Class: Igneous
Subclass:  Alkalic 
 3.2511  33.50570
 3.2490  33.48480
 3.2470  33.34750
 3.2450  33.17850
 3.2429  33.17440
 3.2409  33.22840
 3.2389  33.03050
 3.2369  32.98770
 3.2348  33.03440
 3.2328  33.04730
 3.2308  32.94020
 3.2288  32.64330
 3.2268  32.47100
 3.2248  32.51230
 3.2228  32.63310
 3.2208  32.60630
 3.2188  32.57170
 3.2168  32.55650
 3.2148  32.38500
 3.2128  32.26350
 3.2108  32.26090
 3.2088  32.22910
 3.2068  32.25410
 3.2049  32.28610
 3.2029  32.13660
 3.2009  32.01380
 3.1989  31.80490
 3.1970  31.52990
 3.1950  31.48850
 3.1930  31.50600
 3.1911  31.42020
 3.1891  31.38880
 3.1871  31.47890
 3.1852  31.45860
 3.1832  31.26940
 3.1813  31.03560
 3.1793  31.20970
 3.1774  31.32390
 3.1754  31.19530
 3.1735  31.12160
 3.1715  30.98430
 3.1696  30.82750
 3.1677  30.70440
 3.1657  30.53240
 3.1638  30.64960
 3.1619  30.55630
 3.1599  30.40400
 3.1580  30.29100
 3.1561  30.14650
 3.1542  30.15110
 3.1523  30.24690
 3.1503  30.00990
 3.1484  29.85670
 3.1465  30.04410
 3.1446  30.01170
 3.1427  30.00850
 3.1408  29.75220
 3.1389  29.57730
 3.1370  29.66450
 3.1351  29.63220
 3.1332  29.48890
 3.1313  29.24680
 3.1294  29.16830
 3.1275  29.07850
 3.1257  28.90920
 3.1238  28.86390
 3.1219  28.92680
 3.1200  29.00500
 3.1181  28.99060
 3.1163  28.97630
 3.1144  28.88560
 3.1125  28.63230
 3.1107  28.76950
 3.1088  28.79340
 3.1069  28.59430
 3.1051  28.48730
 3.1032  28.29610
 3.1014  28.17990
 3.0995  28.07210
 3.0976  27.90500
 3.0958  27.77260
 3.0940  27.93600
 3.0921  27.99990
 3.0903  28.00990
 3.0884  27.98270
 3.0866  27.97930
 3.0848  27.81500
 3.0829  27.66750
 3.0811  27.66240
 3.0793  27.59920
 3.0774  27.56810
 3.0756  27.79420
 3.0738  27.76320
 3.0720  27.34070
 3.0701  27.37190
 3.0683  27.51660
 3.0665  27.47960
 3.0647  27.33420
 3.0629  27.43890
 3.0611  27.46420
 3.0593  27.35770
 3.0575  27.13940
 3.0557  27.09270
 3.0539  27.10890
 3.0521  27.05210
 3.0503  27.28480
 3.0485  27.51000
 3.0467  27.43790
 3.0449  27.26890
 3.0431  27.10430
 3.0413  26.95510
 3.0396  27.12080
 3.0378  27.19960
 3.0360  27.31660
 3.0342  27.33660
 3.0324  27.06540
 3.0307  26.61610
 3.0289  26.44790
 3.0271  26.68970
 3.0254  26.81510
 3.0236  26.81710
 3.0218  26.75300
 3.0201  26.66720
 3.0183  26.75150
 3.0166  26.72230
 3.0148  26.66990
 3.0130  26.63460
 3.0113  26.44040
 3.0096  26.49720
 3.0078  26.60670
 3.0061  26.45330
 3.0043  26.03150
 3.0026  25.97080
 3.0008  26.26170
 2.9991  26.25220
 2.9974  26.07330
 2.9956  25.97100
 2.9939  25.95370
 2.9922  25.98940
 2.9905  26.08590
 2.9887  26.10120
 2.9870  26.08090
 2.9853  26.15830
 2.9836  25.84390
 2.9819  25.60830
 2.9802  25.53110
 2.9784  25.53470
 2.9767  25.62880
 2.9750  25.60040
 2.9733  25.54580
 2.9716  25.51500
 2.9699  25.56890
 2.9682  25.64720
 2.9665  25.41220
 2.9648  25.70630
 2.9631  25.90620
 2.9614  25.86150
 2.9597  25.59140
 2.9581  25.20670
 2.9564  24.85810
 2.9547  25.08790
 2.9530  25.23780
 2.9513  25.40930
 2.9496  25.48630
 2.9480  25.29010
 2.9463  25.26370
 2.9446  25.30630
 2.9429  25.03050
 2.9413  24.98560
 2.9396  25.18750
 2.9379  24.97450
 2.9363  24.76870
 2.9346  24.81360
 2.9330  24.71740
 2.9313  24.54970
 2.9296  24.79190
 2.9280  25.04250
 2.9263  24.85280
 2.9247  24.90070
 2.9230  25.39870
 2.9214  25.72090
 2.9197  25.49890
 2.9181  25.24060
 2.9165  25.25000
 2.9148  25.31660
 2.9132  25.18560
 2.9116  25.30230
 2.9099  25.26740
 2.9083  24.97950
 2.9067  25.09860
 2.9050  25.51230
 2.9034  26.00700
 2.9018  25.75630
 2.9002  25.24210
 2.8985  25.22820
 2.8969  25.27080
 2.8953  25.37140
 2.8937  25.69660
 2.8921  25.73930
 2.8905  25.67090
 2.8888  25.68730
 2.8872  25.78510
 2.8856  25.56050
 2.8840  25.81450
 2.8824  26.08550
 2.8808  25.88030
 2.8792  25.47560
 2.8776  25.52400
 2.8760  25.75160
 2.8744  25.91550
 2.8728  26.08400
 2.8712  26.08340
 2.8697  25.79790
 2.8681  25.66600
 2.8665  25.67860
 2.8649  25.69030
 2.8633  25.85870
 2.8617  25.95090
 2.8602  26.08640
 2.8586  26.27590
 2.8570  26.16630
 2.8554  26.17730
 2.8539  26.11670
 2.8523  26.26150
 2.8507  26.46790
 2.8492  26.01750
 2.8476  25.68300
 2.8460  26.12960
 2.8445  26.34600
 2.8429  26.35240
 2.8413  26.31020
 2.8398  26.23760
 2.8382  26.11670
 2.8367  26.17240
 2.8351  26.36650
 2.8336  26.08750
 2.8320  26.06480
 2.8305  26.39600
 2.8289  26.29800
 2.8274  26.23960
 2.8259  26.56800
 2.8243  26.88090
 2.8228  26.93980
 2.8213  26.97120
 2.8197  26.93600
 2.8182  26.47940
 2.8167  26.28470
 2.8151  26.57420
 2.8136  26.83580
 2.8121  26.50070
 2.8106  26.17900
 2.8090  26.43500
 2.8075  26.65430
 2.8060  27.06180
 2.8045  27.21920
 2.8030  27.31730
 2.8014  27.85810
 2.7999  27.70070
 2.7984  26.85970
 2.7969  26.90320
 2.7954  26.77910
 2.7939  27.24040
 2.7924  28.10640
 2.7909  27.93360
 2.7894  28.02800
 2.7879  28.44820
 2.7864  28.21760
 2.7849  27.72130
 2.7834  27.91710
 2.7819  28.41100
 2.7804  28.50660
 2.7789  28.27420
 2.7774  28.74050
 2.7759  29.36700
 2.7745  29.57440
 2.7730  29.23990
 2.7715  29.29840
 2.7700  29.34300
 2.7685  29.72550
 2.7671  29.84990
 2.7656  30.01210
 2.7641  30.33970
 2.7626  30.29260
 2.7612  29.95450
 2.7597  29.82410
 2.7582  30.24390
 2.7568  31.00950
 2.7553  31.38890
 2.7538  30.91430
 2.7524  30.79560
 2.7509  31.06590
 2.7494  31.44920
 2.7480  31.84140
 2.7465  31.90610
 2.7451  32.11540
 2.7436  32.82000
 2.7422  33.56460
 2.7407  33.80240
 2.7393  33.39270
 2.7378  33.08760
 2.7364  33.66270
 2.7350  33.95190
 2.7335  34.02880
 2.7321  34.62700
 2.7306  35.25610
 2.7292  35.53250
 2.7278  35.75050
 2.7263  36.31380
 2.7249  36.84760
 2.7235  37.20630
 2.7220  38.28220
 2.7206  39.38450
 2.7192  38.96820
 2.7178  39.03300
 2.7163  39.43560
 2.7149  39.88530
 2.7135  40.32000
 2.7121  41.11520
 2.7106  41.76940
 2.7092  41.85660
 2.7078  41.89980
 2.7064  42.03500
 2.7050  42.34020
 2.7036  42.86350
 2.7022  43.28660
 2.7008  43.28070
 2.6994  43.68310
 2.6980  44.00790
 2.6965  44.43570
 2.6951  45.48150
 2.6938  45.84540
 2.6923  45.31260
 2.6910  45.01540
 2.6896  45.13810
 2.6882  45.48300
 2.6868  45.76300
 2.6854  45.98830
 2.6840  46.21850
 2.6826  46.17980
 2.6812  46.44410
 2.6798  46.85890
 2.6784  47.10960
 2.6771  47.52430
 2.6757  47.28030
 2.6743  46.91220
 2.6729  47.08100
 2.6715  48.20200
 2.6702  48.25140
 2.6688  47.73030
 2.6674  48.46300
 2.6660  48.47830
 2.6647  47.90610
 2.6633  47.24560
 2.6619  47.43260
 2.6606  47.58150
 2.6592  47.41500
 2.6578  47.31570
 2.6565  47.51460
 2.6551  47.41540
 2.6538  47.65240
 2.6524  47.94270
 2.6511  47.73510
 2.6497  47.35030
 2.6484  47.51800
 2.6470  47.90640
 2.6456  48.01080
 2.6443  47.91240
 2.6429  47.99910
 2.6416  47.57180
 2.6403  47.41130
 2.6389  47.62370
 2.6376  47.75860
 2.6362  47.60150
 2.6349  47.94100
 2.6336  47.92550
 2.6322  47.95430
 2.6309  48.77920
 2.6296  48.37820
 2.6282  48.13650
 2.6269  48.37170
 2.6256  47.86710
 2.6242  47.74230
 2.6229  47.80210
 2.6216  48.09080
 2.6203  48.16690
 2.6189  48.16850
 2.6176  48.90170
 2.6163  48.67160
 2.6150  48.02340
 2.6136  48.15930
 2.6123  48.06530
 2.6110  48.05540
 2.6097  48.31360
 2.6084  48.43900
 2.6071  48.56010
 2.6058  48.81900
 2.6044  48.74000
 2.6031  48.40820
 2.6018  48.19540
 2.6005  48.03380
 2.5992  47.74790
 2.5979  47.85200
 2.5966  48.78200
 2.5953  49.74090
 2.5940  48.89660
 2.5927  47.89680
 2.5914  47.81920
 2.5901  48.20860
 2.5888  48.33700
 2.5876  48.51750
 2.5863  48.29540
 2.5850  48.37160
 2.5837  48.39740
 2.5824  47.91710
 2.5811  48.12730
 2.5798  48.12820
 2.5785  48.28240
 2.5773  48.50800
 2.5760  48.39680
 2.5747  48.32410
 2.5734  48.63050
 2.5722  48.08830
 2.5709  47.86130
 2.5696  48.00580
 2.5683  47.77540
 2.5671  47.83440
 2.5658  48.08750
 2.5645  48.47460
 2.5633  48.64330
 2.5620  48.71050
 2.5607  48.34540
 2.5595  47.86720
 2.5582  47.39860
 2.5569  47.39530
 2.5557  47.53100
 2.5544  47.70160
 2.5532  47.90220
 2.5519  47.72000
 2.5507  47.62090
 2.5494  47.45330
 2.5481  47.60450
 2.5469  47.66690
 2.5456  47.63500
 2.5444  47.74100
 2.5431  48.08320
 2.5419  47.99450
 2.5406  47.96450
 2.5394  47.76370
 2.5382  47.65660
 2.5369  47.63450
 2.5357  47.47120
 2.5344  47.64690
 2.5332  47.76040
 2.5320  47.69430
 2.5307  47.49630
 2.5295  47.42510
 2.5283  47.48530
 2.5270  48.10550
 2.5258  48.10100
 2.5246  47.73190
 2.5233  47.57920
 2.5221  47.55100
 2.5209  47.63230
 2.5197  47.61540
 2.5184  47.28510
 2.5172  47.18250
 2.5160  47.49310
 2.5148  47.53580
 2.5136  47.35450
 2.5123  47.49860
 2.5111  47.54150
 2.5099  47.38080
 2.5087  47.47820
 2.5075  47.77440
 2.5063  47.98050
 2.5051  47.75900
 2.5038  47.77860
 2.5026  47.70180
 2.5014  47.55910
 2.5002  47.51580
 2.4990  47.72890
 2.4978  47.97510
 2.4966  47.87450
 2.4954  47.58020
 2.4942  47.67270
 2.4930  47.62560
 2.4918  47.44810
 2.4906  47.14250
 2.4894  47.36850
 2.4882  47.64740
 2.4870  47.65510
 2.4858  47.87870
 2.4846  47.94910
 2.4835  47.51440
 2.4823  47.16920
 2.4811  47.48210
 2.4799  47.68560
 2.4787  47.55350
 2.4775  47.52770
 2.4764  47.67400
 2.4752  47.84510
 2.4740  47.78590
 2.4728  47.68770
 2.4716  47.71380
 2.4705  47.47520
 2.4693  47.33320
 2.4681  47.37610
 2.4669  47.50600
 2.4657  47.36260
 2.4646  47.39280
 2.4634  47.56130
 2.4622  47.75310
 2.4611  47.79590
 2.4599  47.78400
 2.4587  47.56150
 2.4576  47.67340
 2.4564  47.90310
 2.4552  47.88200
 2.4541  47.84840
 2.4529  47.90280
 2.4518  47.69750
 2.4506  47.44290
 2.4494  47.49270
 2.4483  47.51300
 2.4471  47.55850
 2.4460  47.82320
 2.4448  47.66650
 2.4437  47.30570
 2.4425  47.04910
 2.4414  47.03240
 2.4402  47.59170
 2.4391  47.73900
 2.4379  47.54860
 2.4368  47.50480
 2.4356  47.55920
 2.4345  47.43520
 2.4333  47.25120
 2.4322  47.25880
 2.4311  47.62220
 2.4299  48.20770
 2.4288  47.92060
 2.4276  47.84440
 2.4265  48.08270
 2.4254  47.56740
 2.4242  47.34390
 2.4231  47.34280
 2.4220  47.17560
 2.4209  47.33920
 2.4197  47.54210
 2.4186  47.59540
 2.4175  47.53500
 2.4163  47.72220
 2.4152  47.92140
 2.4141  47.70780
 2.4130  47.60000
 2.4118  47.23130
 2.4107  46.97990
 2.4096  47.12870
 2.4085  47.45340
 2.4074  47.48790
 2.4063  47.39270
 2.4051  47.66240
 2.4040  47.86250
 2.4029  47.71170
 2.4018  47.60540
 2.4007  47.58300
 2.3996  47.58670
 2.3985  47.61950
 2.3973  47.64700
 2.3962  47.13020
 2.3951  46.91170
 2.3940  47.32620
 2.3929  47.35450
 2.3918  47.39220
 2.3907  47.66610
 2.3896  47.84020
 2.3885  47.64330
 2.3874  47.31110
 2.3863  47.00880
 2.3852  47.06230
 2.3841  47.27130
 2.3830  47.09060
 2.3819  47.14080
 2.3808  47.46030
 2.3798  47.26830
 2.3786  46.80630
 2.3776  46.93890
 2.3765  47.60000
 2.3754  47.76790
 2.3743  47.67980
 2.3732  47.69000
 2.3721  47.94120
 2.3710  47.77830
 2.3700  47.58980
 2.3689  47.70860
 2.3678  47.55890
 2.3667  47.15410
 2.3656  46.68070
 2.3645  46.76700
 2.3635  47.13000
 2.3624  47.29140
 2.3613  47.19660
 2.3603  47.06060
 2.3592  46.92550
 2.3581  47.20340
 2.3570  47.63420
 2.3560  47.47000
 2.3549  47.00300
 2.3538  46.33480
 2.3527  46.35930
 2.3517  46.58530
 2.3506  47.19190
 2.3495  47.50000
 2.3485  47.33800
 2.3474  46.97020
 2.3464  46.62530
 2.3453  46.51790
 2.3442  46.56830
 2.3432  46.64650
 2.3421  46.87900
 2.3411  47.27740
 2.3400  47.03290
 2.3390  46.76800
 2.3379  46.70300
 2.3369  46.53130
 2.3358  46.64620
 2.3347  46.74160
 2.3337  46.69360
 2.3326  46.76920
 2.3316  46.97210
 2.3306  46.97700
 2.3295  46.70440
 2.3285  46.86440
 2.3274  47.02540
 2.3264  47.12150
 2.3253  46.82620
 2.3243  46.74330
 2.3232  46.93160
 2.3222  47.11170
 2.3212  47.02680
 2.3201  46.79250
 2.3191  46.96440
 2.3180  47.11900
 2.3170  47.03580
 2.3160  47.00910
 2.3149  46.73970
 2.3139  46.85940
 2.3129  47.05650
 2.3118  47.20270
 2.3108  47.04910
 2.3098  46.80630
 2.3088  46.40730
 2.3077  45.91970
 2.3067  46.06920
 2.3057  46.75010
 2.3047  47.18120
 2.3036  47.09260
 2.3026  46.77170
 2.3016  46.87960
 2.3006  46.93250
 2.2995  47.18290
 2.2985  47.24920
 2.2975  47.08420
 2.2965  47.02240
 2.2955  47.03280
 2.2944  46.90310
 2.2934  46.61530
 2.2924  46.58500
 2.2914  46.97010
 2.2904  46.80210
 2.2894  46.46460
 2.2884  46.47520
 2.2874  46.61380
 2.2864  46.53810
 2.2854  46.54220
 2.2843  46.85690
 2.2833  46.53610
 2.2823  46.04860
 2.2813  46.18070
 2.2803  46.23920
 2.2793  46.31300
 2.2783  46.18220
 2.2773  46.24150
 2.2763  46.18010
 2.2753  46.12720
 2.2743  46.33540
 2.2733  46.03600
 2.2723  45.73220
 2.2713  45.85580
 2.2703  46.19050
 2.2694  46.44180
 2.2684  46.22330
 2.2674  46.14170
 2.2664  46.11810
 2.2654  46.31970
 2.2644  46.46890
 2.2634  46.07110
 2.2624  46.03690
 2.2614  46.46430
 2.2605  46.25100
 2.2595  46.10220
 2.2585  46.19060
 2.2575  46.34380
 2.2565  46.31900
 2.2555  46.02570
 2.2546  46.05210
 2.2536  45.82460
 2.2526  46.20580
 2.2516  46.42150
 2.2506  46.16310
 2.2497  46.21090
 2.2487  45.92730
 2.2477  45.72500
 2.2467  45.93290
 2.2458  46.34130
 2.2448  46.24930
 2.2438  45.83300
 2.2428  45.70190
 2.2419  45.59040
 2.2409  45.57670
 2.2399  45.45110
 2.2390  45.34350
 2.2380  45.85660
 2.2370  45.75150
 2.2361  45.65870
 2.2351  45.43700
 2.2342  44.89620
 2.2332  45.73570
 2.2322  45.69500
 2.2313  44.61390
 2.2303  44.71520
 2.2294  45.48460
 2.2284  46.20480
 2.2274  46.13780
 2.2265  45.66010
 2.2255  45.33800
 2.2246  45.30690
 2.2236  45.50200
 2.2227  45.67620
 2.2217  46.03710
 2.2208  46.06130
 2.2198  45.75140
 2.2189  45.68720
 2.2179  45.10820
 2.2170  45.34000
 2.2160  45.59930
 2.2151  45.48630
 2.2141  45.79140
 2.2132  45.32890
 2.2122  45.09290
 2.2113  45.69110
 2.2103  45.62310
 2.2094  45.45150
 2.2085  45.39400
 2.2075  45.80930
 2.2066  45.71050
 2.2056  46.13420
 2.2047  46.04700
 2.2038  45.23630
 2.2028  45.19250
 2.2019  44.97840
 2.2010  44.90590
 2.2000  45.32010
 2.1991  45.43910
 2.1982  45.21050
 2.1972  45.24420
 2.1963  45.40590
 2.1954  45.50640
 2.1944  45.45600
 2.1935  45.60520
 2.1926  45.73010
 2.1917  45.29960
 2.1907  45.24820
 2.1898  45.00020
 2.1889  45.07670
 2.1880  45.48140
 2.1870  45.22130
 2.1861  44.87870
 2.1852  44.96780
 2.1843  44.91190
 2.1833  44.66450
 2.1824  44.67350
 2.1815  45.10960
 2.1806  45.33660
 2.1797  44.39300
 2.1788  44.60440
 2.1778  45.26810
 2.1769  45.27610
 2.1760  44.98080
 2.1751  44.99440
 2.1742  45.24410
 2.1733  45.30800
 2.1724  45.13080
 2.1715  44.85920
 2.1706  45.16190
 2.1696  45.67530
 2.1687  45.41420
 2.1678  45.05040
 2.1669  45.25170
 2.1660  45.27300
 2.1651  44.96460
 2.1642  44.53430
 2.1633  44.59730
 2.1624  44.63930
 2.1615  45.15220
 2.1606  45.51230
 2.1597  44.88210
 2.1588  44.55040
 2.1579  44.47840
 2.1570  44.50960
 2.1561  44.63430
 2.1552  44.61610
 2.1543  44.13690
 2.1534  43.66460
 2.1525  44.09860
 2.1517  44.74900
 2.1507  44.50500
 2.1499  44.78630
 2.1490  44.63960
 2.1481  44.24880
 2.1472  43.86250
 2.1463  44.03540
 2.1454  44.31640
 2.1445  44.41140
 2.1436  44.47810
 2.1428  44.46470
 2.1419  44.34140
 2.1410  44.63050
 2.1401  44.42670
 2.1392  44.21970
 2.1383  44.17950
 2.1375  44.24070
 2.1366  44.62770
 2.1357  45.05250
 2.1348  44.51980
 2.1339  44.28790
 2.1331  44.70830
 2.1322  44.38480
 2.1313  43.48940
 2.1304  43.86460
 2.1296  44.49280
 2.1287  43.55920
 2.1278  42.76790
 2.1269  43.40850
 2.1261  44.16060
 2.1252  44.39680
 2.1243  44.10300
 2.1235  44.23850
 2.1226  44.29920
 2.1217  44.20660
 2.1208  44.34750
 2.1200  43.68310
 2.1191  43.49720
 2.1183  44.41760
 2.1174  45.09620
 2.1165  44.44470
 2.1157  44.02780
 2.1148  44.11530
 2.1139  44.04620
 2.1131  43.58920
 2.1122  44.12650
 2.1113  44.16150
 2.1105  44.23620
 2.1096  44.49180
 2.1088  44.51630
 2.1079  44.42550
 2.1071  44.25890
 2.1062  44.63140
 2.1054  45.20450
 2.1045  44.80260
 2.1036  43.68060
 2.1028  43.55610
 2.1019  44.70400
 2.1011  44.72860
 2.1002  43.56060
 2.0994  43.40730
 2.0985  43.92520
 2.0977  44.01590
 2.0968  43.53190
 2.0960  43.17810
 2.0951  44.40570
 2.0943  44.58340
 2.0934  44.41090
 2.0926  44.05040
 2.0918  43.86880
 2.0909  44.23090
 2.0901  43.82210
 2.0892  43.82270
 2.0884  44.15430
 2.0875  44.13240
 2.0867  43.05850
 2.0859  43.07220
 2.0850  43.52820
 2.0842  43.39460
 2.0833  42.97370
 2.0825  42.58860
 2.0817  43.87830
 2.0808  44.83760
 2.0800  44.79360
 2.0792  44.59120
 2.0783  44.86690
 2.0775  44.01760
 2.0767  43.02070
 2.0759  43.57200
 2.0750  43.49530
 2.0742  43.39720
 2.0734  44.12900
 2.0725  44.05510
 2.0717  43.88640
 2.0709  43.94140
 2.0701  44.41260
 2.0692  44.52480
 2.0684  43.93710
 2.0676  43.08960
 2.0667  43.06650
 2.0659  44.14220
 2.0651  44.00270
 2.0643  43.72740
 2.0635  43.89930
 2.0626  44.16770
 2.0618  43.64020
 2.0610  43.26580
 2.0602  43.77290
 2.0594  44.33470
 2.0585  43.68540
 2.0577  43.65630
 2.0569  43.99710
 2.0561  44.22500
 2.0553  44.57770
 2.0545  43.68000
 2.0537  42.86110
 2.0528  43.70740
 2.0520  44.40640
 2.0512  44.15810
 2.0504  43.58470
 2.0496  43.36560
 2.0488  43.37220
 2.0480  42.16840
 2.0472  42.05170
 2.0464  42.71440
 2.0456  42.35760
 2.0447  41.49250
 2.0439  42.55940
 2.0431  43.90240
 2.0423  43.20670
 2.0415  42.33920
 2.0407  42.70700
 2.0399  42.89830
 2.0391  43.34390
 2.0383  44.03360
 2.0375  43.34710
 2.0367  43.25930
 2.0359  43.31460
 2.0351  42.77260
 2.0343  42.71550
 2.0335  42.92160
 2.0327  43.30440
 2.0319  42.60990
 2.0311  41.72830
 2.0303  42.74510
 2.0295  43.92470
 2.0287  44.77660
 2.0280  43.55620
 2.0272  41.61980
 2.0264  40.54270
 2.0256  40.10750
 2.0248  41.62410
 2.0240  42.53860
 2.0232  42.02290
 2.0224  42.79630
 2.0216  43.81170
 2.0208  42.85090
 2.0200  42.62790
 2.0193  43.43060
 2.0185  43.70370
 2.0177  43.47900
 2.0169  42.62290
 2.0161  42.25430
 2.0153  42.69260
 2.0146  42.65270
 2.0138  42.04140
 2.0130  41.93470
 2.0122  41.29960
 2.0114  41.84950
 2.0107  43.83000
 2.0099  43.96140
 2.0091  43.98950
 2.0083  43.96410
 2.0075  43.98010
 2.0068  43.78930
 2.0060  43.63650
 2.0052  43.27530
 2.0044  42.17640
 2.0037  42.05910
 2.0029  41.98850
 2.0021  42.77330
 2.0013  43.53790
 2.0006  43.27420
 1.9998  42.46840
