Name: Oolitic Limestone
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
0.983  58.652580
0.982  58.593434
0.981  58.621043
0.980  58.588889
0.979  58.584855
0.978  58.538675
0.977  58.479969
0.976  58.430641
0.975  58.327349
0.974  58.344879
0.973  58.375358
0.972  58.353635
0.971  58.320460
0.970  58.270751
0.969  58.204316
0.968  58.137836
0.967  58.146133
0.966  58.107428
0.965  58.076402
0.964  58.034552
0.963  58.043338
0.962  57.935074
0.961  57.900900
0.960  57.891407
0.959  57.815578
0.958  57.797867
0.957  57.760800
0.956  57.698000
0.955  57.709688
0.954  57.720315
0.953  57.688405
0.952  57.635266
0.951  57.536152
0.950  57.513153
0.949  57.540684
0.948  57.468411
0.947  57.376897
0.946  57.368250
0.945  57.354115
0.944  57.297608
0.943  57.290384
0.942  57.238813
0.941  57.203046
0.940  57.176069
0.939  57.133491
0.938  57.060937
0.937  57.014028
0.936  56.931577
0.935  56.907459
0.934  56.890609
0.933  56.833579
0.932  56.798566
0.931  56.823748
0.930  56.795530
0.929  56.754053
0.928  56.750540
0.927  56.710717
0.926  56.603228
0.925  56.543471
0.924  56.528032
0.923  56.506797
0.922  56.458887
0.921  56.424311
0.920  56.373386
0.919  56.310997
0.918  56.325363
0.917  56.305094
0.916  56.232636
0.915  56.167598
0.914  56.136614
0.913  56.086598
0.912  56.043360
0.911  56.034629
0.910  55.995722
0.909  55.941829
0.908  55.921333
0.907  55.847797
0.906  55.738436
0.905  55.779681
0.904  55.824062
0.903  55.755780
0.902  55.659543
0.901  55.561729
0.900  55.541311
0.899  55.489201
0.898  55.556261
0.897  55.532289
0.896  55.421236
0.895  55.330682
0.894  55.312260
0.893  55.308233
0.892  55.366626
0.891  55.290393
0.890  55.204314
0.889  55.198959
0.888  55.232345
0.887  55.134516
0.886  55.061228
0.885  55.015985
0.884  54.999481
0.883  54.908413
0.882  54.887363
0.881  54.864120
0.880  54.912610
0.879  54.836429
0.878  54.795887
0.877  54.703784
0.876  54.693948
0.875  54.659186
0.874  54.610648
0.873  54.594733
0.872  54.496379
0.871  54.479912
0.870  54.516989
0.869  54.456578
0.868  54.419967
0.867  54.376491
0.866  54.289705
0.865  54.194885
0.864  54.254258
0.863  54.187713
0.862  54.142682
0.861  54.130683
0.860  54.161077
0.859  54.089481
0.858  54.094241
0.857  53.991668
0.856  53.970138
0.855  53.954158
0.854  53.933943
0.853  53.887228
0.852  53.835682
0.851  53.855197
0.850  53.765929
0.849  53.735564
0.848  53.720338
0.847  53.669842
0.846  53.610918
0.845  53.616343
0.844  53.634494
0.843  53.495398
0.842  53.471287
0.841  53.461295
0.840  53.390145
0.839  53.393863
0.838  53.381189
0.837  53.290394
0.836  53.288074
0.835  53.263212
0.834  53.166534
0.833  53.198571
0.832  53.156647
0.831  53.113202
0.830  53.060023
0.829  53.016805
0.828  52.959393
0.827  52.939370
0.826  52.908194
0.825  52.846622
0.824  52.826812
0.823  52.777338
0.822  52.732442
0.821  52.715396
0.820  52.648812
0.819  52.633994
0.818  52.578168
0.817  52.547770
0.816  52.504002
0.815  52.469117
0.814  52.394472
0.813  52.394513
0.812  52.358952
0.811  52.284214
0.810  52.237923
0.809  52.215529
0.808  52.140784
0.807  52.123570
0.806  52.101961
0.805  52.036419
0.804  51.981284
0.803  51.963710
0.802  51.893640
0.801  51.839232
0.800  51.815164
0.799  51.721706
0.798  51.697445
0.797  51.638607
0.796  51.577000
0.795  51.520627
0.794  51.505965
0.793  51.416391
0.792  51.356368
0.791  51.339494
0.790  51.327327
0.789  51.237427
0.788  51.223205
0.787  51.176640
0.786  51.096164
0.785  51.064993
0.784  51.029817
0.783  50.979995
0.782  50.898912
0.781  50.895922
0.780  50.798006
0.779  50.768440
0.778  50.710849
0.777  50.684669
0.776  50.591852
0.775  50.540947
0.774  50.513947
0.773  50.470028
0.772  50.410481
0.771  50.334697
0.770  50.302437
0.769  50.247363
0.768  50.234467
0.767  50.162130
0.766  50.103472
0.765  50.063580
0.764  50.014310
0.763  49.948984
0.762  49.891529
0.761  49.848885
0.760  49.789566
0.759  49.755013
0.758  49.700014
0.757  49.640500
0.756  49.582941
0.755  49.548156
0.754  49.487559
0.753  49.458007
0.752  49.403125
0.751  49.336862
0.750  49.277416
0.749  49.225928
0.748  49.167940
0.747  49.107956
0.746  49.055343
0.745  49.017645
0.744  48.947282
0.743  48.892298
0.742  48.841349
0.741  48.788574
0.740  48.733060
0.739  48.684168
0.738  48.633737
0.737  48.574977
0.736  48.518754
0.735  48.462809
0.734  48.396820
0.733  48.352535
0.732  48.300264
0.731  48.228458
0.730  48.175983
0.729  48.122892
0.728  48.067634
0.727  48.003558
0.726  47.929702
0.725  47.877159
0.724  47.833758
0.723  47.774370
0.722  47.698160
0.721  47.641732
0.720  47.602031
0.719  47.535402
0.718  47.457993
0.717  47.409739
0.716  47.355593
0.715  47.303011
0.714  47.242046
0.713  47.174603
0.712  47.122967
0.711  47.052214
0.710  46.989036
0.709  46.937922
0.708  46.868004
0.707  46.810847
0.706  46.749862
0.705  46.708207
0.704  46.631360
0.703  46.577820
0.702  46.513334
0.701  46.454647
0.700  46.392236
0.699  46.335296
0.698  46.292288
0.697  46.221640
0.696  46.164347
0.695  46.097976
0.694  46.038648
0.693  45.971056
0.692  45.921453
0.691  45.859386
0.690  45.792100
0.689  45.720985
0.688  45.675029
0.687  45.610442
0.686  45.557711
0.685  45.500117
0.684  45.423762
0.683  45.369098
0.682  45.322736
0.681  45.248942
0.680  45.185791
0.679  45.128489
0.678  45.061031
0.677  45.001156
0.676  44.943981
0.675  44.873892
0.674  44.804896
0.673  44.760293
0.672  44.692464
0.671  44.619189
0.670  44.570624
0.669  44.505930
0.668  44.437741
0.667  44.384329
0.666  44.321558
0.665  44.259385
0.664  44.194600
0.663  44.142025
0.662  44.091763
0.661  44.025730
0.660  43.952862
0.659  43.888288
0.658  43.830263
0.657  43.761510
0.656  43.698677
0.655  43.641350
0.654  43.574909
0.653  43.511463
0.652  43.448150
0.651  43.392110
0.650  43.320475
0.649  43.253352
0.648  43.190146
0.647  43.125525
0.646  43.067337
0.645  43.010911
0.644  42.948052
0.643  42.871099
0.642  42.803161
0.641  42.748860
0.640  42.691621
0.639  42.635172
0.638  42.564662
0.637  42.498476
0.636  42.440645
0.635  42.369649
0.634  42.300867
0.633  42.239494
0.632  42.179927
0.631  42.115897
0.630  42.053421
0.629  41.990614
0.628  41.922521
0.627  41.855901
0.626  41.789080
0.625  41.730605
0.624  41.676458
0.623  41.598958
0.622  41.517327
0.621  41.460503
0.620  41.411934
0.619  41.344244
0.618  41.275081
0.617  41.211310
0.616  41.146596
0.615  41.077189
0.614  41.008670
0.613  40.946701
0.612  40.886097
0.611  40.821630
0.610  40.757454
0.609  40.679108
0.608  40.610652
0.607  40.553757
0.606  40.490094
0.605  40.417326
0.604  40.354695
0.603  40.291344
0.602  40.226710
0.601  40.159283
0.600  40.087035
0.599  40.035001
0.598  39.975547
0.597  39.911591
0.596  39.853207
0.595  39.799968
0.594  39.734290
0.593  39.665109
0.592  39.589914
0.591  39.524554
0.590  39.457254
0.589  39.385026
0.588  39.319267
0.587  39.254613
0.586  39.189345
0.585  39.118319
0.584  39.047114
0.583  38.984011
0.582  38.917703
0.581  38.846458
0.580  38.775245
0.579  38.707279
0.578  38.627477
0.577  38.560716
0.576  38.489130
0.575  38.416570
0.574  38.354396
0.573  38.289302
0.572  38.206633
0.571  38.140898
0.570  38.067656
0.569  38.001686
0.568  37.934586
0.567  37.863789
0.566  37.798799
0.565  37.726021
0.564  37.654158
0.563  37.583099
0.562  37.511291
0.561  37.412378
0.560  37.331235
0.559  37.252352
0.558  37.178781
0.557  37.107317
0.556  37.043412
0.555  36.964951
0.554  36.895227
0.553  36.816252
0.552  36.747158
0.551  36.675526
0.550  36.594170
0.549  36.529238
0.548  36.450712
0.547  36.378248
0.546  36.291986
0.545  36.221369
0.544  36.149563
0.543  36.066104
0.542  35.996504
0.541  35.919769
0.540  35.840038
0.539  35.763678
0.538  35.688179
0.537  35.609692
0.536  35.546218
0.535  35.460848
0.534  35.383927
0.533  35.304572
0.532  35.222455
0.531  35.148367
0.530  35.095763
0.529  35.023640
0.528  34.945765
0.527  34.877438
0.526  34.796211
0.525  34.702252
0.524  34.640201
0.523  34.556978
0.522  34.480726
0.521  34.403986
0.520  34.319952
0.519  34.248661
0.518  34.167446
0.517  34.084800
0.516  34.008918
0.515  33.927627
0.514  33.852366
0.513  33.760788
0.512  33.698030
0.511  33.612449
0.510  33.531778
0.509  33.449852
0.508  33.365540
0.507  33.284393
0.506  33.193313
0.505  33.119430
0.504  33.021772
0.503  32.931978
0.502  32.859020
0.501  32.772809
0.500  32.692412
0.499  32.638269
0.498  32.566220
0.497  32.479724
0.496  32.405342
0.495  32.308718
0.494  32.219908
0.493  32.145933
0.492  32.046830
0.491  31.976739
0.490  31.886104
0.489  31.794636
0.488  31.720303
0.487  31.622652
0.486  31.535858
0.485  31.454355
0.484  31.365947
0.483  31.297594
0.482  31.245157
0.481  31.185713
0.480  31.126663
0.479  31.071314
0.478  31.019014
0.477  30.955439
0.476  30.894965
0.475  30.842657
0.474  30.767213
0.473  30.692864
0.472  30.637844
0.471  30.564847
0.470  30.508709
0.469  30.441554
0.468  30.385448
0.467  30.321179
0.466  30.251498
0.465  30.193069
0.464  30.135880
0.463  30.061046
0.462  29.986799
0.461  29.937300
0.460  29.866752
0.459  29.788610
0.458  29.732704
0.457  29.664500
0.456  29.593136
0.455  29.514227
0.454  29.433852
0.453  29.374697
0.452  29.294871
0.451  29.221468
0.450  29.141628
0.449  29.064703
0.448  28.987231
0.447  28.899205
0.446  28.804666
0.445  28.708773
0.444  28.629713
0.443  28.540303
0.442  28.457223
0.441  28.362725
0.440  28.268942
0.439  28.181489
0.438  28.092960
0.437  27.995574
0.436  27.907224
0.435  27.814371
0.434  27.712262
0.433  27.610318
0.432  27.510800
0.431  27.424044
0.430  27.324970
0.429  27.228696
0.428  27.137032
0.427  27.040442
0.426  26.944585
0.425  26.841970
0.424  26.757512
0.423  26.650230
0.422  26.566652
0.421  26.476706
0.420  26.392188
0.419  26.302177
0.418  26.208881
0.417  26.112914
0.416  26.033674
0.415  25.948632
0.414  25.853958
0.413  25.773088
0.412  25.682732
0.411  25.596184
0.410  25.514672
0.409  25.424366
0.408  25.339565
0.407  25.255434
0.406  25.164534
0.405  25.080703
0.404  24.996825
0.403  24.915948
0.402  24.826546
0.401  24.738583
0.400  24.655002
