Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: <0-45um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
0.985   4.004028
0.984   3.896404
0.983   4.035848
0.982   3.900798
0.981   3.959176
0.980   3.942305
0.979   3.982938
0.978   3.954335
0.977   4.014030
0.976   3.937764
0.975   3.968324
0.974   3.910357
0.973   3.986413
0.972   3.899348
0.971   3.934806
0.970   3.913738
0.969   3.934279
0.968   3.946278
0.967   3.949202
0.966   3.871931
0.965   3.959519
0.964   3.980465
0.963   3.928622
0.962   3.890125
0.961   3.944053
0.960   3.855708
0.959   3.963107
0.958   3.959919
0.957   3.906632
0.956   3.878791
0.955   3.910610
0.954   3.848090
0.953   3.947441
0.952   3.915807
0.951   3.902663
0.950   3.926843
0.949   3.907919
0.948   3.880407
0.947   3.879218
0.946   3.881136
0.945   3.952855
0.944   3.889954
0.943   3.882549
0.942   3.866281
0.941   3.910939
0.940   3.869678
0.939   3.836312
0.938   3.909581
0.937   3.967687
0.936   3.908140
0.935   3.894541
0.934   3.885953
0.933   3.908484
0.932   3.903256
0.931   3.885906
0.930   3.908188
0.929   3.905949
0.928   3.940737
0.927   3.903305
0.926   3.846450
0.925   3.826090
0.924   3.829099
0.923   3.858535
0.922   3.871637
0.921   3.904959
0.920   3.920612
0.919   3.822217
0.918   3.778035
0.917   3.815963
0.916   3.897310
0.915   3.874625
0.914   3.838131
0.913   3.818123
0.912   3.839540
0.911   3.845525
0.910   3.889422
0.909   3.857605
0.908   3.856020
0.907   3.816849
0.906   3.846686
0.905   3.795531
0.904   3.821521
0.903   3.746391
0.902   3.825018
0.901   3.832061
0.900   3.879780
0.899   3.784411
0.898   3.802819
0.897   3.767745
0.896   3.836680
0.895   3.757489
0.894   3.788653
0.893   3.827782
0.892   3.884589
0.891   3.796862
0.890   3.820731
0.889   3.756047
0.888   3.749804
0.887   3.786242
0.886   3.848003
0.885   3.792891
0.884   3.835033
0.883   3.716951
0.882   3.807833
0.881   3.748465
0.880   3.802436
0.879   3.727113
0.878   3.785116
0.877   3.772884
0.876   3.850137
0.875   3.817476
0.874   3.895798
0.873   3.781990
0.872   3.779824
0.871   3.776615
0.870   3.861642
0.869   3.812176
0.868   3.797920
0.867   3.759527
0.866   3.804762
0.865   3.770570
0.864   3.809079
0.863   3.700336
0.862   3.835620
0.861   3.683420
0.860   3.909646
0.859   3.985538
0.858   3.964804
0.857   3.976684
0.856   3.973383
0.855   3.964091
0.854   3.962978
0.853   3.974943
0.852   3.974807
0.851   3.964840
0.850   3.963982
0.849   3.974307
0.848   3.968314
0.847   3.968294
0.846   3.969346
0.845   3.970948
0.844   3.970514
0.843   3.961726
0.842   3.963261
0.841   3.963157
0.840   3.955445
0.839   3.958576
0.838   3.962089
0.837   3.955875
0.836   3.954922
0.835   3.963208
0.834   3.957175
0.833   3.954696
0.832   3.954254
0.831   3.951093
0.830   3.950382
0.829   3.942435
0.828   3.955673
0.827   3.949293
0.826   3.951767
0.825   3.950656
0.824   3.951438
0.823   3.947618
0.822   3.947964
0.821   3.948394
0.820   3.942029
0.819   3.940497
0.818   3.945343
0.817   3.941326
0.816   3.941404
0.815   3.937725
0.814   3.943838
0.813   3.943437
0.812   3.934938
0.811   3.941244
0.810   3.939869
0.809   3.939560
0.808   3.933369
0.807   3.935122
0.806   3.934658
0.805   3.935821
0.804   3.938356
0.803   3.935665
0.802   3.933928
0.801   3.933071
0.800   3.933600
0.799   3.931363
0.798   3.926372
0.797   3.936807
0.796   3.930476
0.795   3.928269
0.794   3.925568
0.793   3.927390
0.792   3.917327
0.791   3.924508
0.790   3.923195
0.789   3.918637
0.788   3.921229
0.787   3.925038
0.786   3.922626
0.785   3.922726
0.784   3.923534
0.783   3.912092
0.782   3.917619
0.781   3.916230
0.780   3.915621
0.779   3.910534
0.778   3.914340
0.777   3.912720
0.776   3.915134
0.775   3.909957
0.774   3.910497
0.773   3.901190
0.772   3.911087
0.771   3.904358
0.770   3.906416
0.769   3.903091
0.768   3.905586
0.767   3.905504
0.766   3.904305
0.765   3.905141
0.764   3.905459
0.763   3.901384
0.762   3.903631
0.761   3.902699
0.760   3.901616
0.759   3.902051
0.758   3.900922
0.757   3.900065
0.756   3.895942
0.755   3.900040
0.754   3.892362
0.753   3.896211
0.752   3.895938
0.751   3.891516
0.750   3.900179
0.749   3.895112
0.748   3.897327
0.747   3.898627
0.746   3.894546
0.745   3.895579
0.744   3.893879
0.743   3.891025
0.742   3.895062
0.741   3.896230
0.740   3.892594
0.739   3.890782
0.738   3.893716
0.737   3.893494
0.736   3.897284
0.735   3.894232
0.734   3.891105
0.733   3.892454
0.732   3.892495
0.731   3.892535
0.730   3.894333
0.729   3.888813
0.728   3.893677
0.727   3.897028
0.726   3.893991
0.725   3.891615
0.724   3.894594
0.723   3.893351
0.722   3.890210
0.721   3.894724
0.720   3.893129
0.719   3.892403
0.718   3.892527
0.717   3.895121
0.716   3.894343
0.715   3.890662
0.714   3.894331
0.713   3.895656
0.712   3.896017
0.711   3.894565
0.710   3.897891
0.709   3.898277
0.708   3.898561
0.707   3.897200
0.706   3.901465
0.705   3.900973
0.704   3.901690
0.703   3.901516
0.702   3.899009
0.701   3.900978
0.700   3.903257
0.699   3.903022
0.698   3.902914
0.697   3.902426
0.696   3.904338
0.695   3.904626
0.694   3.906196
0.693   3.906858
0.692   3.906518
0.691   3.907647
0.690   3.908438
0.689   3.907478
0.688   3.906901
0.687   3.910138
0.686   3.911486
0.685   3.912640
0.684   3.911872
0.683   3.912581
0.682   3.912558
0.681   3.913609
0.680   3.913705
0.679   3.914021
0.678   3.917357
0.677   3.917805
0.676   3.916940
0.675   3.920034
0.674   3.921962
0.673   3.921467
0.672   3.922466
0.671   3.923346
0.670   3.923797
0.669   3.925853
0.668   3.925689
0.667   3.926938
0.666   3.927498
0.665   3.928610
0.664   3.930027
0.663   3.932460
0.662   3.932302
0.661   3.933356
0.660   3.935266
0.659   3.935356
0.658   3.937440
0.657   3.940587
0.656   3.942382
0.655   3.942162
0.654   3.942843
0.653   3.944929
0.652   3.946855
0.651   3.947399
0.650   3.949089
0.649   3.951217
0.648   3.950778
0.647   3.952196
0.646   3.954648
0.645   3.956986
0.644   3.959405
0.643   3.960609
0.642   3.962246
0.641   3.962607
0.640   3.964274
0.639   3.966767
0.638   3.970333
0.637   3.971095
0.636   3.971154
0.635   3.973096
0.634   3.974106
0.633   3.977660
0.632   3.980671
0.631   3.980551
0.630   3.983857
0.629   3.985395
0.628   3.986677
0.627   3.989199
0.626   3.990899
0.625   3.993690
0.624   3.995576
0.623   3.996347
0.622   3.998134
0.621   4.000601
0.620   4.003072
0.619   4.004963
0.618   4.006772
0.617   4.009195
0.616   4.010821
0.615   4.012668
0.614   4.015063
0.613   4.017770
0.612   4.019974
0.611   4.020938
0.610   4.022396
0.609   4.024994
0.608   4.027624
0.607   4.030173
0.606   4.032707
0.605   4.035315
0.604   4.040192
0.603   4.039993
0.602   4.041905
0.601   4.044689
0.600   4.045584
0.599   4.047409
0.598   4.051247
0.597   4.055158
0.596   4.057519
0.595   4.060200
0.594   4.064500
0.593   4.067123
0.592   4.069313
0.591   4.071480
0.590   4.074413
0.589   4.077459
0.588   4.079955
0.587   4.081877
0.586   4.082210
0.585   4.082944
0.584   4.086790
0.583   4.091548
0.582   4.093662
0.581   4.096257
0.580   4.098460
0.579   4.100672
0.578   4.105835
0.577   4.109074
0.576   4.109168
0.575   4.112962
0.574   4.116412
0.573   4.118182
0.572   4.115656
0.571   4.122087
0.570   4.124867
0.569   4.126562
0.568   4.130815
0.567   4.134123
0.566   4.136380
0.565   4.140381
0.564   4.142305
0.563   4.145164
0.562   4.147431
0.561   4.148563
0.560   4.152551
0.559   4.155533
0.558   4.158935
0.557   4.161815
0.556   4.163845
0.555   4.164682
0.554   4.169856
0.553   4.174759
0.552   4.178109
0.551   4.181749
0.550   4.184432
0.549   4.186808
0.548   4.190680
0.547   4.192289
0.546   4.192873
0.545   4.193811
0.544   4.194438
0.543   4.197275
0.542   4.200592
0.541   4.203398
0.540   4.207249
0.539   4.211038
0.538   4.213446
0.537   4.217030
0.536   4.220605
0.535   4.224922
0.534   4.229265
0.533   4.232883
0.532   4.235062
0.531   4.238303
0.530   4.243495
0.529   4.248668
0.528   4.251098
0.527   4.254355
0.526   4.259485
0.525   4.263672
0.524   4.267657
0.523   4.271046
0.522   4.276685
0.521   4.280198
0.520   4.281693
0.519   4.288583
0.518   4.293437
0.517   4.298841
0.516   4.303835
0.515   4.308345
0.514   4.312893
0.513   4.317708
0.512   4.320971
0.511   4.328967
0.510   4.332823
0.509   4.338675
0.508   4.341967
0.507   4.347219
0.506   4.352759
0.505   4.358052
0.504   4.363385
0.503   4.366677
0.502   4.372537
0.501   4.376297
0.500   4.383013
0.499   4.389492
0.498   4.392728
0.497   4.397864
0.496   4.400588
0.495   4.405893
0.494   4.407170
0.493   4.412243
0.492   4.415175
0.491   4.422222
0.490   4.426383
0.489   4.426779
0.488   4.427272
0.487   4.429427
0.486   4.435983
0.485   4.436730
0.484   4.439470
0.483   4.441962
0.482   4.447631
0.481   4.445517
0.480   4.450413
0.479   4.455123
0.478   4.457888
0.477   4.464708
0.476   4.468097
0.475   4.465917
0.474   4.475053
0.473   4.480115
0.472   4.482543
0.471   4.488463
0.470   4.491658
0.469   4.492089
0.468   4.499591
0.467   4.506042
0.466   4.509952
0.465   4.516362
0.464   4.519057
0.463   4.525772
0.462   4.529430
0.461   4.533710
0.460   4.540139
0.459   4.544868
0.458   4.549381
0.457   4.554030
0.456   4.560381
0.455   4.565687
0.454   4.565610
0.453   4.572287
0.452   4.575136
0.451   4.579942
0.450   4.581946
0.449   4.589226
0.448   4.591751
0.447   4.594898
0.446   4.600484
0.445   4.603912
0.444   4.606800
0.443   4.612684
0.442   4.616371
0.441   4.618717
0.440   4.623318
0.439   4.620797
0.438   4.629765
0.437   4.628765
0.436   4.632316
0.435   4.635983
0.434   4.640152
0.433   4.643868
0.432   4.647398
0.431   4.651771
0.430   4.654750
0.429   4.657122
0.428   4.664357
0.427   4.668146
0.426   4.673974
0.425   4.674976
0.424   4.679441
0.423   4.683434
0.422   4.687103
0.421   4.691510
0.420   4.695195
0.419   4.698409
0.418   4.701871
0.417   4.703415
0.416   4.708674
0.415   4.712594
0.414   4.716799
0.413   4.723897
0.412   4.727975
0.411   4.729800
0.410   4.733641
0.409   4.737056
0.408   4.744958
0.407   4.748208
0.406   4.751443
0.405   4.755186
0.404   4.762104
0.403   4.764239
0.402   4.767707
0.401   4.776292
0.400   4.775837
