Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
0.986  69.909974
0.985  69.904353
0.984  69.924424
0.983  69.942820
0.982  69.911598
0.981  69.919874
0.980  69.906721
0.979  69.872418
0.978  69.856835
0.977  69.847985
0.976  69.843506
0.975  69.871243
0.974  69.861662
0.973  69.834567
0.972  69.800426
0.971  69.856098
0.970  69.867138
0.969  69.836858
0.968  69.798248
0.967  69.818366
0.966  69.800516
0.965  69.813462
0.964  69.804684
0.963  69.740307
0.962  69.768680
0.961  69.770084
0.960  69.741744
0.959  69.748786
0.958  69.747183
0.957  69.706569
0.956  69.715611
0.955  69.729916
0.954  69.715987
0.953  69.699210
0.952  69.664569
0.951  69.670318
0.950  69.668531
0.949  69.653596
0.948  69.615916
0.947  69.610247
0.946  69.583827
0.945  69.621280
0.944  69.573554
0.943  69.558771
0.942  69.556804
0.941  69.527613
0.940  69.551000
0.939  69.520310
0.938  69.498042
0.937  69.516466
0.936  69.513580
0.935  69.550837
0.934  69.552170
0.933  69.495941
0.932  69.485954
0.931  69.421446
0.930  69.451160
0.929  69.521248
0.928  69.474578
0.927  69.441346
0.926  69.432632
0.925  69.419461
0.924  69.438760
0.923  69.416956
0.922  69.393789
0.921  69.354362
0.920  69.350105
0.919  69.344132
0.918  69.304940
0.917  69.299901
0.916  69.338194
0.915  69.318364
0.914  69.248741
0.913  69.235136
0.912  69.254229
0.911  69.261975
0.910  69.249548
0.909  69.247570
0.908  69.238365
0.907  69.218225
0.906  69.224279
0.905  69.153933
0.904  69.102128
0.903  69.113039
0.902  69.139854
0.901  69.118983
0.900  69.107130
0.899  69.111468
0.898  69.094327
0.897  69.080854
0.896  69.123645
0.895  69.105052
0.894  69.042403
0.893  69.003286
0.892  69.034861
0.891  68.979441
0.890  68.974103
0.889  68.958316
0.888  68.994705
0.887  68.931174
0.886  68.889304
0.885  68.904609
0.884  68.919527
0.883  68.920540
0.882  68.933392
0.881  68.917472
0.880  68.857511
0.879  68.775152
0.878  68.776255
0.877  68.788227
0.876  68.760036
0.875  68.757168
0.874  68.671835
0.873  68.717972
0.872  68.763723
0.871  68.685348
0.870  68.727663
0.869  68.713784
0.868  68.705987
0.867  68.684971
0.866  68.655643
0.865  68.664160
0.864  68.654022
0.863  68.596691
0.862  68.556145
0.861  68.549094
0.860  68.625352
0.859  68.729003
0.858  68.795886
0.857  68.679787
0.856  68.676325
0.855  68.773192
0.854  68.772235
0.853  68.607847
0.852  68.649790
0.851  68.710705
0.850  68.683969
0.849  68.617854
0.848  68.636799
0.847  68.602015
0.846  68.545530
0.845  68.546376
0.844  68.561608
0.843  68.504766
0.842  68.481073
0.841  68.520228
0.840  68.453067
0.839  68.464694
0.838  68.474660
0.837  68.442518
0.836  68.417173
0.835  68.448395
0.834  68.370733
0.833  68.320524
0.832  68.363484
0.831  68.311134
0.830  68.270236
0.829  68.309666
0.828  68.324035
0.827  68.289130
0.826  68.278088
0.825  68.218378
0.824  68.170204
0.823  68.209428
0.822  68.232536
0.821  68.226080
0.820  68.175813
0.819  68.138060
0.818  68.109927
0.817  68.099060
0.816  68.073499
0.815  68.063365
0.814  68.073771
0.813  68.058123
0.812  68.055395
0.811  68.021757
0.810  67.976093
0.809  67.993621
0.808  67.942054
0.807  67.952960
0.806  67.901938
0.805  67.891693
0.804  67.873047
0.803  67.847344
0.802  67.867486
0.801  67.791649
0.800  67.839370
0.799  67.776882
0.798  67.754828
0.797  67.726689
0.796  67.654724
0.795  67.637184
0.794  67.637921
0.793  67.584706
0.792  67.572272
0.791  67.544978
0.790  67.537651
0.789  67.549763
0.788  67.517353
0.787  67.479960
0.786  67.467375
0.785  67.462719
0.784  67.448112
0.783  67.400226
0.782  67.390243
0.781  67.358915
0.780  67.302082
0.779  67.293279
0.778  67.264141
0.777  67.216384
0.776  67.221743
0.775  67.177893
0.774  67.203840
0.773  67.134442
0.772  67.143396
0.771  67.127641
0.770  67.044289
0.769  67.062568
0.768  67.079033
0.767  67.020413
0.766  67.018420
0.765  66.982586
0.764  66.938723
0.763  66.940259
0.762  66.923504
0.761  66.865942
0.760  66.845483
0.759  66.859861
0.758  66.824799
0.757  66.784080
0.756  66.777771
0.755  66.723780
0.754  66.721818
0.753  66.718341
0.752  66.678504
0.751  66.651887
0.750  66.643331
0.749  66.627715
0.748  66.590692
0.747  66.550368
0.746  66.553225
0.745  66.507446
0.744  66.471648
0.743  66.476342
0.742  66.445942
0.741  66.372158
0.740  66.391649
0.739  66.382097
0.738  66.322588
0.737  66.332217
0.736  66.305334
0.735  66.284605
0.734  66.263442
0.733  66.281010
0.732  66.229782
0.731  66.191380
0.730  66.162836
0.729  66.158153
0.728  66.110604
0.727  66.095515
0.726  66.088710
0.725  66.072547
0.724  66.035088
0.723  65.992632
0.722  65.981796
0.721  65.956581
0.720  65.925106
0.719  65.922921
0.718  65.901469
0.717  65.853166
0.716  65.827641
0.715  65.831118
0.714  65.780946
0.713  65.762432
0.712  65.764361
0.711  65.713023
0.710  65.690827
0.709  65.662855
0.708  65.650928
0.707  65.609963
0.706  65.584901
0.705  65.573847
0.704  65.544637
0.703  65.542807
0.702  65.520711
0.701  65.477915
0.700  65.439233
0.699  65.406688
0.698  65.380146
0.697  65.360570
0.696  65.334045
0.695  65.302235
0.694  65.299391
0.693  65.263202
0.692  65.223137
0.691  65.189577
0.690  65.181232
0.689  65.142513
0.688  65.114810
0.687  65.085589
0.686  65.062101
0.685  65.028208
0.684  64.999693
0.683  64.958661
0.682  64.928321
0.681  64.914825
0.680  64.883692
0.679  64.851762
0.678  64.825738
0.677  64.777723
0.676  64.735574
0.675  64.713612
0.674  64.680008
0.673  64.646160
0.672  64.599104
0.671  64.562557
0.670  64.529814
0.669  64.496995
0.668  64.458194
0.667  64.429241
0.666  64.387641
0.665  64.356946
0.664  64.321921
0.663  64.277888
0.662  64.233367
0.661  64.183566
0.660  64.145023
0.659  64.112114
0.658  64.071881
0.657  64.024154
0.656  63.979568
0.655  63.927315
0.654  63.886439
0.653  63.848529
0.652  63.811504
0.651  63.773245
0.650  63.721692
0.649  63.684227
0.648  63.639682
0.647  63.582310
0.646  63.537021
0.645  63.501638
0.644  63.458848
0.643  63.422652
0.642  63.365051
0.641  63.305733
0.640  63.263774
0.639  63.214802
0.638  63.174585
0.637  63.137367
0.636  63.083356
0.635  63.038041
0.634  63.000556
0.633  62.949582
0.632  62.894898
0.631  62.859219
0.630  62.822973
0.629  62.764720
0.628  62.705296
0.627  62.658129
0.626  62.612275
0.625  62.562022
0.624  62.514654
0.623  62.473712
0.622  62.422107
0.621  62.363320
0.620  62.312909
0.619  62.254447
0.618  62.197048
0.617  62.147620
0.616  62.095095
0.615  62.045902
0.614  61.990682
0.613  61.933760
0.612  61.884254
0.611  61.834109
0.610  61.777726
0.609  61.710375
0.608  61.650531
0.607  61.597695
0.606  61.539525
0.605  61.478795
0.604  61.409449
0.603  61.351294
0.602  61.288998
0.601  61.210523
0.600  61.148371
0.599  61.108381
0.598  61.049640
0.597  60.998869
0.596  60.939685
0.595  60.870465
0.594  60.810545
0.593  60.740504
0.592  60.661623
0.591  60.582921
0.590  60.502764
0.589  60.433158
0.588  60.347274
0.587  60.263870
0.586  60.191202
0.585  60.105214
0.584  60.008247
0.583  59.921072
0.582  59.825504
0.581  59.745923
0.580  59.666304
0.579  59.560782
0.578  59.482082
0.577  59.397103
0.576  59.308118
0.575  59.204385
0.574  59.115844
0.573  59.025054
0.572  58.927251
0.571  58.838374
0.570  58.740834
0.569  58.655792
0.568  58.562198
0.567  58.466925
0.566  58.387438
0.565  58.307356
0.564  58.212424
0.563  58.119530
0.562  58.034513
0.561  57.954470
0.560  57.864223
0.559  57.789416
0.558  57.706019
0.557  57.633953
0.556  57.530817
0.555  57.468072
0.554  57.384601
0.553  57.327890
0.552  57.255005
0.551  57.179649
0.550  57.097066
0.549  57.030171
0.548  56.972961
0.547  56.904741
0.546  56.849117
0.545  56.779182
0.544  56.719644
0.543  56.660104
0.542  56.621349
0.541  56.550255
0.540  56.486795
0.539  56.441195
0.538  56.401024
0.537  56.337526
0.536  56.290098
0.535  56.247856
0.534  56.195718
0.533  56.152747
0.532  56.099052
0.531  56.051975
0.530  56.013426
0.529  55.973089
0.528  55.916541
0.527  55.860546
0.526  55.805187
0.525  55.772085
0.524  55.701718
0.523  55.664399
0.522  55.619855
0.521  55.558551
0.520  55.518049
0.519  55.459948
0.518  55.409543
0.517  55.361237
0.516  55.294759
0.515  55.234351
0.514  55.184984
0.513  55.120776
0.512  55.066533
0.511  55.006692
0.510  54.931283
0.509  54.872340
0.508  54.810011
0.507  54.748012
0.506  54.671006
0.505  54.611747
0.504  54.524007
0.503  54.477280
0.502  54.392399
0.501  54.335424
0.500  54.246168
0.499  54.175843
0.498  54.094232
0.497  54.037245
0.496  53.975777
0.495  53.888605
0.494  53.811462
0.493  53.728084
0.492  53.645040
0.491  53.573039
0.490  53.497777
0.489  53.406549
0.488  53.304961
0.487  53.219328
0.486  53.150884
0.485  53.036686
0.484  52.951513
0.483  52.857731
0.482  52.743732
0.481  52.649658
0.480  52.538435
0.479  52.434166
0.478  52.322855
0.477  52.208405
0.476  52.091581
0.475  51.986279
0.474  51.854498
0.473  51.740775
0.472  51.602668
0.471  51.487072
0.470  51.362696
0.469  51.228712
0.468  51.098891
0.467  50.975375
0.466  50.838919
0.465  50.701076
0.464  50.583662
0.463  50.430051
0.462  50.295911
0.461  50.163872
0.460  50.029495
0.459  49.898427
0.458  49.765610
0.457  49.638848
0.456  49.494462
0.455  49.351900
0.454  49.216601
0.453  49.076793
0.452  48.945859
0.451  48.811261
0.450  48.673714
0.449  48.557010
0.448  48.440087
0.447  48.305159
0.446  48.181605
0.445  48.056840
0.444  47.917694
0.443  47.799008
0.442  47.693513
0.441  47.566235
0.440  47.452275
0.439  47.326534
0.438  47.237982
0.437  47.129111
0.436  47.025882
0.435  46.929344
0.434  46.815320
0.433  46.716527
0.432  46.618891
0.431  46.526212
0.430  46.427679
0.429  46.325365
0.428  46.223197
0.427  46.117596
0.426  46.008927
0.425  45.907977
0.424  45.791557
0.423  45.676627
0.422  45.554688
0.421  45.437120
0.420  45.304523
0.419  45.179583
0.418  45.036099
0.417  44.860986
0.416  44.641378
0.415  44.389022
0.414  44.040963
0.413  43.588412
0.412  42.906569
0.411  41.867340
0.410  40.580093
0.409  39.242848
0.408  38.251625
0.407  37.930468
0.406  38.294586
0.405  39.207176
0.404  40.311642
0.403  41.176398
0.402  41.677648
0.401  41.941455
0.400  42.114641
