Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
0.986  51.243972
0.985  51.213358
0.984  51.199094
0.983  51.166803
0.982  51.231678
0.981  51.170741
0.980  51.202007
0.979  51.216636
0.978  51.220252
0.977  51.184628
0.976  51.124724
0.975  51.135326
0.974  51.168965
0.973  51.146113
0.972  51.193941
0.971  51.175152
0.970  51.080852
0.969  51.080790
0.968  51.117489
0.967  51.093761
0.966  51.118045
0.965  51.058158
0.964  51.054406
0.963  51.065490
0.962  51.050251
0.961  51.079995
0.960  51.088216
0.959  51.083835
0.958  51.101847
0.957  51.051975
0.956  51.036751
0.955  50.988451
0.954  51.022532
0.953  50.986279
0.952  50.979602
0.951  50.958623
0.950  51.013537
0.949  51.032362
0.948  50.989138
0.947  50.944894
0.946  50.973315
0.945  50.969704
0.944  50.960079
0.943  50.917673
0.942  50.900487
0.941  50.861082
0.940  50.875519
0.939  50.937875
0.938  50.866826
0.937  50.811758
0.936  50.815871
0.935  50.873002
0.934  50.906809
0.933  50.823898
0.932  50.776206
0.931  50.735234
0.930  50.777690
0.929  50.819418
0.928  50.760531
0.927  50.708580
0.926  50.721882
0.925  50.700849
0.924  50.668948
0.923  50.677339
0.922  50.636390
0.921  50.648154
0.920  50.626716
0.919  50.609058
0.918  50.570283
0.917  50.485079
0.916  50.535489
0.915  50.575836
0.914  50.507519
0.913  50.487064
0.912  50.454730
0.911  50.469003
0.910  50.488380
0.909  50.480038
0.908  50.417993
0.907  50.378702
0.906  50.424633
0.905  50.443291
0.904  50.319388
0.903  50.300860
0.902  50.325370
0.901  50.290212
0.900  50.277938
0.899  50.260971
0.898  50.235372
0.897  50.267411
0.896  50.229703
0.895  50.192718
0.894  50.126976
0.893  50.155339
0.892  50.159144
0.891  50.115344
0.890  50.090225
0.889  50.128507
0.888  50.049108
0.887  50.001810
0.886  50.004991
0.885  49.953277
0.884  49.955167
0.883  49.953898
0.882  49.895558
0.881  49.927376
0.880  49.898804
0.879  49.871691
0.878  49.870550
0.877  49.860212
0.876  49.705014
0.875  49.774924
0.874  49.744147
0.873  49.698395
0.872  49.707539
0.871  49.704384
0.870  49.618012
0.869  49.621422
0.868  49.523124
0.867  49.505036
0.866  49.500749
0.865  49.502266
0.864  49.453570
0.863  49.504728
0.862  49.454855
0.861  49.417769
0.860  49.351242
0.859  49.253127
0.858  49.239579
0.857  49.130151
0.856  49.128191
0.855  49.141595
0.854  49.123053
0.853  49.135702
0.852  49.115334
0.851  49.056768
0.850  49.079956
0.849  49.089922
0.848  49.031720
0.847  49.010651
0.846  49.016220
0.845  48.964273
0.844  48.999274
0.843  48.986979
0.842  48.912712
0.841  48.934842
0.840  48.922991
0.839  48.845358
0.838  48.883476
0.837  48.873079
0.836  48.843472
0.835  48.854948
0.834  48.837615
0.833  48.814114
0.832  48.781326
0.831  48.766729
0.830  48.750403
0.829  48.735536
0.828  48.733149
0.827  48.658169
0.826  48.647785
0.825  48.652462
0.824  48.644444
0.823  48.592050
0.822  48.597366
0.821  48.570501
0.820  48.542875
0.819  48.539534
0.818  48.509014
0.817  48.461086
0.816  48.470878
0.815  48.481489
0.814  48.379089
0.813  48.446603
0.812  48.431525
0.811  48.371717
0.810  48.383871
0.809  48.366338
0.808  48.316988
0.807  48.297977
0.806  48.280977
0.805  48.212997
0.804  48.257185
0.803  48.198031
0.802  48.164682
0.801  48.181927
0.800  48.179413
0.799  48.092401
0.798  48.087614
0.797  48.096269
0.796  47.995092
0.795  48.004910
0.794  47.960746
0.793  47.904101
0.792  47.937035
0.791  47.870187
0.790  47.837898
0.789  47.834888
0.788  47.837041
0.787  47.769126
0.786  47.779061
0.785  47.740151
0.784  47.674624
0.783  47.677480
0.782  47.659792
0.781  47.614563
0.780  47.579722
0.779  47.575135
0.778  47.523668
0.777  47.516312
0.776  47.481685
0.775  47.420640
0.774  47.414931
0.773  47.370517
0.772  47.325796
0.771  47.320113
0.770  47.313183
0.769  47.262739
0.768  47.224213
0.767  47.200356
0.766  47.169862
0.765  47.139205
0.764  47.116843
0.763  47.069002
0.762  47.022655
0.761  47.012188
0.760  46.968279
0.759  46.903142
0.758  46.864937
0.757  46.848887
0.756  46.806434
0.755  46.768590
0.754  46.729414
0.753  46.675392
0.752  46.643047
0.751  46.603625
0.750  46.552808
0.749  46.509099
0.748  46.473814
0.747  46.403405
0.746  46.357366
0.745  46.318715
0.744  46.259181
0.743  46.202389
0.742  46.183524
0.741  46.106558
0.740  46.034976
0.739  45.991022
0.738  45.923086
0.737  45.861758
0.736  45.798409
0.735  45.747696
0.734  45.665269
0.733  45.615483
0.732  45.545500
0.731  45.469153
0.730  45.389357
0.729  45.345166
0.728  45.247042
0.727  45.183917
0.726  45.126090
0.725  45.044452
0.724  44.975647
0.723  44.901573
0.722  44.807283
0.721  44.736445
0.720  44.656029
0.719  44.567078
0.718  44.482544
0.717  44.419450
0.716  44.317891
0.715  44.228564
0.714  44.160317
0.713  44.058450
0.712  43.993358
0.711  43.908356
0.710  43.837187
0.709  43.738314
0.708  43.651448
0.707  43.569039
0.706  43.472388
0.705  43.388635
0.704  43.314031
0.703  43.211832
0.702  43.134999
0.701  43.047080
0.700  42.964285
0.699  42.898392
0.698  42.823330
0.697  42.729053
0.696  42.652265
0.695  42.599567
0.694  42.529237
0.693  42.441511
0.692  42.372414
0.691  42.310503
0.690  42.232372
0.689  42.161769
0.688  42.091234
0.687  42.024882
0.686  41.968394
0.685  41.900452
0.684  41.832816
0.683  41.767515
0.682  41.706110
0.681  41.640003
0.680  41.578414
0.679  41.507317
0.678  41.448890
0.677  41.388356
0.676  41.334057
0.675  41.262752
0.674  41.194899
0.673  41.145142
0.672  41.081817
0.671  41.026818
0.670  40.976773
0.669  40.910965
0.668  40.845949
0.667  40.795564
0.666  40.739944
0.665  40.670574
0.664  40.605021
0.663  40.544253
0.662  40.485784
0.661  40.429581
0.660  40.365925
0.659  40.309935
0.658  40.252339
0.657  40.190996
0.656  40.126722
0.655  40.061843
0.654  40.006572
0.653  39.951956
0.652  39.894924
0.651  39.839414
0.650  39.781030
0.649  39.718844
0.648  39.656585
0.647  39.596963
0.646  39.550601
0.645  39.498060
0.644  39.438238
0.643  39.396364
0.642  39.335895
0.641  39.277195
0.640  39.233701
0.639  39.186737
0.638  39.144949
0.637  39.111669
0.636  39.075321
0.635  39.033129
0.634  38.984995
0.633  38.947530
0.632  38.917694
0.631  38.878661
0.630  38.841684
0.629  38.806941
0.628  38.776391
0.627  38.748446
0.626  38.714850
0.625  38.686087
0.624  38.665536
0.623  38.637225
0.622  38.604347
0.621  38.573047
0.620  38.540055
0.619  38.514977
0.618  38.484146
0.617  38.447670
0.616  38.421086
0.615  38.382508
0.614  38.349420
0.613  38.318093
0.612  38.282943
0.611  38.243079
0.610  38.198629
0.609  38.151948
0.608  38.099769
0.607  38.054697
0.606  38.004515
0.605  37.949439
0.604  37.897940
0.603  37.841237
0.602  37.775140
0.601  37.712588
0.600  37.649649
0.599  37.594832
0.598  37.537634
0.597  37.490655
0.596  37.436607
0.595  37.382939
0.594  37.317659
0.593  37.254853
0.592  37.188606
0.591  37.123062
0.590  37.048869
0.589  36.977359
0.588  36.907469
0.587  36.829199
0.586  36.760437
0.585  36.680532
0.584  36.603029
0.583  36.524063
0.582  36.441642
0.581  36.359949
0.580  36.278825
0.579  36.200824
0.578  36.122657
0.577  36.040259
0.576  35.956491
0.575  35.868148
0.574  35.775799
0.573  35.699802
0.572  35.611409
0.571  35.527055
0.570  35.447341
0.569  35.346975
0.568  35.262165
0.567  35.182605
0.566  35.112065
0.565  35.023895
0.564  34.932145
0.563  34.829349
0.562  34.735666
0.561  34.616852
0.560  34.491695
0.559  34.382217
0.558  34.277898
0.557  34.162930
0.556  34.050857
0.555  33.937219
0.554  33.814376
0.553  33.696169
0.552  33.584282
0.551  33.458125
0.550  33.336791
0.549  33.211489
0.548  33.096048
0.547  32.973150
0.546  32.852353
0.545  32.726072
0.544  32.609664
0.543  32.481922
0.542  32.361490
0.541  32.237507
0.540  32.129855
0.539  32.029598
0.538  31.905984
0.537  31.781505
0.536  31.656954
0.535  31.528184
0.534  31.401115
0.533  31.267133
0.532  31.128277
0.531  31.000410
0.530  30.860016
0.529  30.717204
0.528  30.587074
0.527  30.453404
0.526  30.323107
0.525  30.186258
0.524  30.047578
0.523  29.917506
0.522  29.777563
0.521  29.643398
0.520  29.510919
0.519  29.374775
0.518  29.239746
0.517  29.101933
0.516  28.955598
0.515  28.821772
0.514  28.685306
0.513  28.544955
0.512  28.404374
0.511  28.254173
0.510  28.107693
0.509  27.960183
0.508  27.808709
0.507  27.655117
0.506  27.510233
0.505  27.370099
0.504  27.199368
0.503  27.046337
0.502  26.897588
0.501  26.744570
0.500  26.595416
0.499  26.457571
0.498  26.315012
0.497  26.186244
0.496  26.052229
0.495  25.925408
0.494  25.800305
0.493  25.679608
0.492  25.562136
0.491  25.441940
0.490  25.346752
0.489  25.226433
0.488  25.112271
0.487  25.005479
0.486  24.886511
0.485  24.768452
0.484  24.648933
0.483  24.529805
0.482  24.409954
0.481  24.289671
0.480  24.163356
0.479  24.035097
0.478  23.896826
0.477  23.754511
0.476  23.602943
0.475  23.451006
0.474  23.297142
0.473  23.144033
0.472  22.985753
0.471  22.838400
0.470  22.700959
0.469  22.559633
0.468  22.430939
0.467  22.294131
0.466  22.175399
0.465  22.068519
0.464  21.968946
0.463  21.866857
0.462  21.777796
0.461  21.677393
0.460  21.589183
0.459  21.497304
0.458  21.393425
0.457  21.286786
0.456  21.172882
0.455  21.056355
0.454  20.934380
0.453  20.800804
0.452  20.663618
0.451  20.537667
0.450  20.392953
0.449  20.242242
0.448  20.108103
0.447  19.956553
0.446  19.806381
0.445  19.661936
0.444  19.520868
0.443  19.380741
0.442  19.250820
0.441  19.124669
0.440  19.003752
0.439  18.888912
0.438  18.773842
0.437  18.658928
0.436  18.554558
0.435  18.444796
0.434  18.350434
0.433  18.269537
0.432  18.167625
0.431  18.068361
0.430  17.978404
0.429  17.882988
0.428  17.787939
0.427  17.691721
0.426  17.603041
0.425  17.506781
0.424  17.415454
0.423  17.319270
0.422  17.227598
0.421  17.128022
0.420  17.025613
0.419  16.907936
0.418  16.789603
0.417  16.673873
0.416  16.543652
0.415  16.405891
0.414  16.259624
0.413  16.114557
0.412  15.961829
0.411  15.800346
0.410  15.647486
0.409  15.480343
0.408  15.307164
0.407  15.138802
0.406  14.962360
0.405  14.781018
0.404  14.603895
0.403  14.424836
0.402  14.242444
0.401  14.065177
0.400  13.885023
