Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 125-500um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
0.986  71.888607
0.985  71.862698
0.984  71.875884
0.983  71.899835
0.982  71.899239
0.981  71.794003
0.980  71.816024
0.979  71.788627
0.978  71.854078
0.977  71.806010
0.976  71.792133
0.975  71.729539
0.974  71.701404
0.973  71.646525
0.972  71.565159
0.971  71.470942
0.970  71.409831
0.969  71.213423
0.968  71.032586
0.967  70.816484
0.966  70.493802
0.965  70.178604
0.964  69.764743
0.963  69.069224
0.962  68.224174
0.961  66.862837
0.960  64.893794
0.959  62.381976
0.958  59.586937
0.957  57.128382
0.956  55.400888
0.955  54.922948
0.954  55.980094
0.953  58.055735
0.952  60.540112
0.951  62.993562
0.950  65.053910
0.949  66.477513
0.948  67.325814
0.947  67.914089
0.946  68.410727
0.945  68.839270
0.944  69.273720
0.943  69.714804
0.942  70.104708
0.941  70.442061
0.940  70.751292
0.939  70.932420
0.938  71.067958
0.937  71.230558
0.936  71.275157
0.935  71.276462
0.934  71.296947
0.933  71.325206
0.932  71.374361
0.931  71.295016
0.930  71.126278
0.929  70.993230
0.928  70.824539
0.927  70.644611
0.926  70.459230
0.925  70.204088
0.924  70.055191
0.923  70.150748
0.922  70.403686
0.921  70.549642
0.920  70.663805
0.919  70.838271
0.918  70.972929
0.917  71.127824
0.916  71.251193
0.915  71.323469
0.914  71.329627
0.913  71.298530
0.912  71.277265
0.911  71.343682
0.910  71.385661
0.909  71.457994
0.908  71.464086
0.907  71.414079
0.906  71.377224
0.905  71.381091
0.904  71.430479
0.903  71.414416
0.902  71.381672
0.901  71.328848
0.900  71.278567
0.899  71.286882
0.898  71.213734
0.897  71.189195
0.896  71.269803
0.895  71.301659
0.894  71.274036
0.893  71.260710
0.892  71.259574
0.891  71.325941
0.890  71.365199
0.889  71.371394
0.888  71.339671
0.887  71.391336
0.886  71.414278
0.885  71.390847
0.884  71.387418
0.883  71.419812
0.882  71.442226
0.881  71.423394
0.880  71.491508
0.879  71.488679
0.878  71.459275
0.877  71.469983
0.876  71.534938
0.875  71.578401
0.874  71.557489
0.873  71.568956
0.872  71.626920
0.871  71.608021
0.870  71.688014
0.869  71.687776
0.868  71.695436
0.867  71.721592
0.866  71.684864
0.865  71.759856
0.864  71.751529
0.863  71.871603
0.862  71.871254
0.861  71.961238
0.860  72.172330
0.859  72.253497
0.858  72.227631
0.857  72.298581
0.856  72.332364
0.855  72.368653
0.854  72.481685
0.853  72.520348
0.852  72.575399
0.851  72.582559
0.850  72.664855
0.849  72.711188
0.848  72.862079
0.847  72.938441
0.846  73.015136
0.845  73.052430
0.844  73.087902
0.843  73.190754
0.842  73.305476
0.841  73.314161
0.840  73.406715
0.839  73.467502
0.838  73.526353
0.837  73.622010
0.836  73.707845
0.835  73.722823
0.834  73.832259
0.833  73.907290
0.832  74.009095
0.831  74.097284
0.830  74.138431
0.829  74.193381
0.828  74.275760
0.827  74.400238
0.826  74.502572
0.825  74.602239
0.824  74.655020
0.823  74.741841
0.822  74.834352
0.821  74.957283
0.820  74.999418
0.819  75.104499
0.818  75.234548
0.817  75.299449
0.816  75.394199
0.815  75.482810
0.814  75.576072
0.813  75.700028
0.812  75.786090
0.811  75.918587
0.810  75.969992
0.809  76.080777
0.808  76.136522
0.807  76.280850
0.806  76.359477
0.805  76.467588
0.804  76.531958
0.803  76.663265
0.802  76.801079
0.801  76.910792
0.800  77.004701
0.799  77.119459
0.798  77.144766
0.797  77.258304
0.796  77.325605
0.795  77.464522
0.794  77.554879
0.793  77.658038
0.792  77.737881
0.791  77.847033
0.790  77.990875
0.789  78.116120
0.788  78.203468
0.787  78.279428
0.786  78.395858
0.785  78.489107
0.784  78.621669
0.783  78.716430
0.782  78.835514
0.781  78.908742
0.780  79.012725
0.779  79.049651
0.778  79.213884
0.777  79.276623
0.776  79.391516
0.775  79.519501
0.774  79.600006
0.773  79.726570
0.772  79.791524
0.771  79.911758
0.770  79.973017
0.769  80.068567
0.768  80.163635
0.767  80.262449
0.766  80.367727
0.765  80.490768
0.764  80.567012
0.763  80.635999
0.762  80.769489
0.761  80.848400
0.760  80.934106
0.759  81.067825
0.758  81.137974
0.757  81.190599
0.756  81.314246
0.755  81.409125
0.754  81.486938
0.753  81.558232
0.752  81.633423
0.751  81.720545
0.750  81.822606
0.749  81.890019
0.748  81.980673
0.747  82.035042
0.746  82.099739
0.745  82.184246
0.744  82.205812
0.743  82.223957
0.742  82.248008
0.741  82.220564
0.740  82.202453
0.739  82.130143
0.738  81.935636
0.737  81.640482
0.736  81.166330
0.735  80.715984
0.734  80.402514
0.733  80.378930
0.732  80.755644
0.731  81.334959
0.730  81.894850
0.729  82.342754
0.728  82.656559
0.727  82.891646
0.726  83.086530
0.725  83.228636
0.724  83.348572
0.723  83.455421
0.722  83.561353
0.721  83.638425
0.720  83.709470
0.719  83.764568
0.718  83.811727
0.717  83.857737
0.716  83.887155
0.715  83.917543
0.714  83.955279
0.713  83.989667
0.712  83.990415
0.711  84.037384
0.710  84.047010
0.709  84.053111
0.708  84.062076
0.707  84.076777
0.706  84.100353
0.705  84.131582
0.704  84.177363
0.703  84.175916
0.702  84.199662
0.701  84.232722
0.700  84.222544
0.699  84.221357
0.698  84.240711
0.697  84.232597
0.696  84.218609
0.695  84.244052
0.694  84.214903
0.693  84.196321
0.692  84.198307
0.691  84.169853
0.690  84.179784
0.689  84.176728
0.688  84.140200
0.687  84.154109
0.686  84.142630
0.685  84.120488
0.684  84.112990
0.683  84.100087
0.682  84.077594
0.681  84.049576
0.680  84.022463
0.679  83.991113
0.678  83.965736
0.677  83.939487
0.676  83.917840
0.675  83.907302
0.674  83.882002
0.673  83.867548
0.672  83.830949
0.671  83.800018
0.670  83.785140
0.669  83.771862
0.668  83.739185
0.667  83.709191
0.666  83.669372
0.665  83.650567
0.664  83.634025
0.663  83.586407
0.662  83.548442
0.661  83.544500
0.660  83.504144
0.659  83.466159
0.658  83.452307
0.657  83.428683
0.656  83.397339
0.655  83.354126
0.654  83.316359
0.653  83.279558
0.652  83.264496
0.651  83.236318
0.650  83.180753
0.649  83.144013
0.648  83.103683
0.647  83.072155
0.646  83.054363
0.645  83.003939
0.644  82.963563
0.643  82.936702
0.642  82.893446
0.641  82.842131
0.640  82.791115
0.639  82.755088
0.638  82.704172
0.637  82.658147
0.636  82.624961
0.635  82.588115
0.634  82.536859
0.633  82.489463
0.632  82.440590
0.631  82.380223
0.630  82.326841
0.629  82.276727
0.628  82.232053
0.627  82.180775
0.626  82.116677
0.625  82.058571
0.624  82.001506
0.623  81.935525
0.622  81.878892
0.621  81.829329
0.620  81.769000
0.619  81.709933
0.618  81.637227
0.617  81.572215
0.616  81.505181
0.615  81.433994
0.614  81.365797
0.613  81.287466
0.612  81.198115
0.611  81.137657
0.610  81.071704
0.609  80.986390
0.608  80.891973
0.607  80.802422
0.606  80.720855
0.605  80.626901
0.604  80.528798
0.603  80.445077
0.602  80.336286
0.601  80.231188
0.600  80.167365
0.599  80.112800
0.598  80.068444
0.597  80.015450
0.596  79.968000
0.595  79.906530
0.594  79.819353
0.593  79.731513
0.592  79.650296
0.591  79.562110
0.590  79.454322
0.589  79.355602
0.588  79.272374
0.587  79.178852
0.586  79.086955
0.585  78.995870
0.584  78.890042
0.583  78.781135
0.582  78.674537
0.581  78.583529
0.580  78.480619
0.579  78.368571
0.578  78.276079
0.577  78.169935
0.576  78.052456
0.575  77.943150
0.574  77.842448
0.573  77.745447
0.572  77.641984
0.571  77.527699
0.570  77.412319
0.569  77.302012
0.568  77.189971
0.567  77.078891
0.566  76.963637
0.565  76.846464
0.564  76.746106
0.563  76.629868
0.562  76.517775
0.561  76.401267
0.560  76.274873
0.559  76.146101
0.558  76.035981
0.557  75.929576
0.556  75.821873
0.555  75.716317
0.554  75.604013
0.553  75.505915
0.552  75.418845
0.551  75.319656
0.550  75.238511
0.549  75.162638
0.548  75.091739
0.547  75.010249
0.546  74.924910
0.545  74.853182
0.544  74.759742
0.543  74.677320
0.542  74.563944
0.541  74.468237
0.540  74.354840
0.539  74.234899
0.538  74.124280
0.537  74.012146
0.536  73.923822
0.535  73.808636
0.534  73.690928
0.533  73.573339
0.532  73.464279
0.531  73.365329
0.530  73.241813
0.529  73.130501
0.528  73.009592
0.527  72.898789
0.526  72.770302
0.525  72.647131
0.524  72.522495
0.523  72.384902
0.522  72.251537
0.521  72.113139
0.520  71.954687
0.519  71.817014
0.518  71.667759
0.517  71.541788
0.516  71.455348
0.515  71.374027
0.514  71.305978
0.513  71.251504
0.512  71.225173
0.511  71.222440
0.510  71.189464
0.509  71.163805
0.508  71.129424
0.507  71.093461
0.506  71.036558
0.505  70.955075
0.504  70.874420
0.503  70.812622
0.502  70.723979
0.501  70.632659
0.500  70.546477
0.499  70.417879
0.498  70.344921
0.497  70.200599
0.496  70.125076
0.495  70.009166
0.494  69.897416
0.493  69.801558
0.492  69.683117
0.491  69.538568
0.490  69.432038
0.489  69.292225
0.488  69.167323
0.487  69.001394
0.486  68.854978
0.485  68.673124
0.484  68.498470
0.483  68.338112
0.482  68.151401
0.481  67.956647
0.480  67.793140
0.479  67.615618
0.478  67.446106
0.477  67.278428
0.476  67.111566
0.475  66.940694
0.474  66.764414
0.473  66.618940
0.472  66.426713
0.471  66.249311
0.470  66.082449
0.469  65.890842
0.468  65.680437
0.467  65.439817
0.466  65.206466
0.465  64.953979
0.464  64.649591
0.463  64.334406
0.462  64.017427
0.461  63.663733
0.460  63.323192
0.459  62.930462
0.458  62.541018
0.457  62.115152
0.456  61.673839
0.455  61.206683
0.454  60.708179
0.453  60.207714
0.452  59.700543
0.451  59.161513
0.450  58.624243
0.449  58.085820
0.448  57.549018
0.447  57.016668
0.446  56.476198
0.445  55.958656
0.444  55.453740
0.443  54.965215
0.442  54.489202
0.441  54.059514
0.440  53.580663
0.439  53.137293
0.438  52.668270
0.437  52.222718
0.436  51.742107
0.435  51.279261
0.434  50.830026
0.433  50.375897
0.432  49.964290
0.431  49.531805
0.430  49.143780
0.429  48.760233
0.428  48.392282
0.427  48.041481
0.426  47.681868
0.425  47.320999
0.424  46.965578
0.423  46.620717
0.422  46.254441
0.421  45.889239
0.420  45.515195
0.419  45.115961
0.418  44.698768
0.417  44.266436
0.416  43.816928
0.415  43.346945
0.414  42.853731
0.413  42.347873
0.412  41.821458
0.411  41.273145
0.410  40.740343
0.409  40.194757
0.408  39.639337
0.407  39.097350
0.406  38.546312
0.405  38.000276
0.404  37.423238
0.403  36.844675
0.402  36.291652
0.401  35.727975
0.400  35.177170
