Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Coloradi, Buffalo.
Collected by:  Ward's
0.986  84.986981
0.985  84.989663
0.984  85.008985
0.983  85.018458
0.982  84.983385
0.981  84.920036
0.980  84.927096
0.979  84.993248
0.978  84.991525
0.977  84.954252
0.976  84.878066
0.975  84.892006
0.974  84.934964
0.973  84.989662
0.972  85.069898
0.971  85.041776
0.970  84.999569
0.969  85.010841
0.968  84.948022
0.967  84.961112
0.966  84.935023
0.965  84.977233
0.964  84.941408
0.963  84.940416
0.962  85.004299
0.961  84.977121
0.960  85.027117
0.959  85.036041
0.958  84.949963
0.957  84.975228
0.956  85.032247
0.955  85.061797
0.954  84.974110
0.953  84.964621
0.952  84.961295
0.951  84.956902
0.950  84.971118
0.949  84.985127
0.948  84.964878
0.947  84.929620
0.946  84.927174
0.945  84.931109
0.944  84.946774
0.943  84.978741
0.942  84.992744
0.941  85.002924
0.940  85.002314
0.939  85.091632
0.938  85.038856
0.937  84.959234
0.936  84.959322
0.935  84.981925
0.934  84.995222
0.933  84.957805
0.932  84.920396
0.931  84.973033
0.930  85.022834
0.929  85.071134
0.928  85.080961
0.927  85.008614
0.926  84.950294
0.925  84.937028
0.924  84.932794
0.923  84.951966
0.922  84.994017
0.921  85.040529
0.920  85.026501
0.919  84.982251
0.918  84.974093
0.917  84.974756
0.916  84.995323
0.915  84.948182
0.914  84.945813
0.913  84.984139
0.912  84.959486
0.911  84.936830
0.910  84.981584
0.909  84.997078
0.908  85.034066
0.907  85.026082
0.906  84.987581
0.905  85.033362
0.904  85.000159
0.903  84.977636
0.902  84.953731
0.901  84.980677
0.900  84.996191
0.899  84.995110
0.898  84.966749
0.897  84.981017
0.896  84.954283
0.895  84.958999
0.894  84.928393
0.893  84.942060
0.892  85.022427
0.891  85.039503
0.890  84.993801
0.889  84.940295
0.888  84.912849
0.887  84.938255
0.886  84.959825
0.885  84.942088
0.884  84.988900
0.883  84.982574
0.882  84.910278
0.881  84.901390
0.880  84.926746
0.879  85.017802
0.878  85.043279
0.877  84.991902
0.876  84.974143
0.875  85.002155
0.874  85.043925
0.873  84.985451
0.872  84.996014
0.871  84.999512
0.870  84.923176
0.869  84.913484
0.868  85.046394
0.867  85.037143
0.866  85.017069
0.865  85.001202
0.864  84.930370
0.863  84.962437
0.862  84.997669
0.861  84.986591
0.860  84.988251
0.859  85.013669
0.858  84.938255
0.857  84.900223
0.856  84.954225
0.855  84.898990
0.854  84.857592
0.853  84.867443
0.852  84.920004
0.851  84.930923
0.850  84.878060
0.849  84.881441
0.848  84.916544
0.847  84.968795
0.846  84.948514
0.845  84.883012
0.844  84.917727
0.843  84.966124
0.842  84.974378
0.841  84.944815
0.840  84.939159
0.839  84.889069
0.838  84.886235
0.837  84.888231
0.836  84.927974
0.835  84.911412
0.834  84.896584
0.833  84.911120
0.832  84.911359
0.831  84.873085
0.830  84.926124
0.829  84.867400
0.828  84.919703
0.827  84.919449
0.826  84.949989
0.825  84.943746
0.824  84.927358
0.823  84.928686
0.822  84.913655
0.821  84.929206
0.820  84.952922
0.819  84.879120
0.818  84.926950
0.817  84.931768
0.816  84.914419
0.815  84.972731
0.814  84.975809
0.813  84.929137
0.812  84.898875
0.811  84.919819
0.810  84.943084
0.809  84.898546
0.808  84.954796
0.807  84.929282
0.806  84.942320
0.805  84.980266
0.804  84.950786
0.803  84.936493
0.802  84.935404
0.801  84.951148
0.800  84.965305
0.799  84.969677
0.798  84.926353
0.797  84.893532
0.796  84.916684
0.795  84.861810
0.794  84.861846
0.793  84.877193
0.792  84.880155
0.791  84.884744
0.790  84.847418
0.789  84.876388
0.788  84.804535
0.787  84.940926
0.786  84.897343
0.785  84.890046
0.784  84.865015
0.783  84.861846
0.782  84.880839
0.781  84.875602
0.780  84.899271
0.779  84.861090
0.778  84.901574
0.777  84.827626
0.776  84.811448
0.775  84.807995
0.774  84.841028
0.773  84.843699
0.772  84.834393
0.771  84.848818
0.770  84.842225
0.769  84.814535
0.768  84.813150
0.767  84.827568
0.766  84.836630
0.765  84.800519
0.764  84.834183
0.763  84.813471
0.762  84.856378
0.761  84.830725
0.760  84.812815
0.759  84.836011
0.758  84.830640
0.757  84.814824
0.756  84.841270
0.755  84.836970
0.754  84.814715
0.753  84.809888
0.752  84.827928
0.751  84.833607
0.750  84.845944
0.749  84.853080
0.748  84.829370
0.747  84.805616
0.746  84.843207
0.745  84.834479
0.744  84.799951
0.743  84.815196
0.742  84.818572
0.741  84.781888
0.740  84.807243
0.739  84.779442
0.738  84.805828
0.737  84.822720
0.736  84.821248
0.735  84.806589
0.734  84.806530
0.733  84.809283
0.732  84.817689
0.731  84.807287
0.730  84.786232
0.729  84.803151
0.728  84.809094
0.727  84.781765
0.726  84.749866
0.725  84.796430
0.724  84.796381
0.723  84.817679
0.722  84.797837
0.721  84.806864
0.720  84.832764
0.719  84.813201
0.718  84.798369
0.717  84.788858
0.716  84.818637
0.715  84.790594
0.714  84.791925
0.713  84.795010
0.712  84.784757
0.711  84.764033
0.710  84.759308
0.709  84.787672
0.708  84.810807
0.707  84.762042
0.706  84.762476
0.705  84.771017
0.704  84.762777
0.703  84.774639
0.702  84.768154
0.701  84.769174
0.700  84.780877
0.699  84.757236
0.698  84.766814
0.697  84.777600
0.696  84.766329
0.695  84.776056
0.694  84.778551
0.693  84.786873
0.692  84.788849
0.691  84.775383
0.690  84.775363
0.689  84.774410
0.688  84.764101
0.687  84.754360
0.686  84.783229
0.685  84.782652
0.684  84.762198
0.683  84.762144
0.682  84.762739
0.681  84.755064
0.680  84.752556
0.679  84.749816
0.678  84.749936
0.677  84.732590
0.676  84.745205
0.675  84.752127
0.674  84.750527
0.673  84.744440
0.672  84.745133
0.671  84.748935
0.670  84.746002
0.669  84.740384
0.668  84.737982
0.667  84.739622
0.666  84.733644
0.665  84.737902
0.664  84.745667
0.663  84.741011
0.662  84.741044
0.661  84.727238
0.660  84.728605
0.659  84.729655
0.658  84.739220
0.657  84.737322
0.656  84.719272
0.655  84.710469
0.654  84.724977
0.653  84.734344
0.652  84.725184
0.651  84.724225
0.650  84.719307
0.649  84.715777
0.648  84.710023
0.647  84.706281
0.646  84.705571
0.645  84.705093
0.644  84.715238
0.643  84.707837
0.642  84.699959
0.641  84.691308
0.640  84.693640
0.639  84.709842
0.638  84.710943
0.637  84.708594
0.636  84.702033
0.635  84.708041
0.634  84.709828
0.633  84.700772
0.632  84.695204
0.631  84.701553
0.630  84.708859
0.629  84.701659
0.628  84.683694
0.627  84.679923
0.626  84.695874
0.625  84.703167
0.624  84.671615
0.623  84.667020
0.622  84.678475
0.621  84.688769
0.620  84.689471
0.619  84.675336
0.618  84.670771
0.617  84.661673
0.616  84.662908
0.615  84.667190
0.614  84.659589
0.613  84.662126
0.612  84.672282
0.611  84.671846
0.610  84.669399
0.609  84.652483
0.608  84.656051
0.607  84.668941
0.606  84.654876
0.605  84.652354
0.604  84.650191
0.603  84.646186
0.602  84.648031
0.601  84.656245
0.600  84.644063
0.599  84.638577
0.598  84.657713
0.597  84.682565
0.596  84.712098
0.595  84.728112
0.594  84.716896
0.593  84.717440
0.592  84.707817
0.591  84.699677
0.590  84.683006
0.589  84.687590
0.588  84.675302
0.587  84.681738
0.586  84.675462
0.585  84.685413
0.584  84.675886
0.583  84.672676
0.582  84.667653
0.581  84.655201
0.580  84.675521
0.579  84.667722
0.578  84.661376
0.577  84.671768
0.576  84.652072
0.575  84.646193
0.574  84.629936
0.573  84.635615
0.572  84.631210
0.571  84.621806
0.570  84.616658
0.569  84.613619
0.568  84.605926
0.567  84.599466
0.566  84.594000
0.565  84.605664
0.564  84.580500
0.563  84.579681
0.562  84.591985
0.561  84.577296
0.560  84.554926
0.559  84.540472
0.558  84.531640
0.557  84.543588
0.556  84.543840
0.555  84.524870
0.554  84.525840
0.553  84.523246
0.552  84.514240
0.551  84.510375
0.550  84.505570
0.549  84.480681
0.548  84.471833
0.547  84.457128
0.546  84.448669
0.545  84.442061
0.544  84.428524
0.543  84.435613
0.542  84.435371
0.541  84.436052
0.540  84.413303
0.539  84.421517
0.538  84.412743
0.537  84.395294
0.536  84.396415
0.535  84.377528
0.534  84.355342
0.533  84.355132
0.532  84.337986
0.531  84.330452
0.530  84.328598
0.529  84.309184
0.528  84.324160
0.527  84.315863
0.526  84.290602
0.525  84.289855
0.524  84.286659
0.523  84.263955
0.522  84.265901
0.521  84.234565
0.520  84.223330
0.519  84.220106
0.518  84.195429
0.517  84.178760
0.516  84.145441
0.515  84.150702
0.514  84.145366
0.513  84.115980
0.512  84.112534
0.511  84.094286
0.510  84.099812
0.509  84.087303
0.508  84.057732
0.507  84.053727
0.506  84.005815
0.505  83.999182
0.504  83.975277
0.503  83.977452
0.502  83.972505
0.501  83.933313
0.500  83.883639
0.499  83.882912
0.498  83.882728
0.497  83.856478
0.496  83.824081
0.495  83.796921
0.494  83.796981
0.493  83.764617
0.492  83.744584
0.491  83.706463
0.490  83.677107
0.489  83.673945
0.488  83.643651
0.487  83.605402
0.486  83.578249
0.485  83.575249
0.484  83.515673
0.483  83.503473
0.482  83.476303
0.481  83.473469
0.480  83.429571
0.479  83.402679
0.478  83.391807
0.477  83.378259
0.476  83.352025
0.475  83.324546
0.474  83.293738
0.473  83.265059
0.472  83.255465
0.471  83.213864
0.470  83.197437
0.469  83.164393
0.468  83.128509
0.467  83.121877
0.466  83.098380
0.465  83.089093
0.464  83.042747
0.463  83.023122
0.462  83.020907
0.461  82.979432
0.460  82.938803
0.459  82.897702
0.458  82.888537
0.457  82.867859
0.456  82.820626
0.455  82.807154
0.454  82.777308
0.453  82.751915
0.452  82.706318
0.451  82.666963
0.450  82.669676
0.449  82.641155
0.448  82.593264
0.447  82.558147
0.446  82.536700
0.445  82.486661
0.444  82.453421
0.443  82.435645
0.442  82.408085
0.441  82.378214
0.440  82.334744
0.439  82.332215
0.438  82.317443
0.437  82.268413
0.436  82.242349
0.435  82.200189
0.434  82.192127
0.433  82.151006
0.432  82.127939
0.431  82.096831
0.430  82.057147
0.429  82.036359
0.428  82.000082
0.427  81.980635
0.426  81.961382
0.425  81.924310
0.424  81.919570
0.423  81.889344
0.422  81.878282
0.421  81.859614
0.420  81.836032
0.419  81.832027
0.418  81.810393
0.417  81.787899
0.416  81.766044
0.415  81.770725
0.414  81.742702
0.413  81.714849
0.412  81.708060
0.411  81.715682
0.410  81.725884
0.409  81.705845
0.408  81.709850
0.407  81.681667
0.406  81.660892
0.405  81.659355
0.404  81.651589
0.403  81.634090
0.402  81.600533
0.401  81.594201
0.400  81.561763
