Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.981  18.982104
0.980  19.058862
0.979  19.028374
0.978  19.027190
0.977  18.946890
0.976  19.016028
0.975  18.963057
0.974  18.932866
0.973  18.930370
0.972  18.990843
0.971  18.954109
0.970  18.961785
0.969  18.869078
0.968  18.890143
0.967  18.874046
0.966  18.856153
0.965  18.830190
0.964  18.888897
0.963  18.841532
0.962  18.799312
0.961  18.791232
0.960  18.808824
0.959  18.785807
0.958  18.831708
0.957  18.730213
0.956  18.773473
0.955  18.744597
0.954  18.729886
0.953  18.681342
0.952  18.689911
0.951  18.725279
0.950  18.674965
0.949  18.631945
0.948  18.670999
0.947  18.594184
0.946  18.575820
0.945  18.546830
0.944  18.595854
0.943  18.591449
0.942  18.546504
0.941  18.498387
0.940  18.477171
0.939  18.513623
0.938  18.507902
0.937  18.465273
0.936  18.460028
0.935  18.418853
0.934  18.407042
0.933  18.397091
0.932  18.351168
0.931  18.401322
0.930  18.381635
0.929  18.310670
0.928  18.330408
0.927  18.259370
0.926  18.246059
0.925  18.282162
0.924  18.215374
0.923  18.222888
0.922  18.203149
0.921  18.155478
0.920  18.119656
0.919  18.185836
0.918  18.146340
0.917  18.067022
0.916  18.040281
0.915  18.073940
0.914  18.044809
0.913  18.005674
0.912  17.935742
0.911  17.941656
0.910  17.955206
0.909  17.994856
0.908  17.907242
0.907  17.875797
0.906  17.847618
0.905  17.845539
0.904  17.796303
0.903  17.814631
0.902  17.826140
0.901  17.792363
0.900  17.693090
0.899  17.687574
0.898  17.688567
0.897  17.754311
0.896  17.690713
0.895  17.666885
0.894  17.669530
0.893  17.699421
0.892  17.628298
0.891  17.624541
0.890  17.572595
0.889  17.559229
0.888  17.526178
0.887  17.515525
0.886  17.469870
0.885  17.491331
0.884  17.394033
0.883  17.398682
0.882  17.334583
0.881  17.363796
0.880  17.370393
0.879  17.340198
0.878  17.343673
0.877  17.375216
0.876  17.270594
0.875  17.249953
0.874  17.203549
0.873  17.265573
0.872  17.158972
0.871  17.169726
0.870  17.135837
0.869  17.130710
0.868  17.076652
0.867  17.096173
0.866  17.030424
0.865  17.028682
0.864  17.010912
0.863  17.044467
0.862  16.925893
0.861  16.989941
0.860  17.416505
0.859  17.537307
0.858  17.523461
0.857  17.510422
0.856  17.456668
0.855  17.409735
0.854  17.406149
0.853  17.383860
0.852  17.365346
0.851  17.340174
0.850  17.330347
0.849  17.289090
0.848  17.254149
0.847  17.240961
0.846  17.214499
0.845  17.185976
0.844  17.160912
0.843  17.121039
0.842  17.100593
0.841  17.070988
0.840  17.048477
0.839  17.018632
0.838  16.982524
0.837  16.958081
0.836  16.921249
0.835  16.907554
0.834  16.889619
0.833  16.858054
0.832  16.834279
0.831  16.817637
0.830  16.776434
0.829  16.742523
0.828  16.726907
0.827  16.683807
0.826  16.669394
0.825  16.623312
0.824  16.608170
0.823  16.572995
0.822  16.554539
0.821  16.528336
0.820  16.505368
0.819  16.479227
0.818  16.452573
0.817  16.425455
0.816  16.381493
0.815  16.373274
0.814  16.345202
0.813  16.322750
0.812  16.280884
0.811  16.247873
0.810  16.226586
0.809  16.204509
0.808  16.177560
0.807  16.138612
0.806  16.125823
0.805  16.088653
0.804  16.054747
0.803  16.023351
0.802  16.005097
0.801  15.965732
0.800  15.941073
0.799  15.911600
0.798  15.868474
0.797  15.848380
0.796  15.806660
0.795  15.766595
0.794  15.735520
0.793  15.732722
0.792  15.676413
0.791  15.660742
0.790  15.636646
0.789  15.598751
0.788  15.559556
0.787  15.532665
0.786  15.508732
0.785  15.475545
0.784  15.440342
0.783  15.423287
0.782  15.392035
0.781  15.342404
0.780  15.320088
0.779  15.298791
0.778  15.245277
0.777  15.219178
0.776  15.189020
0.775  15.161459
0.774  15.127639
0.773  15.101161
0.772  15.066739
0.771  15.034257
0.770  14.996343
0.769  14.962323
0.768  14.932630
0.767  14.902302
0.766  14.876510
0.765  14.845460
0.764  14.810484
0.763  14.773942
0.762  14.752620
0.761  14.721380
0.760  14.691434
0.759  14.655108
0.758  14.626435
0.757  14.597648
0.756  14.558024
0.755  14.535306
0.754  14.508669
0.753  14.473173
0.752  14.449751
0.751  14.414189
0.750  14.397788
0.749  14.362236
0.748  14.334716
0.747  14.317051
0.746  14.284029
0.745  14.269122
0.744  14.232808
0.743  14.200855
0.742  14.171300
0.741  14.142220
0.740  14.123383
0.739  14.097816
0.738  14.071349
0.737  14.049393
0.736  14.022531
0.735  13.990492
0.734  13.961283
0.733  13.935023
0.732  13.903822
0.731  13.872956
0.730  13.850862
0.729  13.822717
0.728  13.795434
0.727  13.762218
0.726  13.739007
0.725  13.712854
0.724  13.684712
0.723  13.656449
0.722  13.631171
0.721  13.602356
0.720  13.573654
0.719  13.548617
0.718  13.517924
0.717  13.493963
0.716  13.472208
0.715  13.444098
0.714  13.415152
0.713  13.391644
0.712  13.364082
0.711  13.340450
0.710  13.317198
0.709  13.290231
0.708  13.266337
0.707  13.237033
0.706  13.208591
0.705  13.184684
0.704  13.152957
0.703  13.125898
0.702  13.107846
0.701  13.078146
0.700  13.053729
0.699  13.030318
0.698  13.001313
0.697  12.982248
0.696  12.952031
0.695  12.924735
0.694  12.905701
0.693  12.876661
0.692  12.850312
0.691  12.826407
0.690  12.800392
0.689  12.770273
0.688  12.747758
0.687  12.724817
0.686  12.700202
0.685  12.672451
0.684  12.648182
0.683  12.621522
0.682  12.595615
0.681  12.573152
0.680  12.548385
0.679  12.524283
0.678  12.499185
0.677  12.474985
0.676  12.448066
0.675  12.423673
0.674  12.402056
0.673  12.377523
0.672  12.349602
0.671  12.328138
0.670  12.300538
0.669  12.273402
0.668  12.248308
0.667  12.231565
0.666  12.203756
0.665  12.177077
0.664  12.149966
0.663  12.126183
0.662  12.099260
0.661  12.073529
0.660  12.050464
0.659  12.023757
0.658  12.004054
0.657  11.981355
0.656  11.956567
0.655  11.934154
0.654  11.907878
0.653  11.885666
0.652  11.862643
0.651  11.835694
0.650  11.811300
0.649  11.787863
0.648  11.762778
0.647  11.738795
0.646  11.715488
0.645  11.692527
0.644  11.669583
0.643  11.647827
0.642  11.625702
0.641  11.598736
0.640  11.575004
0.639  11.554661
0.638  11.531742
0.637  11.508604
0.636  11.484287
0.635  11.458932
0.634  11.437332
0.633  11.416829
0.632  11.393478
0.631  11.371307
0.630  11.350330
0.629  11.328073
0.628  11.306203
0.627  11.284480
0.626  11.263996
0.625  11.242187
0.624  11.219249
0.623  11.196772
0.622  11.177964
0.621  11.157645
0.620  11.135981
0.619  11.112413
0.618  11.092000
0.617  11.072169
0.616  11.052618
0.615  11.034995
0.614  11.015313
0.613  10.997482
0.612  10.977542
0.611  10.959546
0.610  10.938200
0.609  10.923085
0.608  10.903185
0.607  10.880678
0.606  10.864770
0.605  10.849425
0.604  10.831679
0.603  10.813902
0.602  10.796585
0.601  10.775672
0.600  10.757768
0.599  10.744363
0.598  10.729650
0.597  10.716021
0.596  10.702777
0.595  10.689097
0.594  10.669732
0.593  10.652338
0.592  10.638894
0.591  10.622675
0.590  10.606624
0.589  10.592146
0.588  10.576470
0.587  10.561467
0.586  10.546554
0.585  10.528490
0.584  10.513737
0.583  10.501831
0.582  10.486933
0.581  10.471974
0.580  10.458541
0.579  10.444657
0.578  10.429142
0.577  10.413131
0.576  10.398886
0.575  10.390099
0.574  10.375850
0.573  10.363021
0.572  10.349470
0.571  10.337363
0.570  10.323812
0.569  10.309539
0.568  10.298742
0.567  10.286540
0.566  10.273516
0.565  10.263408
0.564  10.251052
0.563  10.244167
0.562  10.235346
0.561  10.219776
0.560  10.205921
0.559  10.196523
0.558  10.184897
0.557  10.176775
0.556  10.166048
0.555  10.157525
0.554  10.149235
0.553  10.139252
0.552  10.128816
0.551  10.122569
0.550  10.112374
0.549  10.106617
0.548  10.098841
0.547  10.091579
0.546  10.085854
0.545  10.079511
0.544  10.071203
0.543  10.063401
0.542  10.057909
0.541  10.050820
0.540  10.047499
0.539  10.040179
0.538  10.033385
0.537  10.029430
0.536  10.025740
0.535  10.020910
0.534  10.014249
0.533  10.010655
0.532  10.006043
0.531  10.002371
0.530   9.994485
0.529   9.990580
0.528   9.987868
0.527   9.984157
0.526   9.979575
0.525   9.977275
0.524   9.971069
0.523   9.968180
0.522   9.964836
0.521   9.959709
0.520   9.960026
0.519   9.956650
0.518   9.952948
0.517   9.948099
0.516   9.946250
0.515   9.940118
0.514   9.937924
0.513   9.939265
0.512   9.930262
0.511   9.926186
0.510   9.927556
0.509   9.924406
0.508   9.915392
0.507   9.918338
0.506   9.911111
0.505   9.912923
0.504   9.908123
0.503   9.908892
0.502   9.904977
0.501   9.909984
0.500   9.903092
0.499   9.901036
0.498   9.903436
0.497   9.898703
0.496   9.905199
0.495   9.905471
0.494   9.903543
0.493   9.904546
0.492   9.903941
0.491   9.908152
0.490   9.916760
0.489   9.916633
0.488   9.921326
0.487   9.929671
0.486   9.933501
0.485   9.943060
0.484   9.949862
0.483   9.956526
0.482   9.968442
0.481   9.971068
0.480   9.980502
0.479   9.994760
0.478   9.998249
0.477  10.007447
0.476  10.014796
0.475  10.022447
0.474  10.029223
0.473  10.033989
0.472  10.040191
0.471  10.047726
0.470  10.057546
0.469  10.063721
0.468  10.070830
0.467  10.076199
0.466  10.083978
0.465  10.090798
0.464  10.101120
0.463  10.106341
0.462  10.111766
0.461  10.120282
0.460  10.126634
0.459  10.136252
0.458  10.146352
0.457  10.150533
0.456  10.160597
0.455  10.167883
0.454  10.169590
0.453  10.187383
0.452  10.192670
0.451  10.203274
0.450  10.206439
0.449  10.221010
0.448  10.233143
0.447  10.241815
0.446  10.253020
0.445  10.263638
0.444  10.280564
0.443  10.290407
0.442  10.299818
0.441  10.316363
0.440  10.335072
0.439  10.346299
0.438  10.355654
0.437  10.369123
0.436  10.387487
0.435  10.399892
0.434  10.415494
0.433  10.428754
0.432  10.445258
0.431  10.462113
0.430  10.477282
0.429  10.491968
0.428  10.505941
0.427  10.526498
0.426  10.541911
0.425  10.556386
0.424  10.577551
0.423  10.596662
0.422  10.614633
0.421  10.631189
0.420  10.651119
0.419  10.670569
0.418  10.688554
0.417  10.707990
0.416  10.732732
0.415  10.753736
0.414  10.780879
0.413  10.802951
0.412  10.823196
0.411  10.842557
0.410  10.867363
0.409  10.889478
0.408  10.911328
0.407  10.940969
0.406  10.965534
0.405  10.991156
0.404  11.017342
0.403  11.044091
0.402  11.064784
0.401  11.095460
0.400  11.116077
