Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
0.987  70.884989
0.986  71.001871
0.985  70.966968
0.984  71.024589
0.983  70.997879
0.982  70.989344
0.981  70.954431
0.980  70.963354
0.979  71.011011
0.978  71.066669
0.977  71.032731
0.976  71.038805
0.975  71.021500
0.974  71.044793
0.973  71.016073
0.972  70.971996
0.971  70.964634
0.970  71.046548
0.969  71.024552
0.968  71.019660
0.967  71.072288
0.966  71.062637
0.965  71.033427
0.964  71.071781
0.963  71.063505
0.962  71.075587
0.961  71.027258
0.960  71.048988
0.959  71.109196
0.958  71.131345
0.957  71.090512
0.956  71.135420
0.955  71.126919
0.954  71.130881
0.953  71.190458
0.952  71.189292
0.951  71.173745
0.950  71.146573
0.949  71.184906
0.948  71.210295
0.947  71.159821
0.946  71.197156
0.945  71.225365
0.944  71.202673
0.943  71.202236
0.942  71.179156
0.941  71.188127
0.940  71.218745
0.939  71.202920
0.938  71.196074
0.937  71.174559
0.936  71.221292
0.935  71.238645
0.934  71.247837
0.933  71.250514
0.932  71.260936
0.931  71.240795
0.930  71.197894
0.929  71.232078
0.928  71.246346
0.927  71.274525
0.926  71.286272
0.925  71.255817
0.924  71.256532
0.923  71.320198
0.922  71.329778
0.921  71.302502
0.920  71.348723
0.919  71.356861
0.918  71.301857
0.917  71.316373
0.916  71.325796
0.915  71.320160
0.914  71.354185
0.913  71.326652
0.912  71.296948
0.911  71.358914
0.910  71.340165
0.909  71.339512
0.908  71.337898
0.907  71.312001
0.906  71.286804
0.905  71.339418
0.904  71.365601
0.903  71.324729
0.902  71.317468
0.901  71.360162
0.900  71.352381
0.899  71.336671
0.898  71.323014
0.897  71.368687
0.896  71.312990
0.895  71.312255
0.894  71.356685
0.893  71.372035
0.892  71.336525
0.891  71.367005
0.890  71.393920
0.889  71.356350
0.888  71.351211
0.887  71.335535
0.886  71.332211
0.885  71.413084
0.884  71.439762
0.883  71.395385
0.882  71.376705
0.881  71.354795
0.880  71.351835
0.879  71.307641
0.878  71.359899
0.877  71.361556
0.876  71.351269
0.875  71.393759
0.874  71.400870
0.873  71.353767
0.872  71.317179
0.871  71.386723
0.870  71.404730
0.869  71.437510
0.868  71.485969
0.867  71.418398
0.866  71.368562
0.865  71.337616
0.864  71.403904
0.863  71.404859
0.862  71.392328
0.861  71.466818
0.860  71.552749
0.859  71.534662
0.858  71.544417
0.857  71.655953
0.856  71.584373
0.855  71.678016
0.854  71.659604
0.853  71.622808
0.852  71.689961
0.851  71.673917
0.850  71.643054
0.849  71.622160
0.848  71.596511
0.847  71.609941
0.846  71.612299
0.845  71.648861
0.844  71.648292
0.843  71.658587
0.842  71.641609
0.841  71.606843
0.840  71.643766
0.839  71.640913
0.838  71.639150
0.837  71.645908
0.836  71.644326
0.835  71.624615
0.834  71.619408
0.833  71.633345
0.832  71.664351
0.831  71.641817
0.830  71.639969
0.829  71.664442
0.828  71.673802
0.827  71.661916
0.826  71.678357
0.825  71.692292
0.824  71.669137
0.823  71.672336
0.822  71.667286
0.821  71.637354
0.820  71.660263
0.819  71.690348
0.818  71.709466
0.817  71.633657
0.816  71.617715
0.815  71.630525
0.814  71.677638
0.813  71.671285
0.812  71.643103
0.811  71.654454
0.810  71.670384
0.809  71.678877
0.808  71.695868
0.807  71.678969
0.806  71.667089
0.805  71.625745
0.804  71.672896
0.803  71.654140
0.802  71.683036
0.801  71.692396
0.800  71.656466
0.799  71.630662
0.798  71.661090
0.797  71.606835
0.796  71.576516
0.795  71.559851
0.794  71.541662
0.793  71.606254
0.792  71.635732
0.791  71.565333
0.790  71.548884
0.789  71.585487
0.788  71.552543
0.787  71.553762
0.786  71.604450
0.785  71.600689
0.784  71.546647
0.783  71.620193
0.782  71.576979
0.781  71.560208
0.780  71.592665
0.779  71.638941
0.778  71.552255
0.777  71.552052
0.776  71.567618
0.775  71.548322
0.774  71.553098
0.773  71.537327
0.772  71.540146
0.771  71.552288
0.770  71.529686
0.769  71.509908
0.768  71.531890
0.767  71.515494
0.766  71.532912
0.765  71.546253
0.764  71.532192
0.763  71.546456
0.762  71.555917
0.761  71.528229
0.760  71.525091
0.759  71.535392
0.758  71.521526
0.757  71.530466
0.756  71.550279
0.755  71.520189
0.754  71.495325
0.753  71.512592
0.752  71.528144
0.751  71.498242
0.750  71.474737
0.749  71.495644
0.748  71.488694
0.747  71.525883
0.746  71.491328
0.745  71.480021
0.744  71.503148
0.743  71.501219
0.742  71.477189
0.741  71.498047
0.740  71.506520
0.739  71.488069
0.738  71.494188
0.737  71.529703
0.736  71.495748
0.735  71.497421
0.734  71.463268
0.733  71.482553
0.732  71.488479
0.731  71.470951
0.730  71.477108
0.729  71.462035
0.728  71.479878
0.727  71.498779
0.726  71.469660
0.725  71.476020
0.724  71.474765
0.723  71.481275
0.722  71.471729
0.721  71.460761
0.720  71.457615
0.719  71.430598
0.718  71.428286
0.717  71.441056
0.716  71.438164
0.715  71.451538
0.714  71.443700
0.713  71.448693
0.712  71.454698
0.711  71.434248
0.710  71.400387
0.709  71.432877
0.708  71.424191
0.707  71.426913
0.706  71.394092
0.705  71.380046
0.704  71.397060
0.703  71.392335
0.702  71.391388
0.701  71.391503
0.700  71.401018
0.699  71.381515
0.698  71.364174
0.697  71.372431
0.696  71.392985
0.695  71.380046
0.694  71.366671
0.693  71.361391
0.692  71.363416
0.691  71.342346
0.690  71.335943
0.689  71.333306
0.688  71.344059
0.687  71.349325
0.686  71.331410
0.685  71.345582
0.684  71.334928
0.683  71.309780
0.682  71.306409
0.681  71.311478
0.680  71.312733
0.679  71.306452
0.678  71.294787
0.677  71.286684
0.676  71.289845
0.675  71.292721
0.674  71.279430
0.673  71.262011
0.672  71.265363
0.671  71.265844
0.670  71.260772
0.669  71.254013
0.668  71.237185
0.667  71.246017
0.666  71.236707
0.665  71.219376
0.664  71.219778
0.663  71.232824
0.662  71.221189
0.661  71.205677
0.660  71.210613
0.659  71.217681
0.658  71.201760
0.657  71.192872
0.656  71.186183
0.655  71.179185
0.654  71.185626
0.653  71.176438
0.652  71.168925
0.651  71.158967
0.650  71.147883
0.649  71.149456
0.648  71.131644
0.647  71.117563
0.646  71.118902
0.645  71.107383
0.644  71.103318
0.643  71.101125
0.642  71.103315
0.641  71.093263
0.640  71.086483
0.639  71.084283
0.638  71.080120
0.637  71.057790
0.636  71.043560
0.635  71.044338
0.634  71.034170
0.633  71.019703
0.632  71.015197
0.631  71.011918
0.630  71.011551
0.629  71.009572
0.628  70.991176
0.627  70.985225
0.626  70.981738
0.625  70.973872
0.624  70.957655
0.623  70.941227
0.622  70.946080
0.621  70.944836
0.620  70.937212
0.619  70.933483
0.618  70.920083
0.617  70.914107
0.616  70.906225
0.615  70.887891
0.614  70.883782
0.613  70.874207
0.612  70.867959
0.611  70.863428
0.610  70.852878
0.609  70.845912
0.608  70.828117
0.607  70.812554
0.606  70.819139
0.605  70.817787
0.604  70.807958
0.603  70.789262
0.602  70.783375
0.601  70.773265
0.600  70.763638
0.599  70.763722
0.598  70.771311
0.597  70.781809
0.596  70.793854
0.595  70.803355
0.594  70.772284
0.593  70.748664
0.592  70.763021
0.591  70.762532
0.590  70.749935
0.589  70.727760
0.588  70.725488
0.587  70.726661
0.586  70.708517
0.585  70.703917
0.584  70.685231
0.583  70.676958
0.582  70.667723
0.581  70.654531
0.580  70.647079
0.579  70.634640
0.578  70.620964
0.577  70.609789
0.576  70.605015
0.575  70.591604
0.574  70.574174
0.573  70.575706
0.572  70.568775
0.571  70.562232
0.570  70.554234
0.569  70.541476
0.568  70.532936
0.567  70.517366
0.566  70.511696
0.565  70.507857
0.564  70.482470
0.563  70.471982
0.562  70.470255
0.561  70.458596
0.560  70.433522
0.559  70.418785
0.558  70.407913
0.557  70.394870
0.556  70.380413
0.555  70.377236
0.554  70.359031
0.553  70.340061
0.552  70.333434
0.551  70.316965
0.550  70.312144
0.549  70.298728
0.548  70.291654
0.547  70.272427
0.546  70.260313
0.545  70.248933
0.544  70.240273
0.543  70.206922
0.542  70.200302
0.541  70.186293
0.540  70.166837
0.539  70.156429
0.538  70.150224
0.537  70.125807
0.536  70.110700
0.535  70.107533
0.534  70.099595
0.533  70.085973
0.532  70.077796
0.531  70.047752
0.530  70.033706
0.529  70.011983
0.528  70.000751
0.527  69.978395
0.526  69.957099
0.525  69.942950
0.524  69.931745
0.523  69.926002
0.522  69.891101
0.521  69.877250
0.520  69.866693
0.519  69.854202
0.518  69.834679
0.517  69.808763
0.516  69.788066
0.515  69.770183
0.514  69.759863
0.513  69.728849
0.512  69.703596
0.511  69.691026
0.510  69.683686
0.509  69.664020
0.508  69.633402
0.507  69.605473
0.506  69.577056
0.505  69.553588
0.504  69.554222
0.503  69.507923
0.502  69.485529
0.501  69.486301
0.500  69.450101
0.499  69.425291
0.498  69.378045
0.497  69.368014
0.496  69.325287
0.495  69.307390
0.494  69.296834
0.493  69.252899
0.492  69.232145
0.491  69.200409
0.490  69.168892
0.489  69.146014
0.488  69.126670
0.487  69.071427
0.486  69.053686
0.485  69.018571
0.484  69.000807
0.483  68.965042
0.482  68.946190
0.481  68.920081
0.480  68.879078
0.479  68.865952
0.478  68.831059
0.477  68.833109
0.476  68.786248
0.475  68.765105
0.474  68.746807
0.473  68.706983
0.472  68.662797
0.471  68.648389
0.470  68.611842
0.469  68.570887
0.468  68.559675
0.467  68.528529
0.466  68.501251
0.465  68.472172
0.464  68.429360
0.463  68.390222
0.462  68.325944
0.461  68.325270
0.460  68.272686
0.459  68.246266
0.458  68.193475
0.457  68.179545
0.456  68.124941
0.455  68.107608
0.454  68.065890
0.453  68.003811
0.452  67.960859
0.451  67.921807
0.450  67.844305
0.449  67.822456
0.448  67.786920
0.447  67.727047
0.446  67.668543
0.445  67.626544
0.444  67.568825
0.443  67.537038
0.442  67.481544
0.441  67.414363
0.440  67.350012
0.439  67.309342
0.438  67.246629
0.437  67.176491
0.436  67.134541
0.435  67.072551
0.434  67.006031
0.433  66.934859
0.432  66.867563
0.431  66.802212
0.430  66.723625
0.429  66.658453
0.428  66.586930
0.427  66.538593
0.426  66.449770
0.425  66.362941
0.424  66.290259
0.423  66.199612
0.422  66.141737
0.421  66.060462
0.420  65.978734
0.419  65.890001
0.418  65.824592
0.417  65.732995
0.416  65.629834
0.415  65.555810
0.414  65.470009
0.413  65.369465
0.412  65.287808
0.411  65.204575
0.410  65.114738
0.409  65.012942
0.408  64.910142
0.407  64.820032
0.406  64.724505
0.405  64.625745
0.404  64.541054
0.403  64.436187
0.402  64.335421
0.401  64.232784
0.400  64.122026
