Name: Colemanite Ca_2B_6O_11.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  Burminco
0.986  78.913978
0.985  78.706062
0.984  78.495804
0.983  78.223242
0.982  77.945493
0.981  77.641829
0.980  77.184674
0.979  76.694631
0.978  76.236703
0.977  75.874896
0.976  75.471614
0.975  75.053960
0.974  74.777006
0.973  74.483629
0.972  74.260819
0.971  74.144632
0.970  74.187034
0.969  74.349832
0.968  74.554357
0.967  74.894695
0.966  75.351452
0.965  75.904000
0.964  76.483751
0.963  77.083559
0.962  77.688529
0.961  78.260458
0.960  78.824215
0.959  79.265143
0.958  79.708106
0.957  80.199542
0.956  80.521952
0.955  80.785234
0.954  81.050882
0.953  81.313035
0.952  81.540240
0.951  81.725731
0.950  81.919808
0.949  82.061312
0.948  82.176212
0.947  82.314228
0.946  82.445012
0.945  82.528392
0.944  82.670273
0.943  82.740553
0.942  82.793119
0.941  82.898770
0.940  82.940184
0.939  82.970142
0.938  83.054012
0.937  83.061143
0.936  83.125108
0.935  83.223887
0.934  83.249269
0.933  83.243899
0.932  83.333042
0.931  83.341004
0.930  83.308132
0.929  83.372465
0.928  83.440287
0.927  83.503556
0.926  83.527721
0.925  83.513485
0.924  83.530896
0.923  83.597766
0.922  83.614126
0.921  83.649714
0.920  83.706198
0.919  83.704504
0.918  83.733976
0.917  83.773905
0.916  83.787883
0.915  83.793873
0.914  83.784054
0.913  83.812151
0.912  83.879468
0.911  83.905670
0.910  83.899141
0.909  83.903633
0.908  83.891330
0.907  83.904552
0.906  83.871349
0.905  83.931662
0.904  83.995131
0.903  84.031890
0.902  84.033290
0.901  84.054829
0.900  84.008435
0.899  84.028683
0.898  83.999618
0.897  84.021612
0.896  84.032736
0.895  84.023737
0.894  84.048604
0.893  84.091863
0.892  84.110299
0.891  84.047633
0.890  84.048236
0.889  84.078146
0.888  84.087780
0.887  84.104683
0.886  84.042919
0.885  84.078308
0.884  84.119598
0.883  84.085820
0.882  84.030838
0.881  84.096334
0.880  84.174591
0.879  84.131047
0.878  84.153547
0.877  84.160166
0.876  84.140293
0.875  84.180455
0.874  84.081895
0.873  84.101593
0.872  84.079216
0.871  84.157333
0.870  84.103961
0.869  84.122199
0.868  84.104273
0.867  84.150229
0.866  84.064874
0.865  84.121546
0.864  84.110216
0.863  84.086928
0.862  84.027702
0.861  84.043329
0.860  84.120017
0.859  84.042702
0.858  84.048751
0.857  84.070507
0.856  84.016627
0.855  84.140604
0.854  84.168900
0.853  84.061531
0.852  84.117978
0.851  84.083292
0.850  84.065822
0.849  84.048444
0.848  84.096471
0.847  84.143797
0.846  84.016541
0.845  84.156006
0.844  84.217071
0.843  84.138418
0.842  84.199197
0.841  84.206682
0.840  84.168211
0.839  84.221049
0.838  84.250648
0.837  84.201405
0.836  84.225219
0.835  84.217685
0.834  84.261162
0.833  84.214620
0.832  84.277709
0.831  84.235178
0.830  84.324258
0.829  84.288994
0.828  84.243117
0.827  84.328096
0.826  84.286579
0.825  84.317409
0.824  84.256567
0.823  84.293471
0.822  84.270013
0.821  84.322715
0.820  84.275877
0.819  84.283842
0.818  84.302732
0.817  84.299022
0.816  84.296141
0.815  84.304724
0.814  84.307231
0.813  84.308660
0.812  84.309054
0.811  84.320094
0.810  84.319358
0.809  84.356870
0.808  84.326945
0.807  84.307647
0.806  84.325029
0.805  84.330356
0.804  84.352305
0.803  84.304437
0.802  84.338938
0.801  84.338633
0.800  84.362217
0.799  84.309221
0.798  84.274356
0.797  84.288679
0.796  84.224754
0.795  84.240520
0.794  84.232239
0.793  84.214636
0.792  84.245837
0.791  84.159285
0.790  84.178065
0.789  84.178688
0.788  84.266901
0.787  84.202628
0.786  84.196910
0.785  84.221862
0.784  84.215018
0.783  84.186226
0.782  84.221909
0.781  84.141340
0.780  84.146818
0.779  84.187371
0.778  84.146896
0.777  84.148630
0.776  84.053728
0.775  84.106523
0.774  84.078603
0.773  84.082359
0.772  84.082196
0.771  84.019582
0.770  83.998605
0.769  84.024378
0.768  83.974268
0.767  84.008364
0.766  83.926957
0.765  83.975578
0.764  83.942951
0.763  83.903819
0.762  83.928804
0.761  83.875978
0.760  83.856596
0.759  83.851142
0.758  83.824447
0.757  83.786056
0.756  83.740663
0.755  83.746994
0.754  83.718444
0.753  83.705821
0.752  83.660570
0.751  83.608851
0.750  83.565552
0.749  83.525915
0.748  83.516971
0.747  83.523363
0.746  83.516247
0.745  83.482430
0.744  83.451738
0.743  83.526839
0.742  83.576925
0.741  83.584671
0.740  83.604838
0.739  83.649360
0.738  83.716436
0.737  83.771743
0.736  83.794261
0.735  83.859092
0.734  83.857985
0.733  83.859354
0.732  83.912049
0.731  83.946558
0.730  83.969961
0.729  83.954056
0.728  83.978206
0.727  83.970610
0.726  83.983734
0.725  83.969585
0.724  83.969744
0.723  83.994711
0.722  83.996387
0.721  84.007329
0.720  84.001738
0.719  84.012241
0.718  83.990874
0.717  84.008790
0.716  84.020393
0.715  84.016904
0.714  83.986614
0.713  83.980254
0.712  83.993827
0.711  84.010089
0.710  84.027019
0.709  84.003222
0.708  84.009465
0.707  84.001306
0.706  83.986704
0.705  83.994265
0.704  84.019869
0.703  84.006954
0.702  84.012519
0.701  83.988711
0.700  83.968090
0.699  83.976274
0.698  83.977957
0.697  83.951401
0.696  83.923133
0.695  83.946674
0.694  83.925409
0.693  83.947897
0.692  83.945535
0.691  83.936395
0.690  83.947155
0.689  83.929033
0.688  83.916822
0.687  83.912323
0.686  83.919528
0.685  83.901078
0.684  83.901613
0.683  83.901862
0.682  83.897853
0.681  83.879267
0.680  83.888227
0.679  83.889479
0.678  83.882588
0.677  83.894312
0.676  83.878199
0.675  83.859151
0.674  83.836002
0.673  83.855085
0.672  83.847706
0.671  83.832424
0.670  83.826730
0.669  83.834389
0.668  83.829722
0.667  83.809152
0.666  83.793985
0.665  83.795725
0.664  83.804295
0.663  83.790809
0.662  83.775922
0.661  83.770476
0.660  83.772661
0.659  83.739783
0.658  83.727449
0.657  83.724702
0.656  83.717661
0.655  83.697623
0.654  83.683011
0.653  83.698289
0.652  83.694582
0.651  83.678645
0.650  83.666158
0.649  83.652795
0.648  83.655636
0.647  83.652675
0.646  83.623316
0.645  83.621572
0.644  83.621758
0.643  83.600283
0.642  83.586512
0.641  83.584996
0.640  83.574227
0.639  83.562397
0.638  83.552877
0.637  83.548818
0.636  83.538347
0.635  83.523502
0.634  83.522945
0.633  83.520638
0.632  83.489069
0.631  83.474050
0.630  83.461768
0.629  83.442843
0.628  83.430235
0.627  83.416533
0.626  83.406231
0.625  83.395276
0.624  83.398503
0.623  83.386615
0.622  83.373761
0.621  83.361269
0.620  83.345291
0.619  83.342757
0.618  83.307919
0.617  83.287696
0.616  83.274155
0.615  83.263812
0.614  83.259347
0.613  83.247267
0.612  83.225436
0.611  83.216358
0.610  83.206155
0.609  83.200310
0.608  83.177202
0.607  83.147894
0.606  83.160317
0.605  83.153581
0.604  83.144679
0.603  83.139219
0.602  83.133430
0.601  83.120488
0.600  83.101841
0.599  83.102016
0.598  83.120819
0.597  83.116431
0.596  83.110758
0.595  83.116994
0.594  83.122253
0.593  83.115669
0.592  83.084505
0.591  83.056856
0.590  83.050722
0.589  83.039724
0.588  83.019342
0.587  82.985081
0.586  82.963407
0.585  82.942168
0.584  82.946399
0.583  82.938188
0.582  82.917873
0.581  82.885837
0.580  82.870437
0.579  82.860610
0.578  82.847905
0.577  82.846553
0.576  82.797584
0.575  82.776224
0.574  82.739286
0.573  82.730990
0.572  82.734510
0.571  82.690918
0.570  82.687371
0.569  82.677116
0.568  82.635315
0.567  82.607738
0.566  82.590928
0.565  82.590074
0.564  82.571787
0.563  82.534716
0.562  82.522309
0.561  82.481631
0.560  82.444791
0.559  82.436298
0.558  82.404481
0.557  82.384037
0.556  82.358734
0.555  82.325645
0.554  82.298004
0.553  82.273247
0.552  82.252174
0.551  82.220962
0.550  82.212453
0.549  82.164875
0.548  82.138225
0.547  82.107983
0.546  82.081745
0.545  82.066654
0.544  82.022370
0.543  82.002064
0.542  81.967177
0.541  81.934765
0.540  81.894210
0.539  81.875371
0.538  81.819405
0.537  81.795080
0.536  81.751612
0.535  81.708904
0.534  81.684519
0.533  81.654377
0.532  81.616214
0.531  81.589155
0.530  81.544397
0.529  81.508118
0.528  81.480535
0.527  81.427072
0.526  81.403465
0.525  81.362231
0.524  81.334982
0.523  81.283549
0.522  81.225740
0.521  81.186640
0.520  81.144110
0.519  81.113638
0.518  81.066412
0.517  80.995525
0.516  80.973417
0.515  80.913759
0.514  80.865749
0.513  80.821877
0.512  80.775932
0.511  80.701056
0.510  80.667951
0.509  80.601116
0.508  80.551722
0.507  80.487747
0.506  80.409479
0.505  80.392941
0.504  80.296285
0.503  80.221854
0.502  80.153822
0.501  80.122999
0.500  80.066352
0.499  80.005302
0.498  79.935263
0.497  79.857063
0.496  79.799268
0.495  79.731179
0.494  79.670674
0.493  79.609136
0.492  79.553858
0.491  79.469623
0.490  79.412366
0.489  79.356244
0.488  79.246488
0.487  79.176416
0.486  79.124324
0.485  79.037002
0.484  78.961095
0.483  78.907504
0.482  78.819101
0.481  78.773441
0.480  78.715412
0.479  78.665455
0.478  78.593380
0.477  78.530123
0.476  78.460293
0.475  78.391996
0.474  78.358497
0.473  78.273351
0.472  78.209304
0.471  78.153122
0.470  78.098014
0.469  78.019178
0.468  77.952080
0.467  77.903317
0.466  77.823658
0.465  77.784434
0.464  77.706132
0.463  77.628754
0.462  77.567511
0.461  77.507455
0.460  77.438880
0.459  77.356309
0.458  77.299586
0.457  77.237805
0.456  77.188466
0.455  77.093905
0.454  77.036394
0.453  76.986621
0.452  76.912974
0.451  76.843835
0.450  76.761041
0.449  76.717932
0.448  76.653764
0.447  76.559953
0.446  76.526854
0.445  76.445627
0.444  76.378524
0.443  76.316115
0.442  76.256826
0.441  76.208638
0.440  76.149129
0.439  76.080222
0.438  76.029425
0.437  75.971885
0.436  75.898108
0.435  75.852645
0.434  75.776707
0.433  75.731872
0.432  75.665526
0.431  75.601546
0.430  75.549047
0.429  75.487920
0.428  75.442685
0.427  75.361310
0.426  75.323873
0.425  75.254692
0.424  75.191543
0.423  75.140811
0.422  75.070493
0.421  75.006428
0.420  74.943405
0.419  74.883220
0.418  74.816335
0.417  74.763424
0.416  74.684936
0.415  74.626840
0.414  74.558515
0.413  74.491449
0.412  74.420554
0.411  74.357118
0.410  74.291035
0.409  74.224437
0.408  74.131081
0.407  74.076038
0.406  73.997306
0.405  73.927044
0.404  73.847183
0.403  73.771043
0.402  73.696523
0.401  73.622429
0.400  73.535432
