Name: Phyllite
Type: Rock
Class: Metamorphic
Subclass:  Phyllite 
0.981  12.430897
0.980  12.410668
0.979  12.286021
0.978  12.390734
0.977  12.341589
0.976  12.336402
0.975  12.278927
0.974  12.289975
0.973  12.277458
0.972  12.309727
0.971  12.272479
0.970  12.282942
0.969  12.275960
0.968  12.273953
0.967  12.230973
0.966  12.289005
0.965  12.230656
0.964  12.240414
0.963  12.236258
0.962  12.266215
0.961  12.223350
0.960  12.232882
0.959  12.200429
0.958  12.185051
0.957  12.120593
0.956  12.140472
0.955  12.163018
0.954  12.174127
0.953  12.096743
0.952  12.125475
0.951  12.114436
0.950  12.140151
0.949  12.142680
0.948  12.121729
0.947  12.060893
0.946  12.080986
0.945  12.110835
0.944  12.111053
0.943  12.077632
0.942  12.080249
0.941  12.065114
0.940  12.066962
0.939  12.036945
0.938  12.028002
0.937  12.006210
0.936  12.033025
0.935  12.038776
0.934  12.002960
0.933  11.965550
0.932  11.959082
0.931  11.976738
0.930  12.010024
0.929  11.968844
0.928  11.951983
0.927  11.941915
0.926  11.956018
0.925  11.989512
0.924  11.937377
0.923  11.882937
0.922  11.860064
0.921  11.848924
0.920  11.868920
0.919  11.896225
0.918  11.876087
0.917  11.892144
0.916  11.923419
0.915  11.950849
0.914  11.880000
0.913  11.909622
0.912  11.904477
0.911  11.918664
0.910  11.917905
0.909  11.877663
0.908  11.832545
0.907  11.890068
0.906  11.882810
0.905  11.897038
0.904  11.888199
0.903  11.840731
0.902  11.824421
0.901  11.819926
0.900  11.790044
0.899  11.815670
0.898  11.811891
0.897  11.873743
0.896  11.828995
0.895  11.823338
0.894  11.882853
0.893  11.858089
0.892  11.763531
0.891  11.880325
0.890  11.840891
0.889  11.892015
0.888  11.858604
0.887  11.907619
0.886  11.886146
0.885  11.912284
0.884  11.890544
0.883  11.861479
0.882  11.847304
0.881  11.915545
0.880  11.857152
0.879  11.875321
0.878  11.876340
0.877  11.933798
0.876  11.875353
0.875  11.895810
0.874  11.803778
0.873  11.928551
0.872  11.924354
0.871  11.918854
0.870  11.905223
0.869  12.016078
0.868  11.926947
0.867  12.011602
0.866  11.963912
0.865  12.011796
0.864  11.943097
0.863  12.054171
0.862  11.963089
0.861  12.084683
0.860  12.587843
0.859  12.703979
0.858  12.684221
0.857  12.678168
0.856  12.714578
0.855  12.730725
0.854  12.743138
0.853  12.740800
0.852  12.748866
0.851  12.739865
0.850  12.755000
0.849  12.777099
0.848  12.787033
0.847  12.774105
0.846  12.790482
0.845  12.806249
0.844  12.802158
0.843  12.812202
0.842  12.825696
0.841  12.832267
0.840  12.826457
0.839  12.835354
0.838  12.829991
0.837  12.842396
0.836  12.853194
0.835  12.850295
0.834  12.860447
0.833  12.862564
0.832  12.881540
0.831  12.891839
0.830  12.886921
0.829  12.891211
0.828  12.877401
0.827  12.890625
0.826  12.903194
0.825  12.896632
0.824  12.907319
0.823  12.909432
0.822  12.918432
0.821  12.919029
0.820  12.909698
0.819  12.925689
0.818  12.934474
0.817  12.933674
0.816  12.930040
0.815  12.935284
0.814  12.929980
0.813  12.940854
0.812  12.938340
0.811  12.937205
0.810  12.928506
0.809  12.927186
0.808  12.933290
0.807  12.932007
0.806  12.936805
0.805  12.939924
0.804  12.925436
0.803  12.918337
0.802  12.934192
0.801  12.933709
0.800  12.929221
0.799  12.919274
0.798  12.913261
0.797  12.914025
0.796  12.888125
0.795  12.892676
0.794  12.878516
0.793  12.866419
0.792  12.865490
0.791  12.861207
0.790  12.850222
0.789  12.864359
0.788  12.829039
0.787  12.840947
0.786  12.818180
0.785  12.822954
0.784  12.817618
0.783  12.801775
0.782  12.804304
0.781  12.790569
0.780  12.788404
0.779  12.760194
0.778  12.760443
0.777  12.745497
0.776  12.737627
0.775  12.718049
0.774  12.712882
0.773  12.700809
0.772  12.692888
0.771  12.677757
0.770  12.675309
0.769  12.658042
0.768  12.652419
0.767  12.632541
0.766  12.620677
0.765  12.611872
0.764  12.598331
0.763  12.596563
0.762  12.579233
0.761  12.570911
0.760  12.560130
0.759  12.548927
0.758  12.536008
0.757  12.519412
0.756  12.523809
0.755  12.509977
0.754  12.495480
0.753  12.475971
0.752  12.469462
0.751  12.452063
0.750  12.449006
0.749  12.442847
0.748  12.424165
0.747  12.414097
0.746  12.404866
0.745  12.394805
0.744  12.382209
0.743  12.379022
0.742  12.372583
0.741  12.363417
0.740  12.346767
0.739  12.337426
0.738  12.335106
0.737  12.321908
0.736  12.320023
0.735  12.308740
0.734  12.298477
0.733  12.295098
0.732  12.286323
0.731  12.279705
0.730  12.266590
0.729  12.262879
0.728  12.260124
0.727  12.249413
0.726  12.245950
0.725  12.240600
0.724  12.235195
0.723  12.227230
0.722  12.217600
0.721  12.218394
0.720  12.207390
0.719  12.201343
0.718  12.198974
0.717  12.199979
0.716  12.185536
0.715  12.180751
0.714  12.179168
0.713  12.178002
0.712  12.173712
0.711  12.165271
0.710  12.161333
0.709  12.164153
0.708  12.160728
0.707  12.156739
0.706  12.157894
0.705  12.155651
0.704  12.151444
0.703  12.153961
0.702  12.149292
0.701  12.146463
0.700  12.144290
0.699  12.142469
0.698  12.145100
0.697  12.144662
0.696  12.145226
0.695  12.143859
0.694  12.142208
0.693  12.145569
0.692  12.146306
0.691  12.148178
0.690  12.144236
0.689  12.142027
0.688  12.147328
0.687  12.151285
0.686  12.146872
0.685  12.147638
0.684  12.149528
0.683  12.155715
0.682  12.156537
0.681  12.153014
0.680  12.158253
0.679  12.157962
0.678  12.163255
0.677  12.163878
0.676  12.169292
0.675  12.172545
0.674  12.171921
0.673  12.176724
0.672  12.179177
0.671  12.180469
0.670  12.182079
0.669  12.185970
0.668  12.189569
0.667  12.190023
0.666  12.190904
0.665  12.197734
0.664  12.201474
0.663  12.204534
0.662  12.204641
0.661  12.206337
0.660  12.214002
0.659  12.217104
0.658  12.220856
0.657  12.224582
0.656  12.229542
0.655  12.233667
0.654  12.235093
0.653  12.235918
0.652  12.238645
0.651  12.243251
0.650  12.247096
0.649  12.250215
0.648  12.252097
0.647  12.255328
0.646  12.259272
0.645  12.262394
0.644  12.266899
0.643  12.271002
0.642  12.272951
0.641  12.277037
0.640  12.277682
0.639  12.281802
0.638  12.286505
0.637  12.288129
0.636  12.291944
0.635  12.297180
0.634  12.301810
0.633  12.304235
0.632  12.305435
0.631  12.309326
0.630  12.315697
0.629  12.322378
0.628  12.325275
0.627  12.325359
0.626  12.328729
0.625  12.333077
0.624  12.338061
0.623  12.340628
0.622  12.343337
0.621  12.347462
0.620  12.352869
0.619  12.359063
0.618  12.362512
0.617  12.367615
0.616  12.370337
0.615  12.371836
0.614  12.378093
0.613  12.383585
0.612  12.387124
0.611  12.390355
0.610  12.396832
0.609  12.399967
0.608  12.402799
0.607  12.408476
0.606  12.414206
0.605  12.419850
0.604  12.425419
0.603  12.431649
0.602  12.439175
0.601  12.443957
0.600  12.448690
0.599  12.454758
0.598  12.462960
0.597  12.472553
0.596  12.480611
0.595  12.488306
0.594  12.495001
0.593  12.505117
0.592  12.510196
0.591  12.516847
0.590  12.525496
0.589  12.530253
0.588  12.537152
0.587  12.542318
0.586  12.551094
0.585  12.554866
0.584  12.563810
0.583  12.572413
0.582  12.581549
0.581  12.586746
0.580  12.593594
0.579  12.600270
0.578  12.606597
0.577  12.614097
0.576  12.620226
0.575  12.627316
0.574  12.637898
0.573  12.645387
0.572  12.652065
0.571  12.660356
0.570  12.666910
0.569  12.675063
0.568  12.682787
0.567  12.688977
0.566  12.692809
0.565  12.699629
0.564  12.707103
0.563  12.713730
0.562  12.720239
0.561  12.729592
0.560  12.734948
0.559  12.740022
0.558  12.743799
0.557  12.748779
0.556  12.755853
0.555  12.763092
0.554  12.764463
0.553  12.769253
0.552  12.774536
0.551  12.779041
0.550  12.784748
0.549  12.789056
0.548  12.794121
0.547  12.794718
0.546  12.799211
0.545  12.803953
0.544  12.808803
0.543  12.812467
0.542  12.813848
0.541  12.821935
0.540  12.829956
0.539  12.829951
0.538  12.833459
0.537  12.832792
0.536  12.838054
0.535  12.845309
0.534  12.847870
0.533  12.845893
0.532  12.851305
0.531  12.851558
0.530  12.849990
0.529  12.850912
0.528  12.855161
0.527  12.856557
0.526  12.853406
0.525  12.851526
0.524  12.849731
0.523  12.847752
0.522  12.840222
0.521  12.839152
0.520  12.832119
0.519  12.827831
0.518  12.819470
0.517  12.813599
0.516  12.802077
0.515  12.795094
0.514  12.781775
0.513  12.773851
0.512  12.764972
0.511  12.753356
0.510  12.743340
0.509  12.732466
0.508  12.726745
0.507  12.720778
0.506  12.715240
0.505  12.702419
0.504  12.696867
0.503  12.691322
0.502  12.678984
0.501  12.670875
0.500  12.656989
0.499  12.652741
0.498  12.635595
0.497  12.626630
0.496  12.610614
0.495  12.597319
0.494  12.590570
0.493  12.581882
0.492  12.582214
0.491  12.568561
0.490  12.565125
0.489  12.557844
0.488  12.546833
0.487  12.523738
0.486  12.509315
0.485  12.485632
0.484  12.465268
0.483  12.445302
0.482  12.426007
0.481  12.400659
0.480  12.388066
0.479  12.364977
0.478  12.349453
0.477  12.331277
0.476  12.315378
0.475  12.289413
0.474  12.277717
0.473  12.260905
0.472  12.241819
0.471  12.220054
0.470  12.201267
0.469  12.182874
0.468  12.162635
0.467  12.141022
0.466  12.123113
0.465  12.102090
0.464  12.082286
0.463  12.059183
0.462  12.040138
0.461  12.019164
0.460  11.999556
0.459  11.972663
0.458  11.951483
0.457  11.929332
0.456  11.909257
0.455  11.880449
0.454  11.861238
0.453  11.842581
0.452  11.824208
0.451  11.802800
0.450  11.781717
0.449  11.761990
0.448  11.740716
0.447  11.726333
0.446  11.708825
0.445  11.689034
0.444  11.668621
0.443  11.634051
0.442  11.622192
0.441  11.593665
0.440  11.570497
0.439  11.548070
0.438  11.526316
0.437  11.499447
0.436  11.477946
0.435  11.450488
0.434  11.421071
0.433  11.397318
0.432  11.368511
0.431  11.348516
0.430  11.316645
0.429  11.290140
0.428  11.268297
0.427  11.243900
0.426  11.218094
0.425  11.192107
0.424  11.165067
0.423  11.142941
0.422  11.115090
0.421  11.091228
0.420  11.072831
0.419  11.053629
0.418  11.032104
0.417  11.012780
0.416  10.987869
0.415  10.973521
0.414  10.955040
0.413  10.939241
0.412  10.920187
0.411  10.898070
0.410  10.890182
0.409  10.876228
0.408  10.855049
0.407  10.841555
0.406  10.827830
0.405  10.812364
0.404  10.800090
0.403  10.784421
0.402  10.771796
0.401  10.758389
0.400  10.744733
