Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
0.986  84.364903
0.985  84.342520
0.984  84.299232
0.983  84.315234
0.982  84.323111
0.981  84.355214
0.980  84.322675
0.979  84.261057
0.978  84.328190
0.977  84.334783
0.976  84.371851
0.975  84.332146
0.974  84.322234
0.973  84.260610
0.972  84.265524
0.971  84.326222
0.970  84.296175
0.969  84.299737
0.968  84.318122
0.967  84.269618
0.966  84.301086
0.965  84.322262
0.964  84.302473
0.963  84.246139
0.962  84.278115
0.961  84.279750
0.960  84.258943
0.959  84.298366
0.958  84.262680
0.957  84.249147
0.956  84.240300
0.955  84.207456
0.954  84.190555
0.953  84.210335
0.952  84.254804
0.951  84.259240
0.950  84.202484
0.949  84.180360
0.948  84.255832
0.947  84.231419
0.946  84.183919
0.945  84.237491
0.944  84.217533
0.943  84.182670
0.942  84.222315
0.941  84.207101
0.940  84.168104
0.939  84.188908
0.938  84.205336
0.937  84.161730
0.936  84.112999
0.935  84.127132
0.934  84.211808
0.933  84.191694
0.932  84.115521
0.931  84.127964
0.930  84.143649
0.929  84.153896
0.928  84.172285
0.927  84.166407
0.926  84.093627
0.925  84.080289
0.924  84.121993
0.923  84.134613
0.922  84.154205
0.921  84.118805
0.920  84.052111
0.919  84.067790
0.918  84.101686
0.917  84.111743
0.916  84.077952
0.915  84.040698
0.914  84.086896
0.913  84.080792
0.912  84.076296
0.911  84.111289
0.910  84.036492
0.909  84.007589
0.908  84.032631
0.907  83.994947
0.906  83.994757
0.905  83.961954
0.904  83.984782
0.903  84.016005
0.902  84.013945
0.901  83.974695
0.900  83.958524
0.899  83.997121
0.898  83.975800
0.897  83.979068
0.896  83.951406
0.895  83.929261
0.894  83.902745
0.893  83.942340
0.892  83.985501
0.891  83.937094
0.890  83.951105
0.889  83.892501
0.888  83.898189
0.887  83.927158
0.886  83.921000
0.885  83.890255
0.884  83.860893
0.883  83.852765
0.882  83.855133
0.881  83.830667
0.880  83.870242
0.879  83.886561
0.878  83.858272
0.877  83.848425
0.876  83.822319
0.875  83.824958
0.874  83.790321
0.873  83.732854
0.872  83.711658
0.871  83.732875
0.870  83.794697
0.869  83.748072
0.868  83.707572
0.867  83.821042
0.866  83.811241
0.865  83.776936
0.864  83.705767
0.863  83.722078
0.862  83.716363
0.861  83.767115
0.860  83.864670
0.859  83.969667
0.858  84.067934
0.857  83.986386
0.856  84.121643
0.855  84.084695
0.854  83.997039
0.853  84.113182
0.852  84.120156
0.851  83.959100
0.850  84.023318
0.849  84.106448
0.848  83.974355
0.847  83.990474
0.846  84.028376
0.845  83.974243
0.844  84.027917
0.843  84.013003
0.842  83.984506
0.841  83.966236
0.840  84.003002
0.839  83.948244
0.838  83.977150
0.837  83.950359
0.836  83.922936
0.835  83.932991
0.834  83.920775
0.833  83.926724
0.832  83.906567
0.831  83.918936
0.830  83.865747
0.829  83.909447
0.828  83.932487
0.827  83.901278
0.826  83.901874
0.825  83.902057
0.824  83.898012
0.823  83.884648
0.822  83.853684
0.821  83.864790
0.820  83.863010
0.819  83.871524
0.818  83.873405
0.817  83.782263
0.816  83.825287
0.815  83.842163
0.814  83.830445
0.813  83.793721
0.812  83.835544
0.811  83.788474
0.810  83.776188
0.809  83.831377
0.808  83.790567
0.807  83.772916
0.806  83.770401
0.805  83.827316
0.804  83.836346
0.803  83.818568
0.802  83.811309
0.801  83.689971
0.800  83.740560
0.799  83.780125
0.798  83.722338
0.797  83.676339
0.796  83.682313
0.795  83.593492
0.794  83.620631
0.793  83.660046
0.792  83.625182
0.791  83.597049
0.790  83.640024
0.789  83.557008
0.788  83.589764
0.787  83.588658
0.786  83.524679
0.785  83.580110
0.784  83.623796
0.783  83.552786
0.782  83.528010
0.781  83.515974
0.780  83.512134
0.779  83.447483
0.778  83.426743
0.777  83.470412
0.776  83.436171
0.775  83.440330
0.774  83.407136
0.773  83.421830
0.772  83.438529
0.771  83.396406
0.770  83.380297
0.769  83.378576
0.768  83.343853
0.767  83.373394
0.766  83.349788
0.765  83.352195
0.764  83.318139
0.763  83.300407
0.762  83.288150
0.761  83.300110
0.760  83.261998
0.759  83.284448
0.758  83.254486
0.757  83.220491
0.756  83.231719
0.755  83.230420
0.754  83.218858
0.753  83.195865
0.752  83.218183
0.751  83.167704
0.750  83.160788
0.749  83.175159
0.748  83.127223
0.747  83.107760
0.746  83.109874
0.745  83.109350
0.744  83.096306
0.743  83.080454
0.742  83.071842
0.741  83.044113
0.740  83.058834
0.739  83.039394
0.738  83.017326
0.737  82.992612
0.736  82.973112
0.735  82.949684
0.734  82.947954
0.733  82.910361
0.732  82.890606
0.731  82.908589
0.730  82.932095
0.729  82.896771
0.728  82.862592
0.727  82.846531
0.726  82.827803
0.725  82.811869
0.724  82.802423
0.723  82.781545
0.722  82.783462
0.721  82.751697
0.720  82.741948
0.719  82.710228
0.718  82.705932
0.717  82.669243
0.716  82.666618
0.715  82.662931
0.714  82.624022
0.713  82.614152
0.712  82.593061
0.711  82.581278
0.710  82.546444
0.709  82.548039
0.708  82.534103
0.707  82.509868
0.706  82.505381
0.705  82.466683
0.704  82.421876
0.703  82.422641
0.702  82.398005
0.701  82.378167
0.700  82.374404
0.699  82.340955
0.698  82.311568
0.697  82.303545
0.696  82.291957
0.695  82.263966
0.694  82.237252
0.693  82.233141
0.692  82.207112
0.691  82.171250
0.690  82.143476
0.689  82.121193
0.688  82.091493
0.687  82.083844
0.686  82.027026
0.685  82.007382
0.684  81.994652
0.683  81.964977
0.682  81.945191
0.681  81.894297
0.680  81.860345
0.679  81.855031
0.678  81.834972
0.677  81.796703
0.676  81.769664
0.675  81.759247
0.674  81.726864
0.673  81.679508
0.672  81.660434
0.671  81.635751
0.670  81.604805
0.669  81.564510
0.668  81.525156
0.667  81.499434
0.666  81.459414
0.665  81.425920
0.664  81.383201
0.663  81.358139
0.662  81.342579
0.661  81.289332
0.660  81.260073
0.659  81.213374
0.658  81.158237
0.657  81.126902
0.656  81.094746
0.655  81.066330
0.654  81.014350
0.653  80.956680
0.652  80.918566
0.651  80.871113
0.650  80.824468
0.649  80.782231
0.648  80.728769
0.647  80.692878
0.646  80.657929
0.645  80.601740
0.644  80.536762
0.643  80.500976
0.642  80.455868
0.641  80.395383
0.640  80.346016
0.639  80.298851
0.638  80.242740
0.637  80.175491
0.636  80.114841
0.635  80.061415
0.634  80.004817
0.633  79.944779
0.632  79.892407
0.631  79.833582
0.630  79.780937
0.629  79.736503
0.628  79.673449
0.627  79.597052
0.626  79.518781
0.625  79.454042
0.624  79.399224
0.623  79.338677
0.622  79.265593
0.621  79.188572
0.620  79.111644
0.619  79.057584
0.618  78.989390
0.617  78.908808
0.616  78.834892
0.615  78.749514
0.614  78.677909
0.613  78.597456
0.612  78.520531
0.611  78.449696
0.610  78.362375
0.609  78.275421
0.608  78.192453
0.607  78.083477
0.606  77.997628
0.605  77.934891
0.604  77.861278
0.603  77.766467
0.602  77.682983
0.601  77.602698
0.600  77.509490
0.599  77.437991
0.598  77.370888
0.597  77.281521
0.596  77.209390
0.595  77.139572
0.594  77.039600
0.593  76.942670
0.592  76.842059
0.591  76.760732
0.590  76.660733
0.589  76.559837
0.588  76.460172
0.587  76.383577
0.586  76.283584
0.585  76.182005
0.584  76.074647
0.583  75.972818
0.582  75.885795
0.581  75.794593
0.580  75.695326
0.579  75.592463
0.578  75.489690
0.577  75.395256
0.576  75.324979
0.575  75.222916
0.574  75.127838
0.573  75.025877
0.572  74.935054
0.571  74.863720
0.570  74.756685
0.569  74.652563
0.568  74.574246
0.567  74.483116
0.566  74.384778
0.565  74.304155
0.564  74.221853
0.563  74.140771
0.562  74.065310
0.561  74.009946
0.560  73.917332
0.559  73.858561
0.558  73.789554
0.557  73.709198
0.556  73.640446
0.555  73.596575
0.554  73.531064
0.553  73.460594
0.552  73.396658
0.551  73.351512
0.550  73.302809
0.549  73.269439
0.548  73.230748
0.547  73.190147
0.546  73.147346
0.545  73.116604
0.544  73.084369
0.543  73.059484
0.542  73.039819
0.541  73.013095
0.540  73.001945
0.539  73.006413
0.538  72.991117
0.537  72.995382
0.536  72.997358
0.535  73.016658
0.534  73.033472
0.533  73.038365
0.532  73.045571
0.531  73.067921
0.530  73.093395
0.529  73.115067
0.528  73.145499
0.527  73.180102
0.526  73.216713
0.525  73.237210
0.524  73.276513
0.523  73.308069
0.522  73.352046
0.521  73.376153
0.520  73.410604
0.519  73.462395
0.518  73.514493
0.517  73.574645
0.516  73.601471
0.515  73.651947
0.514  73.683501
0.513  73.732359
0.512  73.786879
0.511  73.846236
0.510  73.879784
0.509  73.958703
0.508  74.012527
0.507  74.053450
0.506  74.115383
0.505  74.187087
0.504  74.249443
0.503  74.301157
0.502  74.351419
0.501  74.395229
0.500  74.464293
0.499  74.500503
0.498  74.550695
0.497  74.591128
0.496  74.618488
0.495  74.652770
0.494  74.698554
0.493  74.738754
0.492  74.767673
0.491  74.790068
0.490  74.845841
0.489  74.870309
0.488  74.928254
0.487  74.992316
0.486  75.024819
0.485  75.049914
0.484  75.091662
0.483  75.148329
0.482  75.176225
0.481  75.174306
0.480  75.196789
0.479  75.228704
0.478  75.229132
0.477  75.246341
0.476  75.237573
0.475  75.258650
0.474  75.265058
0.473  75.251847
0.472  75.279651
0.471  75.284694
0.470  75.265791
0.469  75.289984
0.468  75.309661
0.467  75.319858
0.466  75.343950
0.465  75.362997
0.464  75.377675
0.463  75.385641
0.462  75.416078
0.461  75.437207
0.460  75.444156
0.459  75.457432
0.458  75.462001
0.457  75.450047
0.456  75.448578
0.455  75.436833
0.454  75.418376
0.453  75.406239
0.452  75.418028
0.451  75.388037
0.450  75.423249
0.449  75.416477
0.448  75.412449
0.447  75.442224
0.446  75.455264
0.445  75.436942
0.444  75.470203
0.443  75.466874
0.442  75.473859
0.441  75.469588
0.440  75.463408
0.439  75.451660
0.438  75.441635
0.437  75.412755
0.436  75.402662
0.435  75.379348
0.434  75.396878
0.433  75.381136
0.432  75.388387
0.431  75.382736
0.430  75.362189
0.429  75.359453
0.428  75.373444
0.427  75.382102
0.426  75.363523
0.425  75.372131
0.424  75.371738
0.423  75.371320
0.422  75.367374
0.421  75.336654
0.420  75.352052
0.419  75.341280
0.418  75.360455
0.417  75.333828
0.416  75.355637
0.415  75.371109
0.414  75.384478
0.413  75.413708
0.412  75.410164
0.411  75.424555
0.410  75.462701
0.409  75.474626
0.408  75.466866
0.407  75.481713
0.406  75.517319
0.405  75.508941
0.404  75.554748
0.403  75.586048
0.402  75.598714
0.401  75.620901
0.400  75.650976
