Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
0.987  64.993474
0.986  64.939160
0.985  64.847943
0.984  64.866851
0.983  64.827714
0.982  64.739974
0.981  64.675346
0.980  64.651846
0.979  64.553796
0.978  64.536087
0.977  64.488928
0.976  64.512605
0.975  64.456656
0.974  64.484228
0.973  64.450828
0.972  64.399173
0.971  64.353167
0.970  64.369140
0.969  64.297581
0.968  64.264290
0.967  64.216631
0.966  64.195535
0.965  64.152884
0.964  64.080129
0.963  64.014776
0.962  63.855998
0.961  63.601080
0.960  63.379126
0.959  63.090938
0.958  62.879038
0.957  62.739340
0.956  62.733405
0.955  62.903286
0.954  63.094307
0.953  63.334349
0.952  63.485969
0.951  63.555832
0.950  63.545543
0.949  63.538116
0.948  63.504316
0.947  63.406131
0.946  63.393979
0.945  63.320873
0.944  63.260763
0.943  63.206892
0.942  63.161871
0.941  63.084009
0.940  63.000148
0.939  62.988492
0.938  63.011348
0.937  62.954965
0.936  62.875487
0.935  62.876343
0.934  62.840882
0.933  62.734422
0.932  62.679391
0.931  62.634806
0.930  62.583853
0.929  62.477304
0.928  62.381185
0.927  62.376448
0.926  62.327760
0.925  62.244779
0.924  62.154657
0.923  62.083168
0.922  61.994008
0.921  61.917188
0.920  61.861287
0.919  61.754586
0.918  61.672030
0.917  61.602159
0.916  61.524713
0.915  61.503873
0.914  61.433470
0.913  61.345536
0.912  61.251417
0.911  61.175668
0.910  61.103481
0.909  61.010569
0.908  60.903860
0.907  60.818300
0.906  60.680703
0.905  60.610459
0.904  60.559047
0.903  60.529934
0.902  60.404012
0.901  60.307071
0.900  60.182683
0.899  60.108237
0.898  60.025476
0.897  59.960898
0.896  59.828850
0.895  59.756487
0.894  59.634810
0.893  59.554425
0.892  59.437993
0.891  59.386797
0.890  59.270896
0.889  59.185988
0.888  59.120377
0.887  59.001438
0.886  58.871539
0.885  58.806943
0.884  58.692985
0.883  58.588559
0.882  58.510678
0.881  58.394548
0.880  58.267829
0.879  58.180170
0.878  58.090136
0.877  58.039591
0.876  57.910998
0.875  57.890463
0.874  57.758632
0.873  57.670859
0.872  57.575187
0.871  57.506513
0.870  57.359857
0.869  57.340615
0.868  57.260822
0.867  57.185869
0.866  57.061319
0.865  56.977435
0.864  56.865540
0.863  56.804061
0.862  56.658566
0.861  56.645564
0.860  56.580991
0.859  56.532401
0.858  56.391829
0.857  56.370317
0.856  56.320460
0.855  56.181690
0.854  56.129944
0.853  56.078273
0.852  55.982066
0.851  55.934144
0.850  55.868027
0.849  55.810189
0.848  55.734220
0.847  55.634964
0.846  55.640289
0.845  55.598620
0.844  55.556492
0.843  55.506958
0.842  55.501157
0.841  55.374591
0.840  55.388501
0.839  55.348882
0.838  55.303678
0.837  55.251713
0.836  55.200315
0.835  55.128641
0.834  55.098089
0.833  55.061793
0.832  55.100471
0.831  55.062818
0.830  55.056339
0.829  55.065686
0.828  55.043757
0.827  55.041924
0.826  55.027958
0.825  55.005557
0.824  54.980586
0.823  54.986904
0.822  54.968074
0.821  54.978327
0.820  54.914728
0.819  54.697959
0.818  54.630741
0.817  54.683495
0.816  54.741680
0.815  54.749237
0.814  54.791038
0.813  54.826026
0.812  54.802172
0.811  54.808112
0.810  54.840565
0.809  55.120587
0.808  55.164153
0.807  55.241839
0.806  55.252791
0.805  55.303071
0.804  55.358387
0.803  55.386978
0.802  55.411725
0.801  55.463118
0.800  55.506432
0.799  55.549712
0.798  55.587576
0.797  55.643118
0.796  55.644396
0.795  55.717129
0.794  55.795545
0.793  55.786677
0.792  55.868013
0.791  55.937803
0.790  56.018039
0.789  56.088043
0.788  56.119480
0.787  56.176772
0.786  56.289962
0.785  56.347399
0.784  56.405778
0.783  56.517116
0.782  56.555146
0.781  56.622292
0.780  56.729247
0.779  56.773022
0.778  56.868393
0.777  56.953945
0.776  57.070272
0.775  57.091189
0.774  57.196026
0.773  57.277220
0.772  57.334698
0.771  57.401547
0.770  57.537866
0.769  57.621021
0.768  57.713787
0.767  57.785866
0.766  57.878848
0.765  57.991760
0.764  58.103448
0.763  58.184515
0.762  58.270612
0.761  58.367425
0.760  58.482631
0.759  58.596076
0.758  58.680858
0.757  58.776577
0.756  58.869931
0.755  58.972078
0.754  59.091530
0.753  59.186611
0.752  59.280604
0.751  59.393394
0.750  59.489780
0.749  59.620582
0.748  59.729679
0.747  59.821203
0.746  59.917734
0.745  60.035690
0.744  60.139186
0.743  60.233255
0.742  60.331074
0.741  60.460255
0.740  60.550386
0.739  60.662320
0.738  60.753414
0.737  60.863066
0.736  60.923744
0.735  61.014897
0.734  61.136735
0.733  61.223630
0.732  61.339767
0.731  61.485451
0.730  61.573759
0.729  61.694932
0.728  61.788633
0.727  61.891754
0.726  62.017408
0.725  62.094156
0.724  62.183537
0.723  62.279934
0.722  62.384342
0.721  62.489804
0.720  62.580019
0.719  62.669776
0.718  62.765252
0.717  62.832906
0.716  62.954053
0.715  63.029594
0.714  63.106861
0.713  63.233250
0.712  63.315074
0.711  63.373669
0.710  63.462940
0.709  63.556221
0.708  63.642498
0.707  63.706770
0.706  63.784202
0.705  63.861979
0.704  63.949001
0.703  64.024014
0.702  64.098470
0.701  64.188113
0.700  64.264541
0.699  64.324888
0.698  64.392088
0.697  64.468762
0.696  64.524049
0.695  64.593344
0.694  64.646131
0.693  64.717346
0.692  64.798596
0.691  64.850182
0.690  64.893781
0.689  64.961138
0.688  65.009573
0.687  65.067396
0.686  65.120648
0.685  65.177228
0.684  65.213584
0.683  65.267239
0.682  65.312948
0.681  65.357036
0.680  65.406677
0.679  65.461105
0.678  65.496545
0.677  65.525667
0.676  65.576301
0.675  65.611737
0.674  65.651692
0.673  65.694632
0.672  65.728029
0.671  65.764763
0.670  65.821645
0.669  65.854680
0.668  65.872196
0.667  65.903447
0.666  65.929939
0.665  65.964463
0.664  66.002414
0.663  66.047441
0.662  66.083838
0.661  66.106693
0.660  66.137807
0.659  66.181755
0.658  66.204762
0.657  66.217775
0.656  66.258718
0.655  66.283729
0.654  66.292173
0.653  66.338685
0.652  66.377449
0.651  66.389909
0.650  66.394272
0.649  66.419177
0.648  66.451513
0.647  66.470093
0.646  66.490149
0.645  66.528689
0.644  66.556305
0.643  66.575418
0.642  66.596458
0.641  66.613562
0.640  66.646547
0.639  66.663433
0.638  66.672411
0.637  66.690788
0.636  66.718835
0.635  66.743569
0.634  66.757100
0.633  66.772957
0.632  66.793840
0.631  66.809314
0.630  66.826206
0.629  66.851799
0.628  66.868874
0.627  66.883283
0.626  66.899160
0.625  66.922495
0.624  66.943538
0.623  66.954110
0.622  66.976073
0.621  66.991970
0.620  66.997353
0.619  67.017008
0.618  67.034784
0.617  67.041703
0.616  67.054610
0.615  67.079207
0.614  67.091659
0.613  67.102793
0.612  67.124617
0.611  67.142878
0.610  67.151776
0.609  67.166427
0.608  67.183053
0.607  67.194206
0.606  67.206417
0.605  67.215440
0.604  67.231501
0.603  67.253839
0.602  67.276507
0.601  67.291454
0.600  67.296694
0.599  67.304564
0.598  67.329430
0.597  67.368963
0.596  67.397144
0.595  67.428892
0.594  67.442767
0.593  67.447283
0.592  67.457892
0.591  67.473843
0.590  67.483155
0.589  67.484328
0.588  67.497110
0.587  67.509575
0.586  67.522390
0.585  67.538849
0.584  67.552613
0.583  67.549573
0.582  67.557749
0.581  67.569017
0.580  67.584989
0.579  67.594043
0.578  67.624343
0.577  67.633392
0.576  67.631801
0.575  67.637353
0.574  67.647809
0.573  67.667711
0.572  67.679896
0.571  67.680684
0.570  67.696208
0.569  67.710055
0.568  67.722484
0.567  67.742977
0.566  67.737016
0.565  67.749307
0.564  67.773722
0.563  67.789066
0.562  67.793219
0.561  67.801559
0.560  67.803748
0.559  67.820576
0.558  67.834113
0.557  67.832070
0.556  67.837618
0.555  67.851353
0.554  67.868542
0.553  67.871222
0.552  67.890239
0.551  67.892392
0.550  67.917125
0.549  67.914337
0.548  67.923927
0.547  67.947426
0.546  67.959782
0.545  67.955806
0.544  67.970871
0.543  67.961334
0.542  67.980117
0.541  67.959110
0.540  67.975881
0.539  67.983771
0.538  67.984881
0.537  67.979877
0.536  68.000413
0.535  68.010395
0.534  68.018900
0.533  68.035254
0.532  68.038671
0.531  68.047564
0.530  68.048211
0.529  68.049091
0.528  68.062481
0.527  68.073205
0.526  68.072958
0.525  68.081748
0.524  68.075780
0.523  68.092955
0.522  68.106053
0.521  68.096414
0.520  68.106815
0.519  68.110896
0.518  68.106865
0.517  68.101527
0.516  68.102084
0.515  68.111301
0.514  68.122628
0.513  68.125199
0.512  68.123824
0.511  68.127617
0.510  68.114290
0.509  68.128617
0.508  68.118632
0.507  68.120239
0.506  68.122457
0.505  68.110679
0.504  68.120902
0.503  68.124359
0.502  68.096543
0.501  68.103876
0.500  68.101148
0.499  68.102942
0.498  68.091730
0.497  68.074395
0.496  68.051577
0.495  68.051200
0.494  68.046814
0.493  68.014279
0.492  68.028103
0.491  68.007480
0.490  67.996309
0.489  67.983343
0.488  67.991870
0.487  67.982732
0.486  67.961910
0.485  67.961785
0.484  67.937885
0.483  67.931690
0.482  67.919484
0.481  67.918147
0.480  67.923431
0.479  67.911925
0.478  67.922407
0.477  67.919352
0.476  67.923040
0.475  67.914181
0.474  67.891417
0.473  67.896962
0.472  67.894654
0.471  67.861585
0.470  67.838762
0.469  67.848484
0.468  67.835642
0.467  67.812600
0.466  67.792420
0.465  67.773799
0.464  67.760956
0.463  67.753176
0.462  67.728188
0.461  67.696056
0.460  67.682392
0.459  67.661368
0.458  67.644237
0.457  67.636996
0.456  67.622499
0.455  67.594130
0.454  67.556840
0.453  67.539518
0.452  67.516485
0.451  67.495115
0.450  67.453125
0.449  67.449024
0.448  67.422498
0.447  67.371438
0.446  67.329778
0.445  67.310018
0.444  67.265507
0.443  67.239224
0.442  67.196343
0.441  67.161947
0.440  67.132714
0.439  67.081684
0.438  67.044279
0.437  66.983026
0.436  66.946370
0.435  66.894103
0.434  66.800296
0.433  66.710369
0.432  66.621321
0.431  66.513542
0.430  66.429934
0.429  66.344917
0.428  66.261950
0.427  66.212991
0.426  66.160790
0.425  66.147037
0.424  66.145090
0.423  66.151946
0.422  66.182878
0.421  66.185282
0.420  66.195266
0.419  66.235214
0.418  66.239431
0.417  66.226586
0.416  66.209800
0.415  66.200692
0.414  66.191114
0.413  66.163512
0.412  66.123664
0.411  66.122279
0.410  66.084453
0.409  66.072990
0.408  66.038443
0.407  66.005610
0.406  65.959861
0.405  65.945631
0.404  65.901054
0.403  65.864549
0.402  65.847889
0.401  65.802156
0.400  65.754463
