Name: Johannsenite Ca(Mn,Fe^2+)(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Aravaipa.
Collected by:  Burminco
0.991   5.481618
0.990   5.492784
0.989   5.484764
0.988   5.412056
0.987   5.417441
0.986   5.400942
0.985   5.407445
0.984   5.392279
0.983   5.475957
0.982   5.413818
0.981   5.397670
0.980   5.402326
0.979   5.355768
0.978   5.423222
0.977   5.388046
0.976   5.329606
0.975   5.440199
0.974   5.389033
0.973   5.376711
0.972   5.347105
0.971   5.446885
0.970   5.392649
0.969   5.364214
0.968   5.373838
0.967   5.344757
0.966   5.377744
0.965   5.349228
0.964   5.326050
0.963   5.425435
0.962   5.416726
0.961   5.354964
0.960   5.361327
0.959   5.403670
0.958   5.345352
0.957   5.358330
0.956   5.390662
0.955   5.363704
0.954   5.326923
0.953   5.390214
0.952   5.311818
0.951   5.311723
0.950   5.326422
0.949   5.355612
0.948   5.376718
0.947   5.374386
0.946   5.330172
0.945   5.358374
0.944   5.337318
0.943   5.316447
0.942   5.308257
0.941   5.329438
0.940   5.342860
0.939   5.344749
0.938   5.315795
0.937   5.316480
0.936   5.306279
0.935   5.313653
0.934   5.385880
0.933   5.350442
0.932   5.299236
0.931   5.306841
0.930   5.317272
0.929   5.339780
0.928   5.321117
0.927   5.300894
0.926   5.370252
0.925   5.347808
0.924   5.313238
0.923   5.282296
0.922   5.289585
0.921   5.328248
0.920   5.367463
0.919   5.326762
0.918   5.263614
0.917   5.268092
0.916   5.331044
0.915   5.308465
0.914   5.330345
0.913   5.332675
0.912   5.291703
0.911   5.287445
0.910   5.336831
0.909   5.303817
0.908   5.264281
0.907   5.264400
0.906   5.258433
0.905   5.277148
0.904   5.256539
0.903   5.209050
0.902   5.260878
0.901   5.276536
0.900   5.298634
0.899   5.262852
0.898   5.257882
0.897   5.215432
0.896   5.269179
0.895   5.265562
0.894   5.251019
0.893   5.218506
0.892   5.261826
0.891   5.298181
0.890   5.281204
0.889   5.231509
0.888   5.247690
0.887   5.229892
0.886   5.248246
0.885   5.234772
0.884   5.253924
0.883   5.174588
0.882   5.244373
0.881   5.199532
0.880   5.277733
0.879   5.184947
0.878   5.213387
0.877   5.196409
0.876   5.259991
0.875   5.191414
0.874   5.229439
0.873   5.217189
0.872   5.218272
0.871   5.188517
0.870   5.222737
0.869   5.122408
0.868   5.217661
0.867   5.158927
0.866   5.222951
0.865   5.151308
0.864   5.205798
0.863   5.112276
0.862   5.115841
0.861   5.146634
0.860   5.385249
0.859   5.461654
0.858   5.463074
0.857   5.455316
0.856   5.439819
0.855   5.441102
0.854   5.445234
0.853   5.447111
0.852   5.443706
0.851   5.456345
0.850   5.450231
0.849   5.440548
0.848   5.424519
0.847   5.430947
0.846   5.430519
0.845   5.415041
0.844   5.430613
0.843   5.426007
0.842   5.415844
0.841   5.403392
0.840   5.406291
0.839   5.400330
0.838   5.389823
0.837   5.391100
0.836   5.384043
0.835   5.391603
0.834   5.379561
0.833   5.374844
0.832   5.369769
0.831   5.368749
0.830   5.363324
0.829   5.358511
0.828   5.351465
0.827   5.352812
0.826   5.359685
0.825   5.352027
0.824   5.346814
0.823   5.338073
0.822   5.337991
0.821   5.329951
0.820   5.324452
0.819   5.329967
0.818   5.319516
0.817   5.318576
0.816   5.314672
0.815   5.311566
0.814   5.310886
0.813   5.301393
0.812   5.293355
0.811   5.299370
0.810   5.292454
0.809   5.286607
0.808   5.283497
0.807   5.282506
0.806   5.280661
0.805   5.275492
0.804   5.274257
0.803   5.274463
0.802   5.269241
0.801   5.257616
0.800   5.259828
0.799   5.256494
0.798   5.254298
0.797   5.254127
0.796   5.251453
0.795   5.238676
0.794   5.236931
0.793   5.235988
0.792   5.230577
0.791   5.229884
0.790   5.225649
0.789   5.224527
0.788   5.214677
0.787   5.217917
0.786   5.213819
0.785   5.211238
0.784   5.212097
0.783   5.209437
0.782   5.205590
0.781   5.208906
0.780   5.199391
0.779   5.198118
0.778   5.203513
0.777   5.195958
0.776   5.188809
0.775   5.189735
0.774   5.183460
0.773   5.183450
0.772   5.180862
0.771   5.176327
0.770   5.174667
0.769   5.173082
0.768   5.175063
0.767   5.168757
0.766   5.167567
0.765   5.166835
0.764   5.162054
0.763   5.156668
0.762   5.156774
0.761   5.154949
0.760   5.158759
0.759   5.162146
0.758   5.152798
0.757   5.155706
0.756   5.147840
0.755   5.148461
0.754   5.143479
0.753   5.137992
0.752   5.134597
0.751   5.141461
0.750   5.143178
0.749   5.136068
0.748   5.131693
0.747   5.132689
0.746   5.131569
0.745   5.129228
0.744   5.129632
0.743   5.124885
0.742   5.129992
0.741   5.127197
0.740   5.124880
0.739   5.120457
0.738   5.119119
0.737   5.117047
0.736   5.113468
0.735   5.114981
0.734   5.108888
0.733   5.113050
0.732   5.111835
0.731   5.110070
0.730   5.105214
0.729   5.105767
0.728   5.105077
0.727   5.098409
0.726   5.102940
0.725   5.100702
0.724   5.097000
0.723   5.103248
0.722   5.101213
0.721   5.099467
0.720   5.097826
0.719   5.098742
0.718   5.091588
0.717   5.094457
0.716   5.093544
0.715   5.093933
0.714   5.093390
0.713   5.091604
0.712   5.093264
0.711   5.093988
0.710   5.091808
0.709   5.095613
0.708   5.096074
0.707   5.095878
0.706   5.096129
0.705   5.095727
0.704   5.097591
0.703   5.095336
0.702   5.096116
0.701   5.097869
0.700   5.096095
0.699   5.094866
0.698   5.095221
0.697   5.095972
0.696   5.097076
0.695   5.095752
0.694   5.095200
0.693   5.093125
0.692   5.093224
0.691   5.094803
0.690   5.095417
0.689   5.097239
0.688   5.097146
0.687   5.096727
0.686   5.098632
0.685   5.099744
0.684   5.096954
0.683   5.095592
0.682   5.092469
0.681   5.092129
0.680   5.094925
0.679   5.091814
0.678   5.090524
0.677   5.090770
0.676   5.088488
0.675   5.087694
0.674   5.087454
0.673   5.084248
0.672   5.084290
0.671   5.082737
0.670   5.080935
0.669   5.078595
0.668   5.077390
0.667   5.076890
0.666   5.071348
0.665   5.068416
0.664   5.066847
0.663   5.064251
0.662   5.060889
0.661   5.060597
0.660   5.058404
0.659   5.056201
0.658   5.054578
0.657   5.050522
0.656   5.045842
0.655   5.044483
0.654   5.043019
0.653   5.038179
0.652   5.035079
0.651   5.034032
0.650   5.030850
0.649   5.027193
0.648   5.024057
0.647   5.020706
0.646   5.016143
0.645   5.013905
0.644   5.014294
0.643   5.010046
0.642   5.006129
0.641   5.005369
0.640   5.000724
0.639   4.998693
0.638   4.996836
0.637   4.992822
0.636   4.989592
0.635   4.986254
0.634   4.983449
0.633   4.981227
0.632   4.977430
0.631   4.974315
0.630   4.972439
0.629   4.970160
0.628   4.967175
0.627   4.963087
0.626   4.959405
0.625   4.957306
0.624   4.954353
0.623   4.950407
0.622   4.947944
0.621   4.946338
0.620   4.944716
0.619   4.941070
0.618   4.936912
0.617   4.933617
0.616   4.931148
0.615   4.928880
0.614   4.926632
0.613   4.924881
0.612   4.922062
0.611   4.918570
0.610   4.915712
0.609   4.913795
0.608   4.910575
0.607   4.907043
0.606   4.905926
0.605   4.903051
0.604   4.900996
0.603   4.899369
0.602   4.895823
0.601   4.892368
0.600   4.889385
0.599   4.888637
0.598   4.886910
0.597   4.884226
0.596   4.882182
0.595   4.879497
0.594   4.877653
0.593   4.873546
0.592   4.871271
0.591   4.869275
0.590   4.866407
0.589   4.863411
0.588   4.858287
0.587   4.853971
0.586   4.849360
0.585   4.846208
0.584   4.843712
0.583   4.839213
0.582   4.836133
0.581   4.833044
0.580   4.830222
0.579   4.824718
0.578   4.819074
0.577   4.815728
0.576   4.810768
0.575   4.806268
0.574   4.800327
0.573   4.796170
0.572   4.790347
0.571   4.785683
0.570   4.781342
0.569   4.776945
0.568   4.769394
0.567   4.763572
0.566   4.757691
0.565   4.750635
0.564   4.746594
0.563   4.739502
0.562   4.732725
0.561   4.726332
0.560   4.720695
0.559   4.713672
0.558   4.707711
0.557   4.702197
0.556   4.695148
0.555   4.687483
0.554   4.680405
0.553   4.674740
0.552   4.667422
0.551   4.659852
0.550   4.652597
0.549   4.645550
0.548   4.638667
0.547   4.631366
0.546   4.621980
0.545   4.615346
0.544   4.607800
0.543   4.598775
0.542   4.591504
0.541   4.586505
0.540   4.578192
0.539   4.569230
0.538   4.563032
0.537   4.553496
0.536   4.547488
0.535   4.537559
0.534   4.529541
0.533   4.521560
0.532   4.512077
0.531   4.507158
0.530   4.498976
0.529   4.490484
0.528   4.483885
0.527   4.475639
0.526   4.468183
0.525   4.459082
0.524   4.451585
0.523   4.444793
0.522   4.439719
0.521   4.430130
0.520   4.425123
0.519   4.417923
0.518   4.410296
0.517   4.401850
0.516   4.395301
0.515   4.389065
0.514   4.383945
0.513   4.373436
0.512   4.366223
0.511   4.363682
0.510   4.356097
0.509   4.350051
0.508   4.343585
0.507   4.341581
0.506   4.336661
0.505   4.328107
0.504   4.324583
0.503   4.320886
0.502   4.314945
0.501   4.305884
0.500   4.299427
0.499   4.295711
0.498   4.294292
0.497   4.291337
0.496   4.285991
0.495   4.279408
0.494   4.279506
0.493   4.279220
0.492   4.275491
0.491   4.270661
0.490   4.264957
0.489   4.262459
0.488   4.258517
0.487   4.253126
0.486   4.248410
0.485   4.244891
0.484   4.241616
0.483   4.239687
0.482   4.234765
0.481   4.229857
0.480   4.226559
0.479   4.218654
0.478   4.214862
0.477   4.212513
0.476   4.208637
0.475   4.202358
0.474   4.198970
0.473   4.201011
0.472   4.194495
0.471   4.193853
0.470   4.187097
0.469   4.183944
0.468   4.180665
0.467   4.176379
0.466   4.173402
0.465   4.173806
0.464   4.169002
0.463   4.167943
0.462   4.163252
0.461   4.159953
0.460   4.160622
0.459   4.156963
0.458   4.157432
0.457   4.153180
0.456   4.151605
0.455   4.147129
0.454   4.145731
0.453   4.142891
0.452   4.142395
0.451   4.140258
0.450   4.140776
0.449   4.139915
0.448   4.138161
0.447   4.137259
0.446   4.133808
0.445   4.137604
0.444   4.134400
0.443   4.131016
0.442   4.127632
0.441   4.125839
0.440   4.127449
0.439   4.122043
0.438   4.121120
0.437   4.119548
0.436   4.113860
0.435   4.117032
0.434   4.114564
0.433   4.110044
0.432   4.110527
0.431   4.108409
0.430   4.108517
0.429   4.103323
0.428   4.099922
0.427   4.096520
0.426   4.094495
0.425   4.092363
0.424   4.092992
0.423   4.090382
0.422   4.089095
0.421   4.086196
0.420   4.083220
0.419   4.082204
0.418   4.084136
0.417   4.082955
0.416   4.080275
0.415   4.078316
0.414   4.079517
0.413   4.081121
0.412   4.077226
0.411   4.077700
0.410   4.076504
0.409   4.073468
0.408   4.074003
0.407   4.076819
0.406   4.075994
0.405   4.075153
0.404   4.077002
0.403   4.077119
0.402   4.075809
0.401   4.075415
0.400   4.074153
