Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
0.997  75.159427
0.996  75.107705
0.995  75.020180
0.994  75.000968
0.993  74.943023
0.992  74.927883
0.991  74.794165
0.990  74.807968
0.989  74.746593
0.988  74.702065
0.987  74.590705
0.986  74.492263
0.985  74.423964
0.984  74.351480
0.983  74.224672
0.982  74.222391
0.981  74.186452
0.980  74.068832
0.979  73.970493
0.978  73.913152
0.977  73.823440
0.976  73.690530
0.975  73.539837
0.974  73.457114
0.973  73.419176
0.972  73.280074
0.971  73.107135
0.970  73.053866
0.969  72.826105
0.968  72.628720
0.967  72.534218
0.966  72.390493
0.965  72.168439
0.964  72.005057
0.963  71.813233
0.962  71.671283
0.961  71.462380
0.960  71.289119
0.959  71.022104
0.958  70.809063
0.957  70.617639
0.956  70.450298
0.955  70.289867
0.954  70.034836
0.953  69.815530
0.952  69.623825
0.951  69.400034
0.950  69.213312
0.949  69.068413
0.948  68.885556
0.947  68.679682
0.946  68.518946
0.945  68.319166
0.944  68.106406
0.943  67.953607
0.942  67.803484
0.941  67.681911
0.940  67.502320
0.939  67.402821
0.938  67.452528
0.937  67.392721
0.936  67.396410
0.935  67.455228
0.934  67.441538
0.933  67.402368
0.932  67.454140
0.931  67.581912
0.930  67.627013
0.929  67.695845
0.928  67.805616
0.927  67.867815
0.926  67.938740
0.925  68.016934
0.924  68.086903
0.923  68.218064
0.922  68.318238
0.921  68.345816
0.920  68.454849
0.919  68.575461
0.918  68.627855
0.917  68.714451
0.916  68.857454
0.915  68.990989
0.914  69.096811
0.913  69.193815
0.912  69.304472
0.911  69.446369
0.910  69.512612
0.909  69.634035
0.908  69.731800
0.907  69.839696
0.906  69.960351
0.905  70.132068
0.904  70.240525
0.903  70.327467
0.902  70.410632
0.901  70.504952
0.900  70.601858
0.899  70.700310
0.898  70.801608
0.897  70.891841
0.896  70.967111
0.895  71.047748
0.894  71.089439
0.893  71.228663
0.892  71.301208
0.891  71.417987
0.890  71.402248
0.889  71.479107
0.888  71.606220
0.887  71.727416
0.886  71.806184
0.885  71.839045
0.884  71.880793
0.883  71.911424
0.882  71.954737
0.881  72.020527
0.880  72.174570
0.879  72.185144
0.878  72.184328
0.877  72.228389
0.876  72.259633
0.875  72.328336
0.874  72.422434
0.873  72.479522
0.872  72.539233
0.871  72.581933
0.870  72.595933
0.869  72.656181
0.868  72.650119
0.867  72.779498
0.866  72.831998
0.865  72.857050
0.864  72.873104
0.863  72.976666
0.862  72.980182
0.861  73.037226
0.860  73.298168
0.859  73.438847
0.858  73.650105
0.857  73.573715
0.856  73.578438
0.855  73.666230
0.854  73.643371
0.853  73.694449
0.852  73.854177
0.851  73.772162
0.850  73.834751
0.849  73.977936
0.848  73.879804
0.847  73.868893
0.846  73.963226
0.845  73.937266
0.844  74.046606
0.843  74.127494
0.842  74.059866
0.841  74.048914
0.840  74.152010
0.839  74.189442
0.838  74.143907
0.837  74.227728
0.836  74.222125
0.835  74.237594
0.834  74.233707
0.833  74.283482
0.832  74.272952
0.831  74.271575
0.830  74.270070
0.829  74.311445
0.828  74.396217
0.827  74.319298
0.826  74.328699
0.825  74.355666
0.824  74.338063
0.823  74.390129
0.822  74.437518
0.821  74.361966
0.820  74.402059
0.819  74.438774
0.818  74.393824
0.817  74.434818
0.816  74.445364
0.815  74.381382
0.814  74.377401
0.813  74.401726
0.812  74.353853
0.811  74.418412
0.810  74.437403
0.809  74.385057
0.808  74.402956
0.807  74.430579
0.806  74.418555
0.805  74.468469
0.804  74.432750
0.803  74.429215
0.802  74.417661
0.801  74.462417
0.800  74.439099
0.799  74.370326
0.798  74.391478
0.797  74.365032
0.796  74.365985
0.795  74.329015
0.794  74.359024
0.793  74.348480
0.792  74.337076
0.791  74.327525
0.790  74.359208
0.789  74.322103
0.788  74.349220
0.787  74.299774
0.786  74.316112
0.785  74.359067
0.784  74.279718
0.783  74.300070
0.782  74.278554
0.781  74.240951
0.780  74.287157
0.779  74.207602
0.778  74.200547
0.777  74.201445
0.776  74.202365
0.775  74.186219
0.774  74.171685
0.773  74.125787
0.772  74.159624
0.771  74.090562
0.770  74.156047
0.769  74.088013
0.768  74.041363
0.767  74.082313
0.766  74.076477
0.765  74.075794
0.764  74.031728
0.763  74.050534
0.762  74.045602
0.761  74.020214
0.760  74.035371
0.759  74.006178
0.758  73.988943
0.757  74.011931
0.756  73.971786
0.755  73.980477
0.754  74.003772
0.753  73.921341
0.752  73.943386
0.751  73.937989
0.750  73.898759
0.749  73.901923
0.748  73.907397
0.747  73.873402
0.746  73.841883
0.745  73.860010
0.744  73.864871
0.743  73.818222
0.742  73.832557
0.741  73.808019
0.740  73.765008
0.739  73.798637
0.738  73.773943
0.737  73.747776
0.736  73.759727
0.735  73.734759
0.734  73.723160
0.733  73.747499
0.732  73.722522
0.731  73.685243
0.730  73.720648
0.729  73.714160
0.728  73.673838
0.727  73.682193
0.726  73.671301
0.725  73.620639
0.724  73.593028
0.723  73.595152
0.722  73.551724
0.721  73.565750
0.720  73.556922
0.719  73.501980
0.718  73.509173
0.717  73.484023
0.716  73.440758
0.715  73.415124
0.714  73.400489
0.713  73.360337
0.712  73.333933
0.711  73.300325
0.710  73.255333
0.709  73.252476
0.708  73.206314
0.707  73.181447
0.706  73.148360
0.705  73.116080
0.704  73.071617
0.703  73.012324
0.702  72.969936
0.701  72.941202
0.700  72.904248
0.699  72.839928
0.698  72.790252
0.697  72.777693
0.696  72.726940
0.695  72.687013
0.694  72.639912
0.693  72.593653
0.692  72.551343
0.691  72.515146
0.690  72.456879
0.689  72.413960
0.688  72.364251
0.687  72.307749
0.686  72.272800
0.685  72.234708
0.684  72.189389
0.683  72.128984
0.682  72.062357
0.681  71.990856
0.680  71.920529
0.679  71.892340
0.678  71.840566
0.677  71.781830
0.676  71.727509
0.675  71.670036
0.674  71.608889
0.673  71.548837
0.672  71.482968
0.671  71.434739
0.670  71.383621
0.669  71.330502
0.668  71.253916
0.667  71.204778
0.666  71.147952
0.665  71.093090
0.664  71.034892
0.663  70.984833
0.662  70.940897
0.661  70.896127
0.660  70.844464
0.659  70.786685
0.658  70.716394
0.657  70.664749
0.656  70.616518
0.655  70.556507
0.654  70.514169
0.653  70.456684
0.652  70.407117
0.651  70.361682
0.650  70.325389
0.649  70.264667
0.648  70.207253
0.647  70.166082
0.646  70.114251
0.645  70.075603
0.644  70.030639
0.643  69.953712
0.642  69.891642
0.641  69.843908
0.640  69.790875
0.639  69.736888
0.638  69.690796
0.637  69.627255
0.636  69.573718
0.635  69.535338
0.634  69.479588
0.633  69.429418
0.632  69.389155
0.631  69.328192
0.630  69.264612
0.629  69.215874
0.628  69.175495
0.627  69.132628
0.626  69.091437
0.625  69.055833
0.624  69.014987
0.623  68.982519
0.622  68.948553
0.621  68.930890
0.620  68.918589
0.619  68.894261
0.618  68.882773
0.617  68.885838
0.616  68.879244
0.615  68.888836
0.614  68.881117
0.613  68.868209
0.612  68.864678
0.611  68.855790
0.610  68.854931
0.609  68.841538
0.608  68.823760
0.607  68.806606
0.606  68.784780
0.605  68.764907
0.604  68.745007
0.603  68.719277
0.602  68.701868
0.601  68.674620
0.600  68.645003
0.599  68.628586
0.598  68.615544
0.597  68.598586
0.596  68.578256
0.595  68.573619
0.594  68.540421
0.593  68.503725
0.592  68.484994
0.591  68.462610
0.590  68.429828
0.589  68.397649
0.588  68.357427
0.587  68.329744
0.586  68.292332
0.585  68.265840
0.584  68.238953
0.583  68.211481
0.582  68.171080
0.581  68.134061
0.580  68.092829
0.579  68.073990
0.578  68.051163
0.577  68.020362
0.576  67.984862
0.575  67.942729
0.574  67.895781
0.573  67.851589
0.572  67.806079
0.571  67.766433
0.570  67.711909
0.569  67.651168
0.568  67.608480
0.567  67.553024
0.566  67.503889
0.565  67.452309
0.564  67.386004
0.563  67.334708
0.562  67.274957
0.561  67.229067
0.560  67.169515
0.559  67.107852
0.558  67.056789
0.557  66.999138
0.556  66.920850
0.555  66.863461
0.554  66.796365
0.553  66.727543
0.552  66.660989
0.551  66.600370
0.550  66.526177
0.549  66.450460
0.548  66.367561
0.547  66.302856
0.546  66.216973
0.545  66.123913
0.544  66.057352
0.543  65.976318
0.542  65.866771
0.541  65.771056
0.540  65.680671
0.539  65.599008
0.538  65.509048
0.537  65.423733
0.536  65.328297
0.535  65.250106
0.534  65.160741
0.533  65.093107
0.532  65.013819
0.531  64.932442
0.530  64.857509
0.529  64.786309
0.528  64.765333
0.527  64.755130
0.526  64.752028
0.525  64.750149
0.524  64.776482
0.523  64.781736
0.522  64.804005
0.521  64.808220
0.520  64.817448
0.519  64.829140
0.518  64.841033
0.517  64.845690
0.516  64.848233
0.515  64.847807
0.514  64.846541
0.513  64.827287
0.512  64.814671
0.511  64.794992
0.510  64.766564
0.509  64.726499
0.508  64.695215
0.507  64.666581
0.506  64.594446
0.505  64.518582
0.504  64.437878
0.503  64.341997
0.502  64.250266
0.501  64.149688
0.500  64.054073
0.499  63.903324
0.498  63.775122
0.497  63.627965
0.496  63.454734
0.495  63.294431
0.494  63.100062
0.493  62.939900
0.492  62.758071
0.491  62.561220
0.490  62.347962
0.489  62.182093
0.488  61.978471
0.487  61.780660
0.486  61.594347
0.485  61.367764
0.484  61.153606
0.483  60.936961
0.482  60.722400
0.481  60.487149
0.480  60.249302
0.479  60.017168
0.478  59.744445
0.477  59.474038
0.476  59.185155
0.475  58.834632
0.474  58.490196
0.473  58.082163
0.472  57.658615
0.471  57.221888
0.470  56.755243
0.469  56.233334
0.468  55.671512
0.467  55.050252
0.466  54.308724
0.465  53.500081
0.464  52.678417
0.463  51.909140
0.462  51.321237
0.461  50.949650
0.460  50.763978
0.459  50.690072
0.458  50.621544
0.457  50.495217
0.456  50.255934
0.455  49.958665
0.454  49.591790
0.453  49.216713
0.452  48.815780
0.451  48.388000
0.450  47.961693
0.449  47.549622
0.448  47.119409
0.447  46.701074
0.446  46.289118
0.445  45.871936
0.444  45.467736
0.443  45.087019
0.442  44.738386
0.441  44.422994
0.440  44.123920
0.439  43.830999
0.438  43.554341
0.437  43.313544
0.436  43.058927
0.435  42.785606
0.434  42.539002
0.433  42.286216
0.432  42.020732
0.431  41.759291
0.430  41.488612
0.429  41.214321
0.428  40.921346
0.427  40.609485
0.426  40.288582
0.425  39.951664
0.424  39.598617
0.423  39.245932
0.422  38.897812
0.421  38.544169
0.420  38.215328
0.419  37.901163
0.418  37.616963
0.417  37.359313
0.416  37.093576
0.415  36.835946
0.414  36.585356
0.413  36.341582
0.412  36.094194
0.411  35.834063
0.410  35.559646
0.409  35.276720
0.408  34.984812
0.407  34.701475
0.406  34.377245
0.405  34.026272
0.404  33.655841
0.403  33.288171
0.402  32.901462
0.401  32.500666
0.400  32.102398
