Name: Ulexite NaCaB_5O_6(OH)_6.5H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 45-125um
Sample No.: B-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
0.987  83.485898
0.986  83.438590
0.985  83.261209
0.984  83.084307
0.983  82.881517
0.982  82.717782
0.981  82.597276
0.980  82.468632
0.979  82.421171
0.978  82.303563
0.977  82.344675
0.976  82.430044
0.975  82.547970
0.974  82.745673
0.973  82.967695
0.972  83.207355
0.971  83.373719
0.970  83.625816
0.969  83.964976
0.968  84.246931
0.967  84.512086
0.966  84.715388
0.965  85.022219
0.964  85.276311
0.963  85.481282
0.962  85.745855
0.961  86.020396
0.960  86.213837
0.959  86.382832
0.958  86.571425
0.957  86.748773
0.956  86.922674
0.955  87.065863
0.954  87.209897
0.953  87.366498
0.952  87.515164
0.951  87.654525
0.950  87.740731
0.949  87.836151
0.948  87.860170
0.947  87.939838
0.946  88.038354
0.945  88.125274
0.944  88.231234
0.943  88.298730
0.942  88.341660
0.941  88.397573
0.940  88.420213
0.939  88.453948
0.938  88.552896
0.937  88.612169
0.936  88.622873
0.935  88.646090
0.934  88.692351
0.933  88.694604
0.932  88.750811
0.931  88.835006
0.930  88.849968
0.929  88.866931
0.928  88.901125
0.927  88.961132
0.926  88.988127
0.925  89.019281
0.924  89.073951
0.923  89.176713
0.922  89.208147
0.921  89.198218
0.920  89.198744
0.919  89.206756
0.918  89.276400
0.917  89.322554
0.916  89.303872
0.915  89.352499
0.914  89.354967
0.913  89.360357
0.912  89.405214
0.911  89.376608
0.910  89.413703
0.909  89.449410
0.908  89.408847
0.907  89.381625
0.906  89.408750
0.905  89.474822
0.904  89.449582
0.903  89.453382
0.902  89.467459
0.901  89.511354
0.900  89.461118
0.899  89.430724
0.898  89.503830
0.897  89.480789
0.896  89.477097
0.895  89.499167
0.894  89.493453
0.893  89.539261
0.892  89.551363
0.891  89.546155
0.890  89.595303
0.889  89.574694
0.888  89.525550
0.887  89.600776
0.886  89.672693
0.885  89.644276
0.884  89.635136
0.883  89.667721
0.882  89.664212
0.881  89.739273
0.880  89.778607
0.879  89.727335
0.878  89.729790
0.877  89.757221
0.876  89.860485
0.875  89.803042
0.874  89.792084
0.873  89.845955
0.872  89.791381
0.871  89.830821
0.870  89.850156
0.869  89.873001
0.868  89.805366
0.867  89.788267
0.866  89.853862
0.865  89.924800
0.864  89.944738
0.863  89.974598
0.862  90.019729
0.861  90.066426
0.860  90.075176
0.859  90.133563
0.858  90.191674
0.857  90.133107
0.856  90.237288
0.855  90.309001
0.854  90.156546
0.853  90.219874
0.852  90.205014
0.851  90.256198
0.850  90.334825
0.849  90.367370
0.848  90.372979
0.847  90.305843
0.846  90.259502
0.845  90.375336
0.844  90.376720
0.843  90.355015
0.842  90.372462
0.841  90.329271
0.840  90.450832
0.839  90.472773
0.838  90.407304
0.837  90.411678
0.836  90.411306
0.835  90.423480
0.834  90.446092
0.833  90.417690
0.832  90.449617
0.831  90.508612
0.830  90.498702
0.829  90.431462
0.828  90.498332
0.827  90.517104
0.826  90.467925
0.825  90.490094
0.824  90.522978
0.823  90.486106
0.822  90.454832
0.821  90.486712
0.820  90.461947
0.819  90.460164
0.818  90.486809
0.817  90.454306
0.816  90.476312
0.815  90.459571
0.814  90.457153
0.813  90.472542
0.812  90.397844
0.811  90.432172
0.810  90.476143
0.809  90.421515
0.808  90.426800
0.807  90.439758
0.806  90.403551
0.805  90.424396
0.804  90.394101
0.803  90.387843
0.802  90.426104
0.801  90.436951
0.800  90.434567
0.799  90.416945
0.798  90.343277
0.797  90.297511
0.796  90.275907
0.795  90.305526
0.794  90.309283
0.793  90.294227
0.792  90.305844
0.791  90.217459
0.790  90.226823
0.789  90.296677
0.788  90.274078
0.787  90.233085
0.786  90.242807
0.785  90.286384
0.784  90.235583
0.783  90.227430
0.782  90.208522
0.781  90.149136
0.780  90.178407
0.779  90.197297
0.778  90.192650
0.777  90.166076
0.776  90.198640
0.775  90.095706
0.774  90.099051
0.773  90.132610
0.772  90.086879
0.771  90.114676
0.770  90.097166
0.769  90.104023
0.768  90.080654
0.767  90.052134
0.766  90.031886
0.765  90.014586
0.764  90.038276
0.763  90.018893
0.762  90.050910
0.761  90.022180
0.760  90.005310
0.759  90.011000
0.758  90.002841
0.757  89.994424
0.756  89.961759
0.755  89.970265
0.754  89.974687
0.753  89.939212
0.752  89.952168
0.751  89.963580
0.750  89.955672
0.749  89.977512
0.748  89.963742
0.747  90.043122
0.746  90.035686
0.745  90.057903
0.744  90.087502
0.743  90.103846
0.742  90.123999
0.741  90.165078
0.740  90.203296
0.739  90.182276
0.738  90.199971
0.737  90.286179
0.736  90.241683
0.735  90.285561
0.734  90.330313
0.733  90.324847
0.732  90.348051
0.731  90.352635
0.730  90.381544
0.729  90.377650
0.728  90.381600
0.727  90.369986
0.726  90.370902
0.725  90.385260
0.724  90.389664
0.723  90.387323
0.722  90.400954
0.721  90.392395
0.720  90.428423
0.719  90.409234
0.718  90.408372
0.717  90.400699
0.716  90.433647
0.715  90.413041
0.714  90.448704
0.713  90.465090
0.712  90.451451
0.711  90.438699
0.710  90.436540
0.709  90.437062
0.708  90.450038
0.707  90.462150
0.706  90.466259
0.705  90.457895
0.704  90.444401
0.703  90.430977
0.702  90.455702
0.701  90.473185
0.700  90.448401
0.699  90.435489
0.698  90.438630
0.697  90.435464
0.696  90.439305
0.695  90.436928
0.694  90.437292
0.693  90.459283
0.692  90.466508
0.691  90.446991
0.690  90.463259
0.689  90.454427
0.688  90.449169
0.687  90.462416
0.686  90.462920
0.685  90.461687
0.684  90.458409
0.683  90.435859
0.682  90.462775
0.681  90.458876
0.680  90.453981
0.679  90.457159
0.678  90.457254
0.677  90.462572
0.676  90.447512
0.675  90.431591
0.674  90.440714
0.673  90.463487
0.672  90.468583
0.671  90.451747
0.670  90.449783
0.669  90.427244
0.668  90.443430
0.667  90.437010
0.666  90.447561
0.665  90.458554
0.664  90.450789
0.663  90.460477
0.662  90.452512
0.661  90.441380
0.660  90.434442
0.659  90.436171
0.658  90.436093
0.657  90.432245
0.656  90.404754
0.655  90.418419
0.654  90.423364
0.653  90.424088
0.652  90.436369
0.651  90.436797
0.650  90.412662
0.649  90.419844
0.648  90.445393
0.647  90.470384
0.646  90.473765
0.645  90.475841
0.644  90.471674
0.643  90.482286
0.642  90.472811
0.641  90.466785
0.640  90.474696
0.639  90.469702
0.638  90.462215
0.637  90.459786
0.636  90.464872
0.635  90.450157
0.634  90.443621
0.633  90.455806
0.632  90.468650
0.631  90.456680
0.630  90.448371
0.629  90.446876
0.628  90.439902
0.627  90.440291
0.626  90.433545
0.625  90.421068
0.624  90.431014
0.623  90.431579
0.622  90.417367
0.621  90.430584
0.620  90.429328
0.619  90.420594
0.618  90.426874
0.617  90.420854
0.616  90.405271
0.615  90.389498
0.614  90.391826
0.613  90.390699
0.612  90.397414
0.611  90.411772
0.610  90.398857
0.609  90.402704
0.608  90.405432
0.607  90.407443
0.606  90.414051
0.605  90.401368
0.604  90.397348
0.603  90.409300
0.602  90.402870
0.601  90.390822
0.600  90.377208
0.599  90.382736
0.598  90.405801
0.597  90.419382
0.596  90.425232
0.595  90.428192
0.594  90.440588
0.593  90.453821
0.592  90.437131
0.591  90.435120
0.590  90.442348
0.589  90.425024
0.588  90.413851
0.587  90.419839
0.586  90.407521
0.585  90.403105
0.584  90.386092
0.583  90.389294
0.582  90.391668
0.581  90.380483
0.580  90.368260
0.579  90.367847
0.578  90.368381
0.577  90.366192
0.576  90.344897
0.575  90.340923
0.574  90.335607
0.573  90.322774
0.572  90.307741
0.571  90.317828
0.570  90.304720
0.569  90.290218
0.568  90.280835
0.567  90.279797
0.566  90.274999
0.565  90.263028
0.564  90.251296
0.563  90.248536
0.562  90.224967
0.561  90.217389
0.560  90.208776
0.559  90.196161
0.558  90.182167
0.557  90.193367
0.556  90.176851
0.555  90.159958
0.554  90.161130
0.553  90.142986
0.552  90.101501
0.551  90.087623
0.550  90.097653
0.549  90.072159
0.548  90.051419
0.547  90.033446
0.546  90.036235
0.545  90.002996
0.544  90.013654
0.543  89.993946
0.542  89.961702
0.541  89.927928
0.540  89.922718
0.539  89.922811
0.538  89.875128
0.537  89.849820
0.536  89.835987
0.535  89.845843
0.534  89.815782
0.533  89.795759
0.532  89.766359
0.531  89.761690
0.530  89.737450
0.529  89.699218
0.528  89.683661
0.527  89.659042
0.526  89.622688
0.525  89.626782
0.524  89.587539
0.523  89.564732
0.522  89.553883
0.521  89.523961
0.520  89.496415
0.519  89.481020
0.518  89.447604
0.517  89.411207
0.516  89.382004
0.515  89.357380
0.514  89.336026
0.513  89.302048
0.512  89.250540
0.511  89.218472
0.510  89.191320
0.509  89.171970
0.508  89.127658
0.507  89.113714
0.506  89.076676
0.505  89.028655
0.504  88.987988
0.503  88.980137
0.502  88.884816
0.501  88.877700
0.500  88.833337
0.499  88.832266
0.498  88.775566
0.497  88.724741
0.496  88.688332
0.495  88.657973
0.494  88.625769
0.493  88.600387
0.492  88.515135
0.491  88.497688
0.490  88.456027
0.489  88.374091
0.488  88.343311
0.487  88.328911
0.486  88.261809
0.485  88.222003
0.484  88.172849
0.483  88.142117
0.482  88.100402
0.481  88.079824
0.480  88.034345
0.479  87.976229
0.478  87.933024
0.477  87.909083
0.476  87.859453
0.475  87.822667
0.474  87.770596
0.473  87.722724
0.472  87.688157
0.471  87.654259
0.470  87.599904
0.469  87.552985
0.468  87.529456
0.467  87.465717
0.466  87.426913
0.465  87.370625
0.464  87.335269
0.463  87.320095
0.462  87.280972
0.461  87.220673
0.460  87.167862
0.459  87.121216
0.458  87.072191
0.457  87.036766
0.456  86.974375
0.455  86.945360
0.454  86.916643
0.453  86.856697
0.452  86.825798
0.451  86.778228
0.450  86.746315
0.449  86.694963
0.448  86.674719
0.447  86.612677
0.446  86.592367
0.445  86.568751
0.444  86.502712
0.443  86.467797
0.442  86.438643
0.441  86.389138
0.440  86.328205
0.439  86.305456
0.438  86.253135
0.437  86.172650
0.436  86.170153
0.435  86.118110
0.434  86.100486
0.433  86.081626
0.432  86.025281
0.431  85.992167
0.430  85.952531
0.429  85.886828
0.428  85.861226
0.427  85.792485
0.426  85.769793
0.425  85.757761
0.424  85.712492
0.423  85.672240
0.422  85.634514
0.421  85.600655
0.420  85.539647
0.419  85.510323
0.418  85.473041
0.417  85.442990
0.416  85.388961
0.415  85.360218
0.414  85.304035
0.413  85.269449
0.412  85.230056
0.411  85.170108
0.410  85.150569
0.409  85.118996
0.408  85.081019
0.407  85.010783
0.406  84.971953
0.405  84.955506
0.404  84.895998
0.403  84.843850
0.402  84.796304
0.401  84.757488
0.400  84.715011
