Name: Diorite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
 3.2593  10.81960
 3.2572  10.96800
 3.2552  11.14670
 3.2531  11.04810
 3.2511  10.76340
 3.2490  10.54130
 3.2470  10.62500
 3.2450  10.74400
 3.2429  10.63730
 3.2409  10.59750
 3.2389  10.64220
 3.2369  10.35940
 3.2348  10.19570
 3.2328  10.48320
 3.2308  10.68710
 3.2288  10.63090
 3.2268  10.59520
 3.2248  10.65800
 3.2228  10.56340
 3.2208  10.41850
 3.2188  10.22350
 3.2168  10.11370
 3.2148  10.20890
 3.2128  10.31700
 3.2108  10.34460
 3.2088  10.34810
 3.2068  10.27200
 3.2049  10.26850
 3.2029  10.05830
 3.2009   9.87507
 3.1989   9.77849
 3.1970   9.88835
 3.1950   9.86170
 3.1930   9.98949
 3.1911  10.02060
 3.1891   9.69709
 3.1871   9.48429
 3.1852   9.62873
 3.1832   9.82864
 3.1813   9.80814
 3.1793   9.71698
 3.1774   9.81284
 3.1754   9.51327
 3.1735   9.24478
 3.1715   9.33424
 3.1696   9.59619
 3.1677   9.53881
 3.1657   9.40892
 3.1638   9.24503
 3.1619   9.07765
 3.1599   9.41024
 3.1580   9.69784
 3.1561   9.65084
 3.1542   9.62077
 3.1523   9.51068
 3.1503   9.24042
 3.1484   9.05683
 3.1465   8.95028
 3.1446   8.78555
 3.1427   8.79550
 3.1408   9.02599
 3.1389   8.98283
 3.1370   8.85873
 3.1351   8.75978
 3.1332   8.69351
 3.1313   8.74992
 3.1294   8.78907
 3.1275   8.64241
 3.1257   8.51733
 3.1238   8.48712
 3.1219   8.62878
 3.1200   8.62754
 3.1181   8.89777
 3.1163   8.95890
 3.1144   8.74177
 3.1125   8.47855
 3.1107   8.12020
 3.1088   7.94275
 3.1069   8.13530
 3.1051   8.32318
 3.1032   8.26893
 3.1014   8.14204
 3.0995   8.35138
 3.0976   8.67886
 3.0958   8.53958
 3.0940   8.36922
 3.0921   8.35196
 3.0903   8.30232
 3.0884   8.12077
 3.0866   8.04124
 3.0848   8.15996
 3.0829   8.09952
 3.0811   8.15663
 3.0793   8.58850
 3.0774   8.66347
 3.0756   8.53339
 3.0738   8.46455
 3.0720   7.93396
 3.0701   7.50476
 3.0683   7.56110
 3.0665   7.96139
 3.0647   8.38240
 3.0629   8.77902
 3.0611   8.75656
 3.0593   8.33063
 3.0575   8.17012
 3.0557   8.45364
 3.0539   8.61021
 3.0521   8.20840
 3.0503   7.77226
 3.0485   7.84842
 3.0467   8.17533
 3.0449   8.41495
 3.0431   8.23366
 3.0413   7.93763
 3.0396   7.99389
 3.0378   8.06158
 3.0360   7.83117
 3.0342   7.74798
 3.0324   7.86831
 3.0307   8.18288
 3.0289   8.16984
 3.0271   8.01667
 3.0254   8.02062
 3.0236   8.12534
 3.0218   8.01469
 3.0201   8.11914
 3.0183   8.06324
 3.0166   8.14624
 3.0148   8.27172
 3.0130   8.20557
 3.0113   7.99472
 3.0096   7.92292
 3.0078   7.83284
 3.0061   7.73106
 3.0043   7.59362
 3.0026   8.01529
 3.0008   8.08815
 2.9991   7.78078
 2.9974   7.75935
 2.9956   7.68896
 2.9939   7.80018
 2.9922   8.14865
 2.9905   8.02463
 2.9887   7.88740
 2.9870   7.98983
 2.9853   7.90962
 2.9836   7.78593
 2.9819   7.64068
 2.9802   7.55590
 2.9784   7.61547
 2.9767   7.88087
 2.9750   7.90389
 2.9733   7.67226
 2.9716   7.45409
 2.9699   7.46310
 2.9682   7.63031
 2.9665   7.80564
 2.9648   8.00220
 2.9631   7.75442
 2.9614   7.36778
 2.9597   7.27267
 2.9581   7.60010
 2.9564   7.30564
 2.9547   7.25264
 2.9530   7.46860
 2.9513   7.53584
 2.9496   7.36456
 2.9480   7.20950
 2.9463   7.63537
 2.9446   7.76424
 2.9429   7.37767
 2.9413   7.11621
 2.9396   7.41807
 2.9379   7.89940
 2.9363   8.12020
 2.9346   7.81784
 2.9330   7.26320
 2.9313   7.20555
 2.9296   7.09140
 2.9280   7.22742
 2.9263   7.45767
 2.9247   7.61722
 2.9230   7.52009
 2.9214   7.43705
 2.9197   7.65499
 2.9181   7.96193
 2.9165   7.45086
 2.9148   7.22319
 2.9132   7.73040
 2.9116   7.79931
 2.9099   7.35541
 2.9083   7.07854
 2.9067   8.01153
 2.9050   8.23967
 2.9034   8.02633
 2.9018   7.90634
 2.9002   8.37430
 2.8985   8.08909
 2.8969   7.12928
 2.8953   7.76645
 2.8937   8.26329
 2.8921   8.07040
 2.8905   7.90954
 2.8888   7.62817
 2.8872   7.43091
 2.8856   7.63531
 2.8840   8.03486
 2.8824   8.02052
 2.8808   7.56542
 2.8792   7.37816
 2.8776   7.41680
 2.8760   7.95610
 2.8744   8.11238
 2.8728   8.00299
 2.8712   8.18031
 2.8697   7.99607
 2.8681   7.87519
 2.8665   7.80460
 2.8649   8.00794
 2.8633   8.28787
 2.8617   8.16464
 2.8602   7.77084
 2.8586   7.81914
 2.8570   7.90270
 2.8554   8.05980
 2.8539   8.17689
 2.8523   7.92675
 2.8507   7.78163
 2.8492   7.78250
 2.8476   8.19235
 2.8460   8.19880
 2.8445   7.70436
 2.8429   7.59659
 2.8413   7.72288
 2.8398   7.64975
 2.8382   7.66077
 2.8367   7.96969
 2.8351   8.22699
 2.8336   8.29730
 2.8320   7.76954
 2.8305   7.80009
 2.8289   7.95536
 2.8274   8.14008
 2.8259   7.88979
 2.8243   7.44892
 2.8228   7.30178
 2.8213   7.67640
 2.8197   8.02775
 2.8182   7.82431
 2.8167   7.43228
 2.8151   7.61322
 2.8136   7.68155
 2.8121   7.88031
 2.8106   8.42762
 2.8090   8.15550
 2.8075   8.11778
 2.8060   8.42561
 2.8045   8.09099
 2.8030   8.13810
 2.8014   8.13790
 2.7999   7.77113
 2.7984   7.77855
 2.7969   7.49261
 2.7954   7.45876
 2.7939   7.76054
 2.7924   7.58636
 2.7909   7.43926
 2.7894   7.38461
 2.7879   7.45663
 2.7864   7.53911
 2.7849   7.60632
 2.7834   7.31351
 2.7819   7.42943
 2.7804   8.09058
 2.7789   7.55096
 2.7774   7.55262
 2.7759   7.51531
 2.7745   7.04263
 2.7730   7.14355
 2.7715   7.70902
 2.7700   8.34228
 2.7685   7.98579
 2.7671   7.62978
 2.7656   7.21666
 2.7641   6.88959
 2.7626   7.48485
 2.7612   7.78848
 2.7597   7.59033
 2.7582   7.46165
 2.7568   7.32763
 2.7553   7.48557
 2.7538   7.75335
 2.7524   8.26734
 2.7509   8.32639
 2.7494   8.28135
 2.7480   8.57377
 2.7465   8.70180
 2.7451   8.82457
 2.7436   9.14864
 2.7422   9.14784
 2.7407   9.08818
 2.7393   9.22850
 2.7378   8.90351
 2.7364   9.06999
 2.7350   9.31597
 2.7335   9.66274
 2.7321   9.85407
 2.7306   9.94459
 2.7292  10.11800
 2.7278  10.24030
 2.7263  10.29000
 2.7249  10.64910
 2.7235  10.89650
 2.7220  10.98370
 2.7206  11.06700
 2.7192  11.07110
 2.7178  11.21820
 2.7163  11.72330
 2.7149  12.00110
 2.7135  12.31930
 2.7121  12.75310
 2.7106  12.98720
 2.7092  13.12150
 2.7078  13.15890
 2.7064  13.18020
 2.7050  13.73260
 2.7036  14.21330
 2.7022  14.23530
 2.7008  14.46960
 2.6994  14.73110
 2.6980  14.86200
 2.6965  15.01340
 2.6951  15.54130
 2.6938  15.73290
 2.6923  15.65510
 2.6910  16.16150
 2.6896  16.79230
 2.6882  16.87080
 2.6868  16.98830
 2.6854  17.30280
 2.6840  17.62410
 2.6826  17.97550
 2.6812  18.05930
 2.6798  18.08190
 2.6784  18.19030
 2.6771  18.25200
 2.6757  18.70830
 2.6743  18.57270
 2.6729  18.14170
 2.6715  18.45030
 2.6702  18.66530
 2.6688  18.41960
 2.6674  18.68450
 2.6660  18.72890
 2.6647  18.46600
 2.6633  18.61530
 2.6619  18.86900
 2.6606  18.86630
 2.6592  18.73100
 2.6578  18.72840
 2.6565  18.70830
 2.6551  18.82770
 2.6538  18.89830
 2.6524  19.22420
 2.6511  19.15520
 2.6497  19.01590
 2.6484  19.08160
 2.6470  19.16130
 2.6456  19.33350
 2.6443  18.92050
 2.6429  19.00680
 2.6416  19.33280
 2.6403  19.24130
 2.6389  19.35070
 2.6376  19.53510
 2.6362  19.16460
 2.6349  19.16840
 2.6336  19.23780
 2.6322  19.15750
 2.6309  19.00750
 2.6296  19.09270
 2.6282  19.16320
 2.6269  19.24900
 2.6256  19.44640
 2.6242  19.66990
 2.6229  19.57480
 2.6216  19.54740
 2.6203  19.47580
 2.6189  19.41630
 2.6176  19.56290
 2.6163  19.71270
 2.6150  19.73380
 2.6136  19.55260
 2.6123  19.31330
 2.6110  19.33170
 2.6097  19.36930
 2.6084  19.73410
 2.6071  20.05820
 2.6058  19.91520
 2.6044  19.45510
 2.6031  19.22960
 2.6018  19.14920
 2.6005  19.14660
 2.5992  19.29840
 2.5979  19.85590
 2.5966  20.25340
 2.5953  20.55110
 2.5940  20.39970
 2.5927  19.95080
 2.5914  19.79700
 2.5901  19.87280
 2.5888  19.90910
 2.5876  19.57130
 2.5863  19.40170
 2.5850  19.51480
 2.5837  19.73250
 2.5824  19.87560
 2.5811  19.70520
 2.5798  19.53500
 2.5785  19.40630
 2.5773  19.33500
 2.5760  19.57950
 2.5747  20.00700
 2.5734  19.65230
 2.5722  19.46450
 2.5709  19.77040
 2.5696  19.95100
 2.5683  20.14480
 2.5671  20.14010
 2.5658  20.09270
 2.5645  19.65830
 2.5633  19.58340
 2.5620  20.25590
 2.5607  20.46650
 2.5595  20.02470
 2.5582  19.87450
 2.5569  19.99610
 2.5557  20.09180
 2.5544  19.67470
 2.5532  19.49480
 2.5519  19.70330
 2.5507  19.77740
 2.5494  19.84120
 2.5481  20.21940
 2.5469  20.13230
 2.5456  19.49500
 2.5444  19.22550
 2.5431  19.30680
 2.5419  19.45630
 2.5406  19.71720
 2.5394  20.14400
 2.5382  20.07120
 2.5369  19.79980
 2.5357  19.86460
 2.5344  19.80870
 2.5332  19.96800
 2.5320  20.01960
 2.5307  19.57680
 2.5295  19.16970
 2.5283  19.61550
 2.5270  19.98800
 2.5258  19.63430
 2.5246  19.30540
 2.5233  19.47380
 2.5221  19.62090
 2.5209  19.78740
 2.5197  20.00930
 2.5184  20.13650
 2.5172  20.29010
 2.5160  20.27080
 2.5148  20.05580
 2.5136  19.65920
 2.5123  19.55680
 2.5111  19.91070
 2.5099  20.06550
 2.5087  20.16420
 2.5075  20.38950
 2.5063  20.45340
 2.5051  20.18530
 2.5038  19.97500
 2.5026  19.77010
 2.5014  19.62660
 2.5002  19.58860
 2.4990  20.01760
 2.4978  20.36920
 2.4966  20.10660
 2.4954  20.12420
 2.4942  20.43970
 2.4930  20.32080
 2.4918  19.88410
 2.4906  20.00700
 2.4894  19.90560
 2.4882  19.63630
 2.4870  20.10210
 2.4858  20.15310
 2.4846  20.20290
 2.4835  20.37650
 2.4823  19.99260
 2.4811  20.02440
 2.4799  20.33140
 2.4787  20.47130
 2.4775  20.41670
 2.4764  20.39750
 2.4752  20.15620
 2.4740  20.22680
 2.4728  20.21870
 2.4716  19.74890
 2.4705  19.70430
 2.4693  19.76660
 2.4681  19.53420
 2.4669  19.62210
 2.4657  20.31590
 2.4646  20.39150
 2.4634  20.48260
 2.4622  20.41520
 2.4611  20.13510
 2.4599  20.17890
 2.4587  20.35550
 2.4576  20.09320
 2.4564  20.02340
 2.4552  20.52740
 2.4541  20.66190
 2.4529  20.41200
 2.4518  20.47960
 2.4506  20.51050
 2.4494  20.47970
 2.4483  20.21280
 2.4471  20.29500
 2.4460  20.36520
 2.4448  20.59470
 2.4437  20.97180
 2.4425  21.18640
 2.4414  21.03840
 2.4402  20.27740
 2.4391  19.68110
 2.4379  20.25620
 2.4368  20.18170
 2.4356  20.07580
 2.4345  20.32010
 2.4333  20.37810
 2.4322  20.50550
 2.4311  20.04770
 2.4299  20.04510
 2.4288  20.15230
 2.4276  20.33480
 2.4265  21.31210
 2.4254  21.63520
 2.4242  20.79290
 2.4231  19.96190
 2.4220  19.88520
 2.4209  20.22080
 2.4197  20.43640
 2.4186  20.34420
 2.4175  19.82750
 2.4163  19.54640
 2.4152  19.77130
 2.4141  20.49370
 2.4130  20.99610
 2.4118  20.77550
 2.4107  20.99020
 2.4096  21.27970
 2.4085  21.23370
 2.4074  20.73270
 2.4063  20.43500
 2.4051  20.16290
 2.4040  20.17920
 2.4029  20.25080
 2.4018  20.47450
 2.4007  20.06250
 2.3996  20.57690
 2.3985  21.12880
 2.3973  20.27630
 2.3962  19.62510
 2.3951  19.77310
 2.3940  20.59730
 2.3929  21.40840
 2.3918  21.73360
 2.3907  21.55810
 2.3896  21.41370
 2.3885  21.58200
 2.3874  21.63400
 2.3863  21.01630
 2.3852  20.18030
 2.3841  19.96020
 2.3830  20.88330
 2.3819  20.89560
 2.3808  20.21350
 2.3798  20.09550
 2.3786  20.33950
 2.3776  20.37770
 2.3765  20.60540
 2.3754  20.92830
 2.3743  21.03470
 2.3732  21.04770
 2.3721  21.76650
 2.3710  21.55880
 2.3700  20.97420
 2.3689  21.11970
 2.3678  20.88940
 2.3667  20.70800
 2.3656  20.67330
 2.3645  20.64110
 2.3635  21.05670
 2.3624  20.84620
 2.3613  20.34540
 2.3603  20.65430
 2.3592  21.60130
 2.3581  21.93840
 2.3570  21.09140
 2.3560  20.71090
 2.3549  20.93410
 2.3538  20.90540
 2.3527  20.68400
 2.3517  20.97400
 2.3506  21.20230
 2.3495  20.64500
 2.3485  20.56380
 2.3474  20.52830
 2.3464  20.63670
 2.3453  21.02270
 2.3442  20.96340
 2.3432  21.31350
 2.3421  21.35490
 2.3411  20.43440
 2.3400  20.40960
 2.3390  20.82330
 2.3379  21.13550
 2.3369  21.03100
 2.3358  20.47470
 2.3347  20.51550
 2.3337  20.91250
 2.3326  20.89780
 2.3316  21.60460
 2.3306  21.91350
 2.3295  21.54330
 2.3285  20.95450
 2.3274  21.09340
 2.3264  21.44010
 2.3253  21.14740
 2.3243  20.61360
 2.3232  20.80840
 2.3222  21.27820
 2.3212  21.25680
 2.3201  21.05280
 2.3191  21.30660
 2.3180  21.61590
 2.3170  21.15730
 2.3160  20.60950
 2.3149  21.19960
 2.3139  21.64940
 2.3129  21.30590
 2.3118  21.38670
 2.3108  21.50040
 2.3098  21.38880
 2.3088  21.08910
 2.3077  21.84310
 2.3067  22.42170
 2.3057  22.31790
 2.3047  21.71460
 2.3036  21.28040
 2.3026  21.36800
 2.3016  21.58390
 2.3006  21.66280
 2.2995  21.68550
 2.2985  21.22050
 2.2975  20.57490
 2.2965  20.89800
 2.2955  21.30050
 2.2944  21.15150
 2.2934  21.52690
 2.2924  21.53890
 2.2914  21.05620
 2.2904  20.66440
 2.2894  20.74420
 2.2884  21.18970
 2.2874  21.49580
 2.2864  21.23230
 2.2854  21.43160
 2.2843  21.45560
 2.2833  21.39560
 2.2823  21.36050
 2.2813  20.88700
 2.2803  21.22970
 2.2793  21.58020
 2.2783  21.73430
 2.2773  22.03470
 2.2763  21.57090
 2.2753  21.06340
 2.2743  21.09760
 2.2733  21.40770
 2.2723  21.46190
 2.2713  21.57360
 2.2703  21.85020
 2.2694  21.61100
 2.2684  21.73180
 2.2674  21.84600
 2.2664  21.32490
 2.2654  21.37900
 2.2644  21.68990
 2.2634  21.95040
 2.2624  22.19840
 2.2614  22.11760
 2.2605  22.19050
 2.2595  21.98690
 2.2585  21.53140
 2.2575  21.48110
 2.2565  21.73620
 2.2555  21.64890
 2.2546  20.99680
 2.2536  20.96700
 2.2526  21.13590
 2.2516  21.71550
 2.2506  22.70090
 2.2497  22.70340
 2.2487  22.01440
 2.2477  22.03720
 2.2467  21.80580
 2.2458  21.28410
 2.2448  21.04080
 2.2438  21.18060
 2.2428  21.84530
 2.2419  21.97560
 2.2409  21.51070
 2.2399  21.34890
 2.2390  21.59000
 2.2380  22.16360
 2.2370  22.02920
 2.2361  21.34680
 2.2351  20.80500
 2.2342  20.91080
 2.2332  21.25000
 2.2322  21.27020
 2.2313  21.25090
 2.2303  21.15150
 2.2294  21.46130
 2.2284  21.63420
 2.2274  21.70840
 2.2265  21.96960
 2.2255  21.70230
 2.2246  21.48790
 2.2236  21.34480
 2.2227  21.56980
 2.2217  22.08220
 2.2208  22.32040
 2.2198  21.69640
 2.2189  21.77630
 2.2179  22.15980
 2.2170  21.61460
 2.2160  21.68490
 2.2151  21.96400
 2.2141  21.45200
 2.2132  21.69070
 2.2122  21.99640
 2.2113  21.92380
 2.2103  21.70260
 2.2094  21.79160
 2.2085  22.03620
 2.2075  21.98200
 2.2066  22.52920
 2.2056  22.59640
 2.2047  22.47080
 2.2038  22.59900
 2.2028  22.61810
 2.2019  22.30940
 2.2010  21.78270
 2.2000  21.43270
 2.1991  21.07180
 2.1982  20.89350
 2.1972  20.77580
 2.1963  21.59200
 2.1954  22.12740
 2.1944  21.71680
 2.1935  21.66620
 2.1926  22.10310
 2.1917  22.28790
 2.1907  21.95800
 2.1898  21.89280
 2.1889  22.05100
 2.1880  22.53960
 2.1870  22.98490
 2.1861  22.79190
 2.1852  22.47540
 2.1843  22.20590
 2.1833  21.98330
 2.1824  21.57210
 2.1815  21.26910
 2.1806  21.49410
 2.1797  21.54220
 2.1788  21.87720
 2.1778  21.89030
 2.1769  21.45680
 2.1760  21.40710
 2.1751  21.82780
 2.1742  22.07310
 2.1733  22.28930
 2.1724  22.69990
 2.1715  22.38160
 2.1706  21.64270
 2.1696  21.41330
 2.1687  21.97750
 2.1678  22.39080
 2.1669  22.39360
 2.1660  22.53360
 2.1651  22.21510
 2.1642  21.78380
 2.1633  21.65730
 2.1624  21.66480
 2.1615  21.86910
 2.1606  21.94670
 2.1597  21.90780
 2.1588  21.96120
 2.1579  22.14390
 2.1570  21.88520
 2.1561  22.61770
 2.1552  22.98610
 2.1543  22.13750
 2.1534  21.67220
 2.1525  22.06380
 2.1517  21.86980
 2.1507  21.13370
 2.1499  21.73400
 2.1490  22.95060
 2.1481  23.37050
 2.1472  22.79400
 2.1463  22.45120
 2.1454  21.68860
 2.1445  21.05670
 2.1436  21.54900
 2.1428  22.19620
 2.1419  22.55620
 2.1410  22.38460
 2.1401  22.01450
 2.1392  22.03870
 2.1383  22.19800
 2.1375  22.15500
 2.1366  22.30110
 2.1357  22.42780
 2.1348  22.59980
 2.1339  22.57530
 2.1331  21.82730
 2.1322  21.65720
 2.1313  22.30730
 2.1304  22.19820
 2.1296  21.91530
 2.1287  21.86360
 2.1278  21.75040
 2.1269  22.77700
 2.1261  22.94620
 2.1252  21.84800
 2.1243  21.10360
 2.1235  21.17220
 2.1226  21.74860
 2.1217  22.49390
 2.1208  21.91600
 2.1200  20.90030
 2.1191  21.26970
 2.1183  22.49930
 2.1174  22.50360
 2.1165  22.55020
 2.1157  22.76160
 2.1148  22.54960
 2.1139  22.94360
 2.1131  23.18330
 2.1122  22.73820
 2.1113  22.92520
 2.1105  22.85390
 2.1096  23.04530
 2.1088  22.94780
 2.1079  22.43910
 2.1071  21.84040
 2.1062  21.83360
 2.1054  22.14300
 2.1045  22.57880
 2.1036  22.26880
 2.1028  21.88480
 2.1019  22.00170
 2.1011  21.88460
 2.1002  21.91100
 2.0994  22.03740
 2.0985  21.38670
 2.0977  20.93880
 2.0968  22.07300
 2.0960  23.29860
 2.0951  23.45140
 2.0943  23.18080
 2.0934  22.97190
 2.0926  22.83130
 2.0918  21.57850
 2.0909  20.85970
 2.0901  21.79970
 2.0892  21.59780
 2.0884  21.03100
 2.0875  21.83770
 2.0867  21.88020
 2.0859  21.99730
 2.0850  22.55230
 2.0842  22.54070
 2.0833  22.71800
 2.0825  22.76880
 2.0817  22.72470
 2.0808  22.56700
 2.0800  22.68590
 2.0792  22.53180
 2.0783  22.35880
 2.0775  21.87290
 2.0767  20.81290
 2.0759  21.45270
 2.0750  22.79060
 2.0742  22.02250
 2.0734  21.64380
 2.0725  23.46400
 2.0717  24.39570
 2.0709  23.27790
 2.0701  22.31220
 2.0692  22.94070
 2.0684  24.17950
 2.0676  22.99190
 2.0667  21.33090
 2.0659  21.60190
 2.0651  22.01570
 2.0643  22.74920
 2.0635  23.29590
 2.0626  22.89920
 2.0618  22.57910
 2.0610  22.86020
 2.0602  22.84810
 2.0594  21.14410
 2.0585  21.73250
 2.0577  22.68140
 2.0569  22.37480
 2.0561  22.70310
 2.0553  22.27860
 2.0545  20.90000
 2.0537  21.07900
 2.0528  21.97310
 2.0520  21.99220
 2.0512  21.36570
 2.0504  21.54870
 2.0496  21.43750
 2.0488  22.83320
 2.0480  23.30130
 2.0472  22.10850
 2.0464  20.71680
 2.0456  22.13800
 2.0447  20.83220
 2.0439  18.95550
 2.0431  19.97470
 2.0423  21.20160
 2.0415  21.90450
 2.0407  22.84600
 2.0399  23.09060
 2.0391  21.93540
 2.0383  21.90220
 2.0375  21.75010
 2.0367  20.09950
 2.0359  20.92280
 2.0351  23.26660
 2.0343  24.05380
 2.0335  23.55600
 2.0327  22.99630
 2.0319  22.67720
 2.0311  22.15410
 2.0303  21.03920
 2.0295  20.60830
 2.0287  20.66210
 2.0280  23.01130
 2.0272  23.92220
 2.0264  22.68430
 2.0256  21.78930
 2.0248  22.63450
 2.0240  21.83930
 2.0232  21.66600
 2.0224  22.52320
 2.0216  21.67960
 2.0208  20.79510
 2.0200  21.36690
 2.0193  22.87410
 2.0185  23.66020
 2.0177  23.58040
 2.0169  22.97690
 2.0161  22.16370
 2.0153  21.37950
 2.0146  21.24020
 2.0138  22.31360
 2.0130  23.54060
 2.0122  24.30360
 2.0114  24.61650
 2.0107  22.40270
 2.0099  21.89040
 2.0091  23.44340
 2.0083  23.73160
 2.0075  22.88420
 2.0068  23.50590
 2.0060  24.12340
 2.0052  23.36430
 2.0044  22.24700
 2.0037  22.91720
 2.0029  23.75350
 2.0021  22.83490
 2.0013  22.93670
 2.0006  22.66210
 1.9998  22.19250
