Name: Sillimanite-Garnet Gneiss
Type: Rock
Class: Metamorphic
Subclass: Gneiss
Particle Size: Solid surface
Sample No.: Ward80.txt
Owner: JPL
Wavelength range:  VNIR SWIR IR 
0.996  11.506814
0.995  11.409720
0.994  11.415756
0.993  11.443723
0.992  11.568558
0.991  11.502851
0.990  11.566390
0.989  11.560918
0.988  11.559995
0.987  11.611166
0.986  11.620579
0.985  11.487772
0.984  11.623387
0.983  11.562307
0.982  11.544418
0.981  11.527961
0.980  11.566446
0.979  11.550896
0.978  11.599171
0.977  11.536101
0.976  11.615615
0.975  11.627342
0.974  11.643587
0.973  11.601233
0.972  11.595005
0.971  11.599058
0.970  11.629593
0.969  11.622972
0.968  11.636902
0.967  11.632229
0.966  11.644426
0.965  11.598990
0.964  11.625428
0.963  11.600933
0.962  11.691571
0.961  11.680379
0.960  11.682141
0.959  11.669334
0.958  11.704003
0.957  11.679341
0.956  11.747282
0.955  11.670353
0.954  11.648128
0.953  11.655063
0.952  11.662106
0.951  11.685922
0.950  11.760448
0.949  11.676612
0.948  11.683380
0.947  11.661582
0.946  11.625333
0.945  11.635980
0.944  11.700532
0.943  11.719859
0.942  11.700683
0.941  11.668828
0.940  11.689446
0.939  11.664640
0.938  11.693578
0.937  11.739689
0.936  11.712120
0.935  11.714342
0.934  11.748022
0.933  11.673764
0.932  11.700245
0.931  11.742119
0.930  11.685433
0.929  11.717044
0.928  11.721336
0.927  11.695240
0.926  11.723957
0.925  11.682531
0.924  11.672418
0.923  11.709938
0.922  11.684769
0.921  11.698021
0.920  11.711450
0.919  11.703955
0.918  11.705642
0.917  11.710292
0.916  11.740550
0.915  11.713872
0.914  11.641477
0.913  11.657881
0.912  11.621267
0.911  11.713675
0.910  11.699235
0.909  11.631649
0.908  11.629730
0.907  11.677598
0.906  11.678169
0.905  11.689414
0.904  11.703030
0.903  11.741106
0.902  11.687067
0.901  11.671330
0.900  11.675089
0.899  11.715727
0.898  11.678793
0.897  11.750064
0.896  11.736081
0.895  11.713055
0.894  11.645900
0.893  11.707437
0.892  11.669752
0.891  11.676574
0.890  11.655067
0.889  11.684391
0.888  11.679842
0.887  11.707127
0.886  11.664963
0.885  11.697037
0.884  11.617963
0.883  11.672765
0.882  11.626780
0.881  11.650436
0.880  11.576593
0.879  11.654590
0.878  11.624852
0.877  11.643174
0.876  11.609482
0.875  11.677425
0.874  11.593367
0.873  11.677561
0.872  11.627356
0.871  11.619467
0.870  11.624123
0.869  11.637260
0.868  11.596349
0.867  11.608369
0.866  11.559434
0.865  11.612693
0.864  11.595535
0.863  11.696940
0.862  11.548304
0.861  11.629196
0.860  12.058394
0.859  12.131417
0.858  12.112701
0.857  12.131555
0.856  12.152101
0.855  12.130460
0.854  12.128695
0.853  12.159270
0.852  12.150297
0.851  12.166104
0.850  12.184042
0.849  12.164828
0.848  12.143409
0.847  12.176065
0.846  12.140884
0.845  12.155452
0.844  12.154693
0.843  12.158857
0.842  12.169461
0.841  12.179618
0.840  12.185725
0.839  12.182198
0.838  12.177240
0.837  12.170278
0.836  12.167509
0.835  12.187431
0.834  12.191937
0.833  12.187834
0.832  12.198282
0.831  12.183532
0.830  12.196046
0.829  12.209745
0.828  12.218307
0.827  12.207944
0.826  12.222440
0.825  12.216729
0.824  12.226442
0.823  12.233171
0.822  12.236405
0.821  12.236615
0.820  12.232087
0.819  12.236782
0.818  12.233829
0.817  12.252007
0.816  12.241091
0.815  12.257470
0.814  12.254459
0.813  12.266185
0.812  12.257408
0.811  12.266300
0.810  12.285292
0.809  12.285959
0.808  12.283843
0.807  12.295051
0.806  12.288377
0.805  12.302255
0.804  12.305630
0.803  12.297869
0.802  12.309475
0.801  12.313630
0.800  12.312404
0.799  12.316427
0.798  12.309019
0.797  12.338686
0.796  12.323317
0.795  12.324328
0.794  12.329233
0.793  12.332293
0.792  12.332387
0.791  12.343947
0.790  12.348779
0.789  12.351232
0.788  12.359500
0.787  12.361844
0.786  12.370381
0.785  12.367159
0.784  12.366307
0.783  12.376881
0.782  12.381574
0.781  12.367477
0.780  12.381319
0.779  12.381463
0.778  12.386733
0.777  12.383514
0.776  12.386598
0.775  12.396246
0.774  12.367265
0.773  12.378158
0.772  12.382294
0.771  12.382006
0.770  12.388248
0.769  12.379609
0.768  12.382829
0.767  12.385645
0.766  12.391081
0.765  12.381689
0.764  12.389322
0.763  12.388076
0.762  12.376042
0.761  12.380330
0.760  12.379464
0.759  12.372903
0.758  12.377166
0.757  12.378775
0.756  12.379290
0.755  12.367491
0.754  12.371295
0.753  12.367528
0.752  12.356038
0.751  12.356574
0.750  12.359081
0.749  12.355440
0.748  12.350570
0.747  12.337117
0.746  12.340403
0.745  12.340873
0.744  12.324654
0.743  12.320380
0.742  12.324764
0.741  12.316234
0.740  12.315593
0.739  12.304729
0.738  12.300081
0.737  12.297980
0.736  12.290710
0.735  12.282504
0.734  12.285356
0.733  12.280861
0.732  12.273446
0.731  12.269560
0.730  12.265748
0.729  12.260064
0.728  12.251310
0.727  12.253506
0.726  12.249747
0.725  12.239209
0.724  12.237527
0.723  12.231315
0.722  12.223672
0.721  12.220209
0.720  12.219406
0.719  12.211619
0.718  12.207554
0.717  12.203213
0.716  12.195548
0.715  12.192482
0.714  12.190668
0.713  12.181617
0.712  12.188452
0.711  12.183876
0.710  12.173982
0.709  12.171001
0.708  12.165615
0.707  12.164646
0.706  12.162072
0.705  12.160419
0.704  12.156879
0.703  12.158118
0.702  12.152654
0.701  12.151353
0.700  12.153100
0.699  12.149502
0.698  12.153496
0.697  12.151234
0.696  12.148319
0.695  12.147936
0.694  12.151567
0.693  12.151140
0.692  12.153102
0.691  12.152666
0.690  12.155215
0.689  12.155497
0.688  12.156806
0.687  12.159953
0.686  12.161023
0.685  12.161113
0.684  12.169052
0.683  12.172132
0.682  12.176312
0.681  12.177659
0.680  12.180827
0.679  12.184341
0.678  12.186696
0.677  12.192746
0.676  12.197858
0.675  12.202077
0.674  12.204419
0.673  12.206517
0.672  12.213576
0.671  12.215439
0.670  12.215060
0.669  12.221121
0.668  12.227689
0.667  12.230367
0.666  12.230983
0.665  12.238951
0.664  12.245466
0.663  12.246022
0.662  12.247358
0.661  12.251013
0.660  12.252649
0.659  12.257136
0.658  12.259092
0.657  12.257464
0.656  12.257996
0.655  12.259233
0.654  12.257960
0.653  12.258897
0.652  12.258167
0.651  12.255343
0.650  12.255635
0.649  12.253246
0.648  12.246975
0.647  12.245088
0.646  12.245870
0.645  12.240957
0.644  12.234923
0.643  12.228961
0.642  12.224852
0.641  12.220480
0.640  12.214079
0.639  12.202882
0.638  12.193319
0.637  12.187355
0.636  12.180890
0.635  12.170605
0.634  12.159558
0.633  12.152025
0.632  12.140929
0.631  12.125970
0.630  12.113821
0.629  12.105293
0.628  12.098249
0.627  12.089829
0.626  12.079146
0.625  12.068775
0.624  12.057856
0.623  12.049963
0.622  12.043842
0.621  12.037776
0.620  12.030452
0.619  12.024229
0.618  12.018928
0.617  12.013662
0.616  12.010420
0.615  12.006469
0.614  12.004098
0.613  12.003463
0.612  12.001959
0.611  12.001988
0.610  11.998839
0.609  11.996027
0.608  11.993555
0.607  11.991648
0.606  11.991545
0.605  11.989552
0.604  11.986049
0.603  11.983911
0.602  11.976165
0.601  11.969956
0.600  11.965304
0.599  11.963430
0.598  11.959654
0.597  11.950807
0.596  11.940312
0.595  11.935715
0.594  11.928680
0.593  11.915210
0.592  11.902526
0.591  11.885749
0.590  11.873800
0.589  11.856808
0.588  11.837899
0.587  11.821744
0.586  11.803864
0.585  11.783510
0.584  11.765134
0.583  11.744800
0.582  11.729408
0.581  11.713634
0.580  11.696711
0.579  11.684357
0.578  11.673648
0.577  11.665523
0.576  11.659329
0.575  11.655448
0.574  11.654300
0.573  11.653739
0.572  11.656443
0.571  11.659080
0.570  11.667621
0.569  11.676181
0.568  11.683715
0.567  11.690084
0.566  11.694295
0.565  11.705291
0.564  11.715054
0.563  11.722411
0.562  11.728362
0.561  11.742679
0.560  11.756430
0.559  11.762655
0.558  11.771840
0.557  11.772740
0.556  11.778450
0.555  11.778946
0.554  11.780015
0.553  11.782920
0.552  11.781761
0.551  11.777013
0.550  11.773982
0.549  11.767106
0.548  11.759077
0.547  11.751490
0.546  11.746774
0.545  11.738700
0.544  11.727201
0.543  11.712322
0.542  11.699464
0.541  11.686644
0.540  11.668471
0.539  11.653810
0.538  11.634039
0.537  11.616054
0.536  11.600703
0.535  11.586763
0.534  11.569362
0.533  11.548684
0.532  11.530003
0.531  11.518478
0.530  11.504079
0.529  11.488605
0.528  11.471294
0.527  11.461550
0.526  11.451742
0.525  11.440572
0.524  11.433313
0.523  11.427955
0.522  11.421822
0.521  11.419553
0.520  11.417284
0.519  11.408016
0.518  11.408987
0.517  11.403728
0.516  11.398725
0.515  11.394267
0.514  11.383744
0.513  11.368642
0.512  11.358775
0.511  11.348052
0.510  11.325906
0.509  11.307327
0.508  11.288497
0.507  11.272708
0.506  11.260636
0.505  11.251369
0.504  11.244513
0.503  11.250398
0.502  11.256138
0.501  11.262129
0.500  11.273143
0.499  11.282082
0.498  11.287178
0.497  11.300280
0.496  11.304546
0.495  11.319770
0.494  11.318146
0.493  11.343028
0.492  11.349010
0.491  11.365854
0.490  11.372248
0.489  11.393542
0.488  11.407156
0.487  11.416826
0.486  11.428487
0.485  11.430346
0.484  11.437891
0.483  11.442213
0.482  11.445888
0.481  11.439799
0.480  11.428221
0.479  11.418377
0.478  11.413952
0.477  11.409634
0.476  11.406160
0.475  11.398971
0.474  11.399799
0.473  11.393222
0.472  11.392719
0.471  11.386569
0.470  11.386651
0.469  11.384774
0.468  11.375098
0.467  11.368880
0.466  11.361742
0.465  11.344544
0.464  11.337351
0.463  11.333063
0.462  11.328548
0.461  11.316116
0.460  11.311407
0.459  11.304004
0.458  11.306264
0.457  11.295428
0.456  11.292649
0.455  11.286450
0.454  11.286443
0.453  11.279711
0.452  11.268236
0.451  11.261218
0.450  11.256238
0.449  11.244110
0.448  11.237023
0.447  11.229268
0.446  11.211009
0.445  11.201349
0.444  11.182085
0.443  11.160065
0.442  11.137543
0.441  11.113968
0.440  11.090025
0.439  11.064872
0.438  11.042711
0.437  11.014495
0.436  10.994912
0.435  10.968427
0.434  10.941805
0.433  10.918926
0.432  10.892650
0.431  10.874152
0.430  10.849936
0.429  10.826602
0.428  10.804229
0.427  10.786174
0.426  10.766121
0.425  10.752256
0.424  10.731980
0.423  10.712900
0.422  10.701380
0.421  10.687822
0.420  10.672188
0.419  10.659363
0.418  10.645047
0.417  10.626415
0.416  10.612798
0.415  10.589866
0.414  10.572485
0.413  10.548985
0.412  10.531960
0.411  10.510031
0.410  10.495639
0.409  10.474892
0.408  10.457093
0.407  10.437733
0.406  10.414688
0.405  10.395379
0.404  10.380806
0.403  10.356100
0.402  10.337953
0.401  10.312960
0.400  10.284351
