Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes.
Collected by:  Burminco
0.987  90.276794
0.986  90.268553
0.985  90.246293
0.984  90.272445
0.983  90.283231
0.982  90.276716
0.981  90.258987
0.980  90.309566
0.979  90.242070
0.978  90.227022
0.977  90.300493
0.976  90.302207
0.975  90.270097
0.974  90.274269
0.973  90.296168
0.972  90.325749
0.971  90.233410
0.970  90.240637
0.969  90.261739
0.968  90.292404
0.967  90.301973
0.966  90.274178
0.965  90.299499
0.964  90.295683
0.963  90.289536
0.962  90.271563
0.961  90.287011
0.960  90.279830
0.959  90.246914
0.958  90.207687
0.957  90.224094
0.956  90.248243
0.955  90.317682
0.954  90.339502
0.953  90.280638
0.952  90.253571
0.951  90.282354
0.950  90.283086
0.949  90.250536
0.948  90.254288
0.947  90.282073
0.946  90.217777
0.945  90.200862
0.944  90.282234
0.943  90.307993
0.942  90.337935
0.941  90.280891
0.940  90.261492
0.939  90.279386
0.938  90.252058
0.937  90.275350
0.936  90.324371
0.935  90.342130
0.934  90.270826
0.933  90.211691
0.932  90.205265
0.931  90.263115
0.930  90.301758
0.929  90.282418
0.928  90.263448
0.927  90.269882
0.926  90.303858
0.925  90.291120
0.924  90.244584
0.923  90.256816
0.922  90.328172
0.921  90.291760
0.920  90.285936
0.919  90.342793
0.918  90.299998
0.917  90.267243
0.916  90.257174
0.915  90.253277
0.914  90.249790
0.913  90.292730
0.912  90.304854
0.911  90.256008
0.910  90.275594
0.909  90.244963
0.908  90.247546
0.907  90.319463
0.906  90.297824
0.905  90.220216
0.904  90.267068
0.903  90.279514
0.902  90.252248
0.901  90.256820
0.900  90.254790
0.899  90.264111
0.898  90.309771
0.897  90.298560
0.896  90.277835
0.895  90.261702
0.894  90.277003
0.893  90.253704
0.892  90.256696
0.891  90.300255
0.890  90.335599
0.889  90.321327
0.888  90.292674
0.887  90.268360
0.886  90.241204
0.885  90.266570
0.884  90.313971
0.883  90.254089
0.882  90.264479
0.881  90.233633
0.880  90.195813
0.879  90.220020
0.878  90.252281
0.877  90.295848
0.876  90.310534
0.875  90.312121
0.874  90.300655
0.873  90.280460
0.872  90.256009
0.871  90.228221
0.870  90.287656
0.869  90.211498
0.868  90.217743
0.867  90.230635
0.866  90.319346
0.865  90.283154
0.864  90.273610
0.863  90.238645
0.862  90.181439
0.861  90.207908
0.860  90.255441
0.859  90.386712
0.858  90.486302
0.857  90.353336
0.856  90.404986
0.855  90.501786
0.854  90.476375
0.853  90.379637
0.852  90.348742
0.851  90.310809
0.850  90.358423
0.849  90.410040
0.848  90.380816
0.847  90.345346
0.846  90.448342
0.845  90.404455
0.844  90.328870
0.843  90.362883
0.842  90.357300
0.841  90.361919
0.840  90.373975
0.839  90.398734
0.838  90.331249
0.837  90.342489
0.836  90.341940
0.835  90.341718
0.834  90.358443
0.833  90.433161
0.832  90.418506
0.831  90.403359
0.830  90.393089
0.829  90.355571
0.828  90.342681
0.827  90.344480
0.826  90.329730
0.825  90.368815
0.824  90.373869
0.823  90.376464
0.822  90.311072
0.821  90.394723
0.820  90.350580
0.819  90.402194
0.818  90.388113
0.817  90.373185
0.816  90.359865
0.815  90.394774
0.814  90.346123
0.813  90.389656
0.812  90.371811
0.811  90.354388
0.810  90.318189
0.809  90.364251
0.808  90.338299
0.807  90.286057
0.806  90.384002
0.805  90.330377
0.804  90.306227
0.803  90.257932
0.802  90.318030
0.801  90.359789
0.800  90.311734
0.799  90.365721
0.798  90.260247
0.797  90.327449
0.796  90.252060
0.795  90.265809
0.794  90.225058
0.793  90.265738
0.792  90.291618
0.791  90.246113
0.790  90.187623
0.789  90.199654
0.788  90.177075
0.787  90.234613
0.786  90.229638
0.785  90.186744
0.784  90.175859
0.783  90.256881
0.782  90.232652
0.781  90.193975
0.780  90.209461
0.779  90.198421
0.778  90.142246
0.777  90.132665
0.776  90.134879
0.775  90.153788
0.774  90.150050
0.773  90.129078
0.772  90.089453
0.771  90.092195
0.770  90.121229
0.769  90.124576
0.768  90.138279
0.767  90.123235
0.766  90.118509
0.765  90.139526
0.764  90.114009
0.763  90.075410
0.762  90.085417
0.761  90.082895
0.760  90.086018
0.759  90.068698
0.758  90.071061
0.757  90.050445
0.756  90.062407
0.755  90.086026
0.754  90.103546
0.753  90.002357
0.752  90.038783
0.751  90.033235
0.750  90.020359
0.749  90.045639
0.748  90.040764
0.747  90.038070
0.746  90.038827
0.745  89.983438
0.744  90.004341
0.743  89.980838
0.742  90.000865
0.741  90.024473
0.740  90.026161
0.739  90.033993
0.738  89.988655
0.737  89.982273
0.736  89.982680
0.735  89.981119
0.734  89.928360
0.733  89.935624
0.732  89.960037
0.731  89.960274
0.730  89.974443
0.729  89.961500
0.728  89.926664
0.727  89.913435
0.726  89.926436
0.725  89.927537
0.724  89.937680
0.723  89.898894
0.722  89.922782
0.721  89.920176
0.720  89.890824
0.719  89.869144
0.718  89.889951
0.717  89.886500
0.716  89.887712
0.715  89.877686
0.714  89.870468
0.713  89.845686
0.712  89.833746
0.711  89.847229
0.710  89.846468
0.709  89.862281
0.708  89.846871
0.707  89.840754
0.706  89.810162
0.705  89.812748
0.704  89.828514
0.703  89.798024
0.702  89.797880
0.701  89.812499
0.700  89.787930
0.699  89.783880
0.698  89.766452
0.697  89.763318
0.696  89.761819
0.695  89.762847
0.694  89.762896
0.693  89.757850
0.692  89.742436
0.691  89.736929
0.690  89.730884
0.689  89.737675
0.688  89.709775
0.687  89.703372
0.686  89.711103
0.685  89.699225
0.684  89.707548
0.683  89.689222
0.682  89.678531
0.681  89.663850
0.680  89.656451
0.679  89.659563
0.678  89.661268
0.677  89.636397
0.676  89.645113
0.675  89.657452
0.674  89.634447
0.673  89.613993
0.672  89.601356
0.671  89.594003
0.670  89.591043
0.669  89.589595
0.668  89.580048
0.667  89.565679
0.666  89.563168
0.665  89.551140
0.664  89.561834
0.663  89.560324
0.662  89.564353
0.661  89.555323
0.660  89.540175
0.659  89.535289
0.658  89.525166
0.657  89.515509
0.656  89.501823
0.655  89.493852
0.654  89.489010
0.653  89.472365
0.652  89.471351
0.651  89.453708
0.650  89.448163
0.649  89.449257
0.648  89.429984
0.647  89.435545
0.646  89.430223
0.645  89.411464
0.644  89.399371
0.643  89.369158
0.642  89.380842
0.641  89.414668
0.640  89.391683
0.639  89.375372
0.638  89.368724
0.637  89.360817
0.636  89.333375
0.635  89.317223
0.634  89.324495
0.633  89.318647
0.632  89.303243
0.631  89.288149
0.630  89.293924
0.629  89.286267
0.628  89.271006
0.627  89.274912
0.626  89.244180
0.625  89.224426
0.624  89.226019
0.623  89.206248
0.622  89.198775
0.621  89.204848
0.620  89.194913
0.619  89.211060
0.618  89.245103
0.617  89.228408
0.616  89.201344
0.615  89.200652
0.614  89.196605
0.613  89.181006
0.612  89.184033
0.611  89.187963
0.610  89.155209
0.609  89.133414
0.608  89.122735
0.607  89.120035
0.606  89.106739
0.605  89.101981
0.604  89.093426
0.603  89.089895
0.602  89.074846
0.601  89.058831
0.600  89.039198
0.599  89.033353
0.598  89.044455
0.597  89.060722
0.596  89.042132
0.595  89.056648
0.594  89.056788
0.593  89.038452
0.592  89.032542
0.591  89.013967
0.590  89.003280
0.589  88.997814
0.588  88.985839
0.587  88.983863
0.586  88.953883
0.585  88.948504
0.584  88.924276
0.583  88.895153
0.582  88.883713
0.581  88.872737
0.580  88.871762
0.579  88.847790
0.578  88.837921
0.577  88.829771
0.576  88.834195
0.575  88.811713
0.574  88.787249
0.573  88.780642
0.572  88.770299
0.571  88.756313
0.570  88.740443
0.569  88.714645
0.568  88.704796
0.567  88.688827
0.566  88.654967
0.565  88.652662
0.564  88.645098
0.563  88.605417
0.562  88.587225
0.561  88.574662
0.560  88.566176
0.559  88.534300
0.558  88.511292
0.557  88.496395
0.556  88.469581
0.555  88.450991
0.554  88.435461
0.553  88.413603
0.552  88.407826
0.551  88.382748
0.550  88.359651
0.549  88.344818
0.548  88.325572
0.547  88.304002
0.546  88.278115
0.545  88.264571
0.544  88.251707
0.543  88.195780
0.542  88.177820
0.541  88.178618
0.540  88.150767
0.539  88.126254
0.538  88.123470
0.537  88.099835
0.536  88.044819
0.535  88.041213
0.534  88.020556
0.533  87.993766
0.532  87.995163
0.531  87.920005
0.530  87.901974
0.529  87.887049
0.528  87.867960
0.527  87.856916
0.526  87.836736
0.525  87.805875
0.524  87.772525
0.523  87.734956
0.522  87.729299
0.521  87.684566
0.520  87.661339
0.519  87.658075
0.518  87.617936
0.517  87.597963
0.516  87.578067
0.515  87.555852
0.514  87.499192
0.513  87.471766
0.512  87.469017
0.511  87.427445
0.510  87.401524
0.509  87.387020
0.508  87.346675
0.507  87.310138
0.506  87.309073
0.505  87.256833
0.504  87.243267
0.503  87.197334
0.502  87.168415
0.501  87.131978
0.500  87.118937
0.499  87.108745
0.498  87.073010
0.497  87.044411
0.496  86.988964
0.495  86.993912
0.494  86.915365
0.493  86.899250
0.492  86.846674
0.491  86.825255
0.490  86.814198
0.489  86.773392
0.488  86.708286
0.487  86.703446
0.486  86.676714
0.485  86.640532
0.484  86.623289
0.483  86.595347
0.482  86.517546
0.481  86.502381
0.480  86.482641
0.479  86.447072
0.478  86.381496
0.477  86.347820
0.476  86.315825
0.475  86.325556
0.474  86.268792
0.473  86.232808
0.472  86.175874
0.471  86.154348
0.470  86.124805
0.469  86.102797
0.468  86.101286
0.467  86.041028
0.466  86.016104
0.465  85.977659
0.464  85.946796
0.463  85.881889
0.462  85.864980
0.461  85.806226
0.460  85.774432
0.459  85.764576
0.458  85.718412
0.457  85.680151
0.456  85.655405
0.455  85.598858
0.454  85.519174
0.453  85.509907
0.452  85.479036
0.451  85.469679
0.450  85.379118
0.449  85.356031
0.448  85.336399
0.447  85.293600
0.446  85.229307
0.445  85.210680
0.444  85.152573
0.443  85.098564
0.442  85.077036
0.441  85.035124
0.440  84.963988
0.439  84.935823
0.438  84.890092
0.437  84.835341
0.436  84.788415
0.435  84.720339
0.434  84.669943
0.433  84.632622
0.432  84.570858
0.431  84.553406
0.430  84.502997
0.429  84.432263
0.428  84.369829
0.427  84.344047
0.426  84.276447
0.425  84.236009
0.424  84.186499
0.423  84.130710
0.422  84.065741
0.421  84.019075
0.420  83.980104
0.419  83.921876
0.418  83.858741
0.417  83.800052
0.416  83.752114
0.415  83.687965
0.414  83.622729
0.413  83.572566
0.412  83.522520
0.411  83.475983
0.410  83.432058
0.409  83.340497
0.408  83.300697
0.407  83.241532
0.406  83.160698
0.405  83.082055
0.404  82.989015
0.403  82.935779
0.402  82.859369
0.401  82.791464
0.400  82.765188
