Name: Vesuvianite Ca_10(Mg,Fe^2+)_2Al_4(Si_2O_7)_2(SiO_4)_5(OH,F)_4
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County, Crestmore Quarry.
Collected by:  Burminco
0.997  65.029519
0.996  64.930813
0.995  64.882427
0.994  64.794969
0.993  64.718781
0.992  64.643064
0.991  64.583751
0.990  64.466948
0.989  64.343515
0.988  64.213514
0.987  64.083864
0.986  64.050689
0.985  63.871248
0.984  63.762122
0.983  63.637111
0.982  63.530226
0.981  63.393385
0.980  63.257260
0.979  63.164466
0.978  63.054864
0.977  62.903086
0.976  62.729505
0.975  62.510097
0.974  62.407297
0.973  62.244650
0.972  62.076194
0.971  61.775382
0.970  61.601947
0.969  61.369100
0.968  61.114026
0.967  60.848139
0.966  60.642055
0.965  60.425794
0.964  60.108700
0.963  59.812418
0.962  59.538881
0.961  59.249916
0.960  58.997295
0.959  58.671819
0.958  58.357006
0.957  58.050577
0.956  57.803816
0.955  57.439521
0.954  57.108469
0.953  56.793072
0.952  56.461994
0.951  56.127205
0.950  55.904229
0.949  55.681659
0.948  55.415948
0.947  55.116434
0.946  54.915465
0.945  54.643121
0.944  54.335261
0.943  54.122358
0.942  53.911465
0.941  53.708484
0.940  53.579987
0.939  53.472998
0.938  53.379938
0.937  53.276388
0.936  53.251317
0.935  53.285613
0.934  53.338761
0.933  53.426059
0.932  53.557610
0.931  53.609057
0.930  53.643940
0.929  53.719187
0.928  53.868706
0.927  54.009611
0.926  54.121104
0.925  54.252454
0.924  54.362001
0.923  54.506654
0.922  54.626626
0.921  54.744352
0.920  54.860826
0.919  55.001311
0.918  55.180171
0.917  55.369026
0.916  55.458468
0.915  55.576034
0.914  55.732894
0.913  55.913545
0.912  56.056719
0.911  56.186541
0.910  56.340527
0.909  56.525680
0.908  56.721436
0.907  56.897270
0.906  57.032243
0.905  57.168992
0.904  57.306000
0.903  57.558503
0.902  57.676793
0.901  57.852246
0.900  58.030137
0.899  58.175651
0.898  58.262406
0.897  58.377377
0.896  58.524482
0.895  58.736578
0.894  58.827826
0.893  58.972904
0.892  59.064835
0.891  59.165020
0.890  59.285608
0.889  59.408327
0.888  59.519834
0.887  59.630224
0.886  59.748890
0.885  59.866423
0.884  59.938244
0.883  60.085109
0.882  60.136747
0.881  60.202234
0.880  60.342831
0.879  60.390921
0.878  60.361577
0.877  60.535514
0.876  60.594381
0.875  60.690423
0.874  60.756611
0.873  60.836363
0.872  60.921616
0.871  61.007738
0.870  61.084775
0.869  61.120390
0.868  61.177993
0.867  61.264561
0.866  61.319302
0.865  61.397044
0.864  61.379737
0.863  61.506843
0.862  61.577684
0.861  61.674776
0.860  62.159967
0.859  62.135244
0.858  62.163943
0.857  62.388131
0.856  62.399038
0.855  62.453154
0.854  62.561669
0.853  62.491418
0.852  62.574294
0.851  62.683892
0.850  62.687100
0.849  62.760914
0.848  62.843588
0.847  62.847104
0.846  62.942141
0.845  62.985105
0.844  62.997380
0.843  63.010134
0.842  63.134526
0.841  63.149464
0.840  63.071116
0.839  63.235654
0.838  63.239017
0.837  63.212658
0.836  63.293420
0.835  63.342286
0.834  63.323340
0.833  63.403078
0.832  63.396926
0.831  63.404472
0.830  63.449791
0.829  63.462513
0.828  63.430075
0.827  63.509947
0.826  63.532478
0.825  63.499387
0.824  63.571655
0.823  63.568784
0.822  63.576392
0.821  63.586072
0.820  63.611294
0.819  63.584219
0.818  63.649006
0.817  63.666896
0.816  63.590849
0.815  63.654078
0.814  63.678194
0.813  63.614306
0.812  63.651233
0.811  63.644330
0.810  63.639560
0.809  63.654952
0.808  63.677402
0.807  63.644430
0.806  63.636623
0.805  63.660177
0.804  63.628071
0.803  63.626364
0.802  63.658212
0.801  63.610987
0.800  63.619989
0.799  63.618797
0.798  63.596604
0.797  63.518834
0.796  63.540384
0.795  63.567965
0.794  63.523369
0.793  63.591622
0.792  63.577035
0.791  63.561080
0.790  63.545852
0.789  63.563343
0.788  63.539684
0.787  63.523852
0.786  63.528512
0.785  63.507287
0.784  63.518602
0.783  63.495981
0.782  63.502625
0.781  63.460342
0.780  63.462615
0.779  63.444491
0.778  63.443505
0.777  63.403115
0.776  63.390680
0.775  63.377547
0.774  63.353663
0.773  63.348055
0.772  63.333918
0.771  63.273663
0.770  63.312708
0.769  63.308315
0.768  63.284772
0.767  63.267076
0.766  63.297632
0.765  63.233306
0.764  63.228303
0.763  63.211459
0.762  63.198665
0.761  63.161440
0.760  63.192999
0.759  63.170774
0.758  63.169263
0.757  63.140981
0.756  63.105754
0.755  63.064732
0.754  63.082191
0.753  63.094708
0.752  63.053623
0.751  63.056201
0.750  63.022339
0.749  62.987856
0.748  62.971064
0.747  62.987123
0.746  62.990386
0.745  62.957403
0.744  62.914765
0.743  62.920912
0.742  62.887875
0.741  62.902089
0.740  62.881105
0.739  62.865667
0.738  62.835555
0.737  62.836864
0.736  62.830580
0.735  62.833643
0.734  62.841485
0.733  62.818873
0.732  62.774164
0.731  62.787426
0.730  62.780200
0.729  62.747215
0.728  62.726562
0.727  62.736599
0.726  62.686749
0.725  62.671784
0.724  62.640975
0.723  62.623960
0.722  62.610992
0.721  62.573669
0.720  62.525765
0.719  62.501367
0.718  62.489821
0.717  62.434691
0.716  62.414461
0.715  62.379518
0.714  62.339114
0.713  62.277519
0.712  62.231298
0.711  62.218916
0.710  62.162613
0.709  62.129453
0.708  62.057100
0.707  61.985161
0.706  61.968332
0.705  61.931682
0.704  61.850315
0.703  61.789723
0.702  61.739763
0.701  61.669829
0.700  61.596138
0.699  61.548228
0.698  61.487308
0.697  61.433252
0.696  61.359781
0.695  61.304304
0.694  61.251498
0.693  61.193399
0.692  61.124460
0.691  61.055155
0.690  60.989650
0.689  60.908812
0.688  60.835152
0.687  60.770019
0.686  60.707479
0.685  60.651232
0.684  60.567975
0.683  60.480138
0.682  60.408181
0.681  60.331958
0.680  60.246477
0.679  60.174544
0.678  60.089904
0.677  60.006119
0.676  59.915574
0.675  59.844254
0.674  59.760514
0.673  59.671100
0.672  59.596092
0.671  59.514259
0.670  59.442028
0.669  59.365784
0.668  59.270623
0.667  59.189051
0.666  59.103338
0.665  59.024516
0.664  58.956479
0.663  58.867502
0.662  58.791792
0.661  58.726504
0.660  58.650600
0.659  58.579295
0.658  58.507040
0.657  58.437239
0.656  58.360606
0.655  58.271839
0.654  58.202323
0.653  58.137969
0.652  58.070471
0.651  58.007023
0.650  57.944881
0.649  57.859896
0.648  57.764958
0.647  57.705134
0.646  57.654951
0.645  57.578706
0.644  57.482074
0.643  57.409436
0.642  57.357028
0.641  57.272125
0.640  57.205621
0.639  57.132300
0.638  57.040612
0.637  56.972021
0.636  56.905839
0.635  56.835738
0.634  56.745598
0.633  56.659842
0.632  56.582799
0.631  56.514644
0.630  56.452372
0.629  56.380706
0.628  56.311656
0.627  56.258560
0.626  56.206906
0.625  56.147023
0.624  56.091744
0.623  56.054921
0.622  56.019965
0.621  55.983752
0.620  55.975268
0.619  55.960541
0.618  55.953736
0.617  55.945169
0.616  55.930635
0.615  55.947571
0.614  55.946724
0.613  55.943854
0.612  55.935741
0.611  55.922736
0.610  55.919101
0.609  55.912985
0.608  55.898757
0.607  55.872781
0.606  55.854835
0.605  55.818903
0.604  55.781815
0.603  55.762526
0.602  55.734296
0.601  55.693285
0.600  55.661345
0.599  55.630835
0.598  55.605108
0.597  55.594046
0.596  55.564505
0.595  55.529163
0.594  55.496983
0.593  55.462170
0.592  55.418267
0.591  55.379315
0.590  55.328907
0.589  55.277604
0.588  55.243918
0.587  55.205653
0.586  55.161223
0.585  55.113879
0.584  55.083746
0.583  55.044565
0.582  54.994836
0.581  54.955687
0.580  54.918337
0.579  54.871699
0.578  54.828975
0.577  54.770396
0.576  54.712037
0.575  54.657313
0.574  54.593924
0.573  54.541534
0.572  54.473190
0.571  54.408294
0.570  54.341373
0.569  54.278633
0.568  54.209112
0.567  54.134848
0.566  54.067913
0.565  53.997806
0.564  53.917559
0.563  53.845110
0.562  53.764262
0.561  53.683316
0.560  53.594568
0.559  53.531342
0.558  53.452444
0.557  53.378784
0.556  53.288658
0.555  53.187507
0.554  53.122706
0.553  53.027877
0.552  52.930391
0.551  52.841668
0.550  52.756858
0.549  52.663722
0.548  52.572300
0.547  52.472795
0.546  52.344380
0.545  52.241448
0.544  52.145422
0.543  52.037459
0.542  51.916113
0.541  51.790315
0.540  51.688983
0.539  51.564362
0.538  51.447870
0.537  51.340523
0.536  51.232640
0.535  51.127594
0.534  51.030792
0.533  50.929798
0.532  50.830733
0.531  50.731006
0.530  50.651294
0.529  50.569561
0.528  50.524375
0.527  50.513958
0.526  50.542691
0.525  50.568608
0.524  50.606930
0.523  50.638286
0.522  50.636726
0.521  50.673450
0.520  50.711075
0.519  50.733411
0.518  50.765769
0.517  50.786122
0.516  50.811519
0.515  50.820502
0.514  50.834485
0.513  50.850502
0.512  50.852254
0.511  50.843508
0.510  50.844375
0.509  50.817596
0.508  50.783364
0.507  50.747437
0.506  50.678944
0.505  50.610066
0.504  50.538832
0.503  50.447717
0.502  50.356499
0.501  50.231596
0.500  50.108683
0.499  49.973074
0.498  49.820594
0.497  49.627928
0.496  49.446843
0.495  49.233202
0.494  49.001852
0.493  48.782007
0.492  48.554922
0.491  48.312545
0.490  48.081115
0.489  47.857269
0.488  47.640728
0.487  47.381537
0.486  47.155961
0.485  46.912369
0.484  46.639122
0.483  46.371067
0.482  46.095726
0.481  45.837594
0.480  45.537474
0.479  45.245377
0.478  44.931010
0.477  44.595640
0.476  44.232705
0.475  43.818861
0.474  43.386466
0.473  42.901550
0.472  42.412707
0.471  41.870475
0.470  41.312502
0.469  40.697050
0.468  40.042139
0.467  39.295504
0.466  38.446869
0.465  37.521911
0.464  36.586435
0.463  35.778151
0.462  35.120121
0.461  34.714335
0.460  34.530351
0.459  34.468057
0.458  34.408585
0.457  34.263893
0.456  34.021668
0.455  33.706040
0.454  33.332136
0.453  32.962818
0.452  32.532118
0.451  32.112569
0.450  31.679661
0.449  31.261289
0.448  30.838020
0.447  30.415860
0.446  30.011222
0.445  29.616700
0.444  29.236441
0.443  28.868660
0.442  28.539010
0.441  28.243158
0.440  27.956287
0.439  27.694205
0.438  27.444554
0.437  27.202773
0.436  26.970605
0.435  26.737235
0.434  26.502082
0.433  26.277742
0.432  26.064303
0.431  25.822518
0.430  25.588112
0.429  25.354544
0.428  25.091465
0.427  24.816929
0.426  24.541933
0.425  24.242286
0.424  23.946500
0.423  23.654950
0.422  23.362133
0.421  23.077568
0.420  22.793336
0.419  22.538839
0.418  22.304403
0.417  22.078852
0.416  21.875185
0.415  21.674922
0.414  21.476221
0.413  21.298951
0.412  21.104439
0.411  20.902092
0.410  20.697875
0.409  20.478948
0.408  20.266336
0.407  20.031375
0.406  19.781310
0.405  19.512887
0.404  19.232052
0.403  18.964015
0.402  18.719060
0.401  18.430052
0.400  18.129846
