Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
0.987  60.325495
0.986  60.213200
0.985  60.132197
0.984  59.971956
0.983  59.881176
0.982  59.826897
0.981  59.614640
0.980  59.488313
0.979  59.367035
0.978  59.313643
0.977  59.205552
0.976  59.040976
0.975  58.934590
0.974  58.799703
0.973  58.671435
0.972  58.596680
0.971  58.479081
0.970  58.313714
0.969  58.260075
0.968  58.172032
0.967  58.033547
0.966  57.957814
0.965  57.848307
0.964  57.800024
0.963  57.684512
0.962  57.609271
0.961  57.556154
0.960  57.451772
0.959  57.305177
0.958  57.249610
0.957  57.203500
0.956  57.121659
0.955  57.022687
0.954  56.983272
0.953  56.955970
0.952  56.926908
0.951  56.799086
0.950  56.749302
0.949  56.685259
0.948  56.632953
0.947  56.580170
0.946  56.535930
0.945  56.506074
0.944  56.432999
0.943  56.390368
0.942  56.356599
0.941  56.343493
0.940  56.313604
0.939  56.258158
0.938  56.280846
0.937  56.239913
0.936  56.167728
0.935  56.139543
0.934  56.089001
0.933  56.054214
0.932  56.017538
0.931  56.034321
0.930  56.118494
0.929  56.114024
0.928  56.026516
0.927  56.010680
0.926  56.021233
0.925  55.966647
0.924  55.949687
0.923  55.968767
0.922  55.960928
0.921  55.997093
0.920  55.975478
0.919  55.918405
0.918  55.905502
0.917  55.895849
0.916  55.893059
0.915  55.919742
0.914  55.885578
0.913  55.885726
0.912  55.896500
0.911  55.912942
0.910  55.951952
0.909  55.914890
0.908  55.859259
0.907  55.910081
0.906  55.948033
0.905  55.945046
0.904  55.934684
0.903  55.921635
0.902  55.911786
0.901  55.940077
0.900  55.956608
0.899  55.986900
0.898  55.979569
0.897  55.996261
0.896  55.954892
0.895  55.984870
0.894  55.958812
0.893  56.012715
0.892  55.986047
0.891  56.000035
0.890  55.982341
0.889  55.973769
0.888  55.991247
0.887  56.046813
0.886  55.977434
0.885  56.011341
0.884  56.019159
0.883  56.000662
0.882  55.997336
0.881  56.074042
0.880  56.046267
0.879  56.044634
0.878  55.990054
0.877  56.004201
0.876  55.974883
0.875  56.035407
0.874  56.031150
0.873  56.023887
0.872  55.964756
0.871  56.054710
0.870  55.992712
0.869  56.005316
0.868  55.989430
0.867  56.072118
0.866  55.946487
0.865  55.932869
0.864  55.900903
0.863  56.033879
0.862  55.925417
0.861  55.940151
0.860  56.213300
0.859  56.223195
0.858  56.230942
0.857  56.245525
0.856  56.177315
0.855  56.139564
0.854  56.142215
0.853  56.114772
0.852  56.121302
0.851  56.048304
0.850  56.065705
0.849  56.085791
0.848  56.095648
0.847  56.033799
0.846  55.997399
0.845  56.014557
0.844  56.000556
0.843  55.978325
0.842  55.968719
0.841  55.926206
0.840  55.922042
0.839  55.903140
0.838  55.917201
0.837  55.848653
0.836  55.833200
0.835  55.850246
0.834  55.784054
0.833  55.752194
0.832  55.737150
0.831  55.692192
0.830  55.679163
0.829  55.658052
0.828  55.613333
0.827  55.615225
0.826  55.570023
0.825  55.522684
0.824  55.471152
0.823  55.457986
0.822  55.420396
0.821  55.374381
0.820  55.357769
0.819  55.291250
0.818  55.298704
0.817  55.235672
0.816  55.234933
0.815  55.199727
0.814  55.168084
0.813  55.119343
0.812  55.039063
0.811  55.044518
0.810  55.020390
0.809  54.966419
0.808  54.917266
0.807  54.895205
0.806  54.839766
0.805  54.848199
0.804  54.814562
0.803  54.744307
0.802  54.726861
0.801  54.672838
0.800  54.674281
0.799  54.602700
0.798  54.571858
0.797  54.530951
0.796  54.459049
0.795  54.359573
0.794  54.360556
0.793  54.314369
0.792  54.284860
0.791  54.204191
0.790  54.181297
0.789  54.172671
0.788  54.128344
0.787  54.071655
0.786  54.066104
0.785  53.995178
0.784  53.960295
0.783  53.910967
0.782  53.876629
0.781  53.836478
0.780  53.782284
0.779  53.729583
0.778  53.660970
0.777  53.667899
0.776  53.610292
0.775  53.574634
0.774  53.526113
0.773  53.485786
0.772  53.433248
0.771  53.385892
0.770  53.344684
0.769  53.303196
0.768  53.275804
0.767  53.190717
0.766  53.155317
0.765  53.117637
0.764  53.048116
0.763  52.986939
0.762  52.940373
0.761  52.875767
0.760  52.849549
0.759  52.776753
0.758  52.720071
0.757  52.655551
0.756  52.622133
0.755  52.570556
0.754  52.497897
0.753  52.412151
0.752  52.347568
0.751  52.290925
0.750  52.236645
0.749  52.161355
0.748  52.083886
0.747  52.003111
0.746  51.915591
0.745  51.849489
0.744  51.808957
0.743  51.706929
0.742  51.625874
0.741  51.538267
0.740  51.441376
0.739  51.346972
0.738  51.264391
0.737  51.161410
0.736  51.072078
0.735  50.971471
0.734  50.863734
0.733  50.751362
0.732  50.655279
0.731  50.556703
0.730  50.452558
0.729  50.387620
0.728  50.318377
0.727  50.221974
0.726  50.150578
0.725  50.093005
0.724  49.992360
0.723  49.916338
0.722  49.836067
0.721  49.758164
0.720  49.696440
0.719  49.638829
0.718  49.546216
0.717  49.455552
0.716  49.393658
0.715  49.320801
0.714  49.240131
0.713  49.157054
0.712  49.069726
0.711  48.990478
0.710  48.898025
0.709  48.831592
0.708  48.750680
0.707  48.654371
0.706  48.574380
0.705  48.495675
0.704  48.419355
0.703  48.342976
0.702  48.249368
0.701  48.165800
0.700  48.077600
0.699  47.985520
0.698  47.907536
0.697  47.826738
0.696  47.748348
0.695  47.652694
0.694  47.564470
0.693  47.484633
0.692  47.409264
0.691  47.330572
0.690  47.248812
0.689  47.179247
0.688  47.097535
0.687  47.017892
0.686  46.939632
0.685  46.864806
0.684  46.800614
0.683  46.738208
0.682  46.669212
0.681  46.595086
0.680  46.550349
0.679  46.486066
0.678  46.424888
0.677  46.381225
0.676  46.341278
0.675  46.292579
0.674  46.248733
0.673  46.217158
0.672  46.190221
0.671  46.148120
0.670  46.115007
0.669  46.087561
0.668  46.062230
0.667  46.032988
0.666  46.009933
0.665  45.993694
0.664  45.969770
0.663  45.942304
0.662  45.926996
0.661  45.906526
0.660  45.870594
0.659  45.841324
0.658  45.811756
0.657  45.780909
0.656  45.729781
0.655  45.687313
0.654  45.631222
0.653  45.556283
0.652  45.481438
0.651  45.382086
0.650  45.274168
0.649  45.164972
0.648  45.034701
0.647  44.885890
0.646  44.719523
0.645  44.526934
0.644  44.315137
0.643  44.093348
0.642  43.853621
0.641  43.598570
0.640  43.337528
0.639  43.071907
0.638  42.821766
0.637  42.588221
0.636  42.361661
0.635  42.140472
0.634  41.931398
0.633  41.727342
0.632  41.535788
0.631  41.371195
0.630  41.216858
0.629  41.070445
0.628  40.945309
0.627  40.831052
0.626  40.726754
0.625  40.630612
0.624  40.553124
0.623  40.499961
0.622  40.468362
0.621  40.461767
0.620  40.482211
0.619  40.530029
0.618  40.602777
0.617  40.689061
0.616  40.783875
0.615  40.899123
0.614  41.012081
0.613  41.128319
0.612  41.234724
0.611  41.320526
0.610  41.374490
0.609  41.386581
0.608  41.374735
0.607  41.335957
0.606  41.267588
0.605  41.167569
0.604  41.052540
0.603  40.938056
0.602  40.811109
0.601  40.682654
0.600  40.562951
0.599  40.451144
0.598  40.325423
0.597  40.213735
0.596  40.088703
0.595  39.949143
0.594  39.814418
0.593  39.667268
0.592  39.532942
0.591  39.408595
0.590  39.304304
0.589  39.214514
0.588  39.149810
0.587  39.116108
0.586  39.101581
0.585  39.102498
0.584  39.121693
0.583  39.141611
0.582  39.158061
0.581  39.176781
0.580  39.191568
0.579  39.204005
0.578  39.217544
0.577  39.225708
0.576  39.231440
0.575  39.243559
0.574  39.257879
0.573  39.279798
0.572  39.321462
0.571  39.365238
0.570  39.418008
0.569  39.482077
0.568  39.567071
0.567  39.648697
0.566  39.719551
0.565  39.800687
0.564  39.880952
0.563  39.953869
0.562  40.015260
0.561  40.052278
0.560  40.079452
0.559  40.112655
0.558  40.135461
0.557  40.178548
0.556  40.225361
0.555  40.306470
0.554  40.413468
0.553  40.550738
0.552  40.678351
0.551  40.799495
0.550  40.887690
0.549  40.981980
0.548  41.066268
0.547  41.191311
0.546  41.346667
0.545  41.524728
0.544  41.710688
0.543  41.904351
0.542  42.098185
0.541  42.298455
0.540  42.522341
0.539  42.759305
0.538  43.013619
0.537  43.297024
0.536  43.581043
0.535  43.881284
0.534  44.194857
0.533  44.507006
0.532  44.811493
0.531  45.115212
0.530  45.426831
0.529  45.743231
0.528  46.059167
0.527  46.371787
0.526  46.703440
0.525  47.027275
0.524  47.339938
0.523  47.662006
0.522  47.985517
0.521  48.306340
0.520  48.608515
0.519  48.923339
0.518  49.211941
0.517  49.491401
0.516  49.761830
0.515  49.988582
0.514  50.233233
0.513  50.423878
0.512  50.605131
0.511  50.745815
0.510  50.885653
0.509  51.032117
0.508  51.145123
0.507  51.303864
0.506  51.474113
0.505  51.652664
0.504  51.841637
0.503  52.000205
0.502  52.172874
0.501  52.290173
0.500  52.374121
0.499  52.451579
0.498  52.487048
0.497  52.497975
0.496  52.487868
0.495  52.466672
0.494  52.415325
0.493  52.360086
0.492  52.283093
0.491  52.219860
0.490  52.147493
0.489  52.054120
0.488  51.936520
0.487  51.775829
0.486  51.622528
0.485  51.419183
0.484  51.193500
0.483  50.934825
0.482  50.629754
0.481  50.293973
0.480  49.932212
0.479  49.528442
0.478  49.136469
0.477  48.759861
0.476  48.446071
0.475  48.194183
0.474  47.988712
0.473  47.835831
0.472  47.660561
0.471  47.489172
0.470  47.320279
0.469  47.103543
0.468  46.866090
0.467  46.627643
0.466  46.355453
0.465  46.065647
0.464  45.792344
0.463  45.562806
0.462  45.337457
0.461  45.196263
0.460  45.098321
0.459  45.064903
0.458  45.124751
0.457  45.273587
0.456  45.529885
0.455  45.835274
0.454  46.197710
0.453  46.528775
0.452  46.828439
0.451  47.040393
0.450  47.168007
0.449  47.246333
0.448  47.275259
0.447  47.281202
0.446  47.250789
0.445  47.210076
0.444  47.147411
0.443  47.055707
0.442  46.961085
0.441  46.854241
0.440  46.678914
0.439  46.502473
0.438  46.252284
0.437  45.984783
0.436  45.667403
0.435  45.308474
0.434  44.943423
0.433  44.597751
0.432  44.247313
0.431  43.954861
0.430  43.652880
0.429  43.346937
0.428  43.011183
0.427  42.636604
0.426  42.261652
0.425  41.871570
0.424  41.481147
0.423  41.091237
0.422  40.653948
0.421  40.172054
0.420  39.646629
0.419  39.148291
0.418  38.630919
0.417  38.129328
0.416  37.634946
0.415  37.157324
0.414  36.685163
0.413  36.224042
0.412  35.782999
0.411  35.371039
0.410  34.980366
0.409  34.615796
0.408  34.256526
0.407  33.899083
0.406  33.552055
0.405  33.218261
0.404  32.915523
0.403  32.624589
0.402  32.352327
0.401  32.067801
0.400  31.800615
