Name: Andesine (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
0.988  80.975609
0.987  80.905242
0.986  80.876243
0.985  80.953183
0.984  81.067160
0.983  81.071076
0.982  81.042249
0.981  81.107864
0.980  81.083676
0.979  81.066478
0.978  81.105163
0.977  81.130592
0.976  81.108511
0.975  81.129937
0.974  81.130801
0.973  81.081896
0.972  81.092596
0.971  81.168998
0.970  81.178277
0.969  81.114520
0.968  81.087157
0.967  81.163964
0.966  81.157932
0.965  81.177493
0.964  81.220318
0.963  81.225964
0.962  81.245730
0.961  81.279346
0.960  81.299573
0.959  81.270413
0.958  81.263164
0.957  81.328495
0.956  81.313374
0.955  81.343967
0.954  81.364040
0.953  81.301973
0.952  81.306322
0.951  81.368766
0.950  81.403582
0.949  81.443796
0.948  81.463546
0.947  81.439776
0.946  81.415243
0.945  81.389843
0.944  81.423430
0.943  81.428769
0.942  81.420106
0.941  81.464320
0.940  81.438905
0.939  81.406602
0.938  81.465870
0.937  81.487922
0.936  81.468559
0.935  81.471515
0.934  81.526275
0.933  81.578768
0.932  81.536965
0.931  81.481508
0.930  81.519409
0.929  81.538383
0.928  81.477322
0.927  81.509702
0.926  81.502436
0.925  81.496942
0.924  81.617348
0.923  81.622850
0.922  81.557703
0.921  81.552577
0.920  81.575270
0.919  81.618956
0.918  81.608205
0.917  81.572964
0.916  81.619829
0.915  81.601245
0.914  81.582908
0.913  81.575337
0.912  81.571951
0.911  81.646277
0.910  81.651274
0.909  81.644516
0.908  81.651744
0.907  81.663121
0.906  81.662952
0.905  81.591597
0.904  81.607454
0.903  81.578450
0.902  81.601415
0.901  81.615735
0.900  81.633985
0.899  81.665399
0.898  81.631114
0.897  81.597974
0.896  81.627700
0.895  81.625932
0.894  81.598878
0.893  81.664064
0.892  81.681067
0.891  81.708145
0.890  81.694896
0.889  81.621374
0.888  81.660141
0.887  81.566356
0.886  81.645602
0.885  81.732435
0.884  81.663104
0.883  81.668819
0.882  81.631897
0.881  81.638724
0.880  81.705686
0.879  81.698674
0.878  81.675191
0.877  81.654600
0.876  81.727370
0.875  81.754327
0.874  81.813751
0.873  81.697825
0.872  81.677422
0.871  81.680097
0.870  81.711062
0.869  81.703085
0.868  81.749362
0.867  81.784210
0.866  81.762119
0.865  81.716052
0.864  81.689770
0.863  81.775094
0.862  81.698345
0.861  81.680772
0.860  81.923440
0.859  81.932527
0.858  81.910782
0.857  82.040565
0.856  81.963750
0.855  81.956977
0.854  82.047250
0.853  82.046071
0.852  81.994906
0.851  82.045089
0.850  82.038693
0.849  82.029520
0.848  82.030722
0.847  82.038106
0.846  81.950902
0.845  82.008435
0.844  82.068786
0.843  82.021000
0.842  82.053548
0.841  82.088106
0.840  81.986569
0.839  82.034009
0.838  82.087468
0.837  82.058529
0.836  82.091226
0.835  82.044300
0.834  82.073520
0.833  82.096667
0.832  82.072120
0.831  82.041991
0.830  82.060626
0.829  82.100362
0.828  82.114240
0.827  82.145490
0.826  82.154988
0.825  82.103235
0.824  82.114873
0.823  82.138071
0.822  82.134068
0.821  82.157263
0.820  82.135594
0.819  82.159439
0.818  82.155094
0.817  82.150123
0.816  82.126741
0.815  82.122659
0.814  82.186522
0.813  82.180334
0.812  82.170747
0.811  82.170704
0.810  82.156577
0.809  82.188979
0.808  82.170273
0.807  82.189927
0.806  82.176017
0.805  82.188048
0.804  82.224751
0.803  82.197607
0.802  82.189977
0.801  82.168113
0.800  82.236000
0.799  82.187790
0.798  82.224500
0.797  82.140019
0.796  82.153343
0.795  82.114285
0.794  82.104081
0.793  82.118343
0.792  82.110403
0.791  82.124554
0.790  82.121040
0.789  82.081746
0.788  82.043027
0.787  82.107159
0.786  82.126336
0.785  82.127276
0.784  82.107991
0.783  82.088120
0.782  82.106784
0.781  82.077758
0.780  82.111038
0.779  82.118530
0.778  82.074907
0.777  82.066112
0.776  81.988871
0.775  82.023258
0.774  82.049893
0.773  82.061256
0.772  82.013863
0.771  82.017301
0.770  82.010435
0.769  82.047098
0.768  82.024963
0.767  81.970976
0.766  81.975065
0.765  81.973654
0.764  82.026913
0.763  81.971815
0.762  81.945927
0.761  81.962489
0.760  81.987436
0.759  81.903853
0.758  81.946805
0.757  81.963914
0.756  81.926488
0.755  81.941742
0.754  81.926690
0.753  81.931063
0.752  81.909644
0.751  81.905404
0.750  81.906084
0.749  81.911359
0.748  81.908553
0.747  81.894061
0.746  81.853446
0.745  81.870204
0.744  81.867314
0.743  81.829574
0.742  81.827960
0.741  81.837975
0.740  81.829565
0.739  81.832169
0.738  81.832058
0.737  81.831412
0.736  81.794884
0.735  81.775459
0.734  81.798287
0.733  81.811509
0.732  81.793208
0.731  81.762764
0.730  81.755253
0.729  81.738359
0.728  81.724961
0.727  81.753871
0.726  81.729543
0.725  81.701502
0.724  81.683596
0.723  81.683213
0.722  81.674128
0.721  81.667846
0.720  81.668769
0.719  81.650874
0.718  81.636979
0.717  81.653669
0.716  81.650762
0.715  81.652929
0.714  81.625579
0.713  81.599449
0.712  81.621226
0.711  81.617525
0.710  81.594956
0.709  81.586626
0.708  81.574258
0.707  81.547541
0.706  81.537623
0.705  81.557781
0.704  81.564151
0.703  81.548020
0.702  81.550071
0.701  81.526155
0.700  81.515260
0.699  81.499099
0.698  81.507253
0.697  81.482742
0.696  81.459132
0.695  81.452344
0.694  81.444748
0.693  81.439976
0.692  81.426943
0.691  81.433683
0.690  81.432107
0.689  81.438640
0.688  81.428198
0.687  81.424260
0.686  81.414794
0.685  81.396822
0.684  81.389059
0.683  81.390085
0.682  81.369676
0.681  81.349481
0.680  81.355618
0.679  81.345885
0.678  81.337936
0.677  81.317153
0.676  81.310614
0.675  81.323707
0.674  81.324628
0.673  81.311550
0.672  81.300755
0.671  81.292693
0.670  81.278717
0.669  81.287902
0.668  81.293078
0.667  81.269597
0.666  81.243640
0.665  81.235381
0.664  81.229251
0.663  81.215458
0.662  81.215793
0.661  81.207746
0.660  81.202330
0.659  81.201493
0.658  81.183889
0.657  81.181159
0.656  81.176497
0.655  81.166689
0.654  81.170488
0.653  81.171274
0.652  81.149523
0.651  81.108475
0.650  81.093837
0.649  81.093481
0.648  81.099152
0.647  81.095076
0.646  81.098915
0.645  81.099274
0.644  81.092733
0.643  81.076058
0.642  81.056894
0.641  81.048001
0.640  81.025847
0.639  81.012286
0.638  81.011176
0.637  81.005355
0.636  81.003279
0.635  80.981598
0.634  80.972530
0.633  80.964288
0.632  80.944979
0.631  80.932766
0.630  80.919982
0.629  80.915867
0.628  80.911893
0.627  80.905132
0.626  80.892595
0.625  80.884963
0.624  80.868101
0.623  80.855673
0.622  80.851842
0.621  80.832112
0.620  80.813963
0.619  80.812269
0.618  80.796226
0.617  80.782125
0.616  80.774466
0.615  80.759693
0.614  80.755917
0.613  80.740598
0.612  80.728397
0.611  80.717920
0.610  80.716894
0.609  80.701672
0.608  80.661190
0.607  80.646946
0.606  80.626750
0.605  80.600364
0.604  80.600571
0.603  80.594757
0.602  80.574230
0.601  80.556955
0.600  80.536317
0.599  80.544689
0.598  80.547526
0.597  80.540655
0.596  80.552190
0.595  80.565237
0.594  80.547200
0.593  80.529230
0.592  80.501439
0.591  80.478887
0.590  80.454026
0.589  80.436281
0.588  80.425590
0.587  80.411688
0.586  80.386245
0.585  80.360356
0.584  80.333166
0.583  80.312515
0.582  80.302340
0.581  80.281940
0.580  80.260340
0.579  80.223589
0.578  80.206280
0.577  80.186681
0.576  80.155255
0.575  80.124617
0.574  80.107133
0.573  80.077907
0.572  80.057488
0.571  80.034788
0.570  80.007331
0.569  79.981173
0.568  79.943354
0.567  79.920032
0.566  79.895265
0.565  79.859270
0.564  79.834508
0.563  79.784029
0.562  79.738901
0.561  79.723518
0.560  79.679337
0.559  79.645074
0.558  79.604810
0.557  79.576235
0.556  79.547036
0.555  79.506854
0.554  79.473098
0.553  79.416599
0.552  79.371698
0.551  79.335208
0.550  79.287716
0.549  79.264632
0.548  79.210937
0.547  79.163482
0.546  79.112925
0.545  79.059669
0.544  79.006761
0.543  78.953658
0.542  78.906522
0.541  78.854206
0.540  78.809648
0.539  78.762926
0.538  78.695436
0.537  78.646192
0.536  78.585847
0.535  78.537311
0.534  78.476576
0.533  78.402239
0.532  78.356270
0.531  78.277809
0.530  78.217865
0.529  78.154105
0.528  78.086223
0.527  78.010493
0.526  77.953023
0.525  77.883987
0.524  77.820245
0.523  77.743493
0.522  77.663188
0.521  77.606717
0.520  77.524082
0.519  77.451332
0.518  77.372688
0.517  77.288966
0.516  77.223839
0.515  77.128598
0.514  77.049925
0.513  76.974727
0.512  76.897297
0.511  76.815491
0.510  76.724411
0.509  76.652920
0.508  76.562452
0.507  76.461379
0.506  76.401690
0.505  76.305484
0.504  76.217634
0.503  76.133619
0.502  76.084972
0.501  75.972746
0.500  75.881451
0.499  75.792394
0.498  75.738941
0.497  75.625301
0.496  75.551764
0.495  75.456058
0.494  75.388792
0.493  75.294655
0.492  75.190232
0.491  75.150029
0.490  75.038028
0.489  74.969766
0.488  74.881778
0.487  74.814109
0.486  74.733963
0.485  74.646390
0.484  74.562572
0.483  74.477199
0.482  74.418796
0.481  74.347588
0.480  74.265714
0.479  74.190772
0.478  74.112638
0.477  74.047568
0.476  73.991651
0.475  73.922471
0.474  73.841151
0.473  73.751328
0.472  73.711227
0.471  73.648857
0.470  73.579477
0.469  73.499154
0.468  73.423652
0.467  73.371392
0.466  73.293906
0.465  73.224886
0.464  73.144777
0.463  73.082510
0.462  73.023800
0.461  72.950657
0.460  72.875964
0.459  72.780756
0.458  72.696798
0.457  72.604646
0.456  72.523826
0.455  72.423461
0.454  72.335513
0.453  72.239542
0.452  72.147447
0.451  72.050452
0.450  71.940520
0.449  71.787110
0.448  71.689486
0.447  71.586833
0.446  71.464020
0.445  71.336883
0.444  71.217870
0.443  71.064394
0.442  70.917901
0.441  70.784948
0.440  70.654157
0.439  70.485848
0.438  70.322160
0.437  70.181068
0.436  70.025933
0.435  69.873955
0.434  69.704498
0.433  69.553596
0.432  69.387842
0.431  69.196697
0.430  69.043911
0.429  68.897400
0.428  68.743627
0.427  68.594444
0.426  68.438535
0.425  68.302786
0.424  68.143401
0.423  68.009680
0.422  67.877730
0.421  67.748014
0.420  67.619338
0.419  67.489877
0.418  67.359215
0.417  67.233607
0.416  67.132192
0.415  67.026138
0.414  66.917655
0.413  66.808944
0.412  66.698302
0.411  66.577333
0.410  66.459873
0.409  66.350155
0.408  66.236511
0.407  66.125867
0.406  65.984094
0.405  65.874448
0.404  65.728786
0.403  65.597008
0.402  65.467915
0.401  65.318624
0.400  65.176470
