Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
0.987  5.935265
0.986  5.848565
0.985  6.013713
0.984  5.915492
0.983  5.889886
0.982  5.859208
0.981  5.888593
0.980  5.934607
0.979  5.973939
0.978  5.822884
0.977  5.860323
0.976  5.867871
0.975  5.955784
0.974  5.894076
0.973  5.881074
0.972  5.841041
0.971  5.890456
0.970  5.861474
0.969  5.948211
0.968  5.867642
0.967  5.841750
0.966  5.863359
0.965  5.948700
0.964  5.860205
0.963  5.889439
0.962  5.873289
0.961  5.904820
0.960  5.902353
0.959  5.902144
0.958  5.854625
0.957  5.918140
0.956  5.951268
0.955  5.909666
0.954  5.845112
0.953  5.883293
0.952  5.905682
0.951  5.923890
0.950  5.864539
0.949  5.879371
0.948  5.902117
0.947  5.908737
0.946  5.844048
0.945  5.798709
0.944  5.861342
0.943  5.892956
0.942  5.855589
0.941  5.897258
0.940  5.856298
0.939  5.908023
0.938  5.915030
0.937  5.830805
0.936  5.830587
0.935  5.878555
0.934  5.916871
0.933  5.937428
0.932  5.909490
0.931  5.887254
0.930  5.923956
0.929  5.900738
0.928  5.911172
0.927  5.911666
0.926  5.883658
0.925  5.892141
0.924  5.923608
0.923  5.869380
0.922  5.840807
0.921  5.787772
0.920  5.791041
0.919  5.865590
0.918  5.853987
0.917  5.864849
0.916  5.934808
0.915  5.852891
0.914  5.854816
0.913  5.851813
0.912  5.864455
0.911  5.885963
0.910  5.914944
0.909  5.856869
0.908  5.899205
0.907  5.879089
0.906  5.893219
0.905  5.852482
0.904  5.884883
0.903  5.898607
0.902  5.965216
0.901  5.922786
0.900  5.884945
0.899  5.836453
0.898  5.902406
0.897  5.897669
0.896  5.939709
0.895  5.798626
0.894  5.863469
0.893  5.907077
0.892  5.937019
0.891  5.878938
0.890  5.932129
0.889  5.894398
0.888  5.916618
0.887  5.864343
0.886  5.916975
0.885  5.876177
0.884  5.914171
0.883  5.888421
0.882  5.920693
0.881  5.885988
0.880  5.966919
0.879  5.894984
0.878  5.884448
0.877  5.902735
0.876  5.890173
0.875  5.831452
0.874  5.885838
0.873  5.846301
0.872  5.920258
0.871  5.868767
0.870  5.877510
0.869  5.822517
0.868  5.865211
0.867  5.852412
0.866  5.898417
0.865  5.865231
0.864  5.914858
0.863  5.839942
0.862  5.943728
0.861  5.876453
0.860  6.073637
0.859  6.135514
0.858  6.136832
0.857  6.133171
0.856  6.138995
0.855  6.130037
0.854  6.118979
0.853  6.122664
0.852  6.128737
0.851  6.135135
0.850  6.144596
0.849  6.136478
0.848  6.132350
0.847  6.127315
0.846  6.122328
0.845  6.126053
0.844  6.119323
0.843  6.117765
0.842  6.116641
0.841  6.119084
0.840  6.119319
0.839  6.110899
0.838  6.123751
0.837  6.115541
0.836  6.112049
0.835  6.103851
0.834  6.106951
0.833  6.104434
0.832  6.107877
0.831  6.101399
0.830  6.104773
0.829  6.106832
0.828  6.108373
0.827  6.097615
0.826  6.089852
0.825  6.102043
0.824  6.095221
0.823  6.082450
0.822  6.087269
0.821  6.092630
0.820  6.094397
0.819  6.094444
0.818  6.094663
0.817  6.083522
0.816  6.084897
0.815  6.082119
0.814  6.081826
0.813  6.077480
0.812  6.073632
0.811  6.082360
0.810  6.081140
0.809  6.081221
0.808  6.082955
0.807  6.080991
0.806  6.079709
0.805  6.077196
0.804  6.071487
0.803  6.074790
0.802  6.070755
0.801  6.073513
0.800  6.073070
0.799  6.070259
0.798  6.064658
0.797  6.061211
0.796  6.061348
0.795  6.061308
0.794  6.061304
0.793  6.053815
0.792  6.051500
0.791  6.053943
0.790  6.055906
0.789  6.060484
0.788  6.055528
0.787  6.054633
0.786  6.054794
0.785  6.048726
0.784  6.050679
0.783  6.050576
0.782  6.051702
0.781  6.044320
0.780  6.048948
0.779  6.044113
0.778  6.043125
0.777  6.037807
0.776  6.037898
0.775  6.035575
0.774  6.035791
0.773  6.043117
0.772  6.036787
0.771  6.031195
0.770  6.031170
0.769  6.036147
0.768  6.031385
0.767  6.036503
0.766  6.031639
0.765  6.027223
0.764  6.029496
0.763  6.023857
0.762  6.029946
0.761  6.027304
0.760  6.025873
0.759  6.025061
0.758  6.027313
0.757  6.021269
0.756  6.019313
0.755  6.016031
0.754  6.015145
0.753  6.019203
0.752  6.018069
0.751  6.017667
0.750  6.015838
0.749  6.017470
0.748  6.014839
0.747  6.016933
0.746  6.014058
0.745  6.008908
0.744  6.014932
0.743  6.013962
0.742  6.016184
0.741  6.009595
0.740  6.011146
0.739  6.013106
0.738  6.007306
0.737  6.005657
0.736  6.008243
0.735  6.008117
0.734  6.001758
0.733  6.003487
0.732  6.001501
0.731  6.002518
0.730  6.001387
0.729  6.004428
0.728  6.000985
0.727  5.995931
0.726  6.003170
0.725  5.999674
0.724  6.001393
0.723  6.001642
0.722  6.002758
0.721  5.999782
0.720  5.997085
0.719  5.996420
0.718  5.997396
0.717  5.998719
0.716  6.001809
0.715  5.996093
0.714  5.992117
0.713  5.993721
0.712  5.995339
0.711  5.991529
0.710  5.995582
0.709  5.999512
0.708  5.995088
0.707  5.991893
0.706  5.992001
0.705  5.989465
0.704  5.989855
0.703  5.987602
0.702  5.987665
0.701  5.988857
0.700  5.987625
0.699  5.984311
0.698  5.987859
0.697  5.987337
0.696  5.984770
0.695  5.987562
0.694  5.985108
0.693  5.986530
0.692  5.988720
0.691  5.985854
0.690  5.984664
0.689  5.984972
0.688  5.982609
0.687  5.982701
0.686  5.985049
0.685  5.982145
0.684  5.977527
0.683  5.982362
0.682  5.983980
0.681  5.982483
0.680  5.979977
0.679  5.981843
0.678  5.982715
0.677  5.980596
0.676  5.979319
0.675  5.979293
0.674  5.983464
0.673  5.982958
0.672  5.979805
0.671  5.981429
0.670  5.981595
0.669  5.979948
0.668  5.978420
0.667  5.978880
0.666  5.980862
0.665  5.983136
0.664  5.983477
0.663  5.983607
0.662  5.984976
0.661  5.982957
0.660  5.981252
0.659  5.979947
0.658  5.980822
0.657  5.982221
0.656  5.982068
0.655  5.982214
0.654  5.985337
0.653  5.985623
0.652  5.983233
0.651  5.984480
0.650  5.983018
0.649  5.982843
0.648  5.984039
0.647  5.983432
0.646  5.983757
0.645  5.984179
0.644  5.984907
0.643  5.984791
0.642  5.983006
0.641  5.983508
0.640  5.984481
0.639  5.985079
0.638  5.985486
0.637  5.986065
0.636  5.985583
0.635  5.985108
0.634  5.985570
0.633  5.986468
0.632  5.987125
0.631  5.987174
0.630  5.989482
0.629  5.987975
0.628  5.986939
0.627  5.989323
0.626  5.990278
0.625  5.989066
0.624  5.990131
0.623  5.990721
0.622  5.989574
0.621  5.989749
0.620  5.991909
0.619  5.991859
0.618  5.992693
0.617  5.994035
0.616  5.993867
0.615  5.993944
0.614  5.996018
0.613  5.995044
0.612  5.992954
0.611  5.995244
0.610  5.995050
0.609  5.997077
0.608  5.998001
0.607  5.998235
0.606  5.997240
0.605  5.998672
0.604  6.000813
0.603  5.999399
0.602  6.000670
0.601  6.001247
0.600  5.999940
0.599  6.002682
0.598  6.006735
0.597  6.006530
0.596  6.008737
0.595  6.011690
0.594  6.010895
0.593  6.012857
0.592  6.013389
0.591  6.012007
0.590  6.013126
0.589  6.014234
0.588  6.016113
0.587  6.015826
0.586  6.016121
0.585  6.017427
0.584  6.019383
0.583  6.020760
0.582  6.021385
0.581  6.022879
0.580  6.024269
0.579  6.023858
0.578  6.023714
0.577  6.024949
0.576  6.026125
0.575  6.027270
0.574  6.027986
0.573  6.028900
0.572  6.030490
0.571  6.032441
0.570  6.031402
0.569  6.030379
0.568  6.033958
0.567  6.035070
0.566  6.035184
0.565  6.035303
0.564  6.038562
0.563  6.038216
0.562  6.038853
0.561  6.043020
0.560  6.045841
0.559  6.047936
0.558  6.048358
0.557  6.049552
0.556  6.053083
0.555  6.053798
0.554  6.054760
0.553  6.054157
0.552  6.057380
0.551  6.059623
0.550  6.061539
0.549  6.062466
0.548  6.062956
0.547  6.065175
0.546  6.067198
0.545  6.067445
0.544  6.068171
0.543  6.070320
0.542  6.073521
0.541  6.078059
0.540  6.077954
0.539  6.077930
0.538  6.080509
0.537  6.080928
0.536  6.083849
0.535  6.086635
0.534  6.088432
0.533  6.088489
0.532  6.088113
0.531  6.094895
0.530  6.095180
0.529  6.099278
0.528  6.100381
0.527  6.103274
0.526  6.105239
0.525  6.108836
0.524  6.110044
0.523  6.113193
0.522  6.113798
0.521  6.118372
0.520  6.117025
0.519  6.122540
0.518  6.123032
0.517  6.126958
0.516  6.129102
0.515  6.132166
0.514  6.137214
0.513  6.139082
0.512  6.143874
0.511  6.147094
0.510  6.150049
0.509  6.153088
0.508  6.156675
0.507  6.162392
0.506  6.164825
0.505  6.168485
0.504  6.173706
0.503  6.173487
0.502  6.174736
0.501  6.182217
0.500  6.192046
0.499  6.190191
0.498  6.195482
0.497  6.202868
0.496  6.207232
0.495  6.211589
0.494  6.216321
0.493  6.223356
0.492  6.225146
0.491  6.229761
0.490  6.233939
0.489  6.238404
0.488  6.238557
0.487  6.245787
0.486  6.250403
0.485  6.256889
0.484  6.260421
0.483  6.263051
0.482  6.264690
0.481  6.267775
0.480  6.270129
0.479  6.272257
0.478  6.275653
0.477  6.275128
0.476  6.284524
0.475  6.287361
0.474  6.291658
0.473  6.299009
0.472  6.304130
0.471  6.310630
0.470  6.312886
0.469  6.316021
0.468  6.322416
0.467  6.326821
0.466  6.334019
0.465  6.339269
0.464  6.343789
0.463  6.352676
0.462  6.361056
0.461  6.364854
0.460  6.373921
0.459  6.378279
0.458  6.384780
0.457  6.390194
0.456  6.396961
0.455  6.402715
0.454  6.413181
0.453  6.417645
0.452  6.426076
0.451  6.429494
0.450  6.436894
0.449  6.443683
0.448  6.452267
0.447  6.461218
0.446  6.469015
0.445  6.478059
0.444  6.486435
0.443  6.490905
0.442  6.499215
0.441  6.506842
0.440  6.512726
0.439  6.517208
0.438  6.526697
0.437  6.536909
0.436  6.542182
0.435  6.551904
0.434  6.558789
0.433  6.567495
0.432  6.576688
0.431  6.586947
0.430  6.595509
0.429  6.604818
0.428  6.613773
0.427  6.623585
0.426  6.633083
0.425  6.642693
0.424  6.653601
0.423  6.663382
0.422  6.672042
0.421  6.680873
0.420  6.692200
0.419  6.703673
0.418  6.712761
0.417  6.721467
0.416  6.734370
0.415  6.748410
0.414  6.761419
0.413  6.770822
0.412  6.783150
0.411  6.795526
0.410  6.806935
0.409  6.821545
0.408  6.832127
0.407  6.843413
0.406  6.857989
0.405  6.867410
0.404  6.881064
0.403  6.894839
0.402  6.904352
0.401  6.926003
0.400  6.940283
