Name: Anhydrite CaSO_4
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 45-125um
Sample No.: SO-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Nova Scotia.
Collected by:  Ward's
0.984  79.105369
0.983  79.150618
0.982  79.031531
0.981  79.149402
0.980  79.119592
0.979  79.106001
0.978  79.132097
0.977  79.103054
0.976  79.080950
0.975  79.133221
0.974  79.102470
0.973  79.079798
0.972  79.049615
0.971  79.135469
0.970  79.095270
0.969  79.091371
0.968  79.040615
0.967  79.079949
0.966  79.043718
0.965  79.033797
0.964  79.018179
0.963  78.994361
0.962  79.026973
0.961  79.028427
0.960  79.037703
0.959  78.985832
0.958  78.963463
0.957  79.003869
0.956  78.968672
0.955  78.991585
0.954  78.985960
0.953  78.985079
0.952  78.936633
0.951  78.962565
0.950  79.060856
0.949  79.023336
0.948  79.003428
0.947  78.955386
0.946  78.934115
0.945  78.917712
0.944  78.900416
0.943  78.930075
0.942  78.951481
0.941  78.951398
0.940  78.959632
0.939  78.978377
0.938  78.988071
0.937  78.929948
0.936  78.900658
0.935  78.918690
0.934  78.912808
0.933  78.915798
0.932  78.852545
0.931  78.808349
0.930  78.837140
0.929  78.820275
0.928  78.806852
0.927  78.867527
0.926  78.853083
0.925  78.810525
0.924  78.832729
0.923  78.845034
0.922  78.830958
0.921  78.856055
0.920  78.890466
0.919  78.870135
0.918  78.839629
0.917  78.776756
0.916  78.742287
0.915  78.776501
0.914  78.825008
0.913  78.805436
0.912  78.778617
0.911  78.742547
0.910  78.734015
0.909  78.752156
0.908  78.789413
0.907  78.752741
0.906  78.691551
0.905  78.694835
0.904  78.731280
0.903  78.724678
0.902  78.748972
0.901  78.647285
0.900  78.682762
0.899  78.752053
0.898  78.712647
0.897  78.690338
0.896  78.753319
0.895  78.694785
0.894  78.604455
0.893  78.631437
0.892  78.657217
0.891  78.640690
0.890  78.642612
0.889  78.594769
0.888  78.569494
0.887  78.592509
0.886  78.606825
0.885  78.592236
0.884  78.540603
0.883  78.583414
0.882  78.619341
0.881  78.570711
0.880  78.550343
0.879  78.562212
0.878  78.565526
0.877  78.539988
0.876  78.506856
0.875  78.536947
0.874  78.514060
0.873  78.478369
0.872  78.481935
0.871  78.444090
0.870  78.464660
0.869  78.411419
0.868  78.409798
0.867  78.405337
0.866  78.522533
0.865  78.475639
0.864  78.363756
0.863  78.366936
0.862  78.431618
0.861  78.444947
0.860  78.379353
0.859  78.200107
0.858  78.272066
0.857  78.317872
0.856  78.139201
0.855  78.244668
0.854  78.311565
0.853  78.218814
0.852  78.231059
0.851  78.305233
0.850  78.236165
0.849  78.243556
0.848  78.217576
0.847  78.165306
0.846  78.194232
0.845  78.226909
0.844  78.198890
0.843  78.121859
0.842  78.225723
0.841  78.183714
0.840  78.123583
0.839  78.163773
0.838  78.124478
0.837  78.154406
0.836  78.106658
0.835  78.095080
0.834  78.075687
0.833  78.083657
0.832  78.069597
0.831  78.036358
0.830  78.102792
0.829  78.017612
0.828  77.978863
0.827  78.039078
0.826  77.986021
0.825  77.968002
0.824  77.982213
0.823  77.915567
0.822  77.945775
0.821  77.953750
0.820  77.912189
0.819  77.906954
0.818  77.849694
0.817  77.862761
0.816  77.843015
0.815  77.887626
0.814  77.822766
0.813  77.836975
0.812  77.805773
0.811  77.789228
0.810  77.784509
0.809  77.764918
0.808  77.692183
0.807  77.676318
0.806  77.703166
0.805  77.649041
0.804  77.622294
0.803  77.592232
0.802  77.601550
0.801  77.566638
0.800  77.581370
0.799  77.497510
0.798  77.439405
0.797  77.470602
0.796  77.377386
0.795  77.375694
0.794  77.300270
0.793  77.328942
0.792  77.222168
0.791  77.263207
0.790  77.235251
0.789  77.191203
0.788  77.167287
0.787  77.102295
0.786  77.111039
0.785  77.104647
0.784  77.013130
0.783  76.966619
0.782  76.973660
0.781  76.979486
0.780  76.874768
0.779  76.870783
0.778  76.821152
0.777  76.781056
0.776  76.740028
0.775  76.694339
0.774  76.624315
0.773  76.601385
0.772  76.588147
0.771  76.509059
0.770  76.462237
0.769  76.450494
0.768  76.387611
0.767  76.344701
0.766  76.248427
0.765  76.206765
0.764  76.143825
0.763  76.073753
0.762  76.079978
0.761  76.013746
0.760  75.930895
0.759  75.911131
0.758  75.864653
0.757  75.758664
0.756  75.715907
0.755  75.625530
0.754  75.554520
0.753  75.536975
0.752  75.460498
0.751  75.402949
0.750  75.298442
0.749  75.250975
0.748  75.147250
0.747  75.090795
0.746  75.000943
0.745  74.923377
0.744  74.878872
0.743  74.776091
0.742  74.709946
0.741  74.654293
0.740  74.580570
0.739  74.486083
0.738  74.434650
0.737  74.319901
0.736  74.252684
0.735  74.180025
0.734  74.078491
0.733  73.984214
0.732  73.892077
0.731  73.821619
0.730  73.753936
0.729  73.667378
0.728  73.598207
0.727  73.516611
0.726  73.436878
0.725  73.338883
0.724  73.237596
0.723  73.185085
0.722  73.094039
0.721  73.016714
0.720  72.948871
0.719  72.894784
0.718  72.809542
0.717  72.723058
0.716  72.660740
0.715  72.592142
0.714  72.499182
0.713  72.442998
0.712  72.379382
0.711  72.301314
0.710  72.220058
0.709  72.153817
0.708  72.085590
0.707  72.022309
0.706  71.957732
0.705  71.880164
0.704  71.791947
0.703  71.749360
0.702  71.676778
0.701  71.605295
0.700  71.540987
0.699  71.467480
0.698  71.393610
0.697  71.326990
0.696  71.252650
0.695  71.200519
0.694  71.104063
0.693  71.041847
0.692  70.971271
0.691  70.888303
0.690  70.826196
0.689  70.750781
0.688  70.683803
0.687  70.612208
0.686  70.540831
0.685  70.494185
0.684  70.434289
0.683  70.359129
0.682  70.286681
0.681  70.228155
0.680  70.171228
0.679  70.120613
0.678  70.057723
0.677  69.988366
0.676  69.908227
0.675  69.842213
0.674  69.772689
0.673  69.704561
0.672  69.656491
0.671  69.586774
0.670  69.522805
0.669  69.469228
0.668  69.400581
0.667  69.344417
0.666  69.273195
0.665  69.217542
0.664  69.167796
0.663  69.102295
0.662  69.038164
0.661  68.972138
0.660  68.907145
0.659  68.855898
0.658  68.805566
0.657  68.750465
0.656  68.681877
0.655  68.618413
0.654  68.546479
0.653  68.504003
0.652  68.470410
0.651  68.406307
0.650  68.352680
0.649  68.301004
0.648  68.247677
0.647  68.200560
0.646  68.143650
0.645  68.088603
0.644  68.040512
0.643  67.985914
0.642  67.931309
0.641  67.886824
0.640  67.843100
0.639  67.782200
0.638  67.714028
0.637  67.666853
0.636  67.618231
0.635  67.559028
0.634  67.518625
0.633  67.471916
0.632  67.412358
0.631  67.356291
0.630  67.318216
0.629  67.287165
0.628  67.236621
0.627  67.188217
0.626  67.149392
0.625  67.111035
0.624  67.067348
0.623  67.033675
0.622  67.008260
0.621  66.979633
0.620  66.932886
0.619  66.896906
0.618  66.875744
0.617  66.849966
0.616  66.826336
0.615  66.807999
0.614  66.782386
0.613  66.766329
0.612  66.749199
0.611  66.731365
0.610  66.713916
0.609  66.690073
0.608  66.664241
0.607  66.654821
0.606  66.643989
0.605  66.620586
0.604  66.599239
0.603  66.581178
0.602  66.577158
0.601  66.571564
0.600  66.556080
0.599  66.562444
0.598  66.568160
0.597  66.579093
0.596  66.574206
0.595  66.589269
0.594  66.586873
0.593  66.576657
0.592  66.570568
0.591  66.560545
0.590  66.556391
0.589  66.548310
0.588  66.545457
0.587  66.543060
0.586  66.535383
0.585  66.529486
0.584  66.538742
0.583  66.525016
0.582  66.523584
0.581  66.533746
0.580  66.528786
0.579  66.524052
0.578  66.520160
0.577  66.517847
0.576  66.506749
0.575  66.514577
0.574  66.505381
0.573  66.495162
0.572  66.503351
0.571  66.488855
0.570  66.497511
0.569  66.494085
0.568  66.491182
0.567  66.500731
0.566  66.507116
0.565  66.513655
0.564  66.503875
0.563  66.498969
0.562  66.509719
0.561  66.495135
0.560  66.485102
0.559  66.496220
0.558  66.496372
0.557  66.495024
0.556  66.508697
0.555  66.501007
0.554  66.498902
0.553  66.503848
0.552  66.505744
0.551  66.497495
0.550  66.507370
0.549  66.501314
0.548  66.495845
0.547  66.512152
0.546  66.499942
0.545  66.489379
0.544  66.489576
0.543  66.488365
0.542  66.478671
0.541  66.489078
0.540  66.490051
0.539  66.473904
0.538  66.483895
0.537  66.478517
0.536  66.484948
0.535  66.474508
0.534  66.486443
0.533  66.480770
0.532  66.484113
0.531  66.459555
0.530  66.482776
0.529  66.467307
0.528  66.453400
0.527  66.454454
0.526  66.454856
0.525  66.457881
0.524  66.455599
0.523  66.447974
0.522  66.450257
0.521  66.452038
0.520  66.426260
0.519  66.418970
0.518  66.424825
0.517  66.406032
0.516  66.412276
0.515  66.397844
0.514  66.393651
0.513  66.389990
0.512  66.361031
0.511  66.348919
0.510  66.361074
0.509  66.320711
0.508  66.290096
0.507  66.291574
0.506  66.268241
0.505  66.257232
0.504  66.237798
0.503  66.212158
0.502  66.185702
0.501  66.141806
0.500  66.148474
0.499  66.111027
0.498  66.089579
0.497  66.084979
0.496  66.055952
0.495  65.999138
0.494  65.980402
0.493  65.965562
0.492  65.911837
0.491  65.908967
0.490  65.840143
0.489  65.789677
0.488  65.792124
0.487  65.730093
0.486  65.694771
0.485  65.667063
0.484  65.628277
0.483  65.576860
0.482  65.546838
0.481  65.531294
0.480  65.520132
0.479  65.494654
0.478  65.446897
0.477  65.432900
0.476  65.396402
0.475  65.380702
0.474  65.328398
0.473  65.276956
0.472  65.235933
0.471  65.192253
0.470  65.168251
0.469  65.115355
0.468  65.094740
0.467  65.082529
0.466  65.015805
0.465  64.970310
0.464  64.913161
0.463  64.889969
0.462  64.839627
0.461  64.782917
0.460  64.715792
0.459  64.690842
0.458  64.644180
0.457  64.600193
0.456  64.534655
0.455  64.477565
0.454  64.421762
0.453  64.370299
0.452  64.306314
0.451  64.256117
0.450  64.211802
0.449  64.154798
0.448  64.106212
0.447  64.040419
0.446  63.949201
0.445  63.911130
0.444  63.838242
0.443  63.773062
0.442  63.714549
0.441  63.657391
0.440  63.598062
0.439  63.537665
0.438  63.470403
0.437  63.431210
0.436  63.358671
0.435  63.294113
0.434  63.223885
0.433  63.151346
0.432  63.088863
0.431  63.021053
0.430  62.956435
0.429  62.892531
0.428  62.812138
0.427  62.744119
0.426  62.663378
0.425  62.603956
0.424  62.536978
0.423  62.477331
0.422  62.400114
0.421  62.329724
0.420  62.246909
0.419  62.156887
0.418  62.093318
0.417  62.022748
0.416  61.955225
0.415  61.894925
0.414  61.804364
0.413  61.735635
0.412  61.659157
0.411  61.582437
0.410  61.491306
0.409  61.418738
0.408  61.364248
0.407  61.282983
0.406  61.185623
0.405  61.119309
0.404  61.038970
0.403  60.957289
0.402  60.880497
0.401  60.788715
0.400  60.713704
