Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
0.986  78.808579
0.985  78.699425
0.984  78.734299
0.983  78.759719
0.982  78.783711
0.981  78.818772
0.980  78.844448
0.979  78.786291
0.978  78.809655
0.977  78.787891
0.976  78.824976
0.975  78.870409
0.974  78.814493
0.973  78.777738
0.972  78.784907
0.971  78.805920
0.970  78.878780
0.969  78.852123
0.968  78.890999
0.967  78.824563
0.966  78.791070
0.965  78.745205
0.964  78.810925
0.963  78.816094
0.962  78.745237
0.961  78.806603
0.960  78.797089
0.959  78.766413
0.958  78.772344
0.957  78.789746
0.956  78.806359
0.955  78.761565
0.954  78.749083
0.953  78.842857
0.952  78.880359
0.951  78.840755
0.950  78.848170
0.949  78.826404
0.948  78.817980
0.947  78.758633
0.946  78.759747
0.945  78.776097
0.944  78.790974
0.943  78.797974
0.942  78.788777
0.941  78.749121
0.940  78.783723
0.939  78.770557
0.938  78.741825
0.937  78.792682
0.936  78.848583
0.935  78.818094
0.934  78.814838
0.933  78.826274
0.932  78.779544
0.931  78.769492
0.930  78.825100
0.929  78.780220
0.928  78.706599
0.927  78.728430
0.926  78.775589
0.925  78.780222
0.924  78.787184
0.923  78.791961
0.922  78.759322
0.921  78.808130
0.920  78.790844
0.919  78.785304
0.918  78.843800
0.917  78.878146
0.916  78.811044
0.915  78.772210
0.914  78.752368
0.913  78.786129
0.912  78.835231
0.911  78.796204
0.910  78.778115
0.909  78.820338
0.908  78.811810
0.907  78.788567
0.906  78.715009
0.905  78.682841
0.904  78.643352
0.903  78.700072
0.902  78.847734
0.901  78.844351
0.900  78.737204
0.899  78.701017
0.898  78.677551
0.897  78.713572
0.896  78.767222
0.895  78.805090
0.894  78.773927
0.893  78.762680
0.892  78.763143
0.891  78.764627
0.890  78.728151
0.889  78.712614
0.888  78.773353
0.887  78.797235
0.886  78.765699
0.885  78.742020
0.884  78.698022
0.883  78.732783
0.882  78.733044
0.881  78.780339
0.880  78.736222
0.879  78.741276
0.878  78.768348
0.877  78.741632
0.876  78.712458
0.875  78.700854
0.874  78.755883
0.873  78.769390
0.872  78.711450
0.871  78.818335
0.870  78.858554
0.869  78.772318
0.868  78.707826
0.867  78.788489
0.866  78.754972
0.865  78.699245
0.864  78.719071
0.863  78.783342
0.862  78.761272
0.861  78.951144
0.860  79.003841
0.859  79.085201
0.858  78.994773
0.857  78.963613
0.856  79.016940
0.855  79.042508
0.854  79.034955
0.853  79.021466
0.852  79.053209
0.851  79.024348
0.850  79.032805
0.849  79.047710
0.848  79.065028
0.847  79.045320
0.846  79.077390
0.845  79.031612
0.844  78.982275
0.843  79.052606
0.842  79.075476
0.841  79.078249
0.840  79.064748
0.839  79.026411
0.838  79.012387
0.837  79.018886
0.836  79.032343
0.835  79.017944
0.834  79.128705
0.833  79.026840
0.832  79.024287
0.831  79.048923
0.830  79.054239
0.829  79.044491
0.828  79.019718
0.827  79.063111
0.826  79.056798
0.825  79.113026
0.824  79.075783
0.823  79.068773
0.822  79.057955
0.821  79.027387
0.820  79.046246
0.819  79.102875
0.818  79.039266
0.817  79.000033
0.816  79.071155
0.815  79.103163
0.814  79.034725
0.813  79.051471
0.812  79.038827
0.811  79.066657
0.810  79.054882
0.809  79.095622
0.808  79.093838
0.807  79.137179
0.806  79.082196
0.805  79.114905
0.804  79.124571
0.803  79.087714
0.802  79.083164
0.801  79.142533
0.800  79.083531
0.799  79.085825
0.798  79.108721
0.797  79.015487
0.796  79.037275
0.795  79.050719
0.794  78.993535
0.793  79.036302
0.792  79.026146
0.791  78.985208
0.790  78.992391
0.789  78.976631
0.788  79.034275
0.787  78.999231
0.786  79.010503
0.785  79.017356
0.784  79.034492
0.783  79.014765
0.782  78.998765
0.781  79.031911
0.780  79.020751
0.779  79.042593
0.778  79.030739
0.777  79.033858
0.776  79.018552
0.775  79.027156
0.774  78.969544
0.773  78.933365
0.772  78.939245
0.771  78.944330
0.770  78.980593
0.769  78.900967
0.768  78.950207
0.767  78.931089
0.766  78.955011
0.765  78.964601
0.764  78.968625
0.763  78.937646
0.762  78.918680
0.761  78.890790
0.760  78.799045
0.759  78.707062
0.758  78.678076
0.757  78.684906
0.756  78.677327
0.755  78.679103
0.754  78.653779
0.753  78.659004
0.752  78.655543
0.751  78.672938
0.750  78.678516
0.749  78.669784
0.748  78.694884
0.747  78.659351
0.746  78.675501
0.745  78.674575
0.744  78.678319
0.743  78.669134
0.742  78.636997
0.741  78.674638
0.740  78.679526
0.739  78.681868
0.738  78.675173
0.737  78.667524
0.736  78.669418
0.735  78.670535
0.734  78.652162
0.733  78.649455
0.732  78.665610
0.731  78.642962
0.730  78.629621
0.729  78.622692
0.728  78.615384
0.727  78.648054
0.726  78.648653
0.725  78.635579
0.724  78.617466
0.723  78.620574
0.722  78.635782
0.721  78.659880
0.720  78.643881
0.719  78.548265
0.718  78.590488
0.717  78.615572
0.716  78.600283
0.715  78.593208
0.714  78.600338
0.713  78.597946
0.712  78.567976
0.711  78.573873
0.710  78.605861
0.709  78.584887
0.708  78.563288
0.707  78.548344
0.706  78.555659
0.705  78.573538
0.704  78.559952
0.703  78.542849
0.702  78.559091
0.701  78.581895
0.700  78.581039
0.699  78.572361
0.698  78.555297
0.697  78.549481
0.696  78.596304
0.695  78.580223
0.694  78.571712
0.693  78.560763
0.692  78.566088
0.691  78.561691
0.690  78.555035
0.689  78.550716
0.688  78.526418
0.687  78.558411
0.686  78.558027
0.685  78.543239
0.684  78.542206
0.683  78.543108
0.682  78.535221
0.681  78.537954
0.680  78.538372
0.679  78.526655
0.678  78.522701
0.677  78.537294
0.676  78.537496
0.675  78.528718
0.674  78.539767
0.673  78.513649
0.672  78.489537
0.671  78.511212
0.670  78.537863
0.669  78.532666
0.668  78.529094
0.667  78.552445
0.666  78.553893
0.665  78.538760
0.664  78.547865
0.663  78.529904
0.662  78.516506
0.661  78.526841
0.660  78.510929
0.659  78.498287
0.658  78.498493
0.657  78.529757
0.656  78.548817
0.655  78.521953
0.654  78.518528
0.653  78.517627
0.652  78.514798
0.651  78.503656
0.650  78.517136
0.649  78.515087
0.648  78.498960
0.647  78.480006
0.646  78.464263
0.645  78.464249
0.644  78.460228
0.643  78.460829
0.642  78.475803
0.641  78.469889
0.640  78.460807
0.639  78.487750
0.638  78.506197
0.637  78.487711
0.636  78.459992
0.635  78.471891
0.634  78.480886
0.633  78.464126
0.632  78.486618
0.631  78.484661
0.630  78.449832
0.629  78.440435
0.628  78.444890
0.627  78.449119
0.626  78.444562
0.625  78.432219
0.624  78.421136
0.623  78.403824
0.622  78.393833
0.621  78.418264
0.620  78.436292
0.619  78.419269
0.618  78.436442
0.617  78.443403
0.616  78.446671
0.615  78.433130
0.614  78.407738
0.613  78.408305
0.612  78.414990
0.611  78.402278
0.610  78.390140
0.609  78.383078
0.608  78.379938
0.607  78.371256
0.606  78.366891
0.605  78.365180
0.604  78.361113
0.603  78.356670
0.602  78.352458
0.601  78.347747
0.600  78.333360
0.599  78.339164
0.598  78.355544
0.597  78.368607
0.596  78.386542
0.595  78.396306
0.594  78.378992
0.593  78.366192
0.592  78.340717
0.591  78.332612
0.590  78.338121
0.589  78.337727
0.588  78.317237
0.587  78.312303
0.586  78.304214
0.585  78.303035
0.584  78.297723
0.583  78.292634
0.582  78.289736
0.581  78.306509
0.580  78.300509
0.579  78.306742
0.578  78.291048
0.577  78.333934
0.576  78.327390
0.575  78.326576
0.574  78.287391
0.573  78.267817
0.572  78.264493
0.571  78.252979
0.570  78.242022
0.569  78.238540
0.568  78.222280
0.567  78.213351
0.566  78.204596
0.565  78.201071
0.564  78.209314
0.563  78.203815
0.562  78.172706
0.561  78.277042
0.560  78.331301
0.559  78.319786
0.558  78.313678
0.557  78.308062
0.556  78.193473
0.555  78.120236
0.554  78.192466
0.553  78.285293
0.552  78.283072
0.551  78.268993
0.550  78.257724
0.549  78.240108
0.548  78.226221
0.547  78.211902
0.546  78.182185
0.545  78.034335
0.544  77.959686
0.543  77.937615
0.542  77.908726
0.541  77.914006
0.540  77.907604
0.539  77.889060
0.538  77.874035
0.537  77.879285
0.536  77.863290
0.535  77.849292
0.534  77.840568
0.533  77.821610
0.532  77.802306
0.531  77.790747
0.530  77.773909
0.529  77.766277
0.528  77.768791
0.527  77.751581
0.526  77.751297
0.525  77.760888
0.524  77.751360
0.523  77.711717
0.522  77.724578
0.521  77.713927
0.520  77.666757
0.519  77.655975
0.518  77.624790
0.517  77.617179
0.516  77.604833
0.515  77.609384
0.514  77.593952
0.513  77.572017
0.512  77.574172
0.511  77.559053
0.510  77.548535
0.509  77.525182
0.508  77.489879
0.507  77.497730
0.506  77.493232
0.505  77.476898
0.504  77.454859
0.503  77.407031
0.502  77.408461
0.501  77.395352
0.500  77.372039
0.499  77.335258
0.498  77.336128
0.497  77.306645
0.496  77.314519
0.495  77.300858
0.494  77.309685
0.493  77.263149
0.492  77.255998
0.491  77.231201
0.490  77.233897
0.489  77.207826
0.488  77.186986
0.487  77.345512
0.486  77.356379
0.485  77.304571
0.484  77.321244
0.483  77.350978
0.482  77.313190
0.481  77.299689
0.480  77.293136
0.479  77.334067
0.478  77.300615
0.477  77.299456
0.476  77.312064
0.475  77.304099
0.474  77.281556
0.473  77.272801
0.472  77.259007
0.471  77.231165
0.470  77.226291
0.469  77.233411
0.468  77.241329
0.467  77.216707
0.466  77.229695
0.465  77.218564
0.464  77.183081
0.463  77.180013
0.462  77.181123
0.461  77.156330
0.460  77.150554
0.459  77.112156
0.458  77.111791
0.457  77.094016
0.456  77.059108
0.455  77.029702
0.454  77.028269
0.453  77.000348
0.452  76.971885
0.451  76.939636
0.450  76.931102
0.449  76.887753
0.448  76.865406
0.447  76.839047
0.446  76.803103
0.445  76.777399
0.444  76.723802
0.443  76.692936
0.442  76.671564
0.441  76.642622
0.440  76.603283
0.439  76.562649
0.438  76.526227
0.437  76.481151
0.436  76.437513
0.435  76.394949
0.434  76.362436
0.433  76.321443
0.432  76.304831
0.431  76.255340
0.430  76.218484
0.429  76.179462
0.428  76.142970
0.427  76.096124
0.426  76.052990
0.425  76.034554
0.424  75.980760
0.423  75.957178
0.422  75.938496
0.421  75.915017
0.420  75.895606
0.419  75.857621
0.418  75.854556
0.417  75.841921
0.416  75.819553
0.415  75.801299
0.414  75.775083
0.413  75.757735
0.412  75.754585
0.411  75.738912
0.410  75.717337
0.409  75.692510
0.408  75.684470
0.407  75.681751
0.406  75.676205
0.405  75.645589
0.404  75.617151
0.403  75.605457
0.402  75.572776
0.401  75.545010
0.400  75.538650
