Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
0.987  70.580140
0.986  70.464492
0.985  70.383507
0.984  70.306271
0.983  70.277313
0.982  70.212322
0.981  70.170440
0.980  70.171596
0.979  70.147671
0.978  70.016013
0.977  69.993054
0.976  69.963640
0.975  69.945780
0.974  69.806578
0.973  69.752871
0.972  69.756716
0.971  69.728391
0.970  69.651029
0.969  69.610460
0.968  69.606128
0.967  69.491537
0.966  69.466564
0.965  69.449945
0.964  69.335009
0.963  69.332730
0.962  69.295316
0.961  69.222539
0.960  69.183468
0.959  69.223401
0.958  69.153582
0.957  69.140929
0.956  69.096081
0.955  69.015461
0.954  68.993082
0.953  69.011613
0.952  68.934231
0.951  68.930642
0.950  68.940174
0.949  68.884592
0.948  68.826883
0.947  68.891826
0.946  68.902266
0.945  68.835588
0.944  68.804844
0.943  68.780437
0.942  68.731154
0.941  68.701837
0.940  68.706096
0.939  68.745837
0.938  68.761531
0.937  68.690503
0.936  68.653223
0.935  68.700082
0.934  68.659067
0.933  68.559229
0.932  68.564786
0.931  68.558429
0.930  68.557502
0.929  68.600206
0.928  68.537483
0.927  68.541360
0.926  68.555945
0.925  68.519874
0.924  68.575761
0.923  68.546573
0.922  68.532820
0.921  68.560213
0.920  68.525092
0.919  68.515253
0.918  68.459004
0.917  68.461064
0.916  68.537079
0.915  68.537258
0.914  68.501034
0.913  68.460772
0.912  68.471874
0.911  68.497578
0.910  68.521074
0.909  68.510322
0.908  68.507068
0.907  68.538782
0.906  68.557104
0.905  68.570166
0.904  68.569820
0.903  68.516054
0.902  68.514104
0.901  68.509134
0.900  68.543403
0.899  68.579252
0.898  68.589906
0.897  68.537135
0.896  68.523381
0.895  68.511210
0.894  68.607016
0.893  68.635743
0.892  68.599109
0.891  68.624927
0.890  68.648597
0.889  68.580123
0.888  68.598407
0.887  68.625092
0.886  68.663448
0.885  68.564182
0.884  68.551832
0.883  68.617110
0.882  68.671563
0.881  68.646882
0.880  68.672354
0.879  68.620391
0.878  68.610943
0.877  68.645834
0.876  68.604160
0.875  68.604615
0.874  68.630095
0.873  68.543215
0.872  68.620358
0.871  68.607433
0.870  68.651798
0.869  68.664311
0.868  68.635660
0.867  68.655681
0.866  68.629972
0.865  68.674846
0.864  68.643591
0.863  68.613525
0.862  68.663455
0.861  68.621391
0.860  68.669316
0.859  68.638527
0.858  68.677497
0.857  68.597556
0.856  68.642026
0.855  68.629402
0.854  68.623085
0.853  68.607575
0.852  68.572230
0.851  68.637573
0.850  68.683522
0.849  68.615512
0.848  68.615551
0.847  68.614664
0.846  68.610413
0.845  68.661178
0.844  68.591316
0.843  68.548055
0.842  68.602639
0.841  68.593057
0.840  68.591082
0.839  68.572945
0.838  68.544411
0.837  68.549568
0.836  68.542732
0.835  68.536363
0.834  68.509733
0.833  68.502832
0.832  68.487250
0.831  68.488668
0.830  68.481471
0.829  68.450280
0.828  68.435946
0.827  68.419571
0.826  68.383213
0.825  68.385061
0.824  68.381313
0.823  68.355926
0.822  68.325237
0.821  68.338801
0.820  68.342083
0.819  68.313129
0.818  68.365577
0.817  68.304998
0.816  68.248532
0.815  68.221120
0.814  68.221225
0.813  68.207595
0.812  68.212511
0.811  68.198144
0.810  68.162766
0.809  68.181379
0.808  68.139347
0.807  68.099249
0.806  68.112515
0.805  68.114162
0.804  68.093368
0.803  68.075731
0.802  68.071000
0.801  68.043691
0.800  68.037875
0.799  68.007309
0.798  67.955264
0.797  67.940851
0.796  67.897240
0.795  67.863676
0.794  67.825489
0.793  67.823016
0.792  67.809379
0.791  67.766076
0.790  67.766185
0.789  67.741640
0.788  67.708525
0.787  67.690633
0.786  67.678048
0.785  67.676863
0.784  67.657260
0.783  67.618776
0.782  67.551040
0.781  67.551596
0.780  67.522055
0.779  67.507387
0.778  67.476266
0.777  67.490456
0.776  67.447532
0.775  67.401891
0.774  67.403009
0.773  67.388521
0.772  67.369323
0.771  67.349033
0.770  67.291748
0.769  67.310135
0.768  67.262601
0.767  67.251798
0.766  67.217382
0.765  67.177778
0.764  67.148132
0.763  67.127539
0.762  67.078500
0.761  67.045182
0.760  67.037802
0.759  67.004594
0.758  66.990458
0.757  66.941069
0.756  66.937048
0.755  66.906531
0.754  66.827431
0.753  66.802799
0.752  66.788012
0.751  66.768354
0.750  66.713908
0.749  66.682424
0.748  66.632772
0.747  66.644249
0.746  66.579724
0.745  66.507365
0.744  66.487981
0.743  66.442748
0.742  66.399765
0.741  66.351458
0.740  66.298677
0.739  66.258330
0.738  66.195181
0.737  66.143550
0.736  66.110879
0.735  66.049364
0.734  66.011535
0.733  65.940274
0.732  65.902030
0.731  65.856495
0.730  65.785464
0.729  65.754218
0.728  65.687757
0.727  65.647646
0.726  65.618909
0.725  65.589741
0.724  65.550404
0.723  65.500388
0.722  65.448094
0.721  65.410039
0.720  65.364099
0.719  65.305899
0.718  65.286959
0.717  65.231861
0.716  65.199177
0.715  65.162455
0.714  65.109564
0.713  65.059529
0.712  65.006134
0.711  64.967398
0.710  64.923061
0.709  64.882421
0.708  64.831995
0.707  64.770169
0.706  64.713032
0.705  64.665186
0.704  64.631642
0.703  64.558178
0.702  64.532188
0.701  64.492211
0.700  64.429061
0.699  64.379933
0.698  64.344546
0.697  64.302320
0.696  64.237078
0.695  64.198852
0.694  64.145215
0.693  64.103042
0.692  64.039240
0.691  64.009627
0.690  63.964988
0.689  63.912725
0.688  63.857720
0.687  63.824407
0.686  63.778897
0.685  63.737024
0.684  63.706025
0.683  63.661686
0.682  63.615844
0.681  63.586898
0.680  63.542803
0.679  63.516584
0.678  63.489467
0.677  63.441344
0.676  63.407281
0.675  63.376797
0.674  63.370440
0.673  63.341983
0.672  63.304513
0.671  63.278394
0.670  63.248207
0.669  63.230941
0.668  63.221038
0.667  63.204846
0.666  63.186676
0.665  63.179539
0.664  63.154173
0.663  63.137248
0.662  63.127647
0.661  63.133017
0.660  63.102761
0.659  63.057869
0.658  63.050110
0.657  63.023961
0.656  63.000416
0.655  62.981607
0.654  62.936784
0.653  62.887013
0.652  62.839924
0.651  62.778562
0.650  62.707393
0.649  62.636740
0.648  62.567681
0.647  62.492150
0.646  62.401824
0.645  62.292447
0.644  62.174418
0.643  62.047575
0.642  61.898475
0.641  61.749024
0.640  61.591384
0.639  61.428078
0.638  61.282965
0.637  61.144039
0.636  61.011382
0.635  60.873669
0.634  60.736542
0.633  60.622105
0.632  60.510029
0.631  60.395381
0.630  60.307154
0.629  60.215625
0.628  60.128209
0.627  60.050675
0.626  59.979549
0.625  59.925362
0.624  59.872469
0.623  59.832723
0.622  59.808354
0.621  59.802587
0.620  59.816474
0.619  59.838579
0.618  59.877007
0.617  59.929429
0.616  59.981261
0.615  60.040844
0.614  60.110871
0.613  60.163990
0.612  60.223280
0.611  60.273020
0.610  60.291983
0.609  60.304327
0.608  60.290144
0.607  60.257161
0.606  60.207628
0.605  60.142600
0.604  60.064792
0.603  59.982429
0.602  59.901527
0.601  59.823572
0.600  59.740898
0.599  59.662690
0.598  59.587745
0.597  59.516973
0.596  59.447116
0.595  59.366066
0.594  59.270556
0.593  59.174912
0.592  59.078854
0.591  58.987642
0.590  58.902310
0.589  58.832223
0.588  58.783364
0.587  58.749519
0.586  58.742319
0.585  58.728073
0.584  58.732283
0.583  58.733084
0.582  58.735676
0.581  58.732866
0.580  58.728420
0.579  58.712510
0.578  58.710195
0.577  58.700846
0.576  58.692220
0.575  58.682575
0.574  58.684790
0.573  58.688997
0.572  58.704027
0.571  58.723607
0.570  58.728303
0.569  58.752506
0.568  58.790725
0.567  58.818417
0.566  58.857913
0.565  58.880769
0.564  58.922157
0.563  58.960842
0.562  58.972294
0.561  58.957204
0.560  58.939539
0.559  58.951801
0.558  58.947097
0.557  58.954301
0.556  58.959637
0.555  58.980368
0.554  59.027127
0.553  59.071624
0.552  59.128372
0.551  59.160737
0.550  59.197090
0.549  59.227296
0.548  59.252051
0.547  59.290648
0.546  59.351103
0.545  59.431302
0.544  59.507721
0.543  59.591086
0.542  59.672708
0.541  59.760986
0.540  59.843768
0.539  59.947378
0.538  60.057828
0.537  60.171598
0.536  60.295315
0.535  60.417447
0.534  60.537263
0.533  60.658435
0.532  60.773163
0.531  60.897660
0.530  61.015295
0.529  61.129699
0.528  61.245439
0.527  61.353211
0.526  61.466297
0.525  61.584166
0.524  61.693509
0.523  61.795084
0.522  61.883935
0.521  62.001264
0.520  62.067307
0.519  62.155363
0.518  62.233916
0.517  62.319439
0.516  62.375579
0.515  62.425512
0.514  62.465830
0.513  62.493247
0.512  62.518172
0.511  62.494231
0.510  62.508340
0.509  62.502631
0.508  62.489251
0.507  62.496150
0.506  62.502132
0.505  62.529706
0.504  62.513999
0.503  62.513404
0.502  62.495487
0.501  62.474706
0.500  62.454493
0.499  62.397341
0.498  62.375271
0.497  62.266986
0.496  62.199361
0.495  62.107646
0.494  62.022751
0.493  61.962476
0.492  61.856764
0.491  61.761588
0.490  61.663595
0.489  61.538683
0.488  61.433870
0.487  61.312375
0.486  61.185176
0.485  61.062607
0.484  60.865397
0.483  60.719572
0.482  60.562715
0.481  60.387600
0.480  60.215648
0.479  60.038235
0.478  59.850657
0.477  59.686529
0.476  59.518403
0.475  59.373441
0.474  59.243599
0.473  59.125112
0.472  59.049890
0.471  58.939886
0.470  58.811980
0.469  58.685195
0.468  58.537493
0.467  58.405231
0.466  58.256685
0.465  58.099512
0.464  57.943375
0.463  57.823060
0.462  57.693457
0.461  57.597814
0.460  57.510226
0.459  57.459862
0.458  57.441405
0.457  57.481212
0.456  57.521989
0.455  57.623078
0.454  57.718554
0.453  57.824757
0.452  57.872464
0.451  57.903696
0.450  57.892071
0.449  57.859830
0.448  57.795679
0.447  57.728857
0.446  57.650729
0.445  57.560682
0.444  57.461276
0.443  57.330011
0.442  57.205414
0.441  57.066286
0.440  56.897853
0.439  56.736839
0.438  56.547542
0.437  56.346348
0.436  56.119251
0.435  55.917900
0.434  55.732440
0.433  55.470983
0.432  55.228926
0.431  54.963095
0.430  54.737525
0.429  54.508051
0.428  54.288719
0.427  54.036099
0.426  53.778523
0.425  53.531484
0.424  53.269624
0.423  52.995290
0.422  52.682813
0.421  52.378743
0.420  52.071915
0.419  51.764189
0.418  51.455607
0.417  51.138075
0.416  50.801563
0.415  50.477889
0.414  50.165781
0.413  49.857224
0.412  49.561552
0.411  49.262128
0.410  48.967824
0.409  48.690960
0.408  48.405687
0.407  48.139919
0.406  47.884041
0.405  47.613332
0.404  47.343788
0.403  47.124834
0.402  46.889967
0.401  46.658061
0.400  46.436840
