Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
collected by:  JPL
0.983  3.620864
0.982  3.743270
0.981  3.661755
0.980  3.693028
0.979  3.693392
0.978  3.723761
0.977  3.760355
0.976  3.781501
0.975  3.719263
0.974  3.737648
0.973  3.744727
0.972  3.773004
0.971  3.664716
0.970  3.717670
0.969  3.726401
0.968  3.758245
0.967  3.697759
0.966  3.733597
0.965  3.743960
0.964  3.802289
0.963  3.788851
0.962  3.772290
0.961  3.769015
0.960  3.790387
0.959  3.772402
0.958  3.820418
0.957  3.765958
0.956  3.841362
0.955  3.808358
0.954  3.834341
0.953  3.832350
0.952  3.869514
0.951  3.890024
0.950  3.889886
0.949  3.809881
0.948  3.834497
0.947  3.841554
0.946  3.895749
0.945  3.902621
0.944  3.899256
0.943  3.895100
0.942  3.898463
0.941  3.907944
0.940  3.975339
0.939  3.930910
0.938  3.894889
0.937  3.948985
0.936  3.966017
0.935  3.942546
0.934  3.929180
0.933  3.960004
0.932  3.964613
0.931  3.990739
0.930  4.012235
0.929  4.003651
0.928  4.027548
0.927  4.027684
0.926  4.050495
0.925  4.068402
0.924  4.086799
0.923  4.111763
0.922  4.109315
0.921  4.109342
0.920  4.112863
0.919  4.105228
0.918  4.078446
0.917  4.114914
0.916  4.158137
0.915  4.212873
0.914  4.174553
0.913  4.185972
0.912  4.187688
0.911  4.187079
0.910  4.209580
0.909  4.263134
0.908  4.236404
0.907  4.281748
0.906  4.250117
0.905  4.302449
0.904  4.347723
0.903  4.357307
0.902  4.339113
0.901  4.350879
0.900  4.284659
0.899  4.331429
0.898  4.340667
0.897  4.441288
0.896  4.445023
0.895  4.428584
0.894  4.407638
0.893  4.449180
0.892  4.450249
0.891  4.460398
0.890  4.430861
0.889  4.478969
0.888  4.466790
0.887  4.532696
0.886  4.512805
0.885  4.575200
0.884  4.559237
0.883  4.591727
0.882  4.538901
0.881  4.647582
0.880  4.602552
0.879  4.695817
0.878  4.595036
0.877  4.717093
0.876  4.651862
0.875  4.715109
0.874  4.665113
0.873  4.705722
0.872  4.675464
0.871  4.741540
0.870  4.743711
0.869  4.873781
0.868  4.782881
0.867  4.847191
0.866  4.825149
0.865  4.876829
0.864  4.904608
0.863  4.934217
0.862  4.871968
0.861  4.981901
0.860  5.203618
0.859  5.262294
0.858  5.259768
0.857  5.268863
0.856  5.305975
0.855  5.341769
0.854  5.346973
0.853  5.351213
0.852  5.379370
0.851  5.393235
0.850  5.415602
0.849  5.427046
0.848  5.449836
0.847  5.462078
0.846  5.498687
0.845  5.502596
0.844  5.518232
0.843  5.546446
0.842  5.554594
0.841  5.580774
0.840  5.601814
0.839  5.608932
0.838  5.623381
0.837  5.643519
0.836  5.658252
0.835  5.678394
0.834  5.704858
0.833  5.716395
0.832  5.723031
0.831  5.746980
0.830  5.761137
0.829  5.778232
0.828  5.790834
0.827  5.807087
0.826  5.815506
0.825  5.838359
0.824  5.860333
0.823  5.870572
0.822  5.891794
0.821  5.906612
0.820  5.926372
0.819  5.936993
0.818  5.952816
0.817  5.959440
0.816  5.986388
0.815  6.003242
0.814  6.017695
0.813  6.019905
0.812  6.044837
0.811  6.061442
0.810  6.078104
0.809  6.092873
0.808  6.108365
0.807  6.124629
0.806  6.141402
0.805  6.140899
0.804  6.164180
0.803  6.183063
0.802  6.192307
0.801  6.211425
0.800  6.218324
0.799  6.228950
0.798  6.241389
0.797  6.261102
0.796  6.272201
0.795  6.284133
0.794  6.302417
0.793  6.306142
0.792  6.323816
0.791  6.333740
0.790  6.349353
0.789  6.363743
0.788  6.377855
0.787  6.384670
0.786  6.402765
0.785  6.406788
0.784  6.420956
0.783  6.443744
0.782  6.445461
0.781  6.454039
0.780  6.468728
0.779  6.491005
0.778  6.492411
0.777  6.503703
0.776  6.513290
0.775  6.518021
0.774  6.529226
0.773  6.542157
0.772  6.555062
0.771  6.563395
0.770  6.573784
0.769  6.584351
0.768  6.597010
0.767  6.601179
0.766  6.610353
0.765  6.618654
0.764  6.634205
0.763  6.637743
0.762  6.649924
0.761  6.661020
0.760  6.668887
0.759  6.678297
0.758  6.684902
0.757  6.692253
0.756  6.700799
0.755  6.708312
0.754  6.716079
0.753  6.727189
0.752  6.725845
0.751  6.737450
0.750  6.744002
0.749  6.757531
0.748  6.760062
0.747  6.765415
0.746  6.773510
0.745  6.777589
0.744  6.778891
0.743  6.793751
0.742  6.799519
0.741  6.805423
0.740  6.807768
0.739  6.815588
0.738  6.825371
0.737  6.824584
0.736  6.836059
0.735  6.836862
0.734  6.839333
0.733  6.848836
0.732  6.852587
0.731  6.857337
0.730  6.864926
0.729  6.868405
0.728  6.868883
0.727  6.871265
0.726  6.879567
0.725  6.881445
0.724  6.888999
0.723  6.893928
0.722  6.894237
0.721  6.901338
0.720  6.908975
0.719  6.906018
0.718  6.911396
0.717  6.919769
0.716  6.921736
0.715  6.921980
0.714  6.925375
0.713  6.929553
0.712  6.935838
0.711  6.940213
0.710  6.941988
0.709  6.946855
0.708  6.950315
0.707  6.952575
0.706  6.953575
0.705  6.956711
0.704  6.962774
0.703  6.966093
0.702  6.968626
0.701  6.970940
0.700  6.975884
0.699  6.978505
0.698  6.980923
0.697  6.984853
0.696  6.988889
0.695  6.988148
0.694  6.994707
0.693  6.995037
0.692  6.997378
0.691  7.000111
0.690  7.001357
0.689  7.005572
0.688  7.013059
0.687  7.014330
0.686  7.015696
0.685  7.019753
0.684  7.022258
0.683  7.023893
0.682  7.029923
0.681  7.032848
0.680  7.035156
0.679  7.034045
0.678  7.037913
0.677  7.041876
0.676  7.042805
0.675  7.042942
0.674  7.043979
0.673  7.049116
0.672  7.052162
0.671  7.053349
0.670  7.058116
0.669  7.062182
0.668  7.060839
0.667  7.061948
0.666  7.063215
0.665  7.066304
0.664  7.071017
0.663  7.073675
0.662  7.074777
0.661  7.074272
0.660  7.077465
0.659  7.079715
0.658  7.080192
0.657  7.080950
0.656  7.084729
0.655  7.085965
0.654  7.085976
0.653  7.087770
0.652  7.087687
0.651  7.090450
0.650  7.090582
0.649  7.091134
0.648  7.092591
0.647  7.092472
0.646  7.092244
0.645  7.093208
0.644  7.094378
0.643  7.095343
0.642  7.095691
0.641  7.093948
0.640  7.094488
0.639  7.092733
0.638  7.091198
0.637  7.091155
0.636  7.089773
0.635  7.091594
0.634  7.091862
0.633  7.091556
0.632  7.093771
0.631  7.093386
0.630  7.092874
0.629  7.094913
0.628  7.096301
0.627  7.095503
0.626  7.093997
0.625  7.096877
0.624  7.099286
0.623  7.099919
0.622  7.099606
0.621  7.100600
0.620  7.104571
0.619  7.107053
0.618  7.107424
0.617  7.109783
0.616  7.113050
0.615  7.115280
0.614  7.117738
0.613  7.122481
0.612  7.128356
0.611  7.131797
0.610  7.134561
0.609  7.137503
0.608  7.141510
0.607  7.143503
0.606  7.145675
0.605  7.146970
0.604  7.150061
0.603  7.153103
0.602  7.156906
0.601  7.158649
0.600  7.161397
0.599  7.166455
0.598  7.170074
0.597  7.171774
0.596  7.174679
0.595  7.176439
0.594  7.179475
0.593  7.180537
0.592  7.179303
0.591  7.177416
0.590  7.175285
0.589  7.176265
0.588  7.176792
0.587  7.174109
0.586  7.174381
0.585  7.171925
0.584  7.168815
0.583  7.166690
0.582  7.163786
0.581  7.161062
0.580  7.157916
0.579  7.152807
0.578  7.149151
0.577  7.142734
0.576  7.137572
0.575  7.131870
0.574  7.121661
0.573  7.114422
0.572  7.104129
0.571  7.094247
0.570  7.081871
0.569  7.070615
0.568  7.056662
0.567  7.039168
0.566  7.019965
0.565  7.000770
0.564  6.977874
0.563  6.952822
0.562  6.922735
0.561  6.886126
0.560  6.849191
0.559  6.817824
0.558  6.782888
0.557  6.750212
0.556  6.722295
0.555  6.700971
0.554  6.691051
0.553  6.689109
0.552  6.692776
0.551  6.697240
0.550  6.706671
0.549  6.712038
0.548  6.716146
0.547  6.720608
0.546  6.719584
0.545  6.714695
0.544  6.706732
0.543  6.700397
0.542  6.687573
0.541  6.675231
0.540  6.659108
0.539  6.643086
0.538  6.625727
0.537  6.604000
0.536  6.584443
0.535  6.558707
0.534  6.535870
0.533  6.511686
0.532  6.484999
0.531  6.457004
0.530  6.433794
0.529  6.406052
0.528  6.381693
0.527  6.353527
0.526  6.329663
0.525  6.302024
0.524  6.277639
0.523  6.248614
0.522  6.219591
0.521  6.184266
0.520  6.150886
0.519  6.113005
0.518  6.074111
0.517  6.036293
0.516  5.997717
0.515  5.962832
0.514  5.933710
0.513  5.909660
0.512  5.894569
0.511  5.894008
0.510  5.902181
0.509  5.911511
0.508  5.920188
0.507  5.927368
0.506  5.930247
0.505  5.930336
0.504  5.925094
0.503  5.920962
0.502  5.909892
0.501  5.895618
0.500  5.883014
0.499  5.864463
0.498  5.846016
0.497  5.827946
0.496  5.808607
0.495  5.788315
0.494  5.767023
0.493  5.745594
0.492  5.719573
0.491  5.693929
0.490  5.673550
0.489  5.656664
0.488  5.640879
0.487  5.626715
0.486  5.610486
0.485  5.598867
0.484  5.585237
0.483  5.574199
0.482  5.564548
0.481  5.552426
0.480  5.544955
0.479  5.534401
0.478  5.529555
0.477  5.522847
0.476  5.518992
0.475  5.513455
0.474  5.518798
0.473  5.516660
0.472  5.518490
0.471  5.517294
0.470  5.518411
0.469  5.513793
0.468  5.509078
0.467  5.505126
0.466  5.499354
0.465  5.493136
0.464  5.487025
0.463  5.478887
0.462  5.473440
0.461  5.466042
0.460  5.459001
0.459  5.445772
0.458  5.442576
0.457  5.439702
0.456  5.428068
0.455  5.422770
0.454  5.415163
0.453  5.405825
0.452  5.399788
0.451  5.394172
0.450  5.389334
0.449  5.379714
0.448  5.377697
0.447  5.366134
0.446  5.359806
0.445  5.348326
0.444  5.342119
0.443  5.333753
0.442  5.326149
0.441  5.318483
0.440  5.311045
0.439  5.304971
0.438  5.295489
0.437  5.289722
0.436  5.284675
0.435  5.275961
0.434  5.267053
0.433  5.259668
0.432  5.251019
0.431  5.240152
0.430  5.230976
0.429  5.220193
0.428  5.206225
0.427  5.196237
0.426  5.183902
0.425  5.171611
0.424  5.160193
0.423  5.147031
0.422  5.136848
0.421  5.126259
0.420  5.114773
0.419  5.105140
0.418  5.096681
0.417  5.089598
0.416  5.078262
0.415  5.070408
0.414  5.060667
0.413  5.049101
0.412  5.040374
0.411  5.030947
0.410  5.021747
0.409  5.012745
0.408  4.999545
0.407  4.987816
0.406  4.974975
0.405  4.959462
0.404  4.946425
0.403  4.937002
0.402  4.927216
0.401  4.912991
0.400  4.900697
