Name: Dolomite Marble
Type: Rock
Class: Metamorphic
Subclass:  Marble 
0.983  49.658390
0.982  49.674304
0.981  49.706760
0.980  49.678028
0.979  49.743777
0.978  49.753384
0.977  49.730769
0.976  49.770452
0.975  49.769222
0.974  49.894974
0.973  49.882449
0.972  49.887899
0.971  49.913479
0.970  50.057724
0.969  50.017132
0.968  50.056624
0.967  50.035827
0.966  50.034079
0.965  50.077120
0.964  50.144846
0.963  50.185376
0.962  50.242026
0.961  50.247404
0.960  50.247564
0.959  50.239724
0.958  50.269629
0.957  50.299704
0.956  50.381494
0.955  50.390548
0.954  50.374181
0.953  50.379890
0.952  50.430778
0.951  50.456993
0.950  50.464325
0.949  50.477907
0.948  50.541902
0.947  50.563188
0.946  50.646145
0.945  50.695752
0.944  50.634982
0.943  50.666579
0.942  50.731164
0.941  50.712077
0.940  50.767912
0.939  50.847671
0.938  50.865503
0.937  50.862295
0.936  50.866054
0.935  50.853208
0.934  50.902683
0.933  50.941919
0.932  50.987427
0.931  51.115523
0.930  51.201784
0.929  51.196071
0.928  51.238393
0.927  51.235333
0.926  51.220429
0.925  51.268985
0.924  51.291265
0.923  51.252212
0.922  51.330687
0.921  51.419098
0.920  51.406353
0.919  51.404809
0.918  51.420947
0.917  51.490192
0.916  51.498900
0.915  51.540329
0.914  51.528869
0.913  51.526880
0.912  51.521926
0.911  51.562749
0.910  51.607335
0.909  51.622955
0.908  51.584137
0.907  51.662287
0.906  51.752496
0.905  51.753884
0.904  51.664138
0.903  51.670574
0.902  51.733593
0.901  51.788695
0.900  51.798186
0.899  51.829668
0.898  51.817237
0.897  51.843643
0.896  51.861379
0.895  51.840960
0.894  51.810898
0.893  51.892513
0.892  51.922740
0.891  51.959673
0.890  51.955863
0.889  51.946287
0.888  51.931568
0.887  51.937102
0.886  52.018465
0.885  52.138177
0.884  52.058260
0.883  51.985302
0.882  52.005988
0.881  52.080759
0.880  52.101556
0.879  52.165600
0.878  52.069096
0.877  52.137813
0.876  52.131560
0.875  52.176496
0.874  52.249127
0.873  52.208770
0.872  52.225257
0.871  52.255120
0.870  52.140302
0.869  52.211386
0.868  52.241247
0.867  52.331914
0.866  52.274355
0.865  52.266726
0.864  52.314406
0.863  52.290340
0.862  52.333779
0.861  52.399238
0.860  52.039447
0.859  51.850245
0.858  51.873230
0.857  51.873889
0.856  51.946246
0.855  52.018817
0.854  52.023052
0.853  52.027461
0.852  52.053701
0.851  52.084369
0.850  52.088497
0.849  52.120617
0.848  52.163349
0.847  52.167041
0.846  52.189038
0.845  52.186698
0.844  52.241501
0.843  52.236622
0.842  52.255137
0.841  52.252260
0.840  52.319727
0.839  52.292168
0.838  52.346666
0.837  52.380988
0.836  52.380148
0.835  52.417296
0.834  52.416728
0.833  52.428263
0.832  52.446859
0.831  52.461306
0.830  52.495568
0.829  52.498522
0.828  52.491225
0.827  52.523562
0.826  52.501349
0.825  52.525168
0.824  52.571219
0.823  52.604496
0.822  52.583967
0.821  52.600714
0.820  52.586200
0.819  52.644774
0.818  52.642338
0.817  52.630860
0.816  52.692130
0.815  52.687783
0.814  52.655880
0.813  52.707988
0.812  52.723857
0.811  52.707391
0.810  52.734911
0.809  52.746674
0.808  52.767319
0.807  52.755550
0.806  52.773761
0.805  52.767831
0.804  52.804980
0.803  52.804187
0.802  52.796613
0.801  52.792204
0.800  52.804633
0.799  52.824377
0.798  52.841612
0.797  52.807205
0.796  52.806133
0.795  52.769908
0.794  52.787570
0.793  52.782452
0.792  52.788856
0.791  52.787816
0.790  52.812311
0.789  52.807030
0.788  52.814273
0.787  52.834121
0.786  52.829164
0.785  52.821825
0.784  52.818428
0.783  52.812092
0.782  52.806856
0.781  52.821358
0.780  52.825364
0.779  52.807237
0.778  52.821690
0.777  52.857769
0.776  52.793902
0.775  52.810025
0.774  52.781187
0.773  52.773924
0.772  52.781544
0.771  52.793571
0.770  52.778266
0.769  52.759418
0.768  52.761114
0.767  52.771826
0.766  52.777803
0.765  52.744364
0.764  52.739306
0.763  52.761351
0.762  52.749185
0.761  52.737934
0.760  52.726861
0.759  52.736331
0.758  52.716718
0.757  52.732753
0.756  52.705650
0.755  52.701873
0.754  52.705870
0.753  52.685222
0.752  52.682007
0.751  52.683502
0.750  52.665271
0.749  52.656476
0.748  52.636918
0.747  52.664415
0.746  52.639569
0.745  52.612198
0.744  52.608824
0.743  52.598158
0.742  52.607957
0.741  52.592991
0.740  52.572088
0.739  52.562028
0.738  52.555077
0.737  52.582305
0.736  52.538569
0.735  52.523496
0.734  52.536258
0.733  52.504782
0.732  52.491458
0.731  52.488750
0.730  52.483452
0.729  52.466366
0.728  52.439334
0.727  52.427919
0.726  52.408095
0.725  52.411831
0.724  52.385721
0.723  52.398761
0.722  52.356924
0.721  52.343179
0.720  52.343409
0.719  52.334766
0.718  52.307879
0.717  52.291929
0.716  52.287380
0.715  52.272858
0.714  52.247756
0.713  52.228824
0.712  52.222945
0.711  52.192155
0.710  52.180038
0.709  52.173858
0.708  52.162987
0.707  52.137458
0.706  52.114582
0.705  52.079363
0.704  52.081765
0.703  52.067861
0.702  52.049752
0.701  52.037725
0.700  52.007634
0.699  51.998787
0.698  51.987262
0.697  51.963705
0.696  51.924804
0.695  51.905181
0.694  51.901387
0.693  51.888296
0.692  51.865149
0.691  51.831956
0.690  51.814147
0.689  51.797499
0.688  51.777872
0.687  51.764920
0.686  51.755814
0.685  51.727488
0.684  51.701504
0.683  51.674449
0.682  51.661893
0.681  51.639054
0.680  51.621854
0.679  51.600503
0.678  51.567319
0.677  51.542823
0.676  51.512746
0.675  51.488375
0.674  51.480094
0.673  51.466280
0.672  51.429694
0.671  51.407562
0.670  51.389124
0.669  51.359349
0.668  51.345531
0.667  51.323875
0.666  51.288841
0.665  51.263514
0.664  51.236284
0.663  51.216730
0.662  51.192694
0.661  51.166361
0.660  51.139376
0.659  51.120356
0.658  51.084911
0.657  51.062280
0.656  51.044200
0.655  51.010237
0.654  50.985070
0.653  50.956477
0.652  50.938071
0.651  50.922059
0.650  50.888879
0.649  50.858094
0.648  50.832309
0.647  50.812824
0.646  50.790361
0.645  50.760568
0.644  50.726151
0.643  50.699675
0.642  50.684195
0.641  50.647922
0.640  50.617945
0.639  50.599835
0.638  50.562325
0.637  50.534828
0.636  50.507634
0.635  50.472213
0.634  50.453776
0.633  50.423211
0.632  50.383442
0.631  50.359007
0.630  50.336632
0.629  50.299176
0.628  50.265552
0.627  50.244179
0.626  50.212245
0.625  50.182131
0.624  50.155975
0.623  50.124322
0.622  50.088222
0.621  50.058005
0.620  50.028970
0.619  49.998522
0.618  49.972702
0.617  49.939856
0.616  49.912238
0.615  49.879049
0.614  49.840258
0.613  49.811208
0.612  49.787192
0.611  49.743149
0.610  49.706357
0.609  49.676378
0.608  49.644158
0.607  49.617434
0.606  49.580087
0.605  49.541439
0.604  49.521278
0.603  49.483557
0.602  49.444613
0.601  49.408295
0.600  49.365957
0.599  49.355252
0.598  49.335148
0.597  49.298604
0.596  49.265778
0.595  49.242552
0.594  49.203059
0.593  49.163444
0.592  49.121181
0.591  49.085667
0.590  49.048497
0.589  49.013184
0.588  48.972434
0.587  48.940330
0.586  48.900342
0.585  48.850565
0.584  48.804767
0.583  48.764273
0.582  48.725005
0.581  48.685568
0.580  48.649652
0.579  48.592489
0.578  48.555768
0.577  48.509064
0.576  48.464478
0.575  48.427225
0.574  48.378947
0.573  48.336240
0.572  48.283532
0.571  48.240326
0.570  48.188571
0.569  48.143539
0.568  48.094545
0.567  48.047486
0.566  48.000097
0.565  47.954165
0.564  47.903198
0.563  47.851657
0.562  47.806799
0.561  47.736214
0.560  47.672067
0.559  47.618981
0.558  47.560540
0.557  47.511529
0.556  47.461462
0.555  47.407249
0.554  47.349247
0.553  47.294125
0.552  47.234227
0.551  47.180061
0.550  47.117132
0.549  47.057059
0.548  47.008248
0.547  46.951764
0.546  46.894706
0.545  46.838113
0.544  46.771524
0.543  46.714368
0.542  46.658518
0.541  46.589204
0.540  46.533167
0.539  46.481560
0.538  46.414207
0.537  46.349990
0.536  46.283002
0.535  46.218869
0.534  46.168109
0.533  46.102900
0.532  46.036693
0.531  45.964836
0.530  45.912923
0.529  45.843516
0.528  45.778936
0.527  45.704223
0.526  45.633604
0.525  45.576666
0.524  45.502126
0.523  45.439906
0.522  45.374202
0.521  45.308613
0.520  45.239671
0.519  45.169154
0.518  45.095485
0.517  45.031724
0.516  44.963135
0.515  44.890842
0.514  44.823829
0.513  44.751991
0.512  44.683140
0.511  44.612278
0.510  44.537796
0.509  44.471871
0.508  44.396468
0.507  44.324907
0.506  44.248050
0.505  44.167680
0.504  44.106994
0.503  44.035646
0.502  43.943938
0.501  43.883850
0.500  43.785710
0.499  43.728009
0.498  43.649780
0.497  43.556787
0.496  43.486576
0.495  43.410173
0.494  43.330000
0.493  43.263434
0.492  43.174305
0.491  43.090778
0.490  43.001085
0.489  42.921315
0.488  42.853418
0.487  42.776207
0.486  42.679907
0.485  42.595150
0.484  42.518633
0.483  42.473141
0.482  42.430105
0.481  42.364621
0.480  42.323460
0.479  42.251757
0.478  42.186797
0.477  42.117215
0.476  42.055064
0.475  42.004104
0.474  41.954816
0.473  41.889615
0.472  41.825445
0.471  41.775287
0.470  41.714403
0.469  41.663339
0.468  41.601432
0.467  41.543437
0.466  41.483634
0.465  41.435325
0.464  41.370048
0.463  41.307623
0.462  41.250987
0.461  41.185505
0.460  41.126674
0.459  41.063107
0.458  40.981864
0.457  40.932335
0.456  40.866990
0.455  40.808253
0.454  40.718733
0.453  40.657334
0.452  40.589480
0.451  40.509953
0.450  40.443203
0.449  40.358961
0.448  40.279687
0.447  40.187933
0.446  40.105779
0.445  40.030447
0.444  39.953354
0.443  39.859533
0.442  39.778126
0.441  39.683721
0.440  39.585521
0.439  39.510009
0.438  39.397651
0.437  39.300463
0.436  39.212833
0.435  39.117990
0.434  39.004290
0.433  38.898505
0.432  38.791545
0.431  38.692437
0.430  38.584054
0.429  38.481500
0.428  38.392234
0.427  38.285052
0.426  38.176563
0.425  38.064532
0.424  37.966740
0.423  37.858120
0.422  37.750130
0.421  37.659932
0.420  37.586725
0.419  37.490597
0.418  37.384506
0.417  37.288184
0.416  37.186040
0.415  37.090084
0.414  36.984049
0.413  36.883190
0.412  36.789892
0.411  36.679853
0.410  36.578380
0.409  36.469284
0.408  36.365367
0.407  36.266804
0.406  36.168462
0.405  36.063914
0.404  35.947772
0.403  35.845430
0.402  35.731303
0.401  35.606859
0.400  35.492851
