Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
0.985  14.784906
0.984  14.812772
0.983  14.948806
0.982  14.957929
0.981  15.025079
0.980  15.070178
0.979  15.103659
0.978  15.110548
0.977  15.204060
0.976  15.200167
0.975  15.274796
0.974  15.314921
0.973  15.409693
0.972  15.428602
0.971  15.501332
0.970  15.536138
0.969  15.577176
0.968  15.647452
0.967  15.682403
0.966  15.695326
0.965  15.827075
0.964  15.811069
0.963  15.863220
0.962  15.881750
0.961  15.941222
0.960  15.956059
0.959  16.079543
0.958  16.050909
0.957  16.072588
0.956  16.179431
0.955  16.255178
0.954  16.253413
0.953  16.281425
0.952  16.328852
0.951  16.433583
0.950  16.414237
0.949  16.457112
0.948  16.488654
0.947  16.573235
0.946  16.586704
0.945  16.638516
0.944  16.696016
0.943  16.720462
0.942  16.723498
0.941  16.776826
0.940  16.869849
0.939  16.896725
0.938  16.895441
0.937  16.917261
0.936  16.933767
0.935  17.002931
0.934  17.032879
0.933  17.047336
0.932  17.105171
0.931  17.150329
0.930  17.157890
0.929  17.188801
0.928  17.207421
0.927  17.199068
0.926  17.244780
0.925  17.282632
0.924  17.339748
0.923  17.378516
0.922  17.407901
0.921  17.404806
0.920  17.393616
0.919  17.422801
0.918  17.463013
0.917  17.462867
0.916  17.526763
0.915  17.599411
0.914  17.580913
0.913  17.557829
0.912  17.631741
0.911  17.690331
0.910  17.711742
0.909  17.688018
0.908  17.746744
0.907  17.718366
0.906  17.747583
0.905  17.751138
0.904  17.771278
0.903  17.811365
0.902  17.878237
0.901  17.829569
0.900  17.890497
0.899  17.938968
0.898  17.979446
0.897  17.919655
0.896  17.930089
0.895  17.937722
0.894  17.990205
0.893  17.966582
0.892  18.061106
0.891  18.080978
0.890  18.136172
0.889  18.074030
0.888  18.107166
0.887  18.085741
0.886  18.119469
0.885  18.129642
0.884  18.170811
0.883  18.204606
0.882  18.265123
0.881  18.324264
0.880  18.293821
0.879  18.202912
0.878  18.281816
0.877  18.330559
0.876  18.322678
0.875  18.317510
0.874  18.421052
0.873  18.376042
0.872  18.425532
0.871  18.427255
0.870  18.488196
0.869  18.500302
0.868  18.568127
0.867  18.568365
0.866  18.568935
0.865  18.576389
0.864  18.578624
0.863  18.561090
0.862  18.702118
0.861  18.617696
0.860  18.924158
0.859  19.046419
0.858  19.093129
0.857  19.125035
0.856  19.111379
0.855  19.141385
0.854  19.151203
0.853  19.169838
0.852  19.187055
0.851  19.200368
0.850  19.230204
0.849  19.252845
0.848  19.242879
0.847  19.274967
0.846  19.305945
0.845  19.317768
0.844  19.341530
0.843  19.334102
0.842  19.341861
0.841  19.375183
0.840  19.396869
0.839  19.389727
0.838  19.411954
0.837  19.421671
0.836  19.446835
0.835  19.459487
0.834  19.472751
0.833  19.482327
0.832  19.487725
0.831  19.497054
0.830  19.512503
0.829  19.521622
0.828  19.528904
0.827  19.542550
0.826  19.544832
0.825  19.565071
0.824  19.568968
0.823  19.591791
0.822  19.591761
0.821  19.592551
0.820  19.598412
0.819  19.604678
0.818  19.595773
0.817  19.595721
0.816  19.602744
0.815  19.606392
0.814  19.617105
0.813  19.606046
0.812  19.610023
0.811  19.595746
0.810  19.586551
0.809  19.591519
0.808  19.561817
0.807  19.589307
0.806  19.576582
0.805  19.574325
0.804  19.557909
0.803  19.552380
0.802  19.534052
0.801  19.529181
0.800  19.508797
0.799  19.501245
0.798  19.489388
0.797  19.468341
0.796  19.453249
0.795  19.423762
0.794  19.391222
0.793  19.402354
0.792  19.373270
0.791  19.353898
0.790  19.327318
0.789  19.320262
0.788  19.304194
0.787  19.273880
0.786  19.238643
0.785  19.206369
0.784  19.190177
0.783  19.167611
0.782  19.154021
0.781  19.122936
0.780  19.076958
0.779  19.073717
0.778  19.029653
0.777  18.996886
0.776  18.964046
0.775  18.940068
0.774  18.897820
0.773  18.868386
0.772  18.843989
0.771  18.817185
0.770  18.771986
0.769  18.745951
0.768  18.712462
0.767  18.670514
0.766  18.643741
0.765  18.623835
0.764  18.569590
0.763  18.539823
0.762  18.508674
0.761  18.487639
0.760  18.438825
0.759  18.405419
0.758  18.379527
0.757  18.344958
0.756  18.320814
0.755  18.283006
0.754  18.245050
0.753  18.222406
0.752  18.193512
0.751  18.149051
0.750  18.123114
0.749  18.097885
0.748  18.058710
0.747  18.039414
0.746  18.002138
0.745  17.972698
0.744  17.949954
0.743  17.906813
0.742  17.870306
0.741  17.858890
0.740  17.824211
0.739  17.802546
0.738  17.774645
0.737  17.744167
0.736  17.718838
0.735  17.703012
0.734  17.674073
0.733  17.642267
0.732  17.611263
0.731  17.589119
0.730  17.569726
0.729  17.553946
0.728  17.524904
0.727  17.515685
0.726  17.480468
0.725  17.466494
0.724  17.446347
0.723  17.419348
0.722  17.398012
0.721  17.382538
0.720  17.363706
0.719  17.343700
0.718  17.322372
0.717  17.308305
0.716  17.285082
0.715  17.273089
0.714  17.255359
0.713  17.241958
0.712  17.220475
0.711  17.203995
0.710  17.188597
0.709  17.165531
0.708  17.154184
0.707  17.145175
0.706  17.134155
0.705  17.123193
0.704  17.105542
0.703  17.087261
0.702  17.074094
0.701  17.063861
0.700  17.051312
0.699  17.028387
0.698  17.023774
0.697  17.021315
0.696  17.013490
0.695  16.995917
0.694  16.986936
0.693  16.974670
0.692  16.969294
0.691  16.959156
0.690  16.949044
0.689  16.940132
0.688  16.934139
0.687  16.921607
0.686  16.912430
0.685  16.909538
0.684  16.897770
0.683  16.891066
0.682  16.882957
0.681  16.875846
0.680  16.867376
0.679  16.860668
0.678  16.853107
0.677  16.849917
0.676  16.838116
0.675  16.832539
0.674  16.824530
0.673  16.820098
0.672  16.811479
0.671  16.802990
0.670  16.793490
0.669  16.791494
0.668  16.786961
0.667  16.778183
0.666  16.772187
0.665  16.766291
0.664  16.759907
0.663  16.754693
0.662  16.748474
0.661  16.741913
0.660  16.740085
0.659  16.732512
0.658  16.722116
0.657  16.720615
0.656  16.714810
0.655  16.706125
0.654  16.701829
0.653  16.694847
0.652  16.689282
0.651  16.685154
0.650  16.681125
0.649  16.675461
0.648  16.667798
0.647  16.658235
0.646  16.653515
0.645  16.651018
0.644  16.645682
0.643  16.641581
0.642  16.635581
0.641  16.630501
0.640  16.623407
0.639  16.620211
0.638  16.615433
0.637  16.610720
0.636  16.607516
0.635  16.600589
0.634  16.597634
0.633  16.596765
0.632  16.591156
0.631  16.585704
0.630  16.581732
0.629  16.577493
0.628  16.572936
0.627  16.571246
0.626  16.567621
0.625  16.565344
0.624  16.561707
0.623  16.557985
0.622  16.557566
0.621  16.555017
0.620  16.552200
0.619  16.549363
0.618  16.550636
0.617  16.544528
0.616  16.543364
0.615  16.549153
0.614  16.546839
0.613  16.543376
0.612  16.544378
0.611  16.544492
0.610  16.540153
0.609  16.541680
0.608  16.544452
0.607  16.544308
0.606  16.545040
0.605  16.544174
0.604  16.543137
0.603  16.544859
0.602  16.549005
0.601  16.548676
0.600  16.549154
0.599  16.550872
0.598  16.557126
0.597  16.564444
0.596  16.569870
0.595  16.575777
0.594  16.581075
0.593  16.581568
0.592  16.582798
0.591  16.583983
0.590  16.584655
0.589  16.584613
0.588  16.584201
0.587  16.582893
0.586  16.584118
0.585  16.584963
0.584  16.589114
0.583  16.591047
0.582  16.589687
0.581  16.590847
0.580  16.592534
0.579  16.592883
0.578  16.591057
0.577  16.590280
0.576  16.589699
0.575  16.591840
0.574  16.590431
0.573  16.589989
0.572  16.589651
0.571  16.589172
0.570  16.587562
0.569  16.581623
0.568  16.581001
0.567  16.585580
0.566  16.583695
0.565  16.575421
0.564  16.571907
0.563  16.571962
0.562  16.571750
0.561  16.541056
0.560  16.528629
0.559  16.522394
0.558  16.511894
0.557  16.502745
0.556  16.492926
0.555  16.485420
0.554  16.474303
0.553  16.460996
0.552  16.442022
0.551  16.428666
0.550  16.414334
0.549  16.402471
0.548  16.389233
0.547  16.374352
0.546  16.353554
0.545  16.344102
0.544  16.327606
0.543  16.306331
0.542  16.292281
0.541  16.272620
0.540  16.251812
0.539  16.231433
0.538  16.212185
0.537  16.183382
0.536  16.157793
0.535  16.131541
0.534  16.100089
0.533  16.068978
0.532  16.037098
0.531  15.996440
0.530  15.961633
0.529  15.920546
0.528  15.884450
0.527  15.842959
0.526  15.799656
0.525  15.748051
0.524  15.702960
0.523  15.651115
0.522  15.598017
0.521  15.544263
0.520  15.485165
0.519  15.423181
0.518  15.356464
0.517  15.291338
0.516  15.218623
0.515  15.153361
0.514  15.074991
0.513  15.001191
0.512  14.926461
0.511  14.839933
0.510  14.768978
0.509  14.687288
0.508  14.598795
0.507  14.523350
0.506  14.445010
0.505  14.367907
0.504  14.291115
0.503  14.221994
0.502  14.150310
0.501  14.074740
0.500  13.994433
0.499  13.918315
0.498  13.839942
0.497  13.760676
0.496  13.683542
0.495  13.594664
0.494  13.513607
0.493  13.435533
0.492  13.353875
0.491  13.273341
0.490  13.193722
0.489  13.099406
0.488  13.016873
0.487  12.935325
0.486  12.850787
0.485  12.762410
0.484  12.687907
0.483  12.602590
0.482  12.541829
0.481  12.476472
0.480  12.423482
0.479  12.372437
0.478  12.326970
0.477  12.287480
0.476  12.242820
0.475  12.190196
0.474  12.140934
0.473  12.102444
0.472  12.053249
0.471  12.013835
0.470  11.969708
0.469  11.932635
0.468  11.893592
0.467  11.852731
0.466  11.823301
0.465  11.787768
0.464  11.759533
0.463  11.727924
0.462  11.698407
0.461  11.666068
0.460  11.639285
0.459  11.607200
0.458  11.574823
0.457  11.545550
0.456  11.510437
0.455  11.472066
0.454  11.432385
0.453  11.393010
0.452  11.346347
0.451  11.299126
0.450  11.255336
0.449  11.199293
0.448  11.143650
0.447  11.078900
0.446  11.016923
0.445  10.951187
0.444  10.881717
0.443  10.813211
0.442  10.741375
0.441  10.669152
0.440  10.590888
0.439  10.508267
0.438  10.425274
0.437  10.341443
0.436  10.254676
0.435  10.167711
0.434  10.082907
0.433  10.002781
0.432   9.920089
0.431   9.839850
0.430   9.760191
0.429   9.682136
0.428   9.606528
0.427   9.529742
0.426   9.450786
0.425   9.376928
0.424   9.304447
0.423   9.234725
0.422   9.174311
0.421   9.121487
0.420   9.060955
0.419   9.005518
0.418   8.946810
0.417   8.895643
0.416   8.847694
0.415   8.798191
0.414   8.757982
0.413   8.713282
0.412   8.674407
0.411   8.638519
0.410   8.598902
0.409   8.561756
0.408   8.527337
0.407   8.493766
0.406   8.460156
0.405   8.427176
0.404   8.392870
0.403   8.357764
0.402   8.323967
0.401   8.289764
0.400   8.251355
