Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
Collected by:  Ward's
0.988  3.830146
0.987  3.958872
0.986  3.897896
0.985  3.935180
0.984  3.929073
0.983  3.970290
0.982  3.871490
0.981  3.948773
0.980  3.952463
0.979  3.889932
0.978  3.839217
0.977  3.942342
0.976  3.933482
0.975  3.971873
0.974  3.934988
0.973  3.978951
0.972  3.921771
0.971  3.948147
0.970  3.886860
0.969  3.872878
0.968  3.931991
0.967  3.985649
0.966  3.909930
0.965  3.967586
0.964  3.942125
0.963  3.992820
0.962  3.910847
0.961  3.889175
0.960  3.915819
0.959  3.948712
0.958  3.929261
0.957  3.991269
0.956  3.916580
0.955  3.949766
0.954  3.943226
0.953  3.963556
0.952  3.955017
0.951  3.966056
0.950  3.923135
0.949  3.976939
0.948  3.967331
0.947  4.009616
0.946  3.966268
0.945  3.949772
0.944  3.934001
0.943  3.969438
0.942  3.936721
0.941  3.962273
0.940  3.969208
0.939  3.974786
0.938  3.975612
0.937  3.943563
0.936  3.889400
0.935  3.905637
0.934  3.948790
0.933  3.960743
0.932  3.962854
0.931  4.005144
0.930  3.972633
0.929  3.943569
0.928  3.936215
0.927  3.963589
0.926  3.973976
0.925  3.986722
0.924  4.026156
0.923  3.946642
0.922  3.943630
0.921  3.969069
0.920  3.976295
0.919  3.986594
0.918  4.015167
0.917  3.977258
0.916  4.014923
0.915  4.009699
0.914  3.971063
0.913  3.966152
0.912  4.028983
0.911  3.991421
0.910  4.004581
0.909  3.990993
0.908  4.045739
0.907  3.972890
0.906  3.987053
0.905  3.958175
0.904  3.973265
0.903  3.998608
0.902  4.023760
0.901  3.969570
0.900  4.024462
0.899  4.035764
0.898  4.052077
0.897  4.036046
0.896  4.022134
0.895  3.967177
0.894  4.038699
0.893  4.027279
0.892  4.091026
0.891  4.015277
0.890  4.036237
0.889  3.961685
0.888  4.003627
0.887  3.975907
0.886  4.071123
0.885  4.063634
0.884  4.102776
0.883  4.004823
0.882  4.061366
0.881  4.054755
0.880  4.092895
0.879  4.029030
0.878  4.102437
0.877  4.028712
0.876  4.090300
0.875  4.051071
0.874  4.070252
0.873  4.037919
0.872  4.127365
0.871  4.097592
0.870  4.081717
0.869  4.051551
0.868  4.090902
0.867  4.046253
0.866  4.145971
0.865  4.064707
0.864  4.119519
0.863  4.065902
0.862  4.128807
0.861  4.086663
0.860  4.295818
0.859  4.366462
0.858  4.371790
0.857  4.383366
0.856  4.379929
0.855  4.383846
0.854  4.381394
0.853  4.384221
0.852  4.394065
0.851  4.386447
0.850  4.391719
0.849  4.393747
0.848  4.395005
0.847  4.387745
0.846  4.388690
0.845  4.400092
0.844  4.405092
0.843  4.406857
0.842  4.409855
0.841  4.410565
0.840  4.412632
0.839  4.421956
0.838  4.424294
0.837  4.413980
0.836  4.418178
0.835  4.421721
0.834  4.419191
0.833  4.432637
0.832  4.423317
0.831  4.433380
0.830  4.435328
0.829  4.433667
0.828  4.433413
0.827  4.439380
0.826  4.446602
0.825  4.437658
0.824  4.450304
0.823  4.453300
0.822  4.452370
0.821  4.461812
0.820  4.462528
0.819  4.464711
0.818  4.464907
0.817  4.465939
0.816  4.470440
0.815  4.476180
0.814  4.476232
0.813  4.483334
0.812  4.483326
0.811  4.482271
0.810  4.487504
0.809  4.490753
0.808  4.491688
0.807  4.498127
0.806  4.495675
0.805  4.497986
0.804  4.501295
0.803  4.508773
0.802  4.513315
0.801  4.513057
0.800  4.520929
0.799  4.521921
0.798  4.512327
0.797  4.523041
0.796  4.519166
0.795  4.522633
0.794  4.525007
0.793  4.533746
0.792  4.533366
0.791  4.540799
0.790  4.541943
0.789  4.540977
0.788  4.543403
0.787  4.543959
0.786  4.553306
0.785  4.557254
0.784  4.555029
0.783  4.556763
0.782  4.561098
0.781  4.562343
0.780  4.567901
0.779  4.573148
0.778  4.573867
0.777  4.570818
0.776  4.578559
0.775  4.581110
0.774  4.574217
0.773  4.586254
0.772  4.588248
0.771  4.589383
0.770  4.591279
0.769  4.596327
0.768  4.590232
0.767  4.600149
0.766  4.603216
0.765  4.603442
0.764  4.608685
0.763  4.600278
0.762  4.611437
0.761  4.616400
0.760  4.616355
0.759  4.621376
0.758  4.620125
0.757  4.625667
0.756  4.627933
0.755  4.626622
0.754  4.628692
0.753  4.632293
0.752  4.640231
0.751  4.640761
0.750  4.643183
0.749  4.645613
0.748  4.645178
0.747  4.643119
0.746  4.643286
0.745  4.645592
0.744  4.650064
0.743  4.650134
0.742  4.651159
0.741  4.659541
0.740  4.657606
0.739  4.658531
0.738  4.662941
0.737  4.665273
0.736  4.664634
0.735  4.664537
0.734  4.671782
0.733  4.673805
0.732  4.677087
0.731  4.671752
0.730  4.680771
0.729  4.683874
0.728  4.684169
0.727  4.685402
0.726  4.689800
0.725  4.690261
0.724  4.690861
0.723  4.696169
0.722  4.699895
0.721  4.700933
0.720  4.703054
0.719  4.706386
0.718  4.706426
0.717  4.706879
0.716  4.713832
0.715  4.712711
0.714  4.711859
0.713  4.716739
0.712  4.719614
0.711  4.722718
0.710  4.724324
0.709  4.725521
0.708  4.725740
0.707  4.732110
0.706  4.733109
0.705  4.734834
0.704  4.738874
0.703  4.740956
0.702  4.745456
0.701  4.746150
0.700  4.748377
0.699  4.749420
0.698  4.752440
0.697  4.754954
0.696  4.758198
0.695  4.761883
0.694  4.759410
0.693  4.761001
0.692  4.763743
0.691  4.766360
0.690  4.770296
0.689  4.771232
0.688  4.773230
0.687  4.775272
0.686  4.776365
0.685  4.778496
0.684  4.781657
0.683  4.784175
0.682  4.785192
0.681  4.787036
0.680  4.790222
0.679  4.793740
0.678  4.795030
0.677  4.794138
0.676  4.793805
0.675  4.796603
0.674  4.799765
0.673  4.800836
0.672  4.804307
0.671  4.808012
0.670  4.811168
0.669  4.811004
0.668  4.810940
0.667  4.812094
0.666  4.815680
0.665  4.818568
0.664  4.820821
0.663  4.821067
0.662  4.823256
0.661  4.825399
0.660  4.825793
0.659  4.829600
0.658  4.831848
0.657  4.832657
0.656  4.832671
0.655  4.833995
0.654  4.835235
0.653  4.837877
0.652  4.839504
0.651  4.839662
0.650  4.840444
0.649  4.843203
0.648  4.843031
0.647  4.844640
0.646  4.847865
0.645  4.849099
0.644  4.850179
0.643  4.851855
0.642  4.853170
0.641  4.854481
0.640  4.856421
0.639  4.855654
0.638  4.856580
0.637  4.857640
0.636  4.858581
0.635  4.859276
0.634  4.860201
0.633  4.861969
0.632  4.861551
0.631  4.861894
0.630  4.863737
0.629  4.866014
0.628  4.865699
0.627  4.864901
0.626  4.866066
0.625  4.867379
0.624  4.869092
0.623  4.870962
0.622  4.871552
0.621  4.872240
0.620  4.871059
0.619  4.871847
0.618  4.873475
0.617  4.871452
0.616  4.871730
0.615  4.874321
0.614  4.874271
0.613  4.874806
0.612  4.876315
0.611  4.876680
0.610  4.874920
0.609  4.873742
0.608  4.875804
0.607  4.877650
0.606  4.878103
0.605  4.879922
0.604  4.881133
0.603  4.880734
0.602  4.881349
0.601  4.881662
0.600  4.882846
0.599  4.884085
0.598  4.884778
0.597  4.886447
0.596  4.888315
0.595  4.889020
0.594  4.889461
0.593  4.892058
0.592  4.891548
0.591  4.890761
0.590  4.891674
0.589  4.891491
0.588  4.891957
0.587  4.893026
0.586  4.892746
0.585  4.893531
0.584  4.891515
0.583  4.891364
0.582  4.892243
0.581  4.893590
0.580  4.895157
0.579  4.894345
0.578  4.893378
0.577  4.895702
0.576  4.896270
0.575  4.895603
0.574  4.896338
0.573  4.896751
0.572  4.897728
0.571  4.895678
0.570  4.895946
0.569  4.896157
0.568  4.895429
0.567  4.894965
0.566  4.896272
0.565  4.896209
0.564  4.893993
0.563  4.895027
0.562  4.895084
0.561  4.898594
0.560  4.900794
0.559  4.900197
0.558  4.901202
0.557  4.899874
0.556  4.900960
0.555  4.900254
0.554  4.900254
0.553  4.898768
0.552  4.899771
0.551  4.898981
0.550  4.899878
0.549  4.896085
0.548  4.897343
0.547  4.897293
0.546  4.895263
0.545  4.894232
0.544  4.896591
0.543  4.895931
0.542  4.895568
0.541  4.895523
0.540  4.894983
0.539  4.894961
0.538  4.895345
0.537  4.896129
0.536  4.894648
0.535  4.892801
0.534  4.892834
0.533  4.893788
0.532  4.893875
0.531  4.889700
0.530  4.893845
0.529  4.890950
0.528  4.893996
0.527  4.894275
0.526  4.895402
0.525  4.892541
0.524  4.893907
0.523  4.892481
0.522  4.895585
0.521  4.898676
0.520  4.897639
0.519  4.898042
0.518  4.901080
0.517  4.899309
0.516  4.902776
0.515  4.901976
0.514  4.904062
0.513  4.903148
0.512  4.906065
0.511  4.910851
0.510  4.911797
0.509  4.913545
0.508  4.913244
0.507  4.915679
0.506  4.916255
0.505  4.923374
0.504  4.925673
0.503  4.925353
0.502  4.931583
0.501  4.930770
0.500  4.936499
0.499  4.936360
0.498  4.941222
0.497  4.943571
0.496  4.940973
0.495  4.950148
0.494  4.955033
0.493  4.960565
0.492  4.959996
0.491  4.965841
0.490  4.968486
0.489  4.971188
0.488  4.978488
0.487  4.981860
0.486  4.984350
0.485  4.989144
0.484  4.993130
0.483  4.995188
0.482  4.995268
0.481  4.991125
0.480  4.990128
0.479  4.989583
0.478  4.985777
0.477  4.984873
0.476  4.986038
0.475  4.985733
0.474  4.987629
0.473  4.989194
0.472  4.991272
0.471  4.990609
0.470  4.995240
0.469  4.994549
0.468  4.999436
0.467  5.001771
0.466  5.005038
0.465  5.007088
0.464  5.007322
0.463  5.009859
0.462  5.016444
0.461  5.019311
0.460  5.021800
0.459  5.030377
0.458  5.035164
0.457  5.039014
0.456  5.048186
0.455  5.050491
0.454  5.056726
0.453  5.064193
0.452  5.067895
0.451  5.074038
0.450  5.083281
0.449  5.089476
0.448  5.098874
0.447  5.103086
0.446  5.108829
0.445  5.125882
0.444  5.132452
0.443  5.136813
0.442  5.142541
0.441  5.147226
0.440  5.150502
0.439  5.157799
0.438  5.161748
0.437  5.166098
0.436  5.175453
0.435  5.179173
0.434  5.186148
0.433  5.194489
0.432  5.200028
0.431  5.201898
0.430  5.205217
0.429  5.215441
0.428  5.218225
0.427  5.228999
0.426  5.233420
0.425  5.239178
0.424  5.247766
0.423  5.252396
0.422  5.256584
0.421  5.262230
0.420  5.267797
0.419  5.272669
0.418  5.282402
0.417  5.287716
0.416  5.288069
0.415  5.298955
0.414  5.306768
0.413  5.309086
0.412  5.314975
0.411  5.323106
0.410  5.326465
0.409  5.335485
0.408  5.345223
0.407  5.352445
0.406  5.356797
0.405  5.367443
0.404  5.372786
0.403  5.378184
0.402  5.388643
0.401  5.397048
0.400  5.404368
