Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
0.983  90.580458
0.982  90.576767
0.981  90.561348
0.980  90.584269
0.979  90.653540
0.978  90.681525
0.977  90.626627
0.976  90.701091
0.975  90.746608
0.974  90.724253
0.973  90.713816
0.972  90.710268
0.971  90.738865
0.970  90.717406
0.969  90.689322
0.968  90.723832
0.967  90.857843
0.966  90.795115
0.965  90.759082
0.964  90.860500
0.963  90.826375
0.962  90.772465
0.961  90.720232
0.960  90.800044
0.959  90.861572
0.958  90.871543
0.957  90.920793
0.956  90.915900
0.955  90.879701
0.954  90.966808
0.953  90.945772
0.952  90.929865
0.951  90.946215
0.950  90.932953
0.949  90.932435
0.948  90.954943
0.947  90.918321
0.946  90.958735
0.945  90.943878
0.944  90.963675
0.943  91.031249
0.942  91.038389
0.941  91.050463
0.940  91.064242
0.939  91.070855
0.938  91.107839
0.937  91.127199
0.936  91.096093
0.935  91.100692
0.934  91.128273
0.933  91.131695
0.932  91.157449
0.931  91.194803
0.930  91.221066
0.929  91.211097
0.928  91.179404
0.927  91.184038
0.926  91.198070
0.925  91.181934
0.924  91.232499
0.923  91.208729
0.922  91.163185
0.921  91.190500
0.920  91.206540
0.919  91.192877
0.918  91.240026
0.917  91.348740
0.916  91.333618
0.915  91.265108
0.914  91.241017
0.913  91.248746
0.912  91.254227
0.911  91.261145
0.910  91.359646
0.909  91.298079
0.908  91.296350
0.907  91.334989
0.906  91.343324
0.905  91.299056
0.904  91.373216
0.903  91.358062
0.902  91.311870
0.901  91.366430
0.900  91.365443
0.899  91.374597
0.898  91.297183
0.897  91.289873
0.896  91.371242
0.895  91.336947
0.894  91.290068
0.893  91.395380
0.892  91.387662
0.891  91.353212
0.890  91.340368
0.889  91.332250
0.888  91.360644
0.887  91.398794
0.886  91.433389
0.885  91.390921
0.884  91.392089
0.883  91.358314
0.882  91.419360
0.881  91.417979
0.880  91.352490
0.879  91.331799
0.878  91.389847
0.877  91.406872
0.876  91.362372
0.875  91.405408
0.874  91.403822
0.873  91.372887
0.872  91.298877
0.871  91.350920
0.870  91.379536
0.869  91.359122
0.868  91.352241
0.867  91.386875
0.866  91.367517
0.865  91.370368
0.864  91.346555
0.863  91.352263
0.862  91.413168
0.861  91.328502
0.860  91.306333
0.859  91.414564
0.858  91.394406
0.857  91.363640
0.856  91.325861
0.855  91.418285
0.854  91.457882
0.853  91.412226
0.852  91.356438
0.851  91.346662
0.850  91.346123
0.849  91.397687
0.848  91.431089
0.847  91.374462
0.846  91.439507
0.845  91.462571
0.844  91.351686
0.843  91.397135
0.842  91.397937
0.841  91.340298
0.840  91.390952
0.839  91.407174
0.838  91.389296
0.837  91.444390
0.836  91.471349
0.835  91.411051
0.834  91.397556
0.833  91.412462
0.832  91.377906
0.831  91.370372
0.830  91.414438
0.829  91.361485
0.828  91.392829
0.827  91.426738
0.826  91.447610
0.825  91.356727
0.824  91.455269
0.823  91.355840
0.822  91.382897
0.821  91.343513
0.820  91.376216
0.819  91.394099
0.818  91.310000
0.817  91.352596
0.816  91.353370
0.815  91.377896
0.814  91.375492
0.813  91.388252
0.812  91.366785
0.811  91.299174
0.810  91.396000
0.809  91.384911
0.808  91.289877
0.807  91.320527
0.806  91.362068
0.805  91.343276
0.804  91.327667
0.803  91.313412
0.802  91.283141
0.801  91.304593
0.800  91.282753
0.799  91.302646
0.798  91.209410
0.797  91.197744
0.796  91.180496
0.795  91.122704
0.794  91.139515
0.793  91.174323
0.792  91.103776
0.791  91.122336
0.790  91.125562
0.789  91.143882
0.788  91.117423
0.787  91.076735
0.786  91.101131
0.785  91.101680
0.784  91.035399
0.783  91.100081
0.782  91.028337
0.781  90.989640
0.780  91.054608
0.779  91.059289
0.778  90.960431
0.777  90.967438
0.776  90.927508
0.775  90.973879
0.774  90.939398
0.773  90.935129
0.772  90.922287
0.771  90.933402
0.770  90.923878
0.769  90.879011
0.768  90.910389
0.767  90.903931
0.766  90.901201
0.765  90.947513
0.764  90.876582
0.763  90.850184
0.762  90.898782
0.761  90.844123
0.760  90.857818
0.759  90.863865
0.758  90.835747
0.757  90.878463
0.756  90.862530
0.755  90.826862
0.754  90.807133
0.753  90.874780
0.752  90.847941
0.751  90.793884
0.750  90.808616
0.749  90.816660
0.748  90.819842
0.747  90.823499
0.746  90.812941
0.745  90.832052
0.744  90.834996
0.743  90.796635
0.742  90.786984
0.741  90.807423
0.740  90.807876
0.739  90.806882
0.738  90.775441
0.737  90.825800
0.736  90.815502
0.735  90.792820
0.734  90.796243
0.733  90.812866
0.732  90.820804
0.731  90.812179
0.730  90.796027
0.729  90.806692
0.728  90.819945
0.727  90.800417
0.726  90.809642
0.725  90.788678
0.724  90.777063
0.723  90.778538
0.722  90.810703
0.721  90.754378
0.720  90.762614
0.719  90.783757
0.718  90.771528
0.717  90.763782
0.716  90.781114
0.715  90.793197
0.714  90.817004
0.713  90.801362
0.712  90.771599
0.711  90.792978
0.710  90.773442
0.709  90.785619
0.708  90.761762
0.707  90.761869
0.706  90.768902
0.705  90.755858
0.704  90.770129
0.703  90.720560
0.702  90.726124
0.701  90.732193
0.700  90.739070
0.699  90.715003
0.698  90.701311
0.697  90.690574
0.696  90.674872
0.695  90.674059
0.694  90.673852
0.693  90.631600
0.692  90.661379
0.691  90.660649
0.690  90.644884
0.689  90.672584
0.688  90.640973
0.687  90.628491
0.686  90.619850
0.685  90.599704
0.684  90.596751
0.683  90.596413
0.682  90.586245
0.681  90.566889
0.680  90.555959
0.679  90.550059
0.678  90.517570
0.677  90.490820
0.676  90.492431
0.675  90.488866
0.674  90.465405
0.673  90.468827
0.672  90.476289
0.671  90.466888
0.670  90.458346
0.669  90.478747
0.668  90.489442
0.667  90.456130
0.666  90.436613
0.665  90.449950
0.664  90.460849
0.663  90.454462
0.662  90.438011
0.661  90.450061
0.660  90.451160
0.659  90.431459
0.658  90.421683
0.657  90.431212
0.656  90.406754
0.655  90.393754
0.654  90.376455
0.653  90.396246
0.652  90.429363
0.651  90.411353
0.650  90.411143
0.649  90.410962
0.648  90.401515
0.647  90.401337
0.646  90.388305
0.645  90.403957
0.644  90.389752
0.643  90.353769
0.642  90.359663
0.641  90.352019
0.640  90.323158
0.639  90.311342
0.638  90.317888
0.637  90.305342
0.636  90.275201
0.635  90.267450
0.634  90.263108
0.633  90.264410
0.632  90.249183
0.631  90.222718
0.630  90.220528
0.629  90.221595
0.628  90.200463
0.627  90.176867
0.626  90.166655
0.625  90.157882
0.624  90.132642
0.623  90.113769
0.622  90.099155
0.621  90.085238
0.620  90.080410
0.619  90.051368
0.618  90.027770
0.617  90.025856
0.616  90.021327
0.615  90.004553
0.614  89.980510
0.613  89.950507
0.612  89.920183
0.611  89.918294
0.610  89.906632
0.609  89.881139
0.608  89.863133
0.607  89.842593
0.606  89.823041
0.605  89.793771
0.604  89.779450
0.603  89.752396
0.602  89.729684
0.601  89.703097
0.600  89.672351
0.599  89.668547
0.598  89.653128
0.597  89.635088
0.596  89.611632
0.595  89.602003
0.594  89.587155
0.593  89.557413
0.592  89.520501
0.591  89.477512
0.590  89.438612
0.589  89.411625
0.588  89.404130
0.587  89.355423
0.586  89.303681
0.585  89.274117
0.584  89.254569
0.583  89.232538
0.582  89.190782
0.581  89.142309
0.580  89.082330
0.579  89.053970
0.578  89.027310
0.577  88.979766
0.576  88.932755
0.575  88.885103
0.574  88.852926
0.573  88.808034
0.572  88.758500
0.571  88.738279
0.570  88.705263
0.569  88.628535
0.568  88.589933
0.567  88.534844
0.566  88.479755
0.565  88.446750
0.564  88.380389
0.563  88.344326
0.562  88.307216
0.561  88.185229
0.560  88.162029
0.559  88.136373
0.558  88.048667
0.557  88.003311
0.556  87.961702
0.555  87.917271
0.554  87.838328
0.553  87.794024
0.552  87.701331
0.551  87.680545
0.550  87.622153
0.549  87.544115
0.548  87.464139
0.547  87.406623
0.546  87.341779
0.545  87.290705
0.544  87.231192
0.543  87.157126
0.542  87.093690
0.541  87.026232
0.540  86.970635
0.539  86.892875
0.538  86.817001
0.537  86.730891
0.536  86.665924
0.535  86.621934
0.534  86.528551
0.533  86.432642
0.532  86.359246
0.531  86.294735
0.530  86.223148
0.529  86.142539
0.528  86.028034
0.527  85.967674
0.526  85.874760
0.525  85.797246
0.524  85.695816
0.523  85.632773
0.522  85.557333
0.521  85.449278
0.520  85.356740
0.519  85.248507
0.518  85.173339
0.517  85.071837
0.516  84.942128
0.515  84.854226
0.514  84.770101
0.513  84.645501
0.512  84.528687
0.511  84.397732
0.510  84.277667
0.509  84.160332
0.508  84.037711
0.507  83.894565
0.506  83.793200
0.505  83.685179
0.504  83.551016
0.503  83.425447
0.502  83.305759
0.501  83.174849
0.500  83.082615
0.499  83.003688
0.498  82.868920
0.497  82.787516
0.496  82.652181
0.495  82.574360
0.494  82.507312
0.493  82.391542
0.492  82.269043
0.491  82.199895
0.490  82.094023
0.489  82.016257
0.488  81.906858
0.487  81.794844
0.486  81.719931
0.485  81.598172
0.484  81.514209
0.483  81.423420
0.482  81.306387
0.481  81.234001
0.480  81.163508
0.479  81.046861
0.478  80.982784
0.477  80.890918
0.476  80.785140
0.475  80.680822
0.474  80.604509
0.473  80.486367
0.472  80.386975
0.471  80.340754
0.470  80.210697
0.469  80.126065
0.468  80.068419
0.467  79.950706
0.466  79.859167
0.465  79.761083
0.464  79.664418
0.463  79.583785
0.462  79.507038
0.461  79.369477
0.460  79.278752
0.459  79.185484
0.458  79.079571
0.457  78.992759
0.456  78.879573
0.455  78.759824
0.454  78.668812
0.453  78.582414
0.452  78.452162
0.451  78.347542
0.450  78.211385
0.449  78.099866
0.448  77.984036
0.447  77.870081
0.446  77.737445
0.445  77.602954
0.444  77.473088
0.443  77.339094
0.442  77.234133
0.441  77.094600
0.440  76.974109
0.439  76.865543
0.438  76.728672
0.437  76.605059
0.436  76.460861
0.435  76.377998
0.434  76.246890
0.433  76.102053
0.432  75.958819
0.431  75.860423
0.430  75.769595
0.429  75.642367
0.428  75.526843
0.427  75.416526
0.426  75.327049
0.425  75.216894
0.424  75.145818
0.423  75.030727
0.422  74.918589
0.421  74.824125
0.420  74.732702
0.419  74.637891
0.418  74.499858
0.417  74.426101
0.416  74.347401
0.415  74.222677
0.414  74.104074
0.413  74.010957
0.412  73.934318
0.411  73.811230
0.410  73.674969
0.409  73.574173
0.408  73.483784
0.407  73.358652
0.406  73.242088
0.405  73.115331
0.404  72.988390
0.403  72.854168
0.402  72.751640
0.401  72.606576
0.400  72.461287
