Name: Nontronite Na_0.33Fe_2^3+(Si,Al)_4O_10(OH)_2.H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-6D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Washington, Grant County.
Collected by:  Clay Mineral Society
0.993  57.112995
0.992  57.080777
0.991  57.062202
0.990  56.962160
0.989  56.960918
0.988  56.901056
0.987  56.835622
0.986  56.780253
0.985  56.706825
0.984  56.623052
0.983  56.631896
0.982  56.566665
0.981  56.522017
0.980  56.393175
0.979  56.413298
0.978  56.411164
0.977  56.367221
0.976  56.250799
0.975  56.250058
0.974  56.198730
0.973  56.165694
0.972  56.188767
0.971  56.177788
0.970  55.998624
0.969  56.012750
0.968  56.039988
0.967  55.987395
0.966  55.917000
0.965  55.900309
0.964  55.817494
0.963  55.810568
0.962  55.779675
0.961  55.775309
0.960  55.748471
0.959  55.805061
0.958  55.783038
0.957  55.748815
0.956  55.712710
0.955  55.753356
0.954  55.739795
0.953  55.730731
0.952  55.684791
0.951  55.644417
0.950  55.663333
0.949  55.687300
0.948  55.674595
0.947  55.643632
0.946  55.573182
0.945  55.648576
0.944  55.647567
0.943  55.557158
0.942  55.558416
0.941  55.586842
0.940  55.525360
0.939  55.554889
0.938  55.549349
0.937  55.459618
0.936  55.456768
0.935  55.416584
0.934  55.425478
0.933  55.455948
0.932  55.394590
0.931  55.405322
0.930  55.430471
0.929  55.414388
0.928  55.317853
0.927  55.291850
0.926  55.334098
0.925  55.239107
0.924  55.279541
0.923  55.314485
0.922  55.256435
0.921  55.272586
0.920  55.269360
0.919  55.267853
0.918  55.184884
0.917  55.165981
0.916  55.201035
0.915  55.187509
0.914  55.196886
0.913  55.180044
0.912  55.205322
0.911  55.182652
0.910  55.190252
0.909  55.162203
0.908  55.166857
0.907  55.198077
0.906  55.132141
0.905  55.025411
0.904  55.051647
0.903  55.087176
0.902  55.013657
0.901  55.071525
0.900  55.132533
0.899  55.112248
0.898  55.060077
0.897  55.016225
0.896  55.079992
0.895  55.100232
0.894  55.094020
0.893  55.053312
0.892  55.098809
0.891  55.085346
0.890  55.025890
0.889  55.029907
0.888  55.037334
0.887  55.026766
0.886  55.058104
0.885  55.055924
0.884  55.050829
0.883  54.982266
0.882  55.035438
0.881  54.988059
0.880  54.988232
0.879  55.021227
0.878  55.044982
0.877  54.977636
0.876  54.991599
0.875  54.985939
0.874  54.954174
0.873  54.936370
0.872  54.980166
0.871  54.968988
0.870  55.011066
0.869  54.965574
0.868  54.956518
0.867  54.934984
0.866  54.915936
0.865  54.975031
0.864  55.015643
0.863  54.961017
0.862  54.989466
0.861  54.916219
0.860  54.984439
0.859  55.096956
0.858  55.098624
0.857  55.131321
0.856  55.040156
0.855  55.046080
0.854  55.056188
0.853  55.070842
0.852  55.058341
0.851  55.051736
0.850  55.066702
0.849  55.156341
0.848  55.118214
0.847  55.048469
0.846  55.069913
0.845  55.106948
0.844  55.068680
0.843  55.065385
0.842  55.052565
0.841  55.041082
0.840  55.050446
0.839  55.029010
0.838  55.059944
0.837  55.042064
0.836  55.049596
0.835  55.037658
0.834  55.051596
0.833  55.022873
0.832  55.033610
0.831  55.013387
0.830  55.008639
0.829  54.993082
0.828  54.960141
0.827  54.945695
0.826  54.966740
0.825  54.948147
0.824  54.944530
0.823  54.956029
0.822  54.917920
0.821  54.918201
0.820  54.888960
0.819  54.862600
0.818  54.885536
0.817  54.830143
0.816  54.815579
0.815  54.786923
0.814  54.795445
0.813  54.746040
0.812  54.723631
0.811  54.691260
0.810  54.686954
0.809  54.670796
0.808  54.646707
0.807  54.604133
0.806  54.591879
0.805  54.558001
0.804  54.506269
0.803  54.493575
0.802  54.459509
0.801  54.385233
0.800  54.371995
0.799  54.296101
0.798  54.251741
0.797  54.237540
0.796  54.158132
0.795  54.105913
0.794  54.064083
0.793  54.040625
0.792  53.982822
0.791  53.922861
0.790  53.848484
0.789  53.834688
0.788  53.747620
0.787  53.712998
0.786  53.647548
0.785  53.571902
0.784  53.542967
0.783  53.470904
0.782  53.402149
0.781  53.362089
0.780  53.274796
0.779  53.162809
0.778  53.114861
0.777  53.042933
0.776  52.959646
0.775  52.873473
0.774  52.798559
0.773  52.730867
0.772  52.658018
0.771  52.543861
0.770  52.467760
0.769  52.378478
0.768  52.293446
0.767  52.195877
0.766  52.073669
0.765  51.985005
0.764  51.885970
0.763  51.803428
0.762  51.679408
0.761  51.548248
0.760  51.442467
0.759  51.344005
0.758  51.227894
0.757  51.115234
0.756  50.992850
0.755  50.855748
0.754  50.746971
0.753  50.613101
0.752  50.470723
0.751  50.336811
0.750  50.185871
0.749  50.038079
0.748  49.900184
0.747  49.771859
0.746  49.619993
0.745  49.451033
0.744  49.298532
0.743  49.135703
0.742  48.988916
0.741  48.820429
0.740  48.642267
0.739  48.472234
0.738  48.290919
0.737  48.101219
0.736  47.926568
0.735  47.761625
0.734  47.571170
0.733  47.372869
0.732  47.178821
0.731  47.006786
0.730  46.801497
0.729  46.600011
0.728  46.407545
0.727  46.179977
0.726  45.975443
0.725  45.769386
0.724  45.563269
0.723  45.351467
0.722  45.130458
0.721  44.893635
0.720  44.661138
0.719  44.440247
0.718  44.212930
0.717  43.987866
0.716  43.748682
0.715  43.522143
0.714  43.282067
0.713  43.043065
0.712  42.818101
0.711  42.560361
0.710  42.316959
0.709  42.077722
0.708  41.844120
0.707  41.597366
0.706  41.356037
0.705  41.117463
0.704  40.866863
0.703  40.626469
0.702  40.368620
0.701  40.121764
0.700  39.886711
0.699  39.643993
0.698  39.397830
0.697  39.159422
0.696  38.917123
0.695  38.676675
0.694  38.440698
0.693  38.200508
0.692  37.952662
0.691  37.721076
0.690  37.499699
0.689  37.267952
0.688  37.045978
0.687  36.810943
0.686  36.604834
0.685  36.405938
0.684  36.193404
0.683  35.977340
0.682  35.764932
0.681  35.555969
0.680  35.347828
0.679  35.147404
0.678  34.956728
0.677  34.755856
0.676  34.558151
0.675  34.377663
0.674  34.194922
0.673  34.005773
0.672  33.839090
0.671  33.674322
0.670  33.502067
0.669  33.339772
0.668  33.204218
0.667  33.081588
0.666  32.927172
0.665  32.780815
0.664  32.642881
0.663  32.505859
0.662  32.371435
0.661  32.244948
0.660  32.123838
0.659  32.005744
0.658  31.893554
0.657  31.790820
0.656  31.688474
0.655  31.589848
0.654  31.497099
0.653  31.407559
0.652  31.323769
0.651  31.239893
0.650  31.163318
0.649  31.095273
0.648  31.022120
0.647  30.958971
0.646  30.898112
0.645  30.841597
0.644  30.793176
0.643  30.736933
0.642  30.692292
0.641  30.663399
0.640  30.628864
0.639  30.592103
0.638  30.562824
0.637  30.543306
0.636  30.526127
0.635  30.511761
0.634  30.489553
0.633  30.476856
0.632  30.475030
0.631  30.468578
0.630  30.463280
0.629  30.466178
0.628  30.476292
0.627  30.487692
0.626  30.499503
0.625  30.515067
0.624  30.536588
0.623  30.549348
0.622  30.568704
0.621  30.597784
0.620  30.621401
0.619  30.652933
0.618  30.687411
0.617  30.712742
0.616  30.743090
0.615  30.773989
0.614  30.805694
0.613  30.843499
0.612  30.877311
0.611  30.912730
0.610  30.947051
0.609  30.989070
0.608  31.024556
0.607  31.061710
0.606  31.097124
0.605  31.137278
0.604  31.173082
0.603  31.201288
0.602  31.230689
0.601  31.264759
0.600  31.294433
0.599  31.326975
0.598  31.358677
0.597  31.385170
0.596  31.406744
0.595  31.439840
0.594  31.451811
0.593  31.456819
0.592  31.466486
0.591  31.461660
0.590  31.458915
0.589  31.462093
0.588  31.453439
0.587  31.433469
0.586  31.415820
0.585  31.397650
0.584  31.366291
0.583  31.330067
0.582  31.289103
0.581  31.241752
0.580  31.195006
0.579  31.133049
0.578  31.071506
0.577  31.003972
0.576  30.931548
0.575  30.848738
0.574  30.756217
0.573  30.666255
0.572  30.560920
0.571  30.449413
0.570  30.328427
0.569  30.194433
0.568  30.049840
0.567  29.899056
0.566  29.733627
0.565  29.552702
0.564  29.366467
0.563  29.162937
0.562  28.955259
0.561  28.721788
0.560  28.477086
0.559  28.227852
0.558  27.983717
0.557  27.729832
0.556  27.467661
0.555  27.202474
0.554  26.945827
0.553  26.693280
0.552  26.436630
0.551  26.187206
0.550  25.952090
0.549  25.715780
0.548  25.486542
0.547  25.263956
0.546  25.051223
0.545  24.838794
0.544  24.631488
0.543  24.420693
0.542  24.203633
0.541  23.982810
0.540  23.759046
0.539  23.521089
0.538  23.286408
0.537  23.030787
0.536  22.769526
0.535  22.490985
0.534  22.200482
0.533  21.904872
0.532  21.606552
0.531  21.306213
0.530  21.008680
0.529  20.719503
0.528  20.440116
0.527  20.176782
0.526  19.919973
0.525  19.674522
0.524  19.457585
0.523  19.249349
0.522  19.061613
0.521  18.891840
0.520  18.726290
0.519  18.578602
0.518  18.438970
0.517  18.311167
0.516  18.179970
0.515  18.054199
0.514  17.931957
0.513  17.810185
0.512  17.687108
0.511  17.598308
0.510  17.479913
0.509  17.371891
0.508  17.256890
0.507  17.146346
0.506  17.054209
0.505  16.956637
0.504  16.863930
0.503  16.785415
0.502  16.706676
0.501  16.628960
0.500  16.568435
0.499  16.501627
0.498  16.443095
0.497  16.392636
0.496  16.333117
0.495  16.282703
0.494  16.222919
0.493  16.165278
0.492  16.094827
0.491  16.026248
0.490  15.954984
0.489  15.869298
0.488  15.789736
0.487  15.693794
0.486  15.594953
0.485  15.485258
0.484  15.374699
0.483  15.254666
0.482  15.138321
0.481  15.013545
0.480  14.885285
0.479  14.752905
0.478  14.621918
0.477  14.474562
0.476  14.322599
0.475  14.161428
0.474  13.996727
0.473  13.820628
0.472  13.646496
0.471  13.474672
0.470  13.293924
0.469  13.109668
0.468  12.919618
0.467  12.742909
0.466  12.559175
0.465  12.378359
0.464  12.204626
0.463  12.029106
0.462  11.860970
0.461  11.692918
0.460  11.535148
0.459  11.378376
0.458  11.220108
0.457  11.065511
0.456  10.909691
0.455  10.752326
0.454  10.602511
0.453  10.452715
0.452  10.300172
0.451  10.154143
0.450  10.019312
0.449   9.883734
0.448   9.754872
0.447   9.633072
0.446   9.521159
0.445   9.417778
0.444   9.319742
0.443   9.235033
0.442   9.161855
0.441   9.093576
0.440   9.036006
0.439   8.996839
0.438   8.938244
0.437   8.874330
0.436   8.810719
0.435   8.735168
0.434   8.660355
0.433   8.579380
0.432   8.500269
0.431   8.417933
0.430   8.344092
0.429   8.264158
0.428   8.187444
0.427   8.107062
0.426   8.025491
0.425   7.939677
0.424   7.852464
0.423   7.768223
0.422   7.680769
0.421   7.587898
0.420   7.500286
0.419   7.414518
0.418   7.325849
0.417   7.239167
0.416   7.148658
0.415   7.062893
0.414   6.978168
0.413   6.892153
0.412   6.810367
0.411   6.730624
0.410   6.651047
0.409   6.569406
0.408   6.487375
0.407   6.408469
0.406   6.329227
0.405   6.251235
0.404   6.172548
0.403   6.097924
0.402   6.023435
0.401   5.956820
0.400   5.888107
