Name: Labradorite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Lake St. John.
Collected by:  Ward's
0.990  17.704019
0.989  17.770703
0.988  17.669306
0.987  17.751989
0.986  17.826067
0.985  17.788950
0.984  17.780245
0.983  17.796807
0.982  17.747361
0.981  17.808639
0.980  17.832068
0.979  17.855897
0.978  17.796474
0.977  17.901280
0.976  17.901938
0.975  17.843351
0.974  17.751589
0.973  17.825724
0.972  17.807310
0.971  17.836243
0.970  17.887400
0.969  17.895582
0.968  17.916253
0.967  17.813481
0.966  17.807105
0.965  17.909110
0.964  17.945754
0.963  17.912910
0.962  17.899886
0.961  17.934566
0.960  17.937684
0.959  17.924805
0.958  17.889466
0.957  17.913824
0.956  17.878569
0.955  17.940058
0.954  17.957842
0.953  17.922959
0.952  17.906429
0.951  17.940392
0.950  17.914173
0.949  17.918908
0.948  17.935061
0.947  17.892721
0.946  17.867254
0.945  17.871479
0.944  17.827627
0.943  17.879017
0.942  17.918770
0.941  17.899277
0.940  17.879707
0.939  17.874369
0.938  17.870637
0.937  17.918376
0.936  17.880824
0.935  17.853502
0.934  17.867762
0.933  17.911298
0.932  17.861721
0.931  17.845406
0.930  17.848288
0.929  17.829614
0.928  17.880580
0.927  17.852465
0.926  17.799909
0.925  17.813454
0.924  17.817136
0.923  17.829089
0.922  17.803839
0.921  17.814640
0.920  17.832815
0.919  17.805296
0.918  17.780801
0.917  17.739738
0.916  17.767410
0.915  17.696575
0.914  17.651916
0.913  17.642106
0.912  17.695194
0.911  17.711071
0.910  17.688436
0.909  17.636401
0.908  17.682717
0.907  17.696965
0.906  17.593620
0.905  17.591502
0.904  17.649006
0.903  17.599751
0.902  17.563531
0.901  17.506951
0.900  17.547365
0.899  17.529013
0.898  17.525126
0.897  17.520890
0.896  17.503557
0.895  17.492427
0.894  17.510479
0.893  17.501483
0.892  17.476139
0.891  17.391933
0.890  17.387821
0.889  17.342932
0.888  17.374788
0.887  17.361255
0.886  17.303463
0.885  17.266966
0.884  17.270770
0.883  17.239894
0.882  17.229131
0.881  17.171605
0.880  17.243269
0.879  17.164870
0.878  17.150689
0.877  17.190376
0.876  17.193123
0.875  17.151492
0.874  17.143301
0.873  17.152883
0.872  17.100410
0.871  17.051619
0.870  17.105962
0.869  17.052887
0.868  17.082131
0.867  16.990424
0.866  16.995197
0.865  17.007937
0.864  16.959855
0.863  16.890454
0.862  16.939698
0.861  16.886609
0.860  17.033449
0.859  17.071614
0.858  17.054040
0.857  17.043794
0.856  17.022650
0.855  17.002881
0.854  17.013690
0.853  17.012493
0.852  16.995408
0.851  16.956165
0.850  16.962437
0.849  16.944146
0.848  16.926209
0.847  16.911931
0.846  16.907186
0.845  16.901801
0.844  16.864491
0.843  16.874102
0.842  16.860320
0.841  16.844371
0.840  16.832229
0.839  16.818496
0.838  16.794889
0.837  16.812808
0.836  16.785456
0.835  16.767928
0.834  16.748491
0.833  16.737031
0.832  16.717848
0.831  16.708850
0.830  16.696223
0.829  16.682960
0.828  16.672544
0.827  16.652826
0.826  16.636952
0.825  16.626500
0.824  16.613684
0.823  16.587880
0.822  16.571090
0.821  16.558647
0.820  16.530416
0.819  16.528016
0.818  16.511635
0.817  16.498515
0.816  16.478304
0.815  16.472419
0.814  16.439286
0.813  16.431364
0.812  16.406444
0.811  16.397103
0.810  16.365086
0.809  16.349972
0.808  16.335478
0.807  16.318462
0.806  16.298890
0.805  16.277121
0.804  16.269040
0.803  16.244550
0.802  16.229524
0.801  16.211812
0.800  16.186869
0.799  16.145330
0.798  16.121986
0.797  16.117117
0.796  16.067340
0.795  16.055199
0.794  16.035716
0.793  16.011788
0.792  15.996155
0.791  15.960395
0.790  15.930431
0.789  15.927514
0.788  15.898939
0.787  15.867289
0.786  15.854119
0.785  15.818214
0.784  15.802462
0.783  15.772380
0.782  15.758002
0.781  15.734227
0.780  15.694622
0.779  15.671489
0.778  15.635396
0.777  15.609293
0.776  15.586842
0.775  15.554043
0.774  15.514739
0.773  15.495836
0.772  15.459912
0.771  15.444100
0.770  15.411042
0.769  15.373404
0.768  15.345993
0.767  15.328633
0.766  15.298226
0.765  15.259618
0.764  15.218836
0.763  15.192831
0.762  15.167080
0.761  15.135309
0.760  15.094035
0.759  15.061379
0.758  15.027757
0.757  14.997455
0.756  14.963628
0.755  14.941095
0.754  14.892029
0.753  14.862632
0.752  14.833425
0.751  14.796539
0.750  14.752443
0.749  14.720612
0.748  14.686666
0.747  14.653364
0.746  14.622937
0.745  14.584967
0.744  14.550537
0.743  14.507483
0.742  14.474435
0.741  14.437554
0.740  14.405272
0.739  14.367352
0.738  14.335231
0.737  14.296700
0.736  14.250297
0.735  14.215501
0.734  14.186193
0.733  14.139982
0.732  14.099489
0.731  14.067418
0.730  14.030628
0.729  13.990049
0.728  13.953395
0.727  13.918789
0.726  13.879903
0.725  13.847635
0.724  13.806348
0.723  13.770308
0.722  13.730140
0.721  13.690261
0.720  13.662364
0.719  13.623862
0.718  13.585580
0.717  13.548330
0.716  13.516200
0.715  13.478383
0.714  13.437527
0.713  13.406428
0.712  13.368393
0.711  13.331826
0.710  13.300097
0.709  13.262816
0.708  13.230156
0.707  13.195294
0.706  13.157080
0.705  13.124891
0.704  13.087400
0.703  13.056430
0.702  13.023433
0.701  12.990856
0.700  12.956403
0.699  12.928795
0.698  12.894366
0.697  12.858590
0.696  12.826063
0.695  12.797162
0.694  12.759705
0.693  12.734437
0.692  12.701548
0.691  12.671723
0.690  12.637480
0.689  12.609325
0.688  12.579952
0.687  12.556064
0.686  12.526034
0.685  12.494920
0.684  12.465379
0.683  12.438772
0.682  12.408679
0.681  12.381792
0.680  12.352084
0.679  12.326631
0.678  12.302099
0.677  12.276667
0.676  12.245786
0.675  12.219937
0.674  12.191958
0.673  12.164919
0.672  12.141739
0.671  12.118596
0.670  12.091426
0.669  12.066924
0.668  12.045327
0.667  12.019035
0.666  11.993714
0.665  11.972979
0.664  11.948853
0.663  11.930080
0.662  11.907016
0.661  11.884670
0.660  11.860320
0.659  11.837337
0.658  11.817357
0.657  11.794003
0.656  11.772102
0.655  11.748833
0.654  11.731225
0.653  11.714281
0.652  11.691083
0.651  11.668081
0.650  11.648383
0.649  11.630352
0.648  11.612175
0.647  11.592715
0.646  11.570898
0.645  11.551801
0.644  11.532408
0.643  11.515782
0.642  11.498665
0.641  11.480327
0.640  11.461430
0.639  11.438078
0.638  11.420799
0.637  11.409636
0.636  11.394467
0.635  11.377044
0.634  11.361397
0.633  11.340707
0.632  11.323121
0.631  11.307125
0.630  11.291866
0.629  11.276286
0.628  11.260018
0.627  11.243396
0.626  11.227529
0.625  11.210814
0.624  11.191517
0.623  11.176466
0.622  11.165248
0.621  11.149356
0.620  11.131989
0.619  11.117654
0.618  11.102423
0.617  11.087604
0.616  11.071328
0.615  11.056991
0.614  11.044563
0.613  11.030466
0.612  11.011552
0.611  10.995760
0.610  10.980630
0.609  10.964696
0.608  10.948314
0.607  10.935567
0.606  10.921680
0.605  10.908103
0.604  10.894047
0.603  10.878920
0.602  10.862720
0.601  10.848969
0.600  10.834813
0.599  10.819809
0.598  10.806890
0.597  10.796255
0.596  10.784118
0.595  10.768214
0.594  10.752958
0.593  10.738404
0.592  10.722145
0.591  10.710897
0.590  10.694174
0.589  10.678561
0.588  10.662052
0.587  10.647652
0.586  10.631791
0.585  10.616578
0.584  10.604222
0.583  10.585114
0.582  10.567569
0.581  10.552172
0.580  10.536633
0.579  10.520167
0.578  10.502331
0.577  10.487628
0.576  10.472833
0.575  10.457631
0.574  10.440082
0.573  10.421353
0.572  10.406776
0.571  10.391574
0.570  10.371100
0.569  10.357950
0.568  10.341543
0.567  10.326042
0.566  10.309990
0.565  10.295762
0.564  10.280919
0.563  10.267915
0.562  10.254563
0.561  10.225961
0.560  10.204000
0.559  10.190416
0.558  10.176019
0.557  10.160290
0.556  10.148539
0.555  10.136600
0.554  10.123502
0.553  10.112002
0.552  10.099141
0.551  10.087190
0.550  10.079514
0.549  10.068129
0.548  10.058955
0.547  10.050264
0.546  10.042368
0.545  10.034268
0.544  10.025200
0.543  10.017620
0.542  10.008716
0.541  10.002841
0.540   9.999123
0.539   9.993255
0.538   9.988734
0.537   9.984054
0.536   9.981178
0.535   9.977779
0.534   9.972748
0.533   9.969987
0.532   9.970053
0.531   9.967571
0.530   9.965078
0.529   9.962980
0.528   9.964353
0.527   9.962551
0.526   9.959470
0.525   9.960647
0.524   9.959018
0.523   9.957933
0.522   9.960007
0.521   9.960699
0.520   9.959141
0.519   9.959253
0.518   9.962412
0.517   9.958341
0.516   9.963566
0.515   9.961946
0.514   9.963545
0.513   9.962315
0.512   9.962698
0.511   9.961723
0.510   9.964561
0.509   9.965425
0.508   9.964612
0.507   9.960961
0.506   9.959578
0.505   9.965398
0.504   9.961112
0.503   9.964078
0.502   9.963945
0.501   9.961014
0.500   9.956651
0.499   9.954433
0.498   9.963757
0.497   9.956885
0.496   9.956431
0.495   9.950937
0.494   9.956515
0.493   9.942522
0.492   9.946507
0.491   9.942326
0.490   9.940742
0.489   9.940386
0.488   9.944806
0.487   9.941109
0.486   9.934144
0.485   9.924908
0.484   9.925019
0.483   9.924589
0.482   9.931102
0.481   9.930960
0.480   9.943153
0.479   9.950257
0.478   9.958470
0.477   9.967217
0.476   9.976078
0.475   9.981145
0.474   9.986996
0.473   9.989873
0.472   9.996878
0.471  10.000943
0.470  10.007898
0.469  10.014445
0.468  10.016362
0.467  10.024958
0.466  10.025103
0.465  10.032657
0.464  10.032046
0.463  10.040848
0.462  10.038799
0.461  10.047615
0.460  10.054812
0.459  10.057188
0.458  10.060101
0.457  10.059194
0.456  10.063460
0.455  10.067506
0.454  10.072160
0.453  10.073806
0.452  10.073309
0.451  10.076757
0.450  10.078849
0.449  10.082285
0.448  10.083357
0.447  10.087042
0.446  10.089620
0.445  10.085434
0.444  10.087740
0.443  10.093236
0.442  10.094337
0.441  10.094943
0.440  10.101463
0.439  10.105662
0.438  10.107181
0.437  10.109623
0.436  10.111394
0.435  10.111301
0.434  10.105812
0.433  10.110615
0.432  10.110591
0.431  10.109541
0.430  10.112958
0.429  10.111634
0.428  10.110711
0.427  10.110323
0.426  10.108630
0.425  10.110449
0.424  10.109097
0.423  10.111017
0.422  10.112005
0.421  10.108284
0.420  10.111150
0.419  10.116982
0.418  10.116213
0.417  10.117246
0.416  10.117517
0.415  10.118819
0.414  10.122401
0.413  10.125125
0.412  10.131539
0.411  10.137591
0.410  10.143875
0.409  10.141341
0.408  10.145374
0.407  10.147893
0.406  10.148225
0.405  10.151246
0.404  10.151829
0.403  10.152245
0.402  10.150592
0.401  10.154653
0.400  10.154966
