Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Italy.
Collected by:  Ward's
0.982  87.628998
0.981  87.628086
0.980  87.641740
0.979  87.656661
0.978  87.651598
0.977  87.644824
0.976  87.670015
0.975  87.679480
0.974  87.659761
0.973  87.685488
0.972  87.681051
0.971  87.647038
0.970  87.707586
0.969  87.743635
0.968  87.692635
0.967  87.652097
0.966  87.682156
0.965  87.658571
0.964  87.703573
0.963  87.725705
0.962  87.663665
0.961  87.630001
0.960  87.653649
0.959  87.646004
0.958  87.641347
0.957  87.636312
0.956  87.660242
0.955  87.652168
0.954  87.668651
0.953  87.721894
0.952  87.685975
0.951  87.648331
0.950  87.639867
0.949  87.616080
0.948  87.620275
0.947  87.668261
0.946  87.668686
0.945  87.672381
0.944  87.689100
0.943  87.641018
0.942  87.569063
0.941  87.590965
0.940  87.682487
0.939  87.654565
0.938  87.645243
0.937  87.642542
0.936  87.641532
0.935  87.612119
0.934  87.577510
0.933  87.614993
0.932  87.617827
0.931  87.611579
0.930  87.618433
0.929  87.602642
0.928  87.584270
0.927  87.587198
0.926  87.605980
0.925  87.633844
0.924  87.621356
0.923  87.648092
0.922  87.646560
0.921  87.568921
0.920  87.559779
0.919  87.560317
0.918  87.527157
0.917  87.564881
0.916  87.572081
0.915  87.522179
0.914  87.553312
0.913  87.543181
0.912  87.467253
0.911  87.518115
0.910  87.504748
0.909  87.487384
0.908  87.537708
0.907  87.532643
0.906  87.512682
0.905  87.541953
0.904  87.532435
0.903  87.527349
0.902  87.491468
0.901  87.483859
0.900  87.434596
0.899  87.438489
0.898  87.447448
0.897  87.440546
0.896  87.450130
0.895  87.417004
0.894  87.459968
0.893  87.517505
0.892  87.513922
0.891  87.426242
0.890  87.430881
0.889  87.453030
0.888  87.443286
0.887  87.443820
0.886  87.424247
0.885  87.423201
0.884  87.390955
0.883  87.442128
0.882  87.445216
0.881  87.446400
0.880  87.420658
0.879  87.426657
0.878  87.362300
0.877  87.428525
0.876  87.418238
0.875  87.359815
0.874  87.390778
0.873  87.355640
0.872  87.351716
0.871  87.345634
0.870  87.359794
0.869  87.348554
0.868  87.380206
0.867  87.375733
0.866  87.390670
0.865  87.353228
0.864  87.306489
0.863  87.327583
0.862  87.380599
0.861  87.344312
0.860  87.343254
0.859  87.302641
0.858  87.421670
0.857  87.377326
0.856  87.381825
0.855  87.388054
0.854  87.304692
0.853  87.292577
0.852  87.357628
0.851  87.381069
0.850  87.268688
0.849  87.350057
0.848  87.296288
0.847  87.302899
0.846  87.378953
0.845  87.374146
0.844  87.304291
0.843  87.315924
0.842  87.307521
0.841  87.310885
0.840  87.285197
0.839  87.291202
0.838  87.276189
0.837  87.266493
0.836  87.276757
0.835  87.270043
0.834  87.205393
0.833  87.225488
0.832  87.232365
0.831  87.225970
0.830  87.267677
0.829  87.281438
0.828  87.230813
0.827  87.196289
0.826  87.220817
0.825  87.233830
0.824  87.231095
0.823  87.261794
0.822  87.253702
0.821  87.203301
0.820  87.222320
0.819  87.177478
0.818  87.217935
0.817  87.235669
0.816  87.220299
0.815  87.197206
0.814  87.183426
0.813  87.168535
0.812  87.185115
0.811  87.202894
0.810  87.178974
0.809  87.134691
0.808  87.105056
0.807  87.082600
0.806  87.153371
0.805  87.146780
0.804  87.106321
0.803  87.157999
0.802  87.121272
0.801  87.080119
0.800  87.117019
0.799  87.067201
0.798  87.040485
0.797  87.040293
0.796  87.006289
0.795  86.975446
0.794  86.935926
0.793  86.953488
0.792  86.920008
0.791  86.930087
0.790  86.907858
0.789  86.949826
0.788  86.882677
0.787  86.891545
0.786  86.892028
0.785  86.866717
0.784  86.853236
0.783  86.824976
0.782  86.830470
0.781  86.871314
0.780  86.766047
0.779  86.772243
0.778  86.780579
0.777  86.737572
0.776  86.745538
0.775  86.759321
0.774  86.702770
0.773  86.727539
0.772  86.730843
0.771  86.720438
0.770  86.694744
0.769  86.673543
0.768  86.638407
0.767  86.638835
0.766  86.635361
0.765  86.631974
0.764  86.590868
0.763  86.607510
0.762  86.610945
0.761  86.567828
0.760  86.579745
0.759  86.551642
0.758  86.540826
0.757  86.532206
0.756  86.535751
0.755  86.488933
0.754  86.443636
0.753  86.465819
0.752  86.472831
0.751  86.413818
0.750  86.413581
0.749  86.439932
0.748  86.402241
0.747  86.399911
0.746  86.381288
0.745  86.326971
0.744  86.339323
0.743  86.300257
0.742  86.306855
0.741  86.284581
0.740  86.255134
0.739  86.277161
0.738  86.251961
0.737  86.206648
0.736  86.220561
0.735  86.209129
0.734  86.172855
0.733  86.153040
0.732  86.128984
0.731  86.134468
0.730  86.114660
0.729  86.085515
0.728  86.061841
0.727  86.034778
0.726  86.016107
0.725  86.022731
0.724  86.017797
0.723  85.995990
0.722  85.972150
0.721  85.930705
0.720  85.883056
0.719  85.868388
0.718  85.888525
0.717  85.833200
0.716  85.845817
0.715  85.846066
0.714  85.805970
0.713  85.781622
0.712  85.766460
0.711  85.740951
0.710  85.711542
0.709  85.712006
0.708  85.698814
0.707  85.653639
0.706  85.630285
0.705  85.603061
0.704  85.583097
0.703  85.561506
0.702  85.522078
0.701  85.510506
0.700  85.499067
0.699  85.492674
0.698  85.457708
0.697  85.429195
0.696  85.421284
0.695  85.374215
0.694  85.325355
0.693  85.329338
0.692  85.303222
0.691  85.268610
0.690  85.234479
0.689  85.213908
0.688  85.179704
0.687  85.150807
0.686  85.129642
0.685  85.094439
0.684  85.072850
0.683  85.041312
0.682  85.018633
0.681  84.973915
0.680  84.954320
0.679  84.920591
0.678  84.886372
0.677  84.862468
0.676  84.827853
0.675  84.784419
0.674  84.768841
0.673  84.746372
0.672  84.711613
0.671  84.679211
0.670  84.653997
0.669  84.611858
0.668  84.581607
0.667  84.560888
0.666  84.521477
0.665  84.486187
0.664  84.451981
0.663  84.430350
0.662  84.393026
0.661  84.380367
0.660  84.339573
0.659  84.294873
0.658  84.273949
0.657  84.235985
0.656  84.209875
0.655  84.191211
0.654  84.161548
0.653  84.103572
0.652  84.052487
0.651  84.036115
0.650  84.010462
0.649  83.956879
0.648  83.925107
0.647  83.886595
0.646  83.858027
0.645  83.820943
0.644  83.782051
0.643  83.754149
0.642  83.719787
0.641  83.687164
0.640  83.639655
0.639  83.602102
0.638  83.566523
0.637  83.513728
0.636  83.467931
0.635  83.438315
0.634  83.407375
0.633  83.376281
0.632  83.334706
0.631  83.285142
0.630  83.245863
0.629  83.205783
0.628  83.163306
0.627  83.112235
0.626  83.060804
0.625  83.019975
0.624  82.978057
0.623  82.916979
0.622  82.873139
0.621  82.839930
0.620  82.800387
0.619  82.750066
0.618  82.702153
0.617  82.655825
0.616  82.601943
0.615  82.555834
0.614  82.510040
0.613  82.456796
0.612  82.401153
0.611  82.347224
0.610  82.297324
0.609  82.263888
0.608  82.216992
0.607  82.155744
0.606  82.099949
0.605  82.052680
0.604  81.980557
0.603  81.928417
0.602  81.893681
0.601  81.827299
0.600  81.767310
0.599  81.720286
0.598  81.680302
0.597  81.651830
0.596  81.617416
0.595  81.564115
0.594  81.503546
0.593  81.440343
0.592  81.389008
0.591  81.322617
0.590  81.258714
0.589  81.211919
0.588  81.162583
0.587  81.093658
0.586  81.019477
0.585  80.953028
0.584  80.886915
0.583  80.820204
0.582  80.758803
0.581  80.674070
0.580  80.608865
0.579  80.547356
0.578  80.470239
0.577  80.408565
0.576  80.346084
0.575  80.281153
0.574  80.218601
0.573  80.150767
0.572  80.057773
0.571  79.976166
0.570  79.935510
0.569  79.861407
0.568  79.771484
0.567  79.704002
0.566  79.621485
0.565  79.545710
0.564  79.467308
0.563  79.416525
0.562  79.344063
0.561  79.246145
0.560  79.151829
0.559  79.082434
0.558  79.001961
0.557  78.918543
0.556  78.845761
0.555  78.747096
0.554  78.673615
0.553  78.595751
0.552  78.531165
0.551  78.429408
0.550  78.356577
0.549  78.263732
0.548  78.185519
0.547  78.105687
0.546  78.033370
0.545  77.934470
0.544  77.837620
0.543  77.763168
0.542  77.672418
0.541  77.576592
0.540  77.499811
0.539  77.387859
0.538  77.310659
0.537  77.229173
0.536  77.134297
0.535  77.049336
0.534  76.955071
0.533  76.876530
0.532  76.771870
0.531  76.674523
0.530  76.587179
0.529  76.505159
0.528  76.405743
0.527  76.303910
0.526  76.214023
0.525  76.132375
0.524  76.034322
0.523  75.930008
0.522  75.838914
0.521  75.726456
0.520  75.643190
0.519  75.538960
0.518  75.429439
0.517  75.342727
0.516  75.243385
0.515  75.140276
0.514  75.041458
0.513  74.919353
0.512  74.825650
0.511  74.728609
0.510  74.629647
0.509  74.532671
0.508  74.432427
0.507  74.326235
0.506  74.219477
0.505  74.100274
0.504  74.005891
0.503  73.894467
0.502  73.807818
0.501  73.686792
0.500  73.559323
0.499  73.481006
0.498  73.357932
0.497  73.222562
0.496  73.121277
0.495  73.031386
0.494  72.907819
0.493  72.797421
0.492  72.678406
0.491  72.559381
0.490  72.451010
0.489  72.335265
0.488  72.231897
0.487  72.087341
0.486  71.971420
0.485  71.852903
0.484  71.758070
0.483  71.612231
0.482  71.525291
0.481  71.429310
0.480  71.330902
0.479  71.205017
0.478  71.101817
0.477  70.991875
0.476  70.917849
0.475  70.788428
0.474  70.676370
0.473  70.568348
0.472  70.470704
0.471  70.359635
0.470  70.248948
0.469  70.137173
0.468  70.006935
0.467  69.897493
0.466  69.771568
0.465  69.671391
0.464  69.547098
0.463  69.434431
0.462  69.311151
0.461  69.211414
0.460  69.052080
0.459  68.933725
0.458  68.799634
0.457  68.706804
0.456  68.569815
0.455  68.433276
0.454  68.311396
0.453  68.198548
0.452  68.038273
0.451  67.912529
0.450  67.788805
0.449  67.656802
0.448  67.512995
0.447  67.370491
0.446  67.218810
0.445  67.071544
0.444  66.929135
0.443  66.792231
0.442  66.623606
0.441  66.481804
0.440  66.352044
0.439  66.212660
0.438  66.056616
0.437  65.899303
0.436  65.766149
0.435  65.599909
0.434  65.447259
0.433  65.294704
0.432  65.135472
0.431  64.973111
0.430  64.822476
0.429  64.667117
0.428  64.511307
0.427  64.353425
0.426  64.176736
0.425  64.019853
0.424  63.852500
0.423  63.696469
0.422  63.534254
0.421  63.373742
0.420  63.197540
0.419  63.035323
0.418  62.874327
0.417  62.709092
0.416  62.530389
0.415  62.359804
0.414  62.180904
0.413  62.004372
0.412  61.837664
0.411  61.661934
0.410  61.481014
0.409  61.294548
0.408  61.145163
0.407  60.958159
0.406  60.771380
0.405  60.585582
0.404  60.395829
0.403  60.198284
0.402  59.998504
0.401  59.814280
0.400  59.629450
