Name: Travertine (Calcareous Tufa)
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
0.984  48.804429
0.983  48.678238
0.982  48.734127
0.981  48.709673
0.980  48.669055
0.979  48.604143
0.978  48.640101
0.977  48.654162
0.976  48.726963
0.975  48.662067
0.974  48.657059
0.973  48.561766
0.972  48.581163
0.971  48.537272
0.970  48.563342
0.969  48.535530
0.968  48.558764
0.967  48.557625
0.966  48.592571
0.965  48.524305
0.964  48.465636
0.963  48.440741
0.962  48.405742
0.961  48.423879
0.960  48.448623
0.959  48.439494
0.958  48.440518
0.957  48.383240
0.956  48.346284
0.955  48.320259
0.954  48.297201
0.953  48.331308
0.952  48.353639
0.951  48.320129
0.950  48.317405
0.949  48.331096
0.948  48.270660
0.947  48.239002
0.946  48.229509
0.945  48.215809
0.944  48.237951
0.943  48.222058
0.942  48.209024
0.941  48.108232
0.940  48.128606
0.939  48.113424
0.938  48.089284
0.937  48.095389
0.936  48.080043
0.935  48.050633
0.934  48.068169
0.933  48.053186
0.932  48.046492
0.931  48.044325
0.930  48.012285
0.929  48.025032
0.928  48.014226
0.927  47.936051
0.926  47.880465
0.925  47.888335
0.924  47.859592
0.923  47.850029
0.922  47.861921
0.921  47.866221
0.920  47.817325
0.919  47.820514
0.918  47.860156
0.917  47.849976
0.916  47.745261
0.915  47.773598
0.914  47.751995
0.913  47.687891
0.912  47.651320
0.911  47.661746
0.910  47.632961
0.909  47.625186
0.908  47.634448
0.907  47.608066
0.906  47.562441
0.905  47.570636
0.904  47.556745
0.903  47.562725
0.902  47.500972
0.901  47.488468
0.900  47.455275
0.899  47.510087
0.898  47.489975
0.897  47.443590
0.896  47.400364
0.895  47.426514
0.894  47.425846
0.893  47.474267
0.892  47.410297
0.891  47.350818
0.890  47.341104
0.889  47.405408
0.888  47.313237
0.887  47.337344
0.886  47.228221
0.885  47.219451
0.884  47.248967
0.883  47.196248
0.882  47.148953
0.881  47.153109
0.880  47.133369
0.879  47.158036
0.878  47.170100
0.877  47.104609
0.876  47.008712
0.875  47.012938
0.874  47.010225
0.873  46.981368
0.872  46.950318
0.871  46.998340
0.870  46.887010
0.869  46.942115
0.868  46.878582
0.867  46.836385
0.866  46.769736
0.865  46.770505
0.864  46.684950
0.863  46.672811
0.862  46.616034
0.861  46.702408
0.860  46.377799
0.859  46.238041
0.858  46.051671
0.857  45.907314
0.856  46.079731
0.855  46.075111
0.854  45.868010
0.853  45.980317
0.852  45.990696
0.851  45.820394
0.850  45.908052
0.849  45.937154
0.848  45.737966
0.847  45.759273
0.846  45.828843
0.845  45.707747
0.844  45.697551
0.843  45.748965
0.842  45.654114
0.841  45.656580
0.840  45.632077
0.839  45.521592
0.838  45.516287
0.837  45.541427
0.836  45.446776
0.835  45.455399
0.834  45.474096
0.833  45.375916
0.832  45.384944
0.831  45.362004
0.830  45.247344
0.829  45.234765
0.828  45.261752
0.827  45.186025
0.826  45.158767
0.825  45.173922
0.824  45.079081
0.823  45.062523
0.822  45.085030
0.821  45.038166
0.820  44.981124
0.819  45.000249
0.818  44.899062
0.817  44.857082
0.816  44.883351
0.815  44.830732
0.814  44.734441
0.813  44.765389
0.812  44.764312
0.811  44.646458
0.810  44.636696
0.809  44.695961
0.808  44.596478
0.807  44.610730
0.806  44.575025
0.805  44.477466
0.804  44.505382
0.803  44.499825
0.802  44.423323
0.801  44.366013
0.800  44.395438
0.799  44.274767
0.798  44.309925
0.797  44.306082
0.796  44.163127
0.795  44.151360
0.794  44.146986
0.793  44.063055
0.792  44.033978
0.791  44.047708
0.790  43.982290
0.789  43.949990
0.788  43.920781
0.787  43.895579
0.786  43.815808
0.785  43.795897
0.784  43.756771
0.783  43.716624
0.782  43.743836
0.781  43.663413
0.780  43.592834
0.779  43.600514
0.778  43.544441
0.777  43.483780
0.776  43.444986
0.775  43.413845
0.774  43.339701
0.773  43.330441
0.772  43.298689
0.771  43.229947
0.770  43.214380
0.769  43.176607
0.768  43.124563
0.767  43.087273
0.766  43.071884
0.765  43.006958
0.764  42.967013
0.763  42.939890
0.762  42.890114
0.761  42.818812
0.760  42.816899
0.759  42.761459
0.758  42.724669
0.757  42.689341
0.756  42.673815
0.755  42.600111
0.754  42.578264
0.753  42.526541
0.752  42.460602
0.751  42.426271
0.750  42.375482
0.749  42.330028
0.748  42.291322
0.747  42.260319
0.746  42.193260
0.745  42.150467
0.744  42.118457
0.743  42.046726
0.742  42.004195
0.741  41.975126
0.740  41.924058
0.739  41.861646
0.738  41.848194
0.737  41.773368
0.736  41.720590
0.735  41.690051
0.734  41.642831
0.733  41.593865
0.732  41.548582
0.731  41.504750
0.730  41.423059
0.729  41.407181
0.728  41.355826
0.727  41.295220
0.726  41.271380
0.725  41.223303
0.724  41.161072
0.723  41.112666
0.722  41.064259
0.721  41.009025
0.720  40.962386
0.719  40.893462
0.718  40.831006
0.717  40.781937
0.716  40.738902
0.715  40.686591
0.714  40.633372
0.713  40.597779
0.712  40.530216
0.711  40.465423
0.710  40.426599
0.709  40.379425
0.708  40.306870
0.707  40.251043
0.706  40.196925
0.705  40.133161
0.704  40.088121
0.703  40.022830
0.702  39.962510
0.701  39.923947
0.700  39.865449
0.699  39.792259
0.698  39.735516
0.697  39.684597
0.696  39.635060
0.695  39.577040
0.694  39.525984
0.693  39.453055
0.692  39.382797
0.691  39.336232
0.690  39.284091
0.689  39.224180
0.688  39.159317
0.687  39.112006
0.686  39.053822
0.685  38.997423
0.684  38.934638
0.683  38.864359
0.682  38.797991
0.681  38.742556
0.680  38.679847
0.679  38.620204
0.678  38.563644
0.677  38.491588
0.676  38.436360
0.675  38.378124
0.674  38.311406
0.673  38.240437
0.672  38.176012
0.671  38.111316
0.670  38.049397
0.669  37.995116
0.668  37.933095
0.667  37.878304
0.666  37.810549
0.665  37.745130
0.664  37.683185
0.663  37.627142
0.662  37.561138
0.661  37.482873
0.660  37.426997
0.659  37.371364
0.658  37.301774
0.657  37.239442
0.656  37.166399
0.655  37.101790
0.654  37.050131
0.653  36.983059
0.652  36.913883
0.651  36.854744
0.650  36.790340
0.649  36.721791
0.648  36.661664
0.647  36.593091
0.646  36.521571
0.645  36.465642
0.644  36.391691
0.643  36.313135
0.642  36.252159
0.641  36.182346
0.640  36.108990
0.639  36.045392
0.638  35.979536
0.637  35.912223
0.636  35.849118
0.635  35.791217
0.634  35.730901
0.633  35.669593
0.632  35.603839
0.631  35.533077
0.630  35.467790
0.629  35.398590
0.628  35.324763
0.627  35.259340
0.626  35.186444
0.625  35.110686
0.624  35.041881
0.623  34.976302
0.622  34.897907
0.621  34.828903
0.620  34.768534
0.619  34.692770
0.618  34.613922
0.617  34.537975
0.616  34.464126
0.615  34.397748
0.614  34.329148
0.613  34.253605
0.612  34.180431
0.611  34.108691
0.610  34.036559
0.609  33.965470
0.608  33.894717
0.607  33.812553
0.606  33.742078
0.605  33.672543
0.604  33.598634
0.603  33.524081
0.602  33.456224
0.601  33.384130
0.600  33.305613
0.599  33.245434
0.598  33.177185
0.597  33.101502
0.596  33.036890
0.595  32.969186
0.594  32.889191
0.593  32.824856
0.592  32.748497
0.591  32.673383
0.590  32.604608
0.589  32.529941
0.588  32.452456
0.587  32.381558
0.586  32.308748
0.585  32.256075
0.584  32.189408
0.583  32.106491
0.582  32.035343
0.581  31.962999
0.580  31.879712
0.579  31.805198
0.578  31.736834
0.577  31.658056
0.576  31.580937
0.575  31.502481
0.574  31.422326
0.573  31.349136
0.572  31.265894
0.571  31.179379
0.570  31.102879
0.569  31.025028
0.568  30.938454
0.567  30.855100
0.566  30.777896
0.565  30.688960
0.564  30.595795
0.563  30.514755
0.562  30.419883
0.561  30.448554
0.560  30.400469
0.559  30.321167
0.558  30.241723
0.557  30.159888
0.556  30.079295
0.555  29.997236
0.554  29.915340
0.553  29.831296
0.552  29.750204
0.551  29.674223
0.550  29.588216
0.549  29.510280
0.548  29.424953
0.547  29.344598
0.546  29.255557
0.545  29.165637
0.544  29.081242
0.543  28.997930
0.542  28.912135
0.541  28.824773
0.540  28.742644
0.539  28.657199
0.538  28.567650
0.537  28.481689
0.536  28.392037
0.535  28.306598
0.534  28.212130
0.533  28.123069
0.532  28.032710
0.531  27.948450
0.530  27.855123
0.529  27.761674
0.528  27.674320
0.527  27.588100
0.526  27.493975
0.525  27.403738
0.524  27.315463
0.523  27.214589
0.522  27.128241
0.521  27.039660
0.520  26.954292
0.519  26.865465
0.518  26.778229
0.517  26.690860
0.516  26.604438
0.515  26.521324
0.514  26.439253
0.513  26.353212
0.512  26.275580
0.511  26.187368
0.510  26.108539
0.509  26.033909
0.508  25.952629
0.507  25.887053
0.506  25.809824
0.505  25.737729
0.504  25.666673
0.503  25.599177
0.502  25.524603
0.501  25.460923
0.500  25.391799
0.499  25.321529
0.498  25.259024
0.497  25.193597
0.496  25.123721
0.495  25.068318
0.494  24.999594
0.493  24.938490
0.492  24.886036
0.491  24.821119
0.490  24.749712
0.489  24.719228
0.488  24.652034
0.487  24.594694
0.486  24.551350
0.485  24.499373
0.484  24.437369
0.483  24.382459
0.482  24.271376
0.481  24.122374
0.480  23.982066
0.479  23.833643
0.478  23.672096
0.477  23.544317
0.476  23.435805
0.475  23.333489
0.474  23.253807
0.473  23.159071
0.472  23.063844
0.471  22.971956
0.470  22.873421
0.469  22.775520
0.468  22.688078
0.467  22.592020
0.466  22.498601
0.465  22.413410
0.464  22.320743
0.463  22.221086
0.462  22.137862
0.461  22.051070
0.460  21.977355
0.459  21.891761
0.458  21.807094
0.457  21.716494
0.456  21.640904
0.455  21.566405
0.454  21.485490
0.453  21.408104
0.452  21.333356
0.451  21.258416
0.450  21.174971
0.449  21.085489
0.448  21.002826
0.447  20.944697
0.446  20.891172
0.445  20.811719
0.444  20.736074
0.443  20.647978
0.442  20.551749
0.441  20.449922
0.440  20.367169
0.439  20.261140
0.438  20.171350
0.437  20.081722
0.436  19.982231
0.435  19.901689
0.434  19.806679
0.433  19.701400
0.432  19.608895
0.431  19.519261
0.430  19.420274
0.429  19.335422
0.428  19.248199
0.427  19.149504
0.426  19.061239
0.425  18.973844
0.424  18.874074
0.423  18.789023
0.422  18.695791
0.421  18.617017
0.420  18.538509
0.419  18.442633
0.418  18.354085
0.417  18.257524
0.416  18.166652
0.415  18.063595
0.414  17.966465
0.413  17.877656
0.412  17.778518
0.411  17.689648
0.410  17.595878
0.409  17.499883
0.408  17.409439
0.407  17.305529
0.406  17.211518
0.405  17.119168
0.404  17.012748
0.403  16.921067
0.402  16.834273
0.401  16.733231
0.400  16.641091
