Name: Argillaceous Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone
 3.2490  10.65760
 3.2470  10.68810
 3.2450  10.57250
 3.2429  10.36520
 3.2409  10.27030
 3.2389  10.39400
 3.2369  10.50480
 3.2348  10.25570
 3.2328  10.29140
 3.2308  10.37490
 3.2288  10.22850
 3.2268   9.93260
 3.2248  10.00200
 3.2228  10.38810
 3.2208  10.43550
 3.2188  10.22380
 3.2168  10.16920
 3.2148  10.23740
 3.2128  10.22430
 3.2108  10.08730
 3.2088  10.03350
 3.2068  10.02310
 3.2049   9.95698
 3.2029   9.82944
 3.2009   9.82796
 3.1989   9.88867
 3.1970   9.93900
 3.1950   9.93531
 3.1930   9.66755
 3.1911   9.42316
 3.1891   9.51720
 3.1871   9.72672
 3.1852   9.76593
 3.1832   9.53842
 3.1813   9.25556
 3.1793   9.10181
 3.1774   9.07759
 3.1754   9.00731
 3.1735   8.90654
 3.1715   9.11597
 3.1696   9.19716
 3.1677   8.89162
 3.1657   8.53386
 3.1638   8.77371
 3.1619   8.96026
 3.1599   9.14760
 3.1580   9.19400
 3.1561   9.10978
 3.1542   9.06983
 3.1523   9.03476
 3.1503   8.81332
 3.1484   8.50756
 3.1465   8.54853
 3.1446   8.74820
 3.1427   8.63891
 3.1408   8.34242
 3.1389   8.06641
 3.1370   8.09809
 3.1351   8.35617
 3.1332   8.58403
 3.1313   8.45218
 3.1294   8.27565
 3.1275   8.04918
 3.1257   7.97180
 3.1238   8.16354
 3.1219   8.08909
 3.1200   7.73350
 3.1181   7.56542
 3.1163   8.00952
 3.1144   8.10626
 3.1125   7.87557
 3.1107   7.94776
 3.1088   7.99470
 3.1069   7.61153
 3.1051   7.50836
 3.1032   7.68319
 3.1014   7.73774
 3.0995   7.81584
 3.0976   7.74306
 3.0958   7.63229
 3.0940   7.36956
 3.0921   7.29954
 3.0903   7.29992
 3.0884   7.27809
 3.0866   7.19193
 3.0848   7.38031
 3.0829   7.55220
 3.0811   7.30333
 3.0793   7.11942
 3.0774   6.91368
 3.0756   6.76893
 3.0738   6.85028
 3.0720   6.91370
 3.0701   6.71355
 3.0683   6.69964
 3.0665   6.92138
 3.0647   7.09850
 3.0629   6.95545
 3.0611   6.67139
 3.0593   6.60815
 3.0575   6.84986
 3.0557   6.98847
 3.0539   6.74762
 3.0521   6.48248
 3.0503   6.61222
 3.0485   6.60103
 3.0467   6.41031
 3.0449   6.26715
 3.0431   6.23681
 3.0413   6.55112
 3.0396   6.59858
 3.0378   6.44034
 3.0360   6.70151
 3.0342   6.53886
 3.0324   6.20654
 3.0307   6.21943
 3.0289   6.40081
 3.0271   6.35797
 3.0254   6.20338
 3.0236   6.11972
 3.0218   6.05504
 3.0201   6.12557
 3.0183   5.93095
 3.0166   5.87783
 3.0148   6.09065
 3.0130   6.26623
 3.0113   6.20780
 3.0096   6.11553
 3.0078   6.21235
 3.0061   5.88272
 3.0043   5.68448
 3.0026   5.87341
 3.0008   5.81588
 2.9991   5.87147
 2.9974   5.92558
 2.9956   5.93093
 2.9939   6.11012
 2.9922   6.12409
 2.9905   5.92632
 2.9887   5.89305
 2.9870   6.02887
 2.9853   6.01704
 2.9836   5.85499
 2.9819   5.86378
 2.9802   5.88040
 2.9784   5.85381
 2.9767   5.70267
 2.9750   5.79056
 2.9733   5.75714
 2.9716   5.83045
 2.9699   6.09172
 2.9682   5.97631
 2.9665   5.95921
 2.9648   5.80179
 2.9631   6.22113
 2.9614   6.09304
 2.9597   5.59548
 2.9581   5.37843
 2.9564   5.68038
 2.9547   5.54053
 2.9530   5.30519
 2.9513   5.57103
 2.9496   5.86182
 2.9480   5.46627
 2.9463   5.20720
 2.9446   5.29690
 2.9429   5.47605
 2.9413   5.37190
 2.9396   4.95028
 2.9379   5.17683
 2.9363   5.87268
 2.9346   5.86663
 2.9330   5.64079
 2.9313   5.35794
 2.9296   5.06640
 2.9280   5.12710
 2.9263   5.34586
 2.9247   5.58727
 2.9230   5.88849
 2.9214   5.65930
 2.9197   5.57145
 2.9181   5.56121
 2.9165   5.23052
 2.9148   5.35219
 2.9132   5.26986
 2.9116   5.53566
 2.9099   5.58949
 2.9083   5.04025
 2.9067   5.36388
 2.9050   5.70446
 2.9034   6.43970
 2.9018   6.78185
 2.9002   6.41359
 2.8985   6.37877
 2.8969   6.27690
 2.8953   5.88629
 2.8937   5.33685
 2.8921   5.38885
 2.8905   5.91947
 2.8888   6.12055
 2.8872   6.09840
 2.8856   6.10741
 2.8840   6.18431
 2.8824   6.49037
 2.8808   6.32595
 2.8792   5.82993
 2.8776   6.05452
 2.8760   6.40649
 2.8744   6.17654
 2.8728   6.12122
 2.8712   6.14469
 2.8697   6.24800
 2.8681   6.27738
 2.8665   6.32478
 2.8649   6.45065
 2.8633   6.52825
 2.8617   6.24877
 2.8602   5.98018
 2.8586   5.78846
 2.8570   5.70624
 2.8554   5.89770
 2.8539   6.20562
 2.8523   5.98559
 2.8507   5.72477
 2.8492   5.87481
 2.8476   6.28481
 2.8460   6.41709
 2.8445   6.17590
 2.8429   5.94847
 2.8413   5.97048
 2.8398   6.14206
 2.8382   6.02824
 2.8367   5.88950
 2.8351   5.73059
 2.8336   5.67688
 2.8320   5.85479
 2.8305   6.13585
 2.8289   6.50608
 2.8274   6.73484
 2.8259   6.74176
 2.8243   6.88311
 2.8228   6.47395
 2.8213   6.18618
 2.8197   5.90820
 2.8182   5.59948
 2.8167   5.95252
 2.8151   6.18031
 2.8136   6.24948
 2.8121   7.14454
 2.8106   7.55009
 2.8090   7.09268
 2.8075   6.59345
 2.8060   7.00994
 2.8045   7.14335
 2.8030   6.24883
 2.8014   5.31054
 2.7999   5.35055
 2.7984   5.78693
 2.7969   6.08331
 2.7954   6.17450
 2.7939   6.65421
 2.7924   6.74307
 2.7909   7.03963
 2.7894   7.58127
 2.7879   6.81754
 2.7864   6.51402
 2.7849   6.95321
 2.7834   7.18483
 2.7819   6.92705
 2.7804   6.46244
 2.7789   6.63965
 2.7774   7.14296
 2.7759   6.91972
 2.7745   6.35108
 2.7730   6.42171
 2.7715   6.59514
 2.7700   6.40312
 2.7685   6.21160
 2.7671   6.31966
 2.7656   6.56166
 2.7641   6.51324
 2.7626   6.26699
 2.7612   6.33987
 2.7597   6.26801
 2.7582   6.00054
 2.7568   6.01770
 2.7553   6.57004
 2.7538   6.84467
 2.7524   6.56193
 2.7509   6.53346
 2.7494   6.60596
 2.7480   6.67566
 2.7465   6.73381
 2.7451   6.55031
 2.7436   6.72370
 2.7422   7.31753
 2.7407   7.43577
 2.7393   7.37171
 2.7378   7.44571
 2.7364   7.56586
 2.7350   7.80841
 2.7335   7.53873
 2.7321   7.35879
 2.7306   7.89075
 2.7292   8.59316
 2.7278   8.73343
 2.7263   8.97957
 2.7249   8.93972
 2.7235   9.18479
 2.7220   9.87620
 2.7206  10.63280
 2.7192  10.96790
 2.7178  11.41670
 2.7163  12.24480
 2.7149  12.71160
 2.7135  12.93130
 2.7121  13.41760
 2.7106  13.85850
 2.7092  14.28410
 2.7078  14.60620
 2.7064  15.09800
 2.7050  15.62200
 2.7036  15.98630
 2.7022  16.48520
 2.7008  17.19650
 2.6994  17.42520
 2.6980  17.52120
 2.6965  17.89110
 2.6951  18.92670
 2.6938  19.54880
 2.6923  19.71130
 2.6910  20.37370
 2.6896  20.83760
 2.6882  20.99610
 2.6868  21.51670
 2.6854  21.79190
 2.6840  22.03160
 2.6826  22.45320
 2.6812  22.88230
 2.6798  23.19740
 2.6784  23.30470
 2.6771  23.22350
 2.6757  23.06700
 2.6743  23.27420
 2.6729  23.47710
 2.6715  23.82010
 2.6702  24.17780
 2.6688  24.30350
 2.6674  24.36240
 2.6660  24.43430
 2.6647  24.38750
 2.6633  24.29190
 2.6619  24.35220
 2.6606  24.59860
 2.6592  24.65130
 2.6578  24.65820
 2.6565  24.91010
 2.6551  24.99900
 2.6538  25.03960
 2.6524  25.00920
 2.6511  25.12270
 2.6497  25.24730
 2.6484  25.22060
 2.6470  25.06360
 2.6456  25.24160
 2.6443  25.55610
 2.6429  25.47790
 2.6416  25.38000
 2.6403  25.33890
 2.6389  25.27360
 2.6376  25.47290
 2.6362  25.55890
 2.6349  25.38580
 2.6336  25.47430
 2.6322  25.74930
 2.6309  25.63540
 2.6296  25.37690
 2.6282  25.58840
 2.6269  26.04090
 2.6256  25.83320
 2.6242  25.64890
 2.6229  25.73680
 2.6216  25.89320
 2.6203  25.79410
 2.6189  25.70050
 2.6176  25.76240
 2.6163  25.85170
 2.6150  25.62220
 2.6136  25.58690
 2.6123  25.85910
 2.6110  25.95450
 2.6097  25.89670
 2.6084  25.97810
 2.6071  26.05740
 2.6058  26.08960
 2.6044  26.12910
 2.6031  26.08910
 2.6018  26.18710
 2.6005  26.19260
 2.5992  25.91550
 2.5979  26.02780
 2.5966  26.56710
 2.5953  26.70900
 2.5940  26.18810
 2.5927  25.79150
 2.5914  26.15230
 2.5901  26.62320
 2.5888  26.42020
 2.5876  26.35050
 2.5863  26.50440
 2.5850  26.86690
 2.5837  26.88540
 2.5824  26.60790
 2.5811  26.44730
 2.5798  26.42370
 2.5785  26.56130
 2.5773  26.61450
 2.5760  26.53600
 2.5747  26.40580
 2.5734  26.07120
 2.5722  25.83560
 2.5709  26.30760
 2.5696  26.62930
 2.5683  26.63690
 2.5671  26.68690
 2.5658  26.63370
 2.5645  26.89880
 2.5633  26.95420
 2.5620  26.83130
 2.5607  26.83450
 2.5595  26.87270
 2.5582  27.00420
 2.5569  27.00700
 2.5557  26.97080
 2.5544  26.90250
 2.5532  26.71170
 2.5519  26.81460
 2.5507  26.94290
 2.5494  26.83260
 2.5481  26.65230
 2.5469  26.85780
 2.5456  27.11220
 2.5444  26.81710
 2.5431  26.51420
 2.5419  26.88120
 2.5406  27.05270
 2.5394  26.97690
 2.5382  26.69890
 2.5369  26.44080
 2.5357  26.65030
 2.5344  26.88300
 2.5332  26.81600
 2.5320  26.71920
 2.5307  27.04450
 2.5295  27.31530
 2.5283  26.89540
 2.5270  26.68900
 2.5258  26.70580
 2.5246  26.92080
 2.5233  27.22220
 2.5221  27.28110
 2.5209  27.17370
 2.5197  27.06070
 2.5184  26.96650
 2.5172  26.91630
 2.5160  26.72630
 2.5148  26.75350
 2.5136  27.03170
 2.5123  26.78990
 2.5111  26.57540
 2.5099  26.90040
 2.5087  26.91600
 2.5075  26.94760
 2.5063  27.05370
 2.5051  26.91740
 2.5038  26.69770
 2.5026  26.81440
 2.5014  27.07860
 2.5002  26.82820
 2.4990  26.71970
 2.4978  27.18780
 2.4966  27.14460
 2.4954  26.76360
 2.4942  26.82350
 2.4930  27.08000
 2.4918  27.14730
 2.4906  27.14390
 2.4894  27.03380
 2.4882  27.09280
 2.4870  26.90160
 2.4858  26.85850
 2.4846  26.88600
 2.4835  26.88210
 2.4823  26.88680
 2.4811  26.75930
 2.4799  26.80510
 2.4787  26.85460
 2.4775  26.99690
 2.4764  26.92070
 2.4752  26.90690
 2.4740  26.94390
 2.4728  26.87670
 2.4716  26.96840
 2.4705  27.00940
 2.4693  26.97990
 2.4681  27.02560
 2.4669  27.28970
 2.4657  27.43950
 2.4646  27.48580
 2.4634  27.40660
 2.4622  27.10440
 2.4611  26.84200
 2.4599  26.90050
 2.4587  26.74080
 2.4576  26.57490
 2.4564  26.75550
 2.4552  27.40080
 2.4541  27.72210
 2.4529  27.59860
 2.4518  27.31920
 2.4506  27.15790
 2.4494  27.01400
 2.4483  27.08260
 2.4471  27.03100
 2.4460  26.98590
 2.4448  26.96810
 2.4437  27.22730
 2.4425  27.27590
 2.4414  27.24090
 2.4402  27.22040
 2.4391  27.24630
 2.4379  27.26310
 2.4368  27.33190
 2.4356  27.64310
 2.4345  27.63080
 2.4333  27.43530
 2.4322  27.48530
 2.4311  27.31510
 2.4299  26.99010
 2.4288  27.24850
 2.4276  27.30740
 2.4265  26.99460
 2.4254  26.95600
 2.4242  27.24000
 2.4231  27.61450
 2.4220  27.83820
 2.4209  27.68680
 2.4197  27.50640
 2.4186  27.87540
 2.4175  27.82590
 2.4163  27.81390
 2.4152  28.07560
 2.4141  28.24020
 2.4130  28.18930
 2.4118  27.80540
 2.4107  27.64200
 2.4096  27.68690
 2.4085  28.02430
 2.4074  28.21200
 2.4063  28.13950
 2.4051  28.16870
 2.4040  28.19910
 2.4029  28.32590
 2.4018  28.32870
 2.4007  28.25040
 2.3996  28.25350
 2.3985  28.27270
 2.3973  28.06020
 2.3962  27.89880
 2.3951  27.82740
 2.3940  28.06410
 2.3929  28.49750
 2.3918  28.15890
 2.3907  27.72180
 2.3896  28.05230
 2.3885  27.92750
 2.3874  27.97530
 2.3863  28.39440
 2.3852  28.40030
 2.3841  28.02870
 2.3830  27.91000
 2.3819  27.82060
 2.3808  27.69190
 2.3798  27.64480
 2.3786  27.64520
 2.3776  27.81080
 2.3765  27.89850
 2.3754  27.43220
 2.3743  27.47690
 2.3732  27.52220
 2.3721  27.32720
 2.3710  27.57890
 2.3700  27.66590
 2.3689  27.51760
 2.3678  27.20940
 2.3667  27.00290
 2.3656  27.22020
 2.3645  27.55720
 2.3635  27.76050
 2.3624  27.67100
 2.3613  27.66550
 2.3603  27.78010
 2.3592  27.81320
 2.3581  27.73320
 2.3570  27.63420
 2.3560  27.29350
 2.3549  26.96300
 2.3538  27.05900
 2.3527  27.03610
 2.3517  26.92220
 2.3506  27.21740
 2.3495  27.39230
 2.3485  27.57130
 2.3474  27.93760
 2.3464  27.63290
 2.3453  27.17630
 2.3442  27.43940
 2.3432  27.90670
 2.3421  27.78690
 2.3411  27.67830
 2.3400  27.73460
 2.3390  27.71570
 2.3379  27.87760
 2.3369  28.14660
 2.3358  28.21460
 2.3347  27.71530
 2.3337  27.74740
 2.3326  27.93070
 2.3316  28.08600
 2.3306  28.24430
 2.3295  28.62160
 2.3285  28.68280
 2.3274  28.78040
 2.3264  28.98030
 2.3253  28.69580
 2.3243  28.72390
 2.3232  28.70090
 2.3222  28.62860
 2.3212  28.72410
 2.3201  28.70880
 2.3191  28.99650
 2.3180  29.06480
 2.3170  29.21940
 2.3160  29.75300
 2.3149  29.79970
 2.3139  29.71530
 2.3129  29.71240
 2.3118  29.32830
 2.3108  29.32590
 2.3098  29.60320
 2.3088  29.58610
 2.3077  29.80550
 2.3067  29.92280
 2.3057  30.05190
 2.3047  29.84000
 2.3036  29.59910
 2.3026  29.66650
 2.3016  29.31300
 2.3006  29.35630
 2.2995  29.82670
 2.2985  30.13650
 2.2975  30.16190
 2.2965  30.20020
 2.2955  30.25100
 2.2944  29.92410
 2.2934  29.92630
 2.2924  30.12940
 2.2914  29.99840
 2.2904  29.71720
 2.2894  29.58820
 2.2884  29.75030
 2.2874  30.14030
 2.2864  30.22980
 2.2854  29.92450
 2.2843  29.82230
 2.2833  30.05980
 2.2823  29.96150
 2.2813  29.82080
 2.2803  30.31710
 2.2793  30.34000
 2.2783  30.11160
 2.2773  30.26050
 2.2763  30.25900
 2.2753  30.04100
 2.2743  30.27280
 2.2733  30.25630
 2.2723  30.10140
 2.2713  30.27560
 2.2703  30.35170
 2.2694  29.96340
 2.2684  29.56940
 2.2674  29.06080
 2.2664  29.34470
 2.2654  29.87810
 2.2644  29.77760
 2.2634  29.51160
 2.2624  29.29060
 2.2614  29.40370
 2.2605  29.33910
 2.2595  29.14930
 2.2585  29.30540
 2.2575  29.54670
 2.2565  29.70770
 2.2555  29.68610
 2.2546  29.83610
 2.2536  29.75010
 2.2526  29.41680
 2.2516  29.36150
 2.2506  29.55800
 2.2497  29.51180
 2.2487  29.93200
 2.2477  30.16750
 2.2467  30.11690
 2.2458  29.92710
 2.2448  29.92360
 2.2438  30.23220
 2.2428  30.32020
 2.2419  30.06850
 2.2409  29.88540
 2.2399  29.59800
 2.2390  29.73510
 2.2380  29.92460
 2.2370  30.03870
 2.2361  30.17560
 2.2351  30.27220
 2.2342  30.27420
 2.2332  30.39960
 2.2322  30.50360
 2.2313  30.37460
 2.2303  30.48460
 2.2294  30.29760
 2.2284  29.86220
 2.2274  29.80590
 2.2265  29.73930
 2.2255  29.61850
 2.2246  29.71510
 2.2236  29.76430
 2.2227  29.98820
 2.2217  30.09840
 2.2208  29.71900
 2.2198  29.70320
 2.2189  29.61540
 2.2179  29.48020
 2.2170  29.59920
 2.2160  29.56980
 2.2151  29.01690
 2.2141  28.85900
 2.2132  28.97870
 2.2122  29.15800
 2.2113  29.12430
 2.2103  29.08380
 2.2094  28.84980
 2.2085  29.09670
 2.2075  29.56700
 2.2066  29.66790
 2.2056  29.37390
 2.2047  29.26470
 2.2038  29.07610
 2.2028  28.77550
 2.2019  28.97870
 2.2010  29.66510
 2.2000  29.63990
 2.1991  29.57450
 2.1982  29.81730
 2.1972  30.05220
 2.1963  30.08030
 2.1954  30.18420
 2.1944  30.42980
 2.1935  30.64330
 2.1926  30.28160
 2.1917  29.76280
 2.1907  29.72960
 2.1898  29.81050
 2.1889  30.19450
 2.1880  30.59020
 2.1870  30.52790
 2.1861  30.61740
 2.1852  30.46400
 2.1843  30.58410
 2.1833  31.26890
 2.1824  31.50330
 2.1815  31.20910
 2.1806  31.07250
 2.1797  31.35400
 2.1788  31.43000
 2.1778  31.17780
 2.1769  31.26910
 2.1760  31.59300
 2.1751  31.50610
 2.1742  31.41280
 2.1733  31.65760
 2.1724  31.65110
 2.1715  31.84350
 2.1706  31.82220
 2.1696  31.89390
 2.1687  32.11750
 2.1678  31.81040
 2.1669  31.85810
 2.1660  31.56420
 2.1651  31.26570
 2.1642  31.92090
 2.1633  32.12410
 2.1624  31.56510
 2.1615  31.65580
 2.1606  32.19020
 2.1597  32.08700
 2.1588  31.53870
 2.1579  31.54820
 2.1570  32.02220
 2.1561  32.13610
 2.1552  32.22040
 2.1543  32.50750
 2.1534  32.83960
 2.1525  32.90700
 2.1517  32.19890
 2.1507  31.88020
 2.1499  31.96030
 2.1490  31.62220
 2.1481  31.91310
 2.1472  32.31410
 2.1463  31.86190
 2.1454  31.96840
 2.1445  32.51660
 2.1436  32.40690
 2.1428  32.17930
 2.1419  32.36480
 2.1410  32.45260
 2.1401  32.03460
 2.1392  32.09530
 2.1383  32.26490
 2.1375  32.51770
 2.1366  32.44630
 2.1357  32.29090
 2.1348  31.96930
 2.1339  31.84300
 2.1331  32.45780
 2.1322  32.89930
 2.1313  32.66230
 2.1304  32.31770
 2.1296  32.25830
 2.1287  32.59320
 2.1278  32.49470
 2.1269  32.05840
 2.1261  32.02700
 2.1252  31.56390
 2.1243  30.96970
 2.1235  31.07770
 2.1226  31.37910
 2.1217  31.89080
 2.1208  32.88740
 2.1200  33.67110
 2.1191  33.10130
 2.1183  32.49710
 2.1174  31.98180
 2.1165  32.02470
 2.1157  32.92490
 2.1148  33.37350
 2.1139  32.82470
 2.1131  32.55980
 2.1122  32.77860
 2.1113  32.96630
 2.1105  32.77020
 2.1096  32.08260
 2.1088  32.13120
 2.1079  32.54440
 2.1071  32.68530
 2.1062  32.48560
 2.1054  32.09200
 2.1045  31.92480
 2.1036  32.15780
 2.1028  32.71460
 2.1019  32.66610
 2.1011  32.81660
 2.1002  33.07030
 2.0994  33.11370
 2.0985  32.72510
 2.0977  32.44570
 2.0968  32.19620
 2.0960  32.17990
 2.0951  32.28640
 2.0943  32.24420
 2.0934  31.73650
 2.0926  32.85110
 2.0918  33.26980
 2.0909  32.64050
 2.0901  32.33410
 2.0892  32.28360
 2.0884  32.45430
 2.0875  32.31180
 2.0867  32.30800
 2.0859  31.83180
 2.0850  31.51460
 2.0842  32.51500
 2.0833  33.34020
 2.0825  33.28650
 2.0817  32.50980
 2.0808  32.71070
 2.0800  33.34320
 2.0792  33.21490
 2.0783  33.26670
 2.0775  33.30320
 2.0767  33.18850
 2.0759  32.74400
 2.0750  32.70860
 2.0742  32.49910
 2.0734  32.55790
 2.0725  32.67860
 2.0717  32.62950
 2.0709  32.99680
 2.0701  33.14380
 2.0692  32.88510
 2.0684  32.70100
 2.0676  33.10390
 2.0667  33.01650
 2.0659  32.44790
 2.0651  32.84320
 2.0643  33.50980
 2.0635  33.25690
 2.0626  33.02530
 2.0618  32.95560
 2.0610  32.46690
 2.0602  31.59830
 2.0594  31.68750
 2.0585  31.52020
 2.0577  30.87940
 2.0569  31.72070
 2.0561  32.79050
 2.0553  33.49870
 2.0545  33.09370
 2.0537  32.05890
 2.0528  32.13780
 2.0520  32.91530
 2.0512  32.88160
 2.0504  33.24850
 2.0496  32.60580
 2.0488  31.77550
 2.0480  32.30080
 2.0472  32.69690
 2.0464  31.73790
 2.0456  31.94060
 2.0447  32.17830
 2.0439  32.13290
 2.0431  32.13560
 2.0423  32.47260
 2.0415  33.16020
 2.0407  33.37380
 2.0399  32.86780
 2.0391  32.64710
 2.0383  33.41790
 2.0375  33.50890
 2.0367  33.02250
 2.0359  32.51520
 2.0351  32.23900
 2.0343  32.65610
 2.0335  32.76420
 2.0327  32.66580
 2.0319  32.90820
 2.0311  32.96330
 2.0303  32.75860
 2.0295  32.66710
 2.0287  32.77100
 2.0280  32.78010
 2.0272  32.30610
 2.0264  31.79390
 2.0256  32.24630
 2.0248  32.20780
 2.0240  31.63710
 2.0232  32.03750
 2.0224  32.79700
 2.0216  33.48560
 2.0208  32.75310
 2.0200  32.53870
 2.0193  33.27040
 2.0185  32.46420
 2.0177  32.22820
 2.0169  32.09950
 2.0161  32.11550
 2.0153  32.58060
 2.0146  33.14040
 2.0138  33.41550
 2.0130  32.14330
 2.0122  31.97890
 2.0114  32.27540
 2.0107  32.03610
 2.0099  32.65730
 2.0091  32.92200
 2.0083  32.45520
 2.0075  32.98170
 2.0068  32.27280
 2.0060  31.41860
 2.0052  32.09610
 2.0044  32.63820
 2.0037  33.07100
 2.0029  33.20900
 2.0021  31.99820
 2.0013  31.17010
 2.0006  31.75280
 1.9998  32.45950
