Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
0.988  75.235230
0.987  75.239767
0.986  75.352134
0.985  75.346462
0.984  75.397094
0.983  75.385458
0.982  75.498234
0.981  75.589484
0.980  75.604941
0.979  75.648404
0.978  75.683154
0.977  75.656744
0.976  75.638593
0.975  75.553062
0.974  75.490424
0.973  75.503326
0.972  75.589286
0.971  75.743252
0.970  75.864717
0.969  75.986210
0.968  76.107922
0.967  76.225992
0.966  76.267903
0.965  76.273857
0.964  76.399399
0.963  76.438676
0.962  76.507506
0.961  76.548221
0.960  76.598690
0.959  76.570031
0.958  76.621967
0.957  76.704652
0.956  76.755594
0.955  76.820587
0.954  76.852490
0.953  76.858720
0.952  76.876819
0.951  76.894040
0.950  77.004967
0.949  77.102938
0.948  77.116440
0.947  77.146556
0.946  77.187660
0.945  77.186446
0.944  77.251574
0.943  77.269849
0.942  77.340476
0.941  77.409356
0.940  77.408777
0.939  77.427624
0.938  77.499897
0.937  77.552469
0.936  77.547405
0.935  77.547375
0.934  77.580897
0.933  77.611522
0.932  77.668452
0.931  77.761588
0.930  77.814853
0.929  77.857582
0.928  77.856910
0.927  77.907436
0.926  77.920836
0.925  77.917517
0.924  77.958611
0.923  77.976508
0.922  77.971363
0.921  78.022695
0.920  78.103390
0.919  78.113443
0.918  78.103061
0.917  78.116911
0.916  78.190519
0.915  78.219198
0.914  78.231344
0.913  78.228506
0.912  78.173177
0.911  78.162941
0.910  78.266859
0.909  78.372550
0.908  78.318905
0.907  78.327803
0.906  78.330251
0.905  78.390332
0.904  78.418942
0.903  78.420347
0.902  78.459798
0.901  78.518582
0.900  78.530780
0.899  78.570110
0.898  78.573256
0.897  78.624791
0.896  78.638932
0.895  78.654343
0.894  78.602983
0.893  78.669091
0.892  78.724441
0.891  78.712908
0.890  78.658900
0.889  78.727354
0.888  78.735818
0.887  78.748624
0.886  78.797010
0.885  78.794937
0.884  78.796729
0.883  78.822780
0.882  78.821960
0.881  78.874115
0.880  78.817552
0.879  78.854444
0.878  78.861329
0.877  78.849167
0.876  78.823632
0.875  78.880791
0.874  78.909750
0.873  78.911212
0.872  78.932997
0.871  78.958286
0.870  78.943963
0.869  78.964140
0.868  79.003078
0.867  79.012464
0.866  79.011488
0.865  79.042075
0.864  79.023222
0.863  79.090598
0.862  79.040901
0.861  79.047836
0.860  79.056135
0.859  79.134019
0.858  78.989199
0.857  78.987866
0.856  79.090562
0.855  79.163611
0.854  78.974376
0.853  79.169970
0.852  79.200840
0.851  79.071086
0.850  79.176598
0.849  79.264564
0.848  79.154091
0.847  79.196498
0.846  79.245450
0.845  79.242166
0.844  79.206075
0.843  79.242058
0.842  79.298142
0.841  79.234989
0.840  79.247657
0.839  79.335368
0.838  79.273780
0.837  79.302095
0.836  79.284768
0.835  79.276588
0.834  79.295360
0.833  79.352310
0.832  79.332521
0.831  79.296301
0.830  79.350101
0.829  79.396650
0.828  79.354621
0.827  79.391089
0.826  79.416095
0.825  79.323120
0.824  79.383127
0.823  79.421297
0.822  79.393827
0.821  79.413835
0.820  79.429181
0.819  79.434829
0.818  79.416223
0.817  79.424690
0.816  79.466603
0.815  79.403978
0.814  79.429433
0.813  79.497899
0.812  79.434042
0.811  79.471531
0.810  79.528669
0.809  79.455968
0.808  79.473296
0.807  79.435995
0.806  79.475466
0.805  79.425005
0.804  79.475620
0.803  79.530494
0.802  79.391261
0.801  79.455280
0.800  79.485278
0.799  79.413054
0.798  79.396379
0.797  79.405112
0.796  79.396175
0.795  79.346362
0.794  79.360110
0.793  79.327734
0.792  79.323004
0.791  79.333965
0.790  79.375987
0.789  79.339055
0.788  79.322676
0.787  79.341537
0.786  79.264216
0.785  79.310079
0.784  79.308288
0.783  79.299954
0.782  79.272581
0.781  79.280155
0.780  79.260066
0.779  79.230659
0.778  79.258860
0.777  79.189159
0.776  79.206355
0.775  79.216158
0.774  79.176928
0.773  79.154915
0.772  79.185766
0.771  79.128263
0.770  79.107201
0.769  79.128548
0.768  79.118623
0.767  79.075141
0.766  79.084114
0.765  79.090528
0.764  79.026344
0.763  79.014299
0.762  79.009539
0.761  78.938708
0.760  78.964810
0.759  78.953436
0.758  78.890419
0.757  78.904928
0.756  78.901706
0.755  78.852866
0.754  78.807551
0.753  78.811486
0.752  78.789370
0.751  78.758360
0.750  78.726385
0.749  78.696098
0.748  78.680239
0.747  78.631155
0.746  78.645207
0.745  78.581325
0.744  78.529656
0.743  78.511058
0.742  78.462431
0.741  78.454403
0.740  78.396666
0.739  78.369656
0.738  78.339765
0.737  78.320339
0.736  78.234557
0.735  78.210548
0.734  78.161539
0.733  78.146404
0.732  78.108240
0.731  78.075211
0.730  78.023737
0.729  77.954450
0.728  77.956650
0.727  77.907324
0.726  77.846697
0.725  77.822486
0.724  77.778600
0.723  77.683725
0.722  77.658129
0.721  77.616538
0.720  77.551481
0.719  77.515098
0.718  77.446244
0.717  77.351252
0.716  77.292128
0.715  77.246670
0.714  77.177176
0.713  77.110321
0.712  77.035213
0.711  76.946921
0.710  76.894897
0.709  76.817448
0.708  76.733429
0.707  76.657001
0.706  76.568443
0.705  76.519374
0.704  76.409445
0.703  76.357923
0.702  76.308517
0.701  76.191675
0.700  76.147500
0.699  76.054690
0.698  75.936353
0.697  75.847626
0.696  75.745440
0.695  75.648506
0.694  75.544245
0.693  75.453322
0.692  75.346938
0.691  75.224116
0.690  75.102948
0.689  74.982247
0.688  74.845199
0.687  74.718096
0.686  74.602983
0.685  74.470242
0.684  74.324584
0.683  74.162798
0.682  73.998348
0.681  73.843527
0.680  73.687360
0.679  73.533020
0.678  73.362479
0.677  73.196696
0.676  73.053464
0.675  72.870503
0.674  72.686896
0.673  72.515044
0.672  72.308236
0.671  72.113797
0.670  71.927509
0.669  71.735180
0.668  71.530902
0.667  71.332784
0.666  71.134877
0.665  70.935851
0.664  70.725585
0.663  70.513814
0.662  70.304608
0.661  70.082497
0.660  69.861687
0.659  69.648919
0.658  69.422768
0.657  69.207362
0.656  68.998035
0.655  68.784466
0.654  68.562637
0.653  68.342271
0.652  68.116270
0.651  67.890977
0.650  67.670977
0.649  67.433630
0.648  67.199562
0.647  66.986697
0.646  66.766348
0.645  66.547567
0.644  66.321167
0.643  66.107416
0.642  65.911770
0.641  65.692515
0.640  65.478769
0.639  65.277316
0.638  65.061833
0.637  64.860532
0.636  64.670254
0.635  64.469080
0.634  64.287013
0.633  64.099939
0.632  63.912273
0.631  63.756513
0.630  63.601896
0.629  63.452811
0.628  63.297012
0.627  63.136423
0.626  62.996354
0.625  62.860908
0.624  62.720263
0.623  62.608787
0.622  62.493133
0.621  62.362632
0.620  62.250557
0.619  62.151873
0.618  62.051073
0.617  61.963528
0.616  61.879567
0.615  61.801774
0.614  61.731731
0.613  61.683883
0.612  61.631097
0.611  61.571429
0.610  61.511518
0.609  61.473582
0.608  61.448409
0.607  61.419744
0.606  61.384644
0.605  61.367046
0.604  61.360121
0.603  61.341455
0.602  61.345204
0.601  61.352997
0.600  61.368408
0.599  61.397450
0.598  61.422065
0.597  61.457736
0.596  61.503101
0.595  61.547006
0.594  61.587132
0.593  61.613212
0.592  61.650470
0.591  61.700255
0.590  61.733125
0.589  61.774420
0.588  61.835164
0.587  61.892855
0.586  61.945933
0.585  62.006598
0.584  62.076995
0.583  62.144825
0.582  62.198795
0.581  62.248533
0.580  62.315248
0.579  62.381071
0.578  62.451711
0.577  62.518081
0.576  62.582571
0.575  62.642230
0.574  62.714755
0.573  62.774916
0.572  62.835233
0.571  62.891786
0.570  62.947910
0.569  63.009237
0.568  63.072017
0.567  63.118910
0.566  63.162546
0.565  63.209279
0.564  63.275764
0.563  63.304926
0.562  63.352090
0.561  63.362122
0.560  63.369184
0.559  63.396112
0.558  63.420672
0.557  63.438631
0.556  63.443492
0.555  63.463528
0.554  63.467436
0.553  63.448244
0.552  63.449973
0.551  63.436438
0.550  63.411392
0.549  63.395419
0.548  63.367891
0.547  63.330489
0.546  63.297269
0.545  63.253799
0.544  63.190240
0.543  63.140868
0.542  63.080357
0.541  62.995871
0.540  62.945971
0.539  62.862443
0.538  62.789831
0.537  62.713797
0.536  62.619869
0.535  62.531675
0.534  62.423994
0.533  62.320859
0.532  62.208634
0.531  62.085370
0.530  61.950520
0.529  61.827369
0.528  61.681310
0.527  61.533362
0.526  61.364658
0.525  61.198143
0.524  61.023633
0.523  60.848766
0.522  60.655866
0.521  60.461609
0.520  60.269898
0.519  60.060328
0.518  59.859460
0.517  59.681479
0.516  59.466601
0.515  59.271745
0.514  59.044696
0.513  58.815140
0.512  58.568970
0.511  58.328597
0.510  58.092115
0.509  57.835036
0.508  57.564188
0.507  57.283113
0.506  57.016003
0.505  56.733905
0.504  56.471420
0.503  56.156220
0.502  55.870612
0.501  55.589668
0.500  55.269839
0.499  54.963305
0.498  54.671298
0.497  54.364194
0.496  54.041267
0.495  53.739704
0.494  53.392030
0.493  53.062524
0.492  52.715829
0.491  52.387003
0.490  52.043366
0.489  51.682461
0.488  51.339943
0.487  50.992819
0.486  50.625727
0.485  50.261226
0.484  49.903546
0.483  49.535729
0.482  49.202584
0.481  48.885904
0.480  48.556306
0.479  48.249868
0.478  47.917240
0.477  47.575386
0.476  47.260197
0.475  46.924613
0.474  46.562417
0.473  46.216429
0.472  45.874608
0.471  45.513322
0.470  45.153566
0.469  44.809296
0.468  44.433834
0.467  44.070266
0.466  43.699794
0.465  43.321471
0.464  42.907225
0.463  42.532224
0.462  42.126327
0.461  41.705848
0.460  41.279465
0.459  40.844960
0.458  40.408545
0.457  39.969319
0.456  39.537475
0.455  39.093236
0.454  38.647756
0.453  38.211704
0.452  37.788594
0.451  37.354132
0.450  36.947202
0.449  36.521071
0.448  36.119953
0.447  35.694986
0.446  35.261162
0.445  34.813901
0.444  34.367040
0.443  33.913377
0.442  33.479608
0.441  33.049072
0.440  32.593409
0.439  32.109684
0.438  31.652744
0.437  31.177529
0.436  30.694779
0.435  30.214067
0.434  29.736706
0.433  29.257592
0.432  28.763534
0.431  28.290042
0.430  27.810638
0.429  27.323757
0.428  26.857107
0.427  26.370710
0.426  25.887245
0.425  25.409370
0.424  24.930507
0.423  24.459018
0.422  23.986190
0.421  23.539735
0.420  23.086671
0.419  22.623722
0.418  22.185709
0.417  21.742463
0.416  21.297255
0.415  20.866096
0.414  20.432411
0.413  20.006433
0.412  19.584422
0.411  19.189292
0.410  18.801051
0.409  18.417598
0.408  18.020525
0.407  17.637870
0.406  17.251862
0.405  16.864963
0.404  16.494472
0.403  16.125538
0.402  15.760177
0.401  15.406843
0.400  15.062576
