Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
0.985  8.325188
0.984  8.419346
0.983  8.337813
0.982  8.342717
0.981  8.316313
0.980  8.390964
0.979  8.314366
0.978  8.372602
0.977  8.341413
0.976  8.369156
0.975  8.342451
0.974  8.377056
0.973  8.324712
0.972  8.409152
0.971  8.380149
0.970  8.460123
0.969  8.342394
0.968  8.385379
0.967  8.412052
0.966  8.371392
0.965  8.336092
0.964  8.385468
0.963  8.357307
0.962  8.418548
0.961  8.387923
0.960  8.397467
0.959  8.376293
0.958  8.427433
0.957  8.390170
0.956  8.431129
0.955  8.436000
0.954  8.407963
0.953  8.359807
0.952  8.393966
0.951  8.378941
0.950  8.449260
0.949  8.407844
0.948  8.399190
0.947  8.379985
0.946  8.472733
0.945  8.476561
0.944  8.454799
0.943  8.438537
0.942  8.470801
0.941  8.446983
0.940  8.426856
0.939  8.460490
0.938  8.462609
0.937  8.473665
0.936  8.556058
0.935  8.523138
0.934  8.461883
0.933  8.489510
0.932  8.569582
0.931  8.526123
0.930  8.519868
0.929  8.538007
0.928  8.491910
0.927  8.463046
0.926  8.515187
0.925  8.531139
0.924  8.475999
0.923  8.525229
0.922  8.505731
0.921  8.518457
0.920  8.551073
0.919  8.558776
0.918  8.554987
0.917  8.517957
0.916  8.511881
0.915  8.577180
0.914  8.560501
0.913  8.575946
0.912  8.526870
0.911  8.536729
0.910  8.531843
0.909  8.539746
0.908  8.505534
0.907  8.548638
0.906  8.559349
0.905  8.583215
0.904  8.559321
0.903  8.618328
0.902  8.633482
0.901  8.601960
0.900  8.546694
0.899  8.574079
0.898  8.564869
0.897  8.636548
0.896  8.559189
0.895  8.554988
0.894  8.553179
0.893  8.578525
0.892  8.555805
0.891  8.591119
0.890  8.557403
0.889  8.584222
0.888  8.524991
0.887  8.583861
0.886  8.580657
0.885  8.621572
0.884  8.574740
0.883  8.596608
0.882  8.603901
0.881  8.633276
0.880  8.594584
0.879  8.599561
0.878  8.588154
0.877  8.663308
0.876  8.599693
0.875  8.621654
0.874  8.575912
0.873  8.622040
0.872  8.656173
0.871  8.649761
0.870  8.596912
0.869  8.696125
0.868  8.599211
0.867  8.723105
0.866  8.638233
0.865  8.688910
0.864  8.566138
0.863  8.691213
0.862  8.611822
0.861  8.714265
0.860  8.894638
0.859  8.888263
0.858  8.894632
0.857  8.928513
0.856  8.887486
0.855  8.907170
0.854  8.935637
0.853  8.935705
0.852  8.922540
0.851  8.931218
0.850  8.929448
0.849  8.919972
0.848  8.943921
0.847  8.920880
0.846  8.943132
0.845  8.944982
0.844  8.948053
0.843  8.957407
0.842  8.962784
0.841  8.953982
0.840  8.969529
0.839  8.968942
0.838  8.972480
0.837  8.971234
0.836  8.972907
0.835  8.969026
0.834  8.990383
0.833  8.992096
0.832  8.985794
0.831  8.979348
0.830  8.994824
0.829  8.990154
0.828  8.994911
0.827  9.002895
0.826  8.993226
0.825  8.993905
0.824  9.008781
0.823  9.001047
0.822  8.994390
0.821  9.009140
0.820  9.009615
0.819  9.011023
0.818  9.028589
0.817  9.018672
0.816  9.018091
0.815  9.026555
0.814  9.020533
0.813  9.015987
0.812  9.034008
0.811  9.038182
0.810  9.031887
0.809  9.045153
0.808  9.044211
0.807  9.039247
0.806  9.045575
0.805  9.056210
0.804  9.055369
0.803  9.064673
0.802  9.063330
0.801  9.059203
0.800  9.067183
0.799  9.059726
0.798  9.059416
0.797  9.062687
0.796  9.067273
0.795  9.061974
0.794  9.063924
0.793  9.077590
0.792  9.074913
0.791  9.070442
0.790  9.084161
0.789  9.069076
0.788  9.071330
0.787  9.082844
0.786  9.077012
0.785  9.089279
0.784  9.088250
0.783  9.089740
0.782  9.087712
0.781  9.096456
0.780  9.096132
0.779  9.097538
0.778  9.101033
0.777  9.099861
0.776  9.104879
0.775  9.105886
0.774  9.108268
0.773  9.100657
0.772  9.098587
0.771  9.112417
0.770  9.106454
0.769  9.116341
0.768  9.116018
0.767  9.114394
0.766  9.115933
0.765  9.120130
0.764  9.122469
0.763  9.121380
0.762  9.121780
0.761  9.127249
0.760  9.133488
0.759  9.134417
0.758  9.130780
0.757  9.126453
0.756  9.136539
0.755  9.138360
0.754  9.134850
0.753  9.143578
0.752  9.139913
0.751  9.145544
0.750  9.148017
0.749  9.149545
0.748  9.150263
0.747  9.155304
0.746  9.154567
0.745  9.151888
0.744  9.155813
0.743  9.154742
0.742  9.154155
0.741  9.162095
0.740  9.164252
0.739  9.165461
0.738  9.164077
0.737  9.179594
0.736  9.169734
0.735  9.178603
0.734  9.177436
0.733  9.178259
0.732  9.183773
0.731  9.182189
0.730  9.175585
0.729  9.181028
0.728  9.179784
0.727  9.178073
0.726  9.181362
0.725  9.185000
0.724  9.189364
0.723  9.190092
0.722  9.185553
0.721  9.187432
0.720  9.192739
0.719  9.191562
0.718  9.196328
0.717  9.197378
0.716  9.194415
0.715  9.188843
0.714  9.183919
0.713  9.181164
0.712  9.177991
0.711  9.177500
0.710  9.179672
0.709  9.181428
0.708  9.184733
0.707  9.185260
0.706  9.190348
0.705  9.186840
0.704  9.185437
0.703  9.193616
0.702  9.193532
0.701  9.192115
0.700  9.191045
0.699  9.192897
0.698  9.194644
0.697  9.193623
0.696  9.196736
0.695  9.197142
0.694  9.200308
0.693  9.207353
0.692  9.206992
0.691  9.202973
0.690  9.206419
0.689  9.203000
0.688  9.205486
0.687  9.206607
0.686  9.205672
0.685  9.206881
0.684  9.206030
0.683  9.206398
0.682  9.209465
0.681  9.213566
0.680  9.211951
0.679  9.215871
0.678  9.216951
0.677  9.212075
0.676  9.215441
0.675  9.216176
0.674  9.214544
0.673  9.214480
0.672  9.217620
0.671  9.216885
0.670  9.219011
0.669  9.220984
0.668  9.220673
0.667  9.223347
0.666  9.222675
0.665  9.222319
0.664  9.222114
0.663  9.220844
0.662  9.221755
0.661  9.222602
0.660  9.226268
0.659  9.226580
0.658  9.224571
0.657  9.227202
0.656  9.229231
0.655  9.228251
0.654  9.227192
0.653  9.226138
0.652  9.226367
0.651  9.228808
0.650  9.226880
0.649  9.225643
0.648  9.229180
0.647  9.230190
0.646  9.228995
0.645  9.229772
0.644  9.226474
0.643  9.225148
0.642  9.228305
0.641  9.227551
0.640  9.226317
0.639  9.225888
0.638  9.227377
0.637  9.228471
0.636  9.227562
0.635  9.228801
0.634  9.227380
0.633  9.226533
0.632  9.228990
0.631  9.229709
0.630  9.227375
0.629  9.226712
0.628  9.228187
0.627  9.225973
0.626  9.224221
0.625  9.223824
0.624  9.223565
0.623  9.227289
0.622  9.227973
0.621  9.226007
0.620  9.225158
0.619  9.222090
0.618  9.221184
0.617  9.222593
0.616  9.222933
0.615  9.222664
0.614  9.220278
0.613  9.221842
0.612  9.221738
0.611  9.220670
0.610  9.221006
0.609  9.219606
0.608  9.218642
0.607  9.219816
0.606  9.218731
0.605  9.218179
0.604  9.215120
0.603  9.213415
0.602  9.215081
0.601  9.213225
0.600  9.211292
0.599  9.212900
0.598  9.216908
0.597  9.216155
0.596  9.216827
0.595  9.217497
0.594  9.220066
0.593  9.218319
0.592  9.216385
0.591  9.212678
0.590  9.213018
0.589  9.213000
0.588  9.210980
0.587  9.208274
0.586  9.206613
0.585  9.206016
0.584  9.205023
0.583  9.205160
0.582  9.206986
0.581  9.203935
0.580  9.200207
0.579  9.197976
0.578  9.196823
0.577  9.195918
0.576  9.194343
0.575  9.191694
0.574  9.190734
0.573  9.188954
0.572  9.189804
0.571  9.185631
0.570  9.184068
0.569  9.181058
0.568  9.182491
0.567  9.180685
0.566  9.175222
0.565  9.175899
0.564  9.175143
0.563  9.170719
0.562  9.170284
0.561  9.168530
0.560  9.167762
0.559  9.163817
0.558  9.160270
0.557  9.159729
0.556  9.158997
0.555  9.158179
0.554  9.155953
0.553  9.153017
0.552  9.149584
0.551  9.147792
0.550  9.143975
0.549  9.140784
0.548  9.137700
0.547  9.135391
0.546  9.133681
0.545  9.133703
0.544  9.130361
0.543  9.128425
0.542  9.124834
0.541  9.123260
0.540  9.122200
0.539  9.116424
0.538  9.116166
0.537  9.111081
0.536  9.111506
0.535  9.107885
0.534  9.103322
0.533  9.099424
0.532  9.095797
0.531  9.092176
0.530  9.090509
0.529  9.087025
0.528  9.082575
0.527  9.080411
0.526  9.076181
0.525  9.074720
0.524  9.070632
0.523  9.069065
0.522  9.067554
0.521  9.066049
0.520  9.059590
0.519  9.053274
0.518  9.050897
0.517  9.047648
0.516  9.046347
0.515  9.036648
0.514  9.035387
0.513  9.032765
0.512  9.027180
0.511  9.023434
0.510  9.017854
0.509  9.017844
0.508  9.018001
0.507  9.017403
0.506  9.010174
0.505  9.005742
0.504  8.996829
0.503  8.996690
0.502  8.996902
0.501  8.988554
0.500  8.984177
0.499  8.980114
0.498  8.978294
0.497  8.973703
0.496  8.972925
0.495  8.963445
0.494  8.956536
0.493  8.954434
0.492  8.946789
0.491  8.945155
0.490  8.936667
0.489  8.929007
0.488  8.924564
0.487  8.917711
0.486  8.911410
0.485  8.909269
0.484  8.898514
0.483  8.892434
0.482  8.889630
0.481  8.881713
0.480  8.872264
0.479  8.863646
0.478  8.859817
0.477  8.850174
0.476  8.842317
0.475  8.832553
0.474  8.828973
0.473  8.825101
0.472  8.816520
0.471  8.807123
0.470  8.798800
0.469  8.798182
0.468  8.799452
0.467  8.800983
0.466  8.797992
0.465  8.787881
0.464  8.773860
0.463  8.768233
0.462  8.763975
0.461  8.754667
0.460  8.750922
0.459  8.740464
0.458  8.733353
0.457  8.723778
0.456  8.718191
0.455  8.708762
0.454  8.700077
0.453  8.690218
0.452  8.678270
0.451  8.676059
0.450  8.665422
0.449  8.652711
0.448  8.646069
0.447  8.638959
0.446  8.627976
0.445  8.623480
0.444  8.609126
0.443  8.600669
0.442  8.593149
0.441  8.584454
0.440  8.569123
0.439  8.566453
0.438  8.556841
0.437  8.548224
0.436  8.536698
0.435  8.528669
0.434  8.521804
0.433  8.514551
0.432  8.506518
0.431  8.499119
0.430  8.490181
0.429  8.479724
0.428  8.470498
0.427  8.466371
0.426  8.453648
0.425  8.447233
0.424  8.435606
0.423  8.427269
0.422  8.414662
0.421  8.403736
0.420  8.392668
0.419  8.381079
0.418  8.371405
0.417  8.358633
0.416  8.346748
0.415  8.329131
0.414  8.315708
0.413  8.302345
0.412  8.290433
0.411  8.273362
0.410  8.257814
0.409  8.243984
0.408  8.227598
0.407  8.210620
0.406  8.194414
0.405  8.178765
0.404  8.168335
0.403  8.148118
0.402  8.131637
0.401  8.112843
0.400  8.096662
