Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
0.986  50.614921
0.985  50.640098
0.984  50.833205
0.983  50.943766
0.982  51.052478
0.981  51.105032
0.980  51.204697
0.979  51.307915
0.978  51.458078
0.977  51.511593
0.976  51.674522
0.975  51.760203
0.974  51.877640
0.973  52.024306
0.972  52.100973
0.971  52.230247
0.970  52.380115
0.969  52.474240
0.968  52.626159
0.967  52.661012
0.966  52.817971
0.965  52.900535
0.964  53.045883
0.963  53.178367
0.962  53.316011
0.961  53.435788
0.960  53.576124
0.959  53.687632
0.958  53.815300
0.957  53.954550
0.956  54.085639
0.955  54.192390
0.954  54.347384
0.953  54.432364
0.952  54.546957
0.951  54.689727
0.950  54.867196
0.949  54.915175
0.948  55.041267
0.947  55.226040
0.946  55.307043
0.945  55.450571
0.944  55.622233
0.943  55.717682
0.942  55.842660
0.941  55.997875
0.940  56.139666
0.939  56.251972
0.938  56.401357
0.937  56.572543
0.936  56.718378
0.935  56.830395
0.934  56.976309
0.933  57.104359
0.932  57.230980
0.931  57.400278
0.930  57.523614
0.929  57.635720
0.928  57.758418
0.927  57.904321
0.926  58.100733
0.925  58.190251
0.924  58.318451
0.923  58.463025
0.922  58.542766
0.921  58.683009
0.920  58.841602
0.919  58.961746
0.918  59.101275
0.917  59.274367
0.916  59.371359
0.915  59.466614
0.914  59.615965
0.913  59.742150
0.912  59.878764
0.911  60.006612
0.910  60.066210
0.909  60.203059
0.908  60.370684
0.907  60.539254
0.906  60.665979
0.905  60.754599
0.904  60.910275
0.903  61.027072
0.902  61.084305
0.901  61.223581
0.900  61.307562
0.899  61.435851
0.898  61.554910
0.897  61.685018
0.896  61.839416
0.895  61.913368
0.894  62.011364
0.893  62.109276
0.892  62.187555
0.891  62.321437
0.890  62.439353
0.889  62.497480
0.888  62.544254
0.887  62.689298
0.886  62.803663
0.885  62.890676
0.884  62.943322
0.883  63.109212
0.882  63.179233
0.881  63.270360
0.880  63.302460
0.879  63.384090
0.878  63.507010
0.877  63.664376
0.876  63.681782
0.875  63.677359
0.874  63.832473
0.873  63.932126
0.872  64.022635
0.871  64.120512
0.870  64.168367
0.869  64.234325
0.868  64.264080
0.867  64.405493
0.866  64.478464
0.865  64.494822
0.864  64.560907
0.863  64.655958
0.862  64.649083
0.861  64.730217
0.860  65.003709
0.859  65.080868
0.858  65.114584
0.857  65.267465
0.856  65.309785
0.855  65.336472
0.854  65.382777
0.853  65.450232
0.852  65.454438
0.851  65.521807
0.850  65.636145
0.849  65.647340
0.848  65.669447
0.847  65.699687
0.846  65.739728
0.845  65.805604
0.844  65.878088
0.843  65.862748
0.842  65.930292
0.841  65.953421
0.840  66.025953
0.839  66.062516
0.838  66.063186
0.837  66.067474
0.836  66.131565
0.835  66.156490
0.834  66.157618
0.833  66.164846
0.832  66.212690
0.831  66.245251
0.830  66.278150
0.829  66.317014
0.828  66.318110
0.827  66.351630
0.826  66.309783
0.825  66.320260
0.824  66.351315
0.823  66.365581
0.822  66.356091
0.821  66.441745
0.820  66.466411
0.819  66.396220
0.818  66.411934
0.817  66.448525
0.816  66.492818
0.815  66.466469
0.814  66.452691
0.813  66.393446
0.812  66.398143
0.811  66.472563
0.810  66.427560
0.809  66.461486
0.808  66.458257
0.807  66.391367
0.806  66.451212
0.805  66.440403
0.804  66.416982
0.803  66.363653
0.802  66.410554
0.801  66.393538
0.800  66.399926
0.799  66.397465
0.798  66.311192
0.797  66.307887
0.796  66.311501
0.795  66.248723
0.794  66.207184
0.793  66.212456
0.792  66.187936
0.791  66.192781
0.790  66.160644
0.789  66.149279
0.788  66.121354
0.787  66.101041
0.786  66.094477
0.785  66.094603
0.784  66.022178
0.783  66.044000
0.782  65.991648
0.781  66.023455
0.780  65.968804
0.779  65.929696
0.778  65.887416
0.777  65.827919
0.776  65.801944
0.775  65.784838
0.774  65.761910
0.773  65.726315
0.772  65.707709
0.771  65.691203
0.770  65.635826
0.769  65.619764
0.768  65.604548
0.767  65.566160
0.766  65.514869
0.765  65.513604
0.764  65.489522
0.763  65.444818
0.762  65.387325
0.761  65.356002
0.760  65.322904
0.759  65.296764
0.758  65.274632
0.757  65.233656
0.756  65.193564
0.755  65.153437
0.754  65.158850
0.753  65.136611
0.752  65.096145
0.751  65.071167
0.750  65.003833
0.749  64.985729
0.748  64.928479
0.747  64.894769
0.746  64.847376
0.745  64.821597
0.744  64.774839
0.743  64.752154
0.742  64.721394
0.741  64.659765
0.740  64.632841
0.739  64.605615
0.738  64.559021
0.737  64.514368
0.736  64.499993
0.735  64.477274
0.734  64.438460
0.733  64.386769
0.732  64.336535
0.731  64.298936
0.730  64.248376
0.729  64.223832
0.728  64.194964
0.727  64.134442
0.726  64.113420
0.725  64.078687
0.724  64.038949
0.723  63.995106
0.722  63.989534
0.721  63.936983
0.720  63.869643
0.719  63.834256
0.718  63.794538
0.717  63.750152
0.716  63.725058
0.715  63.673365
0.714  63.644232
0.713  63.590394
0.712  63.542082
0.711  63.520079
0.710  63.474975
0.709  63.415963
0.708  63.387362
0.707  63.356872
0.706  63.306448
0.705  63.272707
0.704  63.232333
0.703  63.204616
0.702  63.153578
0.701  63.113228
0.700  63.063989
0.699  63.016342
0.698  62.999320
0.697  62.932501
0.696  62.913874
0.695  62.873878
0.694  62.817848
0.693  62.773060
0.692  62.724271
0.691  62.672011
0.690  62.643678
0.689  62.598287
0.688  62.552329
0.687  62.503548
0.686  62.465518
0.685  62.417534
0.684  62.389605
0.683  62.331922
0.682  62.271779
0.681  62.212755
0.680  62.179286
0.679  62.129245
0.678  62.085324
0.677  62.046204
0.676  61.991113
0.675  61.937411
0.674  61.881139
0.673  61.827472
0.672  61.781823
0.671  61.723343
0.670  61.673714
0.669  61.627923
0.668  61.566150
0.667  61.493256
0.666  61.448609
0.665  61.409732
0.664  61.360291
0.663  61.284145
0.662  61.223784
0.661  61.168772
0.660  61.104514
0.659  61.050435
0.658  60.983359
0.657  60.927165
0.656  60.883951
0.655  60.819801
0.654  60.762087
0.653  60.705689
0.652  60.647949
0.651  60.584296
0.650  60.509180
0.649  60.447725
0.648  60.385715
0.647  60.313474
0.646  60.248831
0.645  60.179183
0.644  60.109590
0.643  60.047098
0.642  59.984917
0.641  59.904757
0.640  59.834140
0.639  59.764492
0.638  59.690215
0.637  59.626704
0.636  59.567186
0.635  59.481406
0.634  59.396154
0.633  59.322857
0.632  59.241160
0.631  59.163880
0.630  59.096860
0.629  59.005652
0.628  58.912705
0.627  58.838694
0.626  58.750169
0.625  58.661530
0.624  58.580076
0.623  58.492746
0.622  58.413698
0.621  58.326506
0.620  58.238462
0.619  58.149808
0.618  58.058702
0.617  57.959368
0.616  57.856571
0.615  57.754507
0.614  57.653579
0.613  57.559771
0.612  57.466653
0.611  57.356119
0.610  57.254188
0.609  57.151197
0.608  57.040078
0.607  56.923477
0.606  56.809953
0.605  56.698372
0.604  56.582234
0.603  56.470948
0.602  56.351015
0.601  56.222910
0.600  56.091212
0.599  55.974439
0.598  55.862715
0.597  55.742715
0.596  55.611407
0.595  55.479201
0.594  55.354670
0.593  55.216285
0.592  55.067823
0.591  54.929191
0.590  54.775896
0.589  54.629445
0.588  54.480050
0.587  54.324435
0.586  54.167946
0.585  54.010164
0.584  53.836118
0.583  53.669448
0.582  53.515657
0.581  53.352138
0.580  53.188768
0.579  53.021508
0.578  52.839800
0.577  52.669971
0.576  52.508856
0.575  52.333582
0.574  52.143591
0.573  51.970642
0.572  51.801581
0.571  51.623575
0.570  51.444382
0.569  51.277544
0.568  51.097376
0.567  50.918803
0.566  50.747041
0.565  50.581653
0.564  50.405823
0.563  50.222567
0.562  50.068787
0.561  49.896178
0.560  49.725528
0.559  49.563856
0.558  49.408410
0.557  49.256482
0.556  49.099657
0.555  48.945448
0.554  48.800800
0.553  48.652460
0.552  48.518555
0.551  48.393054
0.550  48.259860
0.549  48.126644
0.548  48.016715
0.547  47.903351
0.546  47.794481
0.545  47.694903
0.544  47.584005
0.543  47.490799
0.542  47.403867
0.541  47.327452
0.540  47.249704
0.539  47.155531
0.538  47.070972
0.537  47.001146
0.536  46.933713
0.535  46.860970
0.534  46.801500
0.533  46.724020
0.532  46.648411
0.531  46.588856
0.530  46.532089
0.529  46.474390
0.528  46.417782
0.527  46.365961
0.526  46.315141
0.525  46.254791
0.524  46.215816
0.523  46.150638
0.522  46.104997
0.521  46.062468
0.520  46.016734
0.519  45.958741
0.518  45.920421
0.517  45.868929
0.516  45.811829
0.515  45.760544
0.514  45.718488
0.513  45.670879
0.512  45.617093
0.511  45.571777
0.510  45.511276
0.509  45.453523
0.508  45.395669
0.507  45.337119
0.506  45.283621
0.505  45.224962
0.504  45.170915
0.503  45.093109
0.502  45.045944
0.501  44.980997
0.500  44.943622
0.499  44.875305
0.498  44.819624
0.497  44.761644
0.496  44.707883
0.495  44.634816
0.494  44.574129
0.493  44.505121
0.492  44.434436
0.491  44.361689
0.490  44.287248
0.489  44.212803
0.488  44.148353
0.487  44.065071
0.486  43.981721
0.485  43.891164
0.484  43.819563
0.483  43.751904
0.482  43.656469
0.481  43.585574
0.480  43.491076
0.479  43.418220
0.478  43.335997
0.477  43.256025
0.476  43.177313
0.475  43.094599
0.474  43.015200
0.473  42.935721
0.472  42.854946
0.471  42.769209
0.470  42.686415
0.469  42.589977
0.468  42.498775
0.467  42.408639
0.466  42.313657
0.465  42.216562
0.464  42.117305
0.463  42.039033
0.462  41.944653
0.461  41.855762
0.460  41.754484
0.459  41.663703
0.458  41.583204
0.457  41.507576
0.456  41.431521
0.455  41.340045
0.454  41.268748
0.453  41.187551
0.452  41.127650
0.451  41.041513
0.450  40.960657
0.449  40.884140
0.448  40.797737
0.447  40.711948
0.446  40.638845
0.445  40.522665
0.444  40.418381
0.443  40.317027
0.442  40.198085
0.441  40.094677
0.440  39.976789
0.439  39.856146
0.438  39.722940
0.437  39.592385
0.436  39.462020
0.435  39.338344
0.434  39.202191
0.433  39.077090
0.432  38.936525
0.431  38.813153
0.430  38.695834
0.429  38.580939
0.428  38.473035
0.427  38.408827
0.426  38.312429
0.425  38.200567
0.424  38.076195
0.423  37.956283
0.422  37.820348
0.421  37.702012
0.420  37.569753
0.419  37.429835
0.418  37.221258
0.417  36.977424
0.416  36.731802
0.415  36.513669
0.414  36.363608
0.413  36.265889
0.412  36.196391
0.411  36.121953
0.410  36.055302
0.409  36.040319
0.408  36.120225
0.407  36.289820
0.406  36.532928
0.405  36.795150
0.404  37.003315
0.403  37.134329
0.402  37.173537
0.401  37.180278
0.400  37.158341
