Name: Sphalerite (Zn,Fe)S
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Oklahoma, Ottawa County, Picher.
Collected by:  JPL
0.986  31.114087
0.985  31.129604
0.984  31.060086
0.983  31.080188
0.982  31.088394
0.981  31.089506
0.980  31.086411
0.979  31.007840
0.978  30.928360
0.977  31.025895
0.976  30.970227
0.975  30.962974
0.974  30.989459
0.973  30.944240
0.972  30.967073
0.971  31.017227
0.970  30.921521
0.969  30.871559
0.968  30.900943
0.967  30.891521
0.966  30.801420
0.965  30.821955
0.964  30.862732
0.963  30.907547
0.962  30.830556
0.961  30.839562
0.960  30.789632
0.959  30.762405
0.958  30.730423
0.957  30.718282
0.956  30.638731
0.955  30.676141
0.954  30.694242
0.953  30.687906
0.952  30.617091
0.951  30.567892
0.950  30.566444
0.949  30.588346
0.948  30.548471
0.947  30.522156
0.946  30.494370
0.945  30.470485
0.944  30.417633
0.943  30.387434
0.942  30.396668
0.941  30.377072
0.940  30.348527
0.939  30.381288
0.938  30.327080
0.937  30.307054
0.936  30.276211
0.935  30.261337
0.934  30.227116
0.933  30.159744
0.932  30.168162
0.931  30.154757
0.930  30.109650
0.929  30.068807
0.928  30.065699
0.927  30.079723
0.926  29.988907
0.925  29.946502
0.924  29.965368
0.923  29.923162
0.922  29.880544
0.921  29.853743
0.920  29.838202
0.919  29.800665
0.918  29.705379
0.917  29.688898
0.916  29.721398
0.915  29.647654
0.914  29.588818
0.913  29.555406
0.912  29.562151
0.911  29.478616
0.910  29.424140
0.909  29.427394
0.908  29.350419
0.907  29.340562
0.906  29.365032
0.905  29.268010
0.904  29.204767
0.903  29.144313
0.902  29.168654
0.901  29.123997
0.900  29.057106
0.899  28.999105
0.898  29.037868
0.897  28.963092
0.896  28.918983
0.895  28.848760
0.894  28.866992
0.893  28.804314
0.892  28.802135
0.891  28.715850
0.890  28.702019
0.889  28.640644
0.888  28.660245
0.887  28.632447
0.886  28.559052
0.885  28.468297
0.884  28.501837
0.883  28.443380
0.882  28.370836
0.881  28.258077
0.880  28.301176
0.879  28.227383
0.878  28.217800
0.877  28.151065
0.876  28.167426
0.875  28.062498
0.874  28.032260
0.873  27.957248
0.872  27.987305
0.871  27.899135
0.870  27.851378
0.869  27.779664
0.868  27.780709
0.867  27.713678
0.866  27.664276
0.865  27.617432
0.864  27.607643
0.863  27.570530
0.862  27.568325
0.861  27.477383
0.860  27.347692
0.859  27.348811
0.858  27.300692
0.857  27.212928
0.856  27.230313
0.855  27.196902
0.854  27.162627
0.853  27.156092
0.852  27.078273
0.851  27.037119
0.850  27.044820
0.849  27.014265
0.848  26.920233
0.847  26.935655
0.846  26.865459
0.845  26.844462
0.844  26.850899
0.843  26.793263
0.842  26.738076
0.841  26.736599
0.840  26.673553
0.839  26.664590
0.838  26.640676
0.837  26.589485
0.836  26.571732
0.835  26.540171
0.834  26.509661
0.833  26.485728
0.832  26.444572
0.831  26.397114
0.830  26.393810
0.829  26.334422
0.828  26.304684
0.827  26.283007
0.826  26.240231
0.825  26.206110
0.824  26.175503
0.823  26.124936
0.822  26.119053
0.821  26.089022
0.820  26.046289
0.819  26.023438
0.818  25.973785
0.817  25.946651
0.816  25.918746
0.815  25.861543
0.814  25.849174
0.813  25.820477
0.812  25.772566
0.811  25.739010
0.810  25.733874
0.809  25.667611
0.808  25.640562
0.807  25.609016
0.806  25.575721
0.805  25.538047
0.804  25.501235
0.803  25.458305
0.802  25.438775
0.801  25.408276
0.800  25.360359
0.799  25.349803
0.798  25.298762
0.797  25.242582
0.796  25.212783
0.795  25.161543
0.794  25.118717
0.793  25.081615
0.792  25.059448
0.791  24.997966
0.790  24.976983
0.789  24.939388
0.788  24.897260
0.787  24.879419
0.786  24.844497
0.785  24.793513
0.784  24.774589
0.783  24.741548
0.782  24.676675
0.781  24.655189
0.780  24.605893
0.779  24.574884
0.778  24.545407
0.777  24.491913
0.776  24.437348
0.775  24.414058
0.774  24.369866
0.773  24.323627
0.772  24.281560
0.771  24.235136
0.770  24.204780
0.769  24.182783
0.768  24.107249
0.767  24.085050
0.766  24.033331
0.765  23.986006
0.764  23.943343
0.763  23.891353
0.762  23.855041
0.761  23.811473
0.760  23.754379
0.759  23.720644
0.758  23.656713
0.757  23.598447
0.756  23.557138
0.755  23.498559
0.754  23.462334
0.753  23.399468
0.752  23.336303
0.751  23.290549
0.750  23.233176
0.749  23.163427
0.748  23.113147
0.747  23.047301
0.746  22.991519
0.745  22.918535
0.744  22.857757
0.743  22.777738
0.742  22.709726
0.741  22.634824
0.740  22.563472
0.739  22.492705
0.738  22.421420
0.737  22.334881
0.736  22.256585
0.735  22.166357
0.734  22.080990
0.733  22.001078
0.732  21.913849
0.731  21.825744
0.730  21.739635
0.729  21.647206
0.728  21.556697
0.727  21.475475
0.726  21.377404
0.725  21.279299
0.724  21.200216
0.723  21.096614
0.722  20.994225
0.721  20.907391
0.720  20.812501
0.719  20.712721
0.718  20.616503
0.717  20.510637
0.716  20.419672
0.715  20.319822
0.714  20.221923
0.713  20.125323
0.712  20.030370
0.711  19.928482
0.710  19.829209
0.709  19.731397
0.708  19.629540
0.707  19.540258
0.706  19.449809
0.705  19.356143
0.704  19.266104
0.703  19.168348
0.702  19.081125
0.701  19.004223
0.700  18.916719
0.699  18.836011
0.698  18.758656
0.697  18.672286
0.696  18.597278
0.695  18.524493
0.694  18.448664
0.693  18.376589
0.692  18.317714
0.691  18.268807
0.690  18.202487
0.689  18.140212
0.688  18.076851
0.687  18.015618
0.686  17.959412
0.685  17.903362
0.684  17.840469
0.683  17.785724
0.682  17.732211
0.681  17.678605
0.680  17.625979
0.679  17.576089
0.678  17.525046
0.677  17.476669
0.676  17.431100
0.675  17.384675
0.674  17.340042
0.673  17.283401
0.672  17.233236
0.671  17.191091
0.670  17.143815
0.669  17.098047
0.668  17.053739
0.667  17.000609
0.666  16.958003
0.665  16.918803
0.664  16.873697
0.663  16.828563
0.662  16.788630
0.661  16.746269
0.660  16.701535
0.659  16.661531
0.658  16.616908
0.657  16.576183
0.656  16.532888
0.655  16.488641
0.654  16.448938
0.653  16.408687
0.652  16.369806
0.651  16.327020
0.650  16.290699
0.649  16.256014
0.648  16.220275
0.647  16.188106
0.646  16.150517
0.645  16.115755
0.644  16.084360
0.643  16.054661
0.642  16.025791
0.641  15.997345
0.640  15.968499
0.639  15.942542
0.638  15.918217
0.637  15.895682
0.636  15.873356
0.635  15.853875
0.634  15.836790
0.633  15.816314
0.632  15.804855
0.631  15.795285
0.630  15.782279
0.629  15.775594
0.628  15.767706
0.627  15.758252
0.626  15.751755
0.625  15.742162
0.624  15.735188
0.623  15.731167
0.622  15.725763
0.621  15.723368
0.620  15.722870
0.619  15.717984
0.618  15.713756
0.617  15.712240
0.616  15.707955
0.615  15.697874
0.614  15.689273
0.613  15.681918
0.612  15.669527
0.611  15.656010
0.610  15.640163
0.609  15.625073
0.608  15.611732
0.607  15.594369
0.606  15.575134
0.605  15.554136
0.604  15.529013
0.603  15.503730
0.602  15.477246
0.601  15.446523
0.600  15.415710
0.599  15.394707
0.598  15.371311
0.597  15.348204
0.596  15.321742
0.595  15.296825
0.594  15.265573
0.593  15.234449
0.592  15.205229
0.591  15.174115
0.590  15.142953
0.589  15.109502
0.588  15.076313
0.587  15.044014
0.586  15.006854
0.585  14.969326
0.584  14.931325
0.583  14.889263
0.582  14.849728
0.581  14.810460
0.580  14.761204
0.579  14.719087
0.578  14.680623
0.577  14.641393
0.576  14.601131
0.575  14.559309
0.574  14.518695
0.573  14.477668
0.572  14.436031
0.571  14.391585
0.570  14.345276
0.569  14.303898
0.568  14.260748
0.567  14.215740
0.566  14.166417
0.565  14.121002
0.564  14.074528
0.563  14.019901
0.562  13.970397
0.561  13.910661
0.560  13.853091
0.559  13.798927
0.558  13.739022
0.557  13.677841
0.556  13.618453
0.555  13.559039
0.554  13.497760
0.553  13.436083
0.552  13.370140
0.551  13.312717
0.550  13.255314
0.549  13.189679
0.548  13.129424
0.547  13.071218
0.546  13.010134
0.545  12.949114
0.544  12.893353
0.543  12.838388
0.542  12.775812
0.541  12.719324
0.540  12.663024
0.539  12.605397
0.538  12.546893
0.537  12.488746
0.536  12.435214
0.535  12.375529
0.534  12.314820
0.533  12.255961
0.532  12.195058
0.531  12.136447
0.530  12.078811
0.529  12.020193
0.528  11.965382
0.527  11.902631
0.526  11.847207
0.525  11.791756
0.524  11.737251
0.523  11.685639
0.522  11.630663
0.521  11.578339
0.520  11.529073
0.519  11.473804
0.518  11.425131
0.517  11.372189
0.516  11.319321
0.515  11.263754
0.514  11.210809
0.513  11.164962
0.512  11.107049
0.511  11.056209
0.510  10.999202
0.509  10.945459
0.508  10.896912
0.507  10.845195
0.506  10.794684
0.505  10.746238
0.504  10.692199
0.503  10.641637
0.502  10.594851
0.501  10.547012
0.500  10.503162
0.499  10.461155
0.498  10.418166
0.497  10.381835
0.496  10.349248
0.495  10.321042
0.494  10.288892
0.493  10.255393
0.492  10.231705
0.491  10.213999
0.490  10.185866
0.489  10.165854
0.488  10.141878
0.487  10.116920
0.486  10.101290
0.485  10.077773
0.484  10.051816
0.483  10.032566
0.482  10.003325
0.481   9.975738
0.480   9.945777
0.479   9.921957
0.478   9.888277
0.477   9.854248
0.476   9.817091
0.475   9.780954
0.474   9.749189
0.473   9.711903
0.472   9.677702
0.471   9.648914
0.470   9.615044
0.469   9.585870
0.468   9.558850
0.467   9.535209
0.466   9.513870
0.465   9.503352
0.464   9.486647
0.463   9.472968
0.462   9.465971
0.461   9.454422
0.460   9.448246
0.459   9.436299
0.458   9.424310
0.457   9.414149
0.456   9.403415
0.455   9.387722
0.454   9.377141
0.453   9.357706
0.452   9.337943
0.451   9.324550
0.450   9.303343
0.449   9.286757
0.448   9.270671
0.447   9.253742
0.446   9.236939
0.445   9.220047
0.444   9.206248
0.443   9.192157
0.442   9.177674
0.441   9.161368
0.440   9.152857
0.439   9.141839
0.438   9.138363
0.437   9.129959
0.436   9.125340
0.435   9.121126
0.434   9.116675
0.433   9.113708
0.432   9.113973
0.431   9.111268
0.430   9.113961
0.429   9.118313
0.428   9.125804
0.427   9.127097
0.426   9.129960
0.425   9.130990
0.424   9.135249
0.423   9.138882
0.422   9.136309
0.421   9.139185
0.420   9.143465
0.419   9.146805
0.418   9.145727
0.417   9.145378
0.416   9.143870
0.415   9.141514
0.414   9.139591
0.413   9.141114
0.412   9.136324
0.411   9.133962
0.410   9.131806
0.409   9.133283
0.408   9.136620
0.407   9.129975
0.406   9.131458
0.405   9.129956
0.404   9.131120
0.403   9.129813
0.402   9.134602
0.401   9.136169
0.400   9.134919
