Name: Arenaceous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
0.981  8.071086
0.980  8.097744
0.979  8.036672
0.978  8.093468
0.977  8.007688
0.976  8.049499
0.975  8.015590
0.974  8.038866
0.973  8.010706
0.972  8.016074
0.971  7.981206
0.970  8.060252
0.969  7.994608
0.968  7.968216
0.967  7.972581
0.966  8.035689
0.965  7.973012
0.964  8.018869
0.963  8.013302
0.962  8.066637
0.961  7.957664
0.960  7.965933
0.959  7.949478
0.958  7.959533
0.957  7.946081
0.956  8.009567
0.955  7.993942
0.954  8.014419
0.953  7.983637
0.952  7.995130
0.951  7.932627
0.950  7.958023
0.949  7.953869
0.948  7.953307
0.947  7.932472
0.946  7.920284
0.945  7.963455
0.944  8.035191
0.943  7.985409
0.942  7.930571
0.941  7.947651
0.940  8.015672
0.939  7.978167
0.938  7.930942
0.937  7.897409
0.936  7.908536
0.935  7.888014
0.934  7.925053
0.933  7.907819
0.932  7.886459
0.931  7.912547
0.930  7.894616
0.929  7.894079
0.928  7.883966
0.927  7.873945
0.926  7.923564
0.925  7.911851
0.924  7.864877
0.923  7.869217
0.922  7.924500
0.921  7.928434
0.920  7.893415
0.919  7.911120
0.918  7.914721
0.917  7.866253
0.916  7.874479
0.915  7.922780
0.914  7.859461
0.913  7.877687
0.912  7.847021
0.911  7.889799
0.910  7.858004
0.909  7.852880
0.908  7.832937
0.907  7.865412
0.906  7.806415
0.905  7.857792
0.904  7.838489
0.903  7.815659
0.902  7.840176
0.901  7.897361
0.900  7.830941
0.899  7.847605
0.898  7.836445
0.897  7.833616
0.896  7.800559
0.895  7.832411
0.894  7.805147
0.893  7.871957
0.892  7.817263
0.891  7.811391
0.890  7.757319
0.889  7.859153
0.888  7.821060
0.887  7.808413
0.886  7.751489
0.885  7.824337
0.884  7.767239
0.883  7.785030
0.882  7.738980
0.881  7.748275
0.880  7.741614
0.879  7.825708
0.878  7.715400
0.877  7.723032
0.876  7.726911
0.875  7.807813
0.874  7.740869
0.873  7.741980
0.872  7.696072
0.871  7.775465
0.870  7.678311
0.869  7.684455
0.868  7.667702
0.867  7.822392
0.866  7.742579
0.865  7.737875
0.864  7.695078
0.863  7.768683
0.862  7.670787
0.861  7.772854
0.860  7.798769
0.859  7.711852
0.858  7.666243
0.857  7.697773
0.856  7.694686
0.855  7.698592
0.854  7.704186
0.853  7.711958
0.852  7.705068
0.851  7.710534
0.850  7.712622
0.849  7.704178
0.848  7.717810
0.847  7.745888
0.846  7.728132
0.845  7.726158
0.844  7.728541
0.843  7.729966
0.842  7.728525
0.841  7.742411
0.840  7.739255
0.839  7.728670
0.838  7.726537
0.837  7.732582
0.836  7.732176
0.835  7.738168
0.834  7.738353
0.833  7.727539
0.832  7.732743
0.831  7.732373
0.830  7.724839
0.829  7.735832
0.828  7.731191
0.827  7.714076
0.826  7.726695
0.825  7.727914
0.824  7.710765
0.823  7.707769
0.822  7.718751
0.821  7.708101
0.820  7.717281
0.819  7.722795
0.818  7.705668
0.817  7.713668
0.816  7.722636
0.815  7.706533
0.814  7.709902
0.813  7.697451
0.812  7.709613
0.811  7.698581
0.810  7.694176
0.809  7.694576
0.808  7.690053
0.807  7.694215
0.806  7.695536
0.805  7.686502
0.804  7.684950
0.803  7.678484
0.802  7.680516
0.801  7.680302
0.800  7.682232
0.799  7.673381
0.798  7.660700
0.797  7.668230
0.796  7.665925
0.795  7.656681
0.794  7.655212
0.793  7.653657
0.792  7.647021
0.791  7.647616
0.790  7.642986
0.789  7.640188
0.788  7.636336
0.787  7.638898
0.786  7.629327
0.785  7.637377
0.784  7.627336
0.783  7.620576
0.782  7.623299
0.781  7.628325
0.780  7.624669
0.779  7.611307
0.778  7.614393
0.777  7.606969
0.776  7.607811
0.775  7.595626
0.774  7.597762
0.773  7.584048
0.772  7.583572
0.771  7.581526
0.770  7.582535
0.769  7.584085
0.768  7.577328
0.767  7.570125
0.766  7.574208
0.765  7.575236
0.764  7.564351
0.763  7.566709
0.762  7.558561
0.761  7.557863
0.760  7.555008
0.759  7.545014
0.758  7.542245
0.757  7.546997
0.756  7.543986
0.755  7.541748
0.754  7.538443
0.753  7.537205
0.752  7.531954
0.751  7.524627
0.750  7.524990
0.749  7.520297
0.748  7.522393
0.747  7.520925
0.746  7.513244
0.745  7.506692
0.744  7.505611
0.743  7.507780
0.742  7.505180
0.741  7.497831
0.740  7.495182
0.739  7.489555
0.738  7.489541
0.737  7.487877
0.736  7.486608
0.735  7.485801
0.734  7.478100
0.733  7.479905
0.732  7.471731
0.731  7.471008
0.730  7.469857
0.729  7.459907
0.728  7.465630
0.727  7.463503
0.726  7.456828
0.725  7.454028
0.724  7.446550
0.723  7.447142
0.722  7.445376
0.721  7.441240
0.720  7.441322
0.719  7.435253
0.718  7.437123
0.717  7.431551
0.716  7.425173
0.715  7.421984
0.714  7.420251
0.713  7.415605
0.712  7.411996
0.711  7.411717
0.710  7.409339
0.709  7.402812
0.708  7.403392
0.707  7.402016
0.706  7.395696
0.705  7.393894
0.704  7.392996
0.703  7.389680
0.702  7.385157
0.701  7.385658
0.700  7.379961
0.699  7.373417
0.698  7.370319
0.697  7.367244
0.696  7.362336
0.695  7.360707
0.694  7.359596
0.693  7.355541
0.692  7.353363
0.691  7.350466
0.690  7.348631
0.689  7.346095
0.688  7.341869
0.687  7.339715
0.686  7.335168
0.685  7.334815
0.684  7.328838
0.683  7.323915
0.682  7.323192
0.681  7.321050
0.680  7.320368
0.679  7.316160
0.678  7.313005
0.677  7.310381
0.676  7.304326
0.675  7.302237
0.674  7.296035
0.673  7.293342
0.672  7.288137
0.671  7.285408
0.670  7.285664
0.669  7.280307
0.668  7.281911
0.667  7.278309
0.666  7.272758
0.665  7.270170
0.664  7.267628
0.663  7.265735
0.662  7.263534
0.661  7.257564
0.660  7.251862
0.659  7.249920
0.658  7.245649
0.657  7.244745
0.656  7.243968
0.655  7.240419
0.654  7.234448
0.653  7.230095
0.652  7.228333
0.651  7.226861
0.650  7.223741
0.649  7.222477
0.648  7.216467
0.647  7.210974
0.646  7.209579
0.645  7.207329
0.644  7.203795
0.643  7.200381
0.642  7.199188
0.641  7.196160
0.640  7.191483
0.639  7.188591
0.638  7.184495
0.637  7.181399
0.636  7.179504
0.635  7.175940
0.634  7.173477
0.633  7.169674
0.632  7.163698
0.631  7.161030
0.630  7.161166
0.629  7.158024
0.628  7.154825
0.627  7.150642
0.626  7.146031
0.625  7.143642
0.624  7.139319
0.623  7.136072
0.622  7.134593
0.621  7.133186
0.620  7.130732
0.619  7.126828
0.618  7.124604
0.617  7.121073
0.616  7.116585
0.615  7.114103
0.614  7.113005
0.613  7.110325
0.612  7.107094
0.611  7.101942
0.610  7.098237
0.609  7.098045
0.608  7.092604
0.607  7.088733
0.606  7.089137
0.605  7.085922
0.604  7.082438
0.603  7.078953
0.602  7.075614
0.601  7.074051
0.600  7.072751
0.599  7.069291
0.598  7.066165
0.597  7.064247
0.596  7.061611
0.595  7.060340
0.594  7.058833
0.593  7.054880
0.592  7.051315
0.591  7.049900
0.590  7.046700
0.589  7.044428
0.588  7.038086
0.587  7.035552
0.586  7.032453
0.585  7.030075
0.584  7.027401
0.583  7.024601
0.582  7.020945
0.581  7.016485
0.580  7.013717
0.579  7.012745
0.578  7.009298
0.577  7.004760
0.576  7.000743
0.575  6.997260
0.574  6.994622
0.573  6.989998
0.572  6.988647
0.571  6.987068
0.570  6.984311
0.569  6.982110
0.568  6.978301
0.567  6.972546
0.566  6.969414
0.565  6.966488
0.564  6.961985
0.563  6.959362
0.562  6.959368
0.561  6.949702
0.560  6.946789
0.559  6.941002
0.558  6.936410
0.557  6.932722
0.556  6.929964
0.555  6.928938
0.554  6.924978
0.553  6.919373
0.552  6.920775
0.551  6.916570
0.550  6.910699
0.549  6.910622
0.548  6.905553
0.547  6.900905
0.546  6.898004
0.545  6.895306
0.544  6.891465
0.543  6.888580
0.542  6.888231
0.541  6.883152
0.540  6.879772
0.539  6.876899
0.538  6.874984
0.537  6.872232
0.536  6.869644
0.535  6.865762
0.534  6.862968
0.533  6.863315
0.532  6.859132
0.531  6.856946
0.530  6.854837
0.529  6.850307
0.528  6.848749
0.527  6.848104
0.526  6.843244
0.525  6.840383
0.524  6.839963
0.523  6.838166
0.522  6.833662
0.521  6.833379
0.520  6.828718
0.519  6.827676
0.518  6.824654
0.517  6.818191
0.516  6.818598
0.515  6.813918
0.514  6.811778
0.513  6.809800
0.512  6.806992
0.511  6.806381
0.510  6.807141
0.509  6.801975
0.508  6.801708
0.507  6.798335
0.506  6.795507
0.505  6.786708
0.504  6.788837
0.503  6.787605
0.502  6.785142
0.501  6.777106
0.500  6.774025
0.499  6.766700
0.498  6.767665
0.497  6.767973
0.496  6.757837
0.495  6.756511
0.494  6.754260
0.493  6.748485
0.492  6.742662
0.491  6.739514
0.490  6.733348
0.489  6.730997
0.488  6.720259
0.487  6.715512
0.486  6.707721
0.485  6.701964
0.484  6.696863
0.483  6.689422
0.482  6.690971
0.481  6.687394
0.480  6.686420
0.479  6.685888
0.478  6.684035
0.477  6.683298
0.476  6.682817
0.475  6.680118
0.474  6.678668
0.473  6.674997
0.472  6.670918
0.471  6.671282
0.470  6.671916
0.469  6.667735
0.468  6.665153
0.467  6.665975
0.466  6.663785
0.465  6.662756
0.464  6.659651
0.463  6.659898
0.462  6.653992
0.461  6.656374
0.460  6.653889
0.459  6.654384
0.458  6.652587
0.457  6.644598
0.456  6.646555
0.455  6.648762
0.454  6.644589
0.453  6.637332
0.452  6.639220
0.451  6.630988
0.450  6.632989
0.449  6.628673
0.448  6.630367
0.447  6.626303
0.446  6.618133
0.445  6.616514
0.444  6.612171
0.443  6.610912
0.442  6.608445
0.441  6.601912
0.440  6.607108
0.439  6.601703
0.438  6.597919
0.437  6.598926
0.436  6.595262
0.435  6.590431
0.434  6.588063
0.433  6.586333
0.432  6.581822
0.431  6.574846
0.430  6.577257
0.429  6.574561
0.428  6.574072
0.427  6.565328
0.426  6.563114
0.425  6.560496
0.424  6.557201
0.423  6.559192
0.422  6.556609
0.421  6.553119
0.420  6.547946
0.419  6.544594
0.418  6.546450
0.417  6.545560
0.416  6.540656
0.415  6.541889
0.414  6.537696
0.413  6.539367
0.412  6.539152
0.411  6.539666
0.410  6.533587
0.409  6.538401
0.408  6.532368
0.407  6.529851
0.406  6.527932
0.405  6.527248
0.404  6.522855
0.403  6.524078
0.402  6.520794
0.401  6.518514
0.400  6.519142
