Name: Diorite Porphyry
Type: Rock
Class: Igneous
Subclass:  Intermediate 
0.988  21.222176
0.987  21.283878
0.986  21.254423
0.985  21.231612
0.984  21.265178
0.983  21.240616
0.982  21.344638
0.981  21.281747
0.980  21.329027
0.979  21.307573
0.978  21.375975
0.977  21.303654
0.976  21.326892
0.975  21.320407
0.974  21.344910
0.973  21.358876
0.972  21.452416
0.971  21.406496
0.970  21.470521
0.969  21.417205
0.968  21.446582
0.967  21.443677
0.966  21.515246
0.965  21.499033
0.964  21.500610
0.963  21.552781
0.962  21.575198
0.961  21.560177
0.960  21.558645
0.959  21.448464
0.958  21.563544
0.957  21.607970
0.956  21.593843
0.955  21.570246
0.954  21.605710
0.953  21.638731
0.952  21.667114
0.951  21.648769
0.950  21.696505
0.949  21.740404
0.948  21.756324
0.947  21.728332
0.946  21.768328
0.945  21.781636
0.944  21.766274
0.943  21.747903
0.942  21.816740
0.941  21.820875
0.940  21.809015
0.939  21.843190
0.938  21.918320
0.937  21.924669
0.936  21.953523
0.935  21.940347
0.934  21.939742
0.933  21.968775
0.932  21.995559
0.931  22.025232
0.930  22.018340
0.929  22.045006
0.928  22.076850
0.927  22.097505
0.926  22.117616
0.925  22.168545
0.924  22.183269
0.923  22.184100
0.922  22.208091
0.921  22.209994
0.920  22.222573
0.919  22.293267
0.918  22.299081
0.917  22.331288
0.916  22.293631
0.915  22.314370
0.914  22.358008
0.913  22.382645
0.912  22.391136
0.911  22.440827
0.910  22.454385
0.909  22.484718
0.908  22.527779
0.907  22.563619
0.906  22.527986
0.905  22.602218
0.904  22.603769
0.903  22.679165
0.902  22.677238
0.901  22.670256
0.900  22.668911
0.899  22.681735
0.898  22.733058
0.897  22.782445
0.896  22.775823
0.895  22.861739
0.894  22.841216
0.893  22.874947
0.892  22.848131
0.891  22.930190
0.890  22.900330
0.889  22.957415
0.888  22.998756
0.887  23.022074
0.886  22.985824
0.885  23.034859
0.884  23.021867
0.883  23.072774
0.882  23.040731
0.881  23.148653
0.880  23.132922
0.879  23.180682
0.878  23.171535
0.877  23.264589
0.876  23.281552
0.875  23.319696
0.874  23.312688
0.873  23.393412
0.872  23.331788
0.871  23.438385
0.870  23.410947
0.869  23.424567
0.868  23.456054
0.867  23.457339
0.866  23.448635
0.865  23.575056
0.864  23.496392
0.863  23.623647
0.862  23.586815
0.861  23.639772
0.860  24.073129
0.859  24.085943
0.858  24.069891
0.857  24.086484
0.856  24.113845
0.855  24.149865
0.854  24.159734
0.853  24.177583
0.852  24.170642
0.851  24.175160
0.850  24.187698
0.849  24.201047
0.848  24.210756
0.847  24.188563
0.846  24.194065
0.845  24.198798
0.844  24.206169
0.843  24.225960
0.842  24.237978
0.841  24.211186
0.840  24.231518
0.839  24.235434
0.838  24.237868
0.837  24.267739
0.836  24.267985
0.835  24.267329
0.834  24.267397
0.833  24.285564
0.832  24.265817
0.831  24.277684
0.830  24.287813
0.829  24.305181
0.828  24.305359
0.827  24.288494
0.826  24.294502
0.825  24.315150
0.824  24.319459
0.823  24.310619
0.822  24.324301
0.821  24.327297
0.820  24.346544
0.819  24.327416
0.818  24.350248
0.817  24.340741
0.816  24.338220
0.815  24.375891
0.814  24.357235
0.813  24.386872
0.812  24.401430
0.811  24.392614
0.810  24.413224
0.809  24.425945
0.808  24.429928
0.807  24.419375
0.806  24.433183
0.805  24.423021
0.804  24.450324
0.803  24.441422
0.802  24.441393
0.801  24.435540
0.800  24.462887
0.799  24.468643
0.798  24.469658
0.797  24.460073
0.796  24.482139
0.795  24.477092
0.794  24.464323
0.793  24.463526
0.792  24.484410
0.791  24.472397
0.790  24.488432
0.789  24.484075
0.788  24.497643
0.787  24.503142
0.786  24.500037
0.785  24.498308
0.784  24.510001
0.783  24.507915
0.782  24.520528
0.781  24.520692
0.780  24.523697
0.779  24.526335
0.778  24.531714
0.777  24.522642
0.776  24.530879
0.775  24.523324
0.774  24.516892
0.773  24.534327
0.772  24.538766
0.771  24.533893
0.770  24.535329
0.769  24.537490
0.768  24.550981
0.767  24.533091
0.766  24.528064
0.765  24.517145
0.764  24.538283
0.763  24.544014
0.762  24.544307
0.761  24.552682
0.760  24.540134
0.759  24.560040
0.758  24.560850
0.757  24.550144
0.756  24.551337
0.755  24.549964
0.754  24.544382
0.753  24.542888
0.752  24.550079
0.751  24.552442
0.750  24.547673
0.749  24.560600
0.748  24.548017
0.747  24.547882
0.746  24.550921
0.745  24.561011
0.744  24.549028
0.743  24.545611
0.742  24.560748
0.741  24.545816
0.740  24.540470
0.739  24.551874
0.738  24.563883
0.737  24.556833
0.736  24.544404
0.735  24.550398
0.734  24.551437
0.733  24.537383
0.732  24.549816
0.731  24.554908
0.730  24.555134
0.729  24.560678
0.728  24.555347
0.727  24.560235
0.726  24.549148
0.725  24.557894
0.724  24.547134
0.723  24.546661
0.722  24.540228
0.721  24.542213
0.720  24.541482
0.719  24.548602
0.718  24.540593
0.717  24.539422
0.716  24.543955
0.715  24.547798
0.714  24.543413
0.713  24.546193
0.712  24.546429
0.711  24.541858
0.710  24.540174
0.709  24.541979
0.708  24.530894
0.707  24.534128
0.706  24.532580
0.705  24.533420
0.704  24.530501
0.703  24.531729
0.702  24.527684
0.701  24.528376
0.700  24.526650
0.699  24.525771
0.698  24.519467
0.697  24.520685
0.696  24.514754
0.695  24.516700
0.694  24.515423
0.693  24.515521
0.692  24.520031
0.691  24.514159
0.690  24.513714
0.689  24.521509
0.688  24.515820
0.687  24.513028
0.686  24.516679
0.685  24.518257
0.684  24.511136
0.683  24.508724
0.682  24.509359
0.681  24.510711
0.680  24.509645
0.679  24.503970
0.678  24.503002
0.677  24.502528
0.676  24.495717
0.675  24.495703
0.674  24.501058
0.673  24.494532
0.672  24.489771
0.671  24.496206
0.670  24.495667
0.669  24.490704
0.668  24.482786
0.667  24.480562
0.666  24.478114
0.665  24.468840
0.664  24.463135
0.663  24.459189
0.662  24.457709
0.661  24.457069
0.660  24.455763
0.659  24.454139
0.658  24.448776
0.657  24.445274
0.656  24.448372
0.655  24.441788
0.654  24.431137
0.653  24.427518
0.652  24.424271
0.651  24.423204
0.650  24.422590
0.649  24.415691
0.648  24.408682
0.647  24.405698
0.646  24.405550
0.645  24.398228
0.644  24.395121
0.643  24.393944
0.642  24.388743
0.641  24.384643
0.640  24.384442
0.639  24.376039
0.638  24.367366
0.637  24.368345
0.636  24.364043
0.635  24.359226
0.634  24.353849
0.633  24.345995
0.632  24.346986
0.631  24.341797
0.630  24.332469
0.629  24.331315
0.628  24.327905
0.627  24.317107
0.626  24.311276
0.625  24.308770
0.624  24.302240
0.623  24.295794
0.622  24.283759
0.621  24.277996
0.620  24.275261
0.619  24.268159
0.618  24.263341
0.617  24.250721
0.616  24.248533
0.615  24.240447
0.614  24.237109
0.613  24.233310
0.612  24.226149
0.611  24.215991
0.610  24.202062
0.609  24.194684
0.608  24.187216
0.607  24.179863
0.606  24.170221
0.605  24.159255
0.604  24.147844
0.603  24.139928
0.602  24.129559
0.601  24.121417
0.600  24.118239
0.599  24.109967
0.598  24.100291
0.597  24.095038
0.596  24.089553
0.595  24.083551
0.594  24.072238
0.593  24.061085
0.592  24.046767
0.591  24.036072
0.590  24.029628
0.589  24.014839
0.588  24.005051
0.587  23.991519
0.586  23.976580
0.585  23.965134
0.584  23.948657
0.583  23.934988
0.582  23.921548
0.581  23.909382
0.580  23.891614
0.579  23.876686
0.578  23.860438
0.577  23.842257
0.576  23.827807
0.575  23.814635
0.574  23.795198
0.573  23.778986
0.572  23.761916
0.571  23.742737
0.570  23.726712
0.569  23.706339
0.568  23.694177
0.567  23.675803
0.566  23.647108
0.565  23.620282
0.564  23.600961
0.563  23.575130
0.562  23.552448
0.561  23.593904
0.560  23.588232
0.559  23.563316
0.558  23.545520
0.557  23.526230
0.556  23.511048
0.555  23.492440
0.554  23.471464
0.553  23.450889
0.552  23.430578
0.551  23.414012
0.550  23.391276
0.549  23.364503
0.548  23.346615
0.547  23.327660
0.546  23.296329
0.545  23.276191
0.544  23.256956
0.543  23.239500
0.542  23.212154
0.541  23.181970
0.540  23.156801
0.539  23.139602
0.538  23.109276
0.537  23.080769
0.536  23.058589
0.535  23.039227
0.534  23.010199
0.533  22.980229
0.532  22.952299
0.531  22.923284
0.530  22.887560
0.529  22.860685
0.528  22.842146
0.527  22.801665
0.526  22.773036
0.525  22.740836
0.524  22.711039
0.523  22.674540
0.522  22.647647
0.521  22.610325
0.520  22.575629
0.519  22.539637
0.518  22.507686
0.517  22.471103
0.516  22.441480
0.515  22.404835
0.514  22.367454
0.513  22.338804
0.512  22.302329
0.511  22.260567
0.510  22.229316
0.509  22.202322
0.508  22.166958
0.507  22.132828
0.506  22.103305
0.505  22.073929
0.504  22.044000
0.503  22.014906
0.502  21.980748
0.501  21.954046
0.500  21.924803
0.499  21.898788
0.498  21.862549
0.497  21.833596
0.496  21.811419
0.495  21.789349
0.494  21.753962
0.493  21.736087
0.492  21.711538
0.491  21.701205
0.490  21.668626
0.489  21.657038
0.488  21.639683
0.487  21.639111
0.486  21.615178
0.485  21.612794
0.484  21.590123
0.483  21.549201
0.482  21.495635
0.481  21.432130
0.480  21.358998
0.479  21.288737
0.478  21.231334
0.477  21.181515
0.476  21.127746
0.475  21.096938
0.474  21.061008
0.473  21.031471
0.472  20.997981
0.471  20.968974
0.470  20.926703
0.469  20.892067
0.468  20.854558
0.467  20.823975
0.466  20.785832
0.465  20.754028
0.464  20.717101
0.463  20.688564
0.462  20.650669
0.461  20.623516
0.460  20.581254
0.459  20.554425
0.458  20.527394
0.457  20.495184
0.456  20.461060
0.455  20.415899
0.454  20.388146
0.453  20.342296
0.452  20.308574
0.451  20.269220
0.450  20.229418
0.449  20.189443
0.448  20.155134
0.447  20.112665
0.446  20.090312
0.445  20.053402
0.444  20.015672
0.443  19.971912
0.442  19.915221
0.441  19.872034
0.440  19.829599
0.439  19.790764
0.438  19.740601
0.437  19.697017
0.436  19.654058
0.435  19.608374
0.434  19.557573
0.433  19.512429
0.432  19.463504
0.431  19.406406
0.430  19.367514
0.429  19.310355
0.428  19.270412
0.427  19.230030
0.426  19.176681
0.425  19.134147
0.424  19.086706
0.423  19.043610
0.422  18.996477
0.421  18.952849
0.420  18.914412
0.419  18.874122
0.418  18.835158
0.417  18.801648
0.416  18.764179
0.415  18.732258
0.414  18.725251
0.413  18.686891
0.412  18.648679
0.411  18.612767
0.410  18.574779
0.409  18.542357
0.408  18.495467
0.407  18.455698
0.406  18.413185
0.405  18.379865
0.404  18.339817
0.403  18.288714
0.402  18.252986
0.401  18.215247
0.400  18.171641
