Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
0.985  21.638048
0.984  21.615720
0.983  21.520224
0.982  21.507460
0.981  21.377278
0.980  21.336112
0.979  21.260066
0.978  21.217968
0.977  21.068157
0.976  21.020756
0.975  20.912868
0.974  20.827725
0.973  20.714986
0.972  20.772737
0.971  20.640157
0.970  20.581289
0.969  20.441188
0.968  20.406660
0.967  20.330460
0.966  20.265114
0.965  20.159747
0.964  20.058486
0.963  19.988156
0.962  19.940943
0.961  19.817498
0.960  19.755175
0.959  19.666409
0.958  19.665592
0.957  19.588850
0.956  19.429137
0.955  19.329076
0.954  19.249010
0.953  19.129654
0.952  19.122384
0.951  19.121229
0.950  19.014972
0.949  18.827823
0.948  18.826856
0.947  18.780322
0.946  18.663822
0.945  18.590188
0.944  18.515501
0.943  18.453090
0.942  18.384023
0.941  18.299096
0.940  18.266768
0.939  18.146188
0.938  18.108941
0.937  18.081224
0.936  17.999601
0.935  17.918186
0.934  17.815687
0.933  17.762763
0.932  17.753428
0.931  17.673719
0.930  17.600392
0.929  17.528638
0.928  17.482409
0.927  17.441921
0.926  17.384941
0.925  17.329785
0.924  17.221864
0.923  17.147498
0.922  17.131009
0.921  17.142054
0.920  17.053574
0.919  16.946152
0.918  16.874464
0.917  16.828537
0.916  16.779749
0.915  16.794691
0.914  16.667289
0.913  16.631486
0.912  16.622245
0.911  16.520055
0.910  16.481906
0.909  16.459941
0.908  16.374354
0.907  16.364959
0.906  16.277622
0.905  16.253137
0.904  16.214253
0.903  16.142966
0.902  16.068998
0.901  16.102585
0.900  16.011101
0.899  16.010003
0.898  15.970463
0.897  15.983409
0.896  15.941564
0.895  15.880209
0.894  15.819013
0.893  15.800546
0.892  15.735115
0.891  15.803456
0.890  15.721302
0.889  15.658071
0.888  15.639539
0.887  15.670486
0.886  15.609610
0.885  15.595424
0.884  15.586406
0.883  15.566093
0.882  15.484476
0.881  15.564678
0.880  15.534552
0.879  15.497090
0.878  15.457100
0.877  15.395517
0.876  15.352149
0.875  15.434078
0.874  15.317099
0.873  15.341964
0.872  15.391106
0.871  15.349273
0.870  15.267447
0.869  15.328538
0.868  15.227736
0.867  15.309454
0.866  15.257527
0.865  15.290815
0.864  15.257493
0.863  15.294611
0.862  15.237705
0.861  15.245407
0.860  15.348124
0.859  15.367453
0.858  15.393270
0.857  15.390332
0.856  15.377116
0.855  15.365381
0.854  15.371119
0.853  15.406607
0.852  15.397394
0.851  15.418725
0.850  15.423047
0.849  15.421298
0.848  15.424504
0.847  15.438591
0.846  15.460416
0.845  15.457874
0.844  15.479998
0.843  15.494826
0.842  15.491546
0.841  15.508442
0.840  15.536782
0.839  15.541384
0.838  15.549499
0.837  15.584427
0.836  15.603641
0.835  15.635868
0.834  15.653109
0.833  15.677578
0.832  15.696237
0.831  15.727339
0.830  15.748699
0.829  15.771735
0.828  15.798580
0.827  15.832229
0.826  15.858987
0.825  15.878054
0.824  15.903988
0.823  15.931614
0.822  15.970961
0.821  16.009297
0.820  16.027397
0.819  16.076332
0.818  16.114323
0.817  16.141432
0.816  16.175808
0.815  16.221741
0.814  16.258511
0.813  16.285122
0.812  16.339311
0.811  16.369587
0.810  16.404471
0.809  16.462336
0.808  16.496657
0.807  16.540077
0.806  16.580204
0.805  16.619936
0.804  16.679753
0.803  16.698168
0.802  16.738859
0.801  16.787565
0.800  16.847919
0.799  16.888205
0.798  16.949231
0.797  16.974464
0.796  17.014525
0.795  17.053215
0.794  17.095267
0.793  17.151216
0.792  17.207942
0.791  17.248610
0.790  17.292978
0.789  17.342428
0.788  17.396464
0.787  17.448719
0.786  17.487822
0.785  17.536368
0.784  17.567385
0.783  17.631228
0.782  17.670551
0.781  17.703879
0.780  17.769085
0.779  17.789330
0.778  17.838503
0.777  17.886977
0.776  17.929841
0.775  17.977485
0.774  17.999460
0.773  18.048937
0.772  18.092530
0.771  18.118114
0.770  18.155567
0.769  18.205073
0.768  18.243600
0.767  18.276962
0.766  18.302175
0.765  18.329394
0.764  18.352181
0.763  18.385461
0.762  18.412707
0.761  18.446288
0.760  18.461597
0.759  18.471223
0.758  18.496882
0.757  18.509713
0.756  18.519180
0.755  18.530015
0.754  18.551280
0.753  18.552921
0.752  18.547765
0.751  18.555236
0.750  18.547674
0.749  18.554307
0.748  18.547712
0.747  18.534589
0.746  18.529464
0.745  18.528078
0.744  18.492519
0.743  18.482465
0.742  18.463637
0.741  18.435285
0.740  18.417985
0.739  18.379402
0.738  18.355215
0.737  18.308015
0.736  18.276717
0.735  18.240277
0.734  18.194769
0.733  18.151389
0.732  18.105357
0.731  18.051260
0.730  18.000234
0.729  17.950037
0.728  17.889995
0.727  17.838219
0.726  17.775699
0.725  17.713860
0.724  17.636691
0.723  17.572975
0.722  17.500404
0.721  17.434851
0.720  17.365062
0.719  17.287786
0.718  17.214436
0.717  17.140637
0.716  17.062369
0.715  16.988106
0.714  16.905287
0.713  16.824162
0.712  16.739973
0.711  16.657410
0.710  16.575469
0.709  16.499360
0.708  16.409114
0.707  16.320798
0.706  16.240918
0.705  16.157377
0.704  16.075123
0.703  15.990286
0.702  15.905557
0.701  15.826148
0.700  15.736618
0.699  15.649631
0.698  15.567864
0.697  15.483977
0.696  15.398192
0.695  15.318254
0.694  15.233126
0.693  15.152090
0.692  15.071407
0.691  14.993445
0.690  14.908224
0.689  14.830700
0.688  14.752775
0.687  14.673892
0.686  14.597663
0.685  14.524198
0.684  14.448877
0.683  14.372310
0.682  14.301583
0.681  14.231500
0.680  14.156675
0.679  14.088480
0.678  14.016131
0.677  13.941420
0.676  13.872896
0.675  13.804576
0.674  13.740723
0.673  13.675885
0.672  13.612815
0.671  13.554097
0.670  13.491616
0.669  13.430035
0.668  13.375524
0.667  13.314330
0.666  13.253049
0.665  13.197608
0.664  13.141241
0.663  13.089521
0.662  13.034028
0.661  12.979924
0.660  12.929730
0.659  12.876825
0.658  12.823305
0.657  12.773866
0.656  12.728938
0.655  12.679945
0.654  12.631683
0.653  12.587270
0.652  12.541685
0.651  12.494853
0.650  12.453678
0.649  12.414314
0.648  12.369534
0.647  12.328713
0.646  12.294660
0.645  12.257427
0.644  12.215950
0.643  12.175688
0.642  12.135973
0.641  12.095549
0.640  12.059789
0.639  12.023966
0.638  11.985345
0.637  11.950850
0.636  11.916612
0.635  11.881755
0.634  11.844190
0.633  11.806502
0.632  11.771972
0.631  11.737906
0.630  11.700518
0.629  11.663159
0.628  11.626281
0.627  11.589258
0.626  11.550955
0.625  11.513201
0.624  11.472971
0.623  11.428694
0.622  11.383334
0.621  11.339799
0.620  11.297221
0.619  11.249948
0.618  11.199266
0.617  11.148007
0.616  11.095415
0.615  11.038809
0.614  10.978983
0.613  10.915754
0.612  10.851455
0.611  10.784523
0.610  10.713501
0.609  10.639431
0.608  10.558447
0.607  10.475762
0.606  10.388818
0.605  10.295066
0.604  10.196873
0.603  10.093784
0.602   9.985182
0.601   9.874984
0.600   9.760039
0.599   9.639375
0.598   9.514878
0.597   9.382553
0.596   9.248035
0.595   9.110271
0.594   8.966169
0.593   8.810662
0.592   8.666466
0.591   8.518369
0.590   8.356858
0.589   8.192330
0.588   8.024593
0.587   7.855661
0.586   7.686376
0.585   7.513728
0.584   7.340688
0.583   7.165925
0.582   6.990301
0.581   6.821648
0.580   6.651791
0.579   6.483212
0.578   6.318165
0.577   6.156884
0.576   5.998115
0.575   5.842884
0.574   5.692220
0.573   5.544261
0.572   5.400532
0.571   5.262882
0.570   5.133350
0.569   5.006154
0.568   4.887523
0.567   4.772451
0.566   4.661523
0.565   4.555113
0.564   4.454573
0.563   4.360097
0.562   4.269963
0.561   4.184477
0.560   4.105519
0.559   4.031095
0.558   3.961589
0.557   3.897034
0.556   3.836685
0.555   3.777356
0.554   3.723946
0.553   3.673284
0.552   3.627730
0.551   3.583299
0.550   3.542630
0.549   3.504319
0.548   3.469738
0.547   3.435997
0.546   3.406008
0.545   3.378436
0.544   3.351055
0.543   3.325894
0.542   3.302045
0.541   3.279985
0.540   3.257936
0.539   3.239443
0.538   3.222300
0.537   3.203137
0.536   3.185137
0.535   3.170820
0.534   3.156889
0.533   3.143870
0.532   3.128958
0.531   3.118868
0.530   3.109996
0.529   3.096235
0.528   3.089099
0.527   3.080306
0.526   3.070242
0.525   3.064299
0.524   3.054802
0.523   3.047360
0.522   3.039159
0.521   3.036424
0.520   3.031898
0.519   3.026164
0.518   3.021594
0.517   3.016598
0.516   3.013335
0.515   3.010921
0.514   3.006394
0.513   3.003373
0.512   3.000544
0.511   2.999329
0.510   2.996584
0.509   2.996039
0.508   2.994231
0.507   2.990225
0.506   2.991243
0.505   2.989612
0.504   2.989978
0.503   2.988139
0.502   2.984844
0.501   2.984692
0.500   2.983311
0.499   2.981848
0.498   2.981810
0.497   2.982671
0.496   2.980315
0.495   2.981730
0.494   2.981432
0.493   2.979560
0.492   2.978934
0.491   2.977389
0.490   2.978190
0.489   2.976423
0.488   2.975264
0.487   2.975333
0.486   2.973513
0.485   2.973042
0.484   2.974175
0.483   2.970204
0.482   2.973477
0.481   2.974413
0.480   2.975614
0.479   2.975284
0.478   2.976665
0.477   2.975467
0.476   2.979733
0.475   2.978355
0.474   2.983900
0.473   2.986445
0.472   2.985443
0.471   2.992401
0.470   2.992412
0.469   2.995956
0.468   2.997702
0.467   3.001972
0.466   3.005625
0.465   3.011180
0.464   3.010108
0.463   3.015034
0.462   3.016682
0.461   3.019689
0.460   3.023560
0.459   3.025507
0.458   3.027980
0.457   3.028307
0.456   3.038245
0.455   3.042631
0.454   3.047406
0.453   3.049841
0.452   3.053131
0.451   3.057098
0.450   3.061485
0.449   3.062967
0.448   3.068247
0.447   3.070922
0.446   3.074260
0.445   3.078659
0.444   3.081546
0.443   3.082777
0.442   3.087474
0.441   3.088729
0.440   3.090173
0.439   3.092262
0.438   3.096317
0.437   3.097100
0.436   3.099054
0.435   3.101678
0.434   3.103849
0.433   3.103301
0.432   3.106719
0.431   3.107034
0.430   3.108439
0.429   3.109855
0.428   3.110428
0.427   3.110906
0.426   3.109341
0.425   3.110493
0.424   3.114550
0.423   3.114124
0.422   3.116791
0.421   3.115896
0.420   3.116979
0.419   3.120668
0.418   3.120230
0.417   3.118674
0.416   3.123066
0.415   3.124541
0.414   3.124551
0.413   3.127649
0.412   3.126922
0.411   3.129732
0.410   3.133603
0.409   3.135161
0.408   3.136180
0.407   3.137576
0.406   3.140450
0.405   3.142840
0.404   3.145828
0.403   3.145742
0.402   3.149752
0.401   3.152241
0.400   3.154562
