Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
0.993   6.671536
0.992   6.782976
0.991   6.741553
0.990   6.823500
0.989   6.898775
0.988   6.983454
0.987   6.934967
0.986   7.055285
0.985   7.059385
0.984   7.185992
0.983   7.239806
0.982   7.381368
0.981   7.341631
0.980   7.427031
0.979   7.486807
0.978   7.600210
0.977   7.618206
0.976   7.751623
0.975   7.755267
0.974   7.858150
0.973   7.923503
0.972   8.010032
0.971   8.058349
0.970   8.155039
0.969   8.204781
0.968   8.327859
0.967   8.375337
0.966   8.501331
0.965   8.564750
0.964   8.684915
0.963   8.748396
0.962   8.855289
0.961   8.923535
0.960   9.075088
0.959   9.165372
0.958   9.278349
0.957   9.360734
0.956   9.509733
0.955   9.657973
0.954   9.774806
0.953   9.810584
0.952   9.927376
0.951   9.975032
0.950  10.189334
0.949  10.326171
0.948  10.436315
0.947  10.487919
0.946  10.602482
0.945  10.732558
0.944  10.920714
0.943  11.069048
0.942  11.203171
0.941  11.362631
0.940  11.519456
0.939  11.656072
0.938  11.788702
0.937  11.956981
0.936  12.112259
0.935  12.235444
0.934  12.406883
0.933  12.560760
0.932  12.751731
0.931  12.858569
0.930  13.027963
0.929  13.282294
0.928  13.417412
0.927  13.580316
0.926  13.762465
0.925  13.993352
0.924  14.196605
0.923  14.394242
0.922  14.592875
0.921  14.714520
0.920  14.933718
0.919  15.189766
0.918  15.401596
0.917  15.634688
0.916  15.783464
0.915  15.987473
0.914  16.215117
0.913  16.440829
0.912  16.685986
0.911  16.942570
0.910  17.119879
0.909  17.381116
0.908  17.645386
0.907  17.904283
0.906  18.117090
0.905  18.414077
0.904  18.599684
0.903  18.868959
0.902  19.164616
0.901  19.414436
0.900  19.678081
0.899  19.929469
0.898  20.197120
0.897  20.493575
0.896  20.793389
0.895  21.111466
0.894  21.303546
0.893  21.607684
0.892  21.860744
0.891  22.160078
0.890  22.392983
0.889  22.766513
0.888  23.018605
0.887  23.293541
0.886  23.588094
0.885  23.878589
0.884  24.178826
0.883  24.490627
0.882  24.750543
0.881  25.117820
0.880  25.384039
0.879  25.753271
0.878  26.058641
0.877  26.370466
0.876  26.612241
0.875  26.937276
0.874  27.164507
0.873  27.521252
0.872  27.822053
0.871  28.090228
0.870  28.390940
0.869  28.720541
0.868  28.999607
0.867  29.304318
0.866  29.530809
0.865  29.886045
0.864  30.197423
0.863  30.551642
0.862  30.805031
0.861  31.151672
0.860  32.233552
0.859  32.755294
0.858  33.062658
0.857  33.358191
0.856  33.694050
0.855  34.004753
0.854  34.342744
0.853  34.604612
0.852  34.890553
0.851  35.180962
0.850  35.461207
0.849  35.731161
0.848  36.044692
0.847  36.299919
0.846  36.558510
0.845  36.849289
0.844  37.101015
0.843  37.366808
0.842  37.603027
0.841  37.808205
0.840  38.045116
0.839  38.304228
0.838  38.555484
0.837  38.765302
0.836  39.013320
0.835  39.245498
0.834  39.436361
0.833  39.671129
0.832  39.863850
0.831  40.051163
0.830  40.231595
0.829  40.395287
0.828  40.591894
0.827  40.728815
0.826  40.848585
0.825  41.030947
0.824  41.202260
0.823  41.353123
0.822  41.472276
0.821  41.606333
0.820  41.736749
0.819  41.846246
0.818  41.957672
0.817  42.085705
0.816  42.186131
0.815  42.287625
0.814  42.377177
0.813  42.450145
0.812  42.525806
0.811  42.619669
0.810  42.667093
0.809  42.701111
0.808  42.757457
0.807  42.813075
0.806  42.877327
0.805  42.884648
0.804  42.929945
0.803  42.952863
0.802  42.947520
0.801  42.977690
0.800  42.984147
0.799  42.953198
0.798  42.971294
0.797  42.953493
0.796  42.936564
0.795  42.903894
0.794  42.872196
0.793  42.852679
0.792  42.803029
0.791  42.789243
0.790  42.764336
0.789  42.669875
0.788  42.628304
0.787  42.590495
0.786  42.541657
0.785  42.462843
0.784  42.418289
0.783  42.317910
0.782  42.270714
0.781  42.213992
0.780  42.128844
0.779  42.019328
0.778  41.913709
0.777  41.823618
0.776  41.743454
0.775  41.657066
0.774  41.533656
0.773  41.440259
0.772  41.323540
0.771  41.226692
0.770  41.150922
0.769  41.011651
0.768  40.911793
0.767  40.792009
0.766  40.656373
0.765  40.564507
0.764  40.431679
0.763  40.314349
0.762  40.218832
0.761  40.057234
0.760  39.946949
0.759  39.814140
0.758  39.662929
0.757  39.545563
0.756  39.403480
0.755  39.286371
0.754  39.156641
0.753  39.005263
0.752  38.875056
0.751  38.724437
0.750  38.581373
0.749  38.438100
0.748  38.340874
0.747  38.198708
0.746  38.053630
0.745  37.917379
0.744  37.772563
0.743  37.625240
0.742  37.474359
0.741  37.356710
0.740  37.211042
0.739  37.044026
0.738  36.895102
0.737  36.747629
0.736  36.592090
0.735  36.440821
0.734  36.308609
0.733  36.147351
0.732  36.001615
0.731  35.845642
0.730  35.706402
0.729  35.540530
0.728  35.412893
0.727  35.256968
0.726  35.094444
0.725  34.952585
0.724  34.798220
0.723  34.641537
0.722  34.486298
0.721  34.337931
0.720  34.228163
0.719  34.084228
0.718  33.939084
0.717  33.783157
0.716  33.639634
0.715  33.477945
0.714  33.323441
0.713  33.156344
0.712  33.026247
0.711  32.873648
0.710  32.725345
0.709  32.568007
0.708  32.417659
0.707  32.264067
0.706  32.111412
0.705  31.958960
0.704  31.792963
0.703  31.638993
0.702  31.494287
0.701  31.347289
0.700  31.201954
0.699  31.055234
0.698  30.903170
0.697  30.738880
0.696  30.598532
0.695  30.453033
0.694  30.304802
0.693  30.162871
0.692  30.002733
0.691  29.857746
0.690  29.708368
0.689  29.549099
0.688  29.399890
0.687  29.265714
0.686  29.119337
0.685  28.976077
0.684  28.825751
0.683  28.672359
0.682  28.536833
0.681  28.396447
0.680  28.247945
0.679  28.109166
0.678  27.969096
0.677  27.826124
0.676  27.691884
0.675  27.555504
0.674  27.411184
0.673  27.271533
0.672  27.131570
0.671  26.997547
0.670  26.864377
0.669  26.730699
0.668  26.595679
0.667  26.464190
0.666  26.335567
0.665  26.202739
0.664  26.075085
0.663  25.941851
0.662  25.813777
0.661  25.686252
0.660  25.560775
0.659  25.440591
0.658  25.315799
0.657  25.191614
0.656  25.065793
0.655  24.949606
0.654  24.829768
0.653  24.703241
0.652  24.582224
0.651  24.470902
0.650  24.351914
0.649  24.231917
0.648  24.114286
0.647  23.996321
0.646  23.887384
0.645  23.778745
0.644  23.663551
0.643  23.547331
0.642  23.435833
0.641  23.328904
0.640  23.227102
0.639  23.120622
0.638  23.006714
0.637  22.892205
0.636  22.784894
0.635  22.680197
0.634  22.576696
0.633  22.474599
0.632  22.372183
0.631  22.270704
0.630  22.168414
0.629  22.064780
0.628  21.961443
0.627  21.860335
0.626  21.759151
0.625  21.659777
0.624  21.561584
0.623  21.467477
0.622  21.371661
0.621  21.269812
0.620  21.168555
0.619  21.071319
0.618  20.980473
0.617  20.885417
0.616  20.785340
0.615  20.692135
0.614  20.597777
0.613  20.504820
0.612  20.408364
0.611  20.313806
0.610  20.218056
0.609  20.122258
0.608  20.033283
0.607  19.938696
0.606  19.846585
0.605  19.753685
0.604  19.664020
0.603  19.566072
0.602  19.477476
0.601  19.392211
0.600  19.303635
0.599  19.217680
0.598  19.133176
0.597  19.050247
0.596  18.970971
0.595  18.893385
0.594  18.805769
0.593  18.718973
0.592  18.637711
0.591  18.551564
0.590  18.473394
0.589  18.396615
0.588  18.317199
0.587  18.236925
0.586  18.162798
0.585  18.090049
0.584  18.018805
0.583  17.944827
0.582  17.872524
0.581  17.801407
0.580  17.730838
0.579  17.664694
0.578  17.598232
0.577  17.532764
0.576  17.464156
0.575  17.424895
0.574  17.377783
0.573  17.314563
0.572  17.252145
0.571  17.190439
0.570  17.134256
0.569  17.076241
0.568  17.019887
0.567  16.964458
0.566  16.909171
0.565  16.851251
0.564  16.801667
0.563  16.747190
0.562  16.695612
0.561  16.629812
0.560  16.567372
0.559  16.516542
0.558  16.472494
0.557  16.423337
0.556  16.379201
0.555  16.334774
0.554  16.291559
0.553  16.250053
0.552  16.210920
0.551  16.174734
0.550  16.138462
0.549  16.103177
0.548  16.067721
0.547  16.034411
0.546  16.010354
0.545  15.983607
0.544  15.964120
0.543  15.936256
0.542  15.915283
0.541  15.892847
0.540  15.874322
0.539  15.858505
0.538  15.841783
0.537  15.825723
0.536  15.812329
0.535  15.802017
0.534  15.786809
0.533  15.782338
0.532  15.773601
0.531  15.763857
0.530  15.759330
0.529  15.754003
0.528  15.755837
0.527  15.751733
0.526  15.749537
0.525  15.748025
0.524  15.748158
0.523  15.743805
0.522  15.740170
0.521  15.728073
0.520  15.721940
0.519  15.705689
0.518  15.687582
0.517  15.670529
0.516  15.651245
0.515  15.633925
0.514  15.620301
0.513  15.623351
0.512  15.628379
0.511  15.640485
0.510  15.664460
0.509  15.687196
0.508  15.718943
0.507  15.743085
0.506  15.764354
0.505  15.775188
0.504  15.781411
0.503  15.784603
0.502  15.777336
0.501  15.766636
0.500  15.762044
0.499  15.758193
0.498  15.754166
0.497  15.753202
0.496  15.768269
0.495  15.771454
0.494  15.786609
0.493  15.804424
0.492  15.818128
0.491  15.840608
0.490  15.870686
0.489  15.897047
0.488  15.930311
0.487  15.972868
0.486  16.015035
0.485  16.055612
0.484  16.085433
0.483  16.128926
0.482  16.165581
0.481  16.191842
0.480  16.216400
0.479  16.228498
0.478  16.224509
0.477  16.200635
0.476  16.175709
0.475  16.130317
0.474  16.086895
0.473  16.032676
0.472  15.984138
0.471  15.942996
0.470  15.897335
0.469  15.870367
0.468  15.835689
0.467  15.808024
0.466  15.780844
0.465  15.760983
0.464  15.740865
0.463  15.729930
0.462  15.707478
0.461  15.678525
0.460  15.644122
0.459  15.602513
0.458  15.549080
0.457  15.479241
0.456  15.411100
0.455  15.334933
0.454  15.245967
0.453  15.151657
0.452  15.061958
0.451  14.966762
0.450  14.865637
0.449  14.750722
0.448  14.624746
0.447  14.495819
0.446  14.351753
0.445  14.195437
0.444  14.029089
0.443  13.857627
0.442  13.693505
0.441  13.543175
0.440  13.404876
0.439  13.307061
0.438  13.245689
0.437  13.239840
0.436  13.268209
0.435  13.317870
0.434  13.368144
0.433  13.405180
0.432  13.421318
0.431  13.416324
0.430  13.414214
0.429  13.404170
0.428  13.401084
0.427  13.411150
0.426  13.422008
0.425  13.443591
0.424  13.453209
0.423  13.447612
0.422  13.420819
0.421  13.341588
0.420  13.226435
0.419  13.043788
0.418  12.812332
0.417  12.552815
0.416  12.329754
0.415  12.212773
0.414  12.299714
0.413  12.647631
0.412  13.219759
0.411  13.887205
0.410  14.497636
0.409  14.933653
0.408  15.134863
0.407  15.142248
0.406  15.045454
0.405  14.930177
0.404  14.788989
0.403  14.613639
0.402  14.401884
0.401  14.141114
0.400  13.854453
