Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
0.987  36.066999
0.986  36.001028
0.985  35.993543
0.984  35.838004
0.983  35.760213
0.982  35.673013
0.981  35.704729
0.980  35.589181
0.979  35.586014
0.978  35.506058
0.977  35.427230
0.976  35.318082
0.975  35.311301
0.974  35.250974
0.973  35.227604
0.972  35.154655
0.971  35.130896
0.970  35.064521
0.969  34.998445
0.968  34.923912
0.967  34.958063
0.966  34.879876
0.965  34.769023
0.964  34.734817
0.963  34.728103
0.962  34.676468
0.961  34.613133
0.960  34.563842
0.959  34.528063
0.958  34.460294
0.957  34.438493
0.956  34.433234
0.955  34.371415
0.954  34.316205
0.953  34.304181
0.952  34.301895
0.951  34.219385
0.950  34.173649
0.949  34.164766
0.948  34.126599
0.947  34.104001
0.946  34.073555
0.945  34.002649
0.944  33.994984
0.943  33.976319
0.942  33.933480
0.941  33.914410
0.940  33.864714
0.939  33.838319
0.938  33.794157
0.937  33.818263
0.936  33.792366
0.935  33.775387
0.934  33.837544
0.933  33.827162
0.932  33.760513
0.931  33.737367
0.930  33.705449
0.929  33.629381
0.928  33.642372
0.927  33.667141
0.926  33.639835
0.925  33.596737
0.924  33.608265
0.923  33.638810
0.922  33.603663
0.921  33.564162
0.920  33.559774
0.919  33.575087
0.918  33.567053
0.917  33.557739
0.916  33.578097
0.915  33.539657
0.914  33.547049
0.913  33.531737
0.912  33.569577
0.911  33.596439
0.910  33.588331
0.909  33.539754
0.908  33.564904
0.907  33.546988
0.906  33.545688
0.905  33.591842
0.904  33.606463
0.903  33.633741
0.902  33.603675
0.901  33.568786
0.900  33.632728
0.899  33.668793
0.898  33.657178
0.897  33.616879
0.896  33.676763
0.895  33.680104
0.894  33.693265
0.893  33.698916
0.892  33.773578
0.891  33.768502
0.890  33.720301
0.889  33.723489
0.888  33.785698
0.887  33.788445
0.886  33.878030
0.885  33.844240
0.884  33.839309
0.883  33.906442
0.882  33.975603
0.881  33.891508
0.880  33.946469
0.879  34.021988
0.878  34.078368
0.877  34.145675
0.876  34.116877
0.875  34.159042
0.874  34.181708
0.873  34.158902
0.872  34.279047
0.871  34.296657
0.870  34.316909
0.869  34.352017
0.868  34.417240
0.867  34.453657
0.866  34.563031
0.865  34.566463
0.864  34.637960
0.863  34.602108
0.862  34.718619
0.861  34.788412
0.860  35.133368
0.859  35.234383
0.858  35.307705
0.857  35.357801
0.856  35.411250
0.855  35.505990
0.854  35.525082
0.853  35.603840
0.852  35.668264
0.851  35.745180
0.850  35.799466
0.849  35.852257
0.848  35.905346
0.847  35.966927
0.846  36.040899
0.845  36.096275
0.844  36.149801
0.843  36.227923
0.842  36.328896
0.841  36.404422
0.840  36.494424
0.839  36.572008
0.838  36.629458
0.837  36.712399
0.836  36.777611
0.835  36.896822
0.834  36.948236
0.833  37.025409
0.832  37.121465
0.831  37.227041
0.830  37.282349
0.829  37.368023
0.828  37.426172
0.827  37.501729
0.826  37.581868
0.825  37.662553
0.824  37.748412
0.823  37.862334
0.822  37.975057
0.821  38.025908
0.820  38.149265
0.819  38.263146
0.818  38.332893
0.817  38.449145
0.816  38.565744
0.815  38.667102
0.814  38.757023
0.813  38.881479
0.812  38.948241
0.811  39.064024
0.810  39.159076
0.809  39.284095
0.808  39.414928
0.807  39.494553
0.806  39.598848
0.805  39.726037
0.804  39.868373
0.803  39.967019
0.802  40.070026
0.801  40.195956
0.800  40.243124
0.799  40.347841
0.798  40.473806
0.797  40.586224
0.796  40.681755
0.795  40.800541
0.794  40.898919
0.793  41.002958
0.792  41.133413
0.791  41.266400
0.790  41.381091
0.789  41.519053
0.788  41.596633
0.787  41.742401
0.786  41.866066
0.785  41.995019
0.784  42.102894
0.783  42.222515
0.782  42.315169
0.781  42.447787
0.780  42.556477
0.779  42.696617
0.778  42.798182
0.777  42.909717
0.776  43.013429
0.775  43.095248
0.774  43.211998
0.773  43.351808
0.772  43.445437
0.771  43.566912
0.770  43.655001
0.769  43.773844
0.768  43.883323
0.767  43.989851
0.766  44.091737
0.765  44.177505
0.764  44.307629
0.763  44.410882
0.762  44.495688
0.761  44.569569
0.760  44.636128
0.759  44.728619
0.758  44.811699
0.757  44.912967
0.756  44.997356
0.755  45.064751
0.754  45.160295
0.753  45.193121
0.752  45.272656
0.751  45.357417
0.750  45.408497
0.749  45.462326
0.748  45.511801
0.747  45.584140
0.746  45.597234
0.745  45.647840
0.744  45.680577
0.743  45.719032
0.742  45.750938
0.741  45.770565
0.740  45.795001
0.739  45.781441
0.738  45.819802
0.737  45.824892
0.736  45.818445
0.735  45.802241
0.734  45.805842
0.733  45.797609
0.732  45.771417
0.731  45.745144
0.730  45.741810
0.729  45.710162
0.728  45.672260
0.727  45.634383
0.726  45.587352
0.725  45.553742
0.724  45.516782
0.723  45.436581
0.722  45.381948
0.721  45.326391
0.720  45.263169
0.719  45.210024
0.718  45.155508
0.717  45.052492
0.716  44.971546
0.715  44.889600
0.714  44.807101
0.713  44.736091
0.712  44.649128
0.711  44.561057
0.710  44.462379
0.709  44.367320
0.708  44.261064
0.707  44.176812
0.706  44.083784
0.705  43.981824
0.704  43.882232
0.703  43.787553
0.702  43.674133
0.701  43.566029
0.700  43.452481
0.699  43.349361
0.698  43.244209
0.697  43.136079
0.696  43.030731
0.695  42.917945
0.694  42.792091
0.693  42.679293
0.692  42.579327
0.691  42.476045
0.690  42.378034
0.689  42.250062
0.688  42.143194
0.687  42.035385
0.686  41.910510
0.685  41.804276
0.684  41.686246
0.683  41.570268
0.682  41.454092
0.681  41.335623
0.680  41.222162
0.679  41.112995
0.678  41.011971
0.677  40.890281
0.676  40.771215
0.675  40.657539
0.674  40.535918
0.673  40.421171
0.672  40.294405
0.671  40.177094
0.670  40.077201
0.669  39.954728
0.668  39.835076
0.667  39.716961
0.666  39.595881
0.665  39.483583
0.664  39.366695
0.663  39.236174
0.662  39.109944
0.661  38.999426
0.660  38.876568
0.659  38.741699
0.658  38.615741
0.657  38.483411
0.656  38.360123
0.655  38.239161
0.654  38.112902
0.653  37.972732
0.652  37.843131
0.651  37.722308
0.650  37.585044
0.649  37.444098
0.648  37.302741
0.647  37.160439
0.646  37.016402
0.645  36.878546
0.644  36.732420
0.643  36.580552
0.642  36.441629
0.641  36.299202
0.640  36.148657
0.639  35.993889
0.638  35.859695
0.637  35.731616
0.636  35.576380
0.635  35.413461
0.634  35.250074
0.633  35.083453
0.632  34.916164
0.631  34.750276
0.630  34.588468
0.629  34.416684
0.628  34.250728
0.627  34.083666
0.626  33.903630
0.625  33.734776
0.624  33.563765
0.623  33.384642
0.622  33.208257
0.621  33.030509
0.620  32.849513
0.619  32.679835
0.618  32.519782
0.617  32.355250
0.616  32.180134
0.615  31.999603
0.614  31.817269
0.613  31.636840
0.612  31.458287
0.611  31.278991
0.610  31.100636
0.609  30.924590
0.608  30.739726
0.607  30.563113
0.606  30.391224
0.605  30.211739
0.604  30.029965
0.603  29.860574
0.602  29.685170
0.601  29.508177
0.600  29.337191
0.599  29.177277
0.598  29.023209
0.597  28.862401
0.596  28.702125
0.595  28.548728
0.594  28.385576
0.593  28.227171
0.592  28.073853
0.591  27.925700
0.590  27.778690
0.589  27.630063
0.588  27.478379
0.587  27.330663
0.586  27.193301
0.585  27.052681
0.584  26.917057
0.583  26.783595
0.582  26.646947
0.581  26.524403
0.580  26.397780
0.579  26.271295
0.578  26.147505
0.577  26.027241
0.576  25.908499
0.575  25.788591
0.574  25.680902
0.573  25.566204
0.572  25.455022
0.571  25.345019
0.570  25.240460
0.569  25.139256
0.568  25.038972
0.567  24.933061
0.566  24.839812
0.565  24.741674
0.564  24.649396
0.563  24.553047
0.562  24.457083
0.561  24.351691
0.560  24.259965
0.559  24.168954
0.558  24.082495
0.557  24.000154
0.556  23.907609
0.555  23.822507
0.554  23.732998
0.553  23.649440
0.552  23.564803
0.551  23.478610
0.550  23.399303
0.549  23.313623
0.548  23.234152
0.547  23.156443
0.546  23.072215
0.545  22.990341
0.544  22.910720
0.543  22.831637
0.542  22.745637
0.541  22.665044
0.540  22.586263
0.539  22.503887
0.538  22.415064
0.537  22.337200
0.536  22.256575
0.535  22.177499
0.534  22.091199
0.533  22.013623
0.532  21.925331
0.531  21.845348
0.530  21.756767
0.529  21.668110
0.528  21.585568
0.527  21.501290
0.526  21.417412
0.525  21.328361
0.524  21.230870
0.523  21.139933
0.522  21.052223
0.521  20.964497
0.520  20.866609
0.519  20.769209
0.518  20.674097
0.517  20.576439
0.516  20.478646
0.515  20.376247
0.514  20.270595
0.513  20.157021
0.512  20.049238
0.511  19.934077
0.510  19.824628
0.509  19.708308
0.508  19.587931
0.507  19.463209
0.506  19.326967
0.505  19.198703
0.504  19.068898
0.503  18.929831
0.502  18.782345
0.501  18.639326
0.500  18.491905
0.499  18.343274
0.498  18.178719
0.497  18.012802
0.496  17.850351
0.495  17.721846
0.494  17.548088
0.493  17.373788
0.492  17.187282
0.491  17.011003
0.490  16.821550
0.489  16.628634
0.488  16.432326
0.487  16.244553
0.486  16.048107
0.485  15.846287
0.484  15.642945
0.483  15.449777
0.482  15.248159
0.481  15.059449
0.480  14.867542
0.479  14.687872
0.478  14.506767
0.477  14.324106
0.476  14.141935
0.475  13.953423
0.474  13.770627
0.473  13.591258
0.472  13.412236
0.471  13.247560
0.470  13.079371
0.469  12.909687
0.468  12.748845
0.467  12.591794
0.466  12.433462
0.465  12.277928
0.464  12.126170
0.463  11.970489
0.462  11.818602
0.461  11.660559
0.460  11.505413
0.459  11.344429
0.458  11.188109
0.457  11.029113
0.456  10.856626
0.455  10.690112
0.454  10.518729
0.453  10.345264
0.452  10.168016
0.451   9.997831
0.450   9.822285
0.449   9.650003
0.448   9.484317
0.447   9.320494
0.446   9.162309
0.445   9.017860
0.444   8.893942
0.443   8.768036
0.442   8.658164
0.441   8.563115
0.440   8.480708
0.439   8.414198
0.438   8.361303
0.437   8.318304
0.436   8.289315
0.435   8.272857
0.434   8.250414
0.433   8.237164
0.432   8.223965
0.431   8.202527
0.430   8.182033
0.429   8.150004
0.428   8.111439
0.427   8.067839
0.426   8.014838
0.425   7.962543
0.424   7.901857
0.423   7.833877
0.422   7.760834
0.421   7.679838
0.420   7.598695
0.419   7.512087
0.418   7.420844
0.417   7.325860
0.416   7.234216
0.415   7.132188
0.414   7.025392
0.413   6.922688
0.412   6.818956
0.411   6.712459
0.410   6.605632
0.409   6.498758
0.408   6.392764
0.407   6.289769
0.406   6.186164
0.405   6.083188
0.404   5.990017
0.403   5.895691
0.402   5.802794
0.401   5.710578
0.400   5.625822
