Name: Oolitic Iron Ore
Type: Rock
Class: Sedimentary
Subclass:  Chemical precipitate 
 3.2511  10.89420
 3.2490  10.78210
 3.2470  10.56440
 3.2450  10.54030
 3.2429  10.58410
 3.2409  10.53760
 3.2389  10.69700
 3.2369  10.83600
 3.2348  10.64610
 3.2328  10.62720
 3.2308  10.48630
 3.2288  10.25200
 3.2268  10.43100
 3.2248  10.62740
 3.2228  10.53060
 3.2208  10.69290
 3.2188  10.70550
 3.2168  10.58600
 3.2148  10.43030
 3.2128  10.57370
 3.2108  10.54540
 3.2088  10.22390
 3.2068  10.12650
 3.2049  10.25270
 3.2029  10.62400
 3.2009  10.73360
 3.1989  10.45540
 3.1970  10.26390
 3.1950  10.30480
 3.1930  10.47590
 3.1911  10.61760
 3.1891  10.42050
 3.1871  10.28830
 3.1852  10.48410
 3.1832  10.56270
 3.1813  10.55510
 3.1793  10.49250
 3.1774  10.36940
 3.1754  10.20040
 3.1735  10.04070
 3.1715   9.98861
 3.1696   9.97780
 3.1677  10.07670
 3.1657  10.33510
 3.1638  10.46550
 3.1619  10.31600
 3.1599  10.04920
 3.1580   9.77440
 3.1561   9.68450
 3.1542   9.89120
 3.1523  10.07200
 3.1503  10.10730
 3.1484  10.11070
 3.1465  10.18850
 3.1446  10.29530
 3.1427  10.19970
 3.1408   9.94875
 3.1389   9.97350
 3.1370  10.03650
 3.1351   9.87730
 3.1332   9.65475
 3.1313   9.60188
 3.1294   9.92352
 3.1275  10.11310
 3.1257   9.89797
 3.1238   9.80615
 3.1219   9.87373
 3.1200   9.97832
 3.1181   9.95684
 3.1163   9.82014
 3.1144   9.51222
 3.1125   9.37414
 3.1107   9.45447
 3.1088   9.69654
 3.1069   9.93393
 3.1051   9.67268
 3.1032   9.60087
 3.1014   9.73730
 3.0995   9.84904
 3.0976   9.91258
 3.0958   9.61679
 3.0940   9.08917
 3.0921   9.28049
 3.0903   9.39262
 3.0884   9.53688
 3.0866   9.74075
 3.0848   9.85709
 3.0829   9.53630
 3.0811   9.28998
 3.0793   9.53400
 3.0774   9.55557
 3.0756   9.31378
 3.0738   9.08465
 3.0720   8.95951
 3.0701   9.36093
 3.0683   9.42315
 3.0665   9.10145
 3.0647   9.16306
 3.0629   9.35170
 3.0611   9.45323
 3.0593   9.48922
 3.0575   9.30464
 3.0557   9.18270
 3.0539   9.37156
 3.0521   9.36217
 3.0503   9.04108
 3.0485   9.15719
 3.0467   9.52352
 3.0449   9.34347
 3.0431   9.08389
 3.0413   9.05369
 3.0396   9.10599
 3.0378   9.07626
 3.0360   9.08798
 3.0342   8.94887
 3.0324   8.84061
 3.0307   9.11239
 3.0289   9.24853
 3.0271   9.12193
 3.0254   9.25605
 3.0236   9.10554
 3.0218   8.61254
 3.0201   8.61583
 3.0183   8.84112
 3.0166   8.68313
 3.0148   8.60962
 3.0130   8.65915
 3.0113   9.08397
 3.0096   9.38102
 3.0078   9.21150
 3.0061   8.90925
 3.0043   8.86850
 3.0026   8.73821
 3.0008   8.59986
 2.9991   8.72943
 2.9974   8.63484
 2.9956   8.45636
 2.9939   8.80338
 2.9922   8.69178
 2.9905   8.66659
 2.9887   8.95418
 2.9870   8.98012
 2.9853   8.96452
 2.9836   8.82347
 2.9819   8.63704
 2.9802   9.09086
 2.9784   9.13492
 2.9767   8.67676
 2.9750   8.23859
 2.9733   8.14692
 2.9716   8.74880
 2.9699   9.16510
 2.9682   8.84942
 2.9665   8.54411
 2.9648   8.62275
 2.9631   8.50174
 2.9614   8.43625
 2.9597   8.57208
 2.9581   8.69702
 2.9564   8.86624
 2.9547   8.77139
 2.9530   8.64874
 2.9513   8.67307
 2.9496   8.55436
 2.9480   8.38420
 2.9463   8.16775
 2.9446   8.06443
 2.9429   8.18990
 2.9413   8.42462
 2.9396   8.32051
 2.9379   8.19397
 2.9363   8.09914
 2.9346   8.13573
 2.9330   8.38724
 2.9313   8.61989
 2.9296   8.19241
 2.9280   7.78380
 2.9263   8.11631
 2.9247   8.71930
 2.9230   8.83474
 2.9214   8.53956
 2.9197   8.56390
 2.9181   8.63889
 2.9165   8.55348
 2.9148   8.84854
 2.9132   8.95270
 2.9116   8.67075
 2.9099   8.44107
 2.9083   8.15276
 2.9067   8.19297
 2.9050   8.56107
 2.9034   8.53586
 2.9018   8.46419
 2.9002   8.58176
 2.8985   8.77838
 2.8969   8.43070
 2.8953   8.35675
 2.8937   8.77956
 2.8921   9.10563
 2.8905   8.69469
 2.8888   8.62110
 2.8872   8.87667
 2.8856   8.87485
 2.8840   8.89949
 2.8824   8.50975
 2.8808   8.18540
 2.8792   8.27405
 2.8776   8.27950
 2.8760   8.62350
 2.8744   8.95591
 2.8728   9.07800
 2.8712   9.11287
 2.8697   8.90306
 2.8681   8.75431
 2.8665   8.93974
 2.8649   8.96845
 2.8633   8.53850
 2.8617   8.70274
 2.8602   8.81265
 2.8586   8.75340
 2.8570   8.72942
 2.8554   8.74283
 2.8539   9.05403
 2.8523   9.14972
 2.8507   9.16686
 2.8492   8.71846
 2.8476   8.59123
 2.8460   8.58621
 2.8445   8.32165
 2.8429   8.49718
 2.8413   8.84072
 2.8398   8.66191
 2.8382   8.73809
 2.8367   8.99618
 2.8351   9.01546
 2.8336   9.11118
 2.8320   9.19712
 2.8305   9.11304
 2.8289   8.88222
 2.8274   8.70630
 2.8259   8.48492
 2.8243   8.51378
 2.8228   8.17724
 2.8213   8.11163
 2.8197   8.25077
 2.8182   8.36277
 2.8167   8.47409
 2.8151   8.63064
 2.8136   9.01979
 2.8121   9.11260
 2.8106   8.48134
 2.8090   8.21391
 2.8075   8.42995
 2.8060   8.54641
 2.8045   8.93562
 2.8030   9.69964
 2.8014   9.53171
 2.7999   9.47867
 2.7984   9.16868
 2.7969   8.50308
 2.7954   8.50642
 2.7939   8.72528
 2.7924   8.79746
 2.7909   9.07849
 2.7894  10.18450
 2.7879  10.14750
 2.7864   9.91514
 2.7849   9.56007
 2.7834   9.11495
 2.7819   9.31723
 2.7804   9.50727
 2.7789   9.24333
 2.7774   8.86702
 2.7759   9.27679
 2.7745   9.78717
 2.7730   9.90526
 2.7715  10.00400
 2.7700  10.34110
 2.7685  10.17620
 2.7671  10.00150
 2.7656  10.00330
 2.7641  10.28740
 2.7626  10.27250
 2.7612   9.58477
 2.7597   9.71550
 2.7582   9.83016
 2.7568   9.63850
 2.7553   9.96101
 2.7538  10.07790
 2.7524   9.74607
 2.7509  10.01840
 2.7494  10.36840
 2.7480  10.53660
 2.7465  10.67200
 2.7451  10.62360
 2.7436  10.41510
 2.7422  11.03160
 2.7407  11.61450
 2.7393  11.17040
 2.7378  10.80820
 2.7364  10.80340
 2.7350  10.84940
 2.7335  10.65010
 2.7321  10.83180
 2.7306  10.87680
 2.7292  10.80630
 2.7278  11.04980
 2.7263  11.51990
 2.7249  12.27320
 2.7235  12.19180
 2.7220  11.47540
 2.7206  11.57830
 2.7192  11.75660
 2.7178  11.87910
 2.7163  12.06490
 2.7149  12.03300
 2.7135  11.88630
 2.7121  11.92640
 2.7106  11.93320
 2.7092  11.94150
 2.7078  11.80980
 2.7064  11.79880
 2.7050  11.94050
 2.7036  12.29450
 2.7022  12.29740
 2.7008  12.09780
 2.6994  12.02520
 2.6980  11.94970
 2.6965  12.29920
 2.6951  12.54370
 2.6938  12.41500
 2.6923  12.38810
 2.6910  12.67070
 2.6896  12.63290
 2.6882  12.24910
 2.6868  11.81680
 2.6854  11.76770
 2.6840  11.98390
 2.6826  12.18920
 2.6812  12.46540
 2.6798  12.47470
 2.6784  12.34600
 2.6771  12.63870
 2.6757  12.50870
 2.6743  12.09700
 2.6729  12.06740
 2.6715  12.28740
 2.6702  12.34560
 2.6688  12.29240
 2.6674  12.35150
 2.6660  12.60990
 2.6647  12.71340
 2.6633  12.42510
 2.6619  12.41050
 2.6606  12.32820
 2.6592  12.09990
 2.6578  12.04450
 2.6565  12.19960
 2.6551  12.38860
 2.6538  12.46960
 2.6524  12.55810
 2.6511  12.29630
 2.6497  12.07280
 2.6484  12.25310
 2.6470  12.25290
 2.6456  12.01240
 2.6443  12.09320
 2.6429  12.30520
 2.6416  12.64750
 2.6403  12.70630
 2.6389  12.49950
 2.6376  12.59730
 2.6362  12.53110
 2.6349  12.54390
 2.6336  12.55860
 2.6322  12.43700
 2.6309  12.66410
 2.6296  12.88280
 2.6282  12.72480
 2.6269  12.29100
 2.6256  12.01210
 2.6242  12.22540
 2.6229  12.37430
 2.6216  12.41150
 2.6203  12.55170
 2.6189  12.51340
 2.6176  12.58650
 2.6163  12.47840
 2.6150  12.35820
 2.6136  12.05140
 2.6123  12.04380
 2.6110  12.35240
 2.6097  12.26430
 2.6084  12.44650
 2.6071  12.62180
 2.6058  12.64900
 2.6044  12.38190
 2.6031  12.16530
 2.6018  12.23190
 2.6005  12.48570
 2.5992  12.44330
 2.5979  12.27890
 2.5966  12.47030
 2.5953  13.15090
 2.5940  12.93490
 2.5927  12.42080
 2.5914  12.43510
 2.5901  12.58250
 2.5888  12.61770
 2.5876  12.50480
 2.5863  12.24950
 2.5850  12.05670
 2.5837  12.14150
 2.5824  12.62240
 2.5811  12.53930
 2.5798  12.21740
 2.5785  12.30120
 2.5773  12.13560
 2.5760  11.99470
 2.5747  12.58080
 2.5734  13.13730
 2.5722  12.41940
 2.5709  11.97340
 2.5696  11.89090
 2.5683  12.01380
 2.5671  12.06500
 2.5658  12.14380
 2.5645  12.17620
 2.5633  12.31070
 2.5620  12.45350
 2.5607  12.47130
 2.5595  11.97320
 2.5582  11.96960
 2.5569  12.05510
 2.5557  11.71920
 2.5544  12.03270
 2.5532  12.44860
 2.5519  12.42080
 2.5507  12.67880
 2.5494  12.72930
 2.5481  12.53670
 2.5469  12.43950
 2.5456  12.76900
 2.5444  12.51610
 2.5431  12.31730
 2.5419  12.64880
 2.5406  12.35840
 2.5394  12.48170
 2.5382  12.59180
 2.5369  12.38580
 2.5357  12.08310
 2.5344  12.64580
 2.5332  12.51440
 2.5320  12.39640
 2.5307  12.22080
 2.5295  11.63470
 2.5283  11.45210
 2.5270  11.54200
 2.5258  11.87840
 2.5246  12.36900
 2.5233  12.33570
 2.5221  12.14140
 2.5209  12.09670
 2.5197  12.20200
 2.5184  12.26120
 2.5172  12.58020
 2.5160  12.71800
 2.5148  12.66930
 2.5136  12.39430
 2.5123  12.02120
 2.5111  11.59620
 2.5099  11.65770
 2.5087  12.45930
 2.5075  12.86400
 2.5063  12.56920
 2.5051  12.26250
 2.5038  12.25530
 2.5026  12.38460
 2.5014  12.41680
 2.5002  12.33700
 2.4990  12.31600
 2.4978  12.57360
 2.4966  12.38740
 2.4954  12.26200
 2.4942  12.28430
 2.4930  11.88190
 2.4918  11.96990
 2.4906  12.20010
 2.4894  12.32610
 2.4882  11.89530
 2.4870  11.73640
 2.4858  12.44450
 2.4846  12.65990
 2.4835  12.41670
 2.4823  12.68870
 2.4811  12.36590
 2.4799  11.92620
 2.4787  11.94900
 2.4775  12.03930
 2.4764  12.53170
 2.4752  12.62110
 2.4740  12.47500
 2.4728  12.59890
 2.4716  12.69420
 2.4705  12.30680
 2.4693  11.59810
 2.4681  11.56920
 2.4669  12.14930
 2.4657  12.28720
 2.4646  12.52890
 2.4634  12.64980
 2.4622  12.28480
 2.4611  12.41580
 2.4599  12.60260
 2.4587  12.26730
 2.4576  12.27770
 2.4564  12.50900
 2.4552  12.75410
 2.4541  12.76680
 2.4529  12.84130
 2.4518  12.75500
 2.4506  12.34630
 2.4494  12.36080
 2.4483  12.48190
 2.4471  11.89620
 2.4460  11.51440
 2.4448  11.86350
 2.4437  12.42330
 2.4425  12.44010
 2.4414  12.40650
 2.4402  11.96880
 2.4391  11.73330
 2.4379  12.22550
 2.4368  12.48430
 2.4356  12.20900
 2.4345  12.27420
 2.4333  12.66200
 2.4322  12.81660
 2.4311  12.61120
 2.4299  12.81050
 2.4288  12.17190
 2.4276  11.90330
 2.4265  12.48000
 2.4254  12.75420
 2.4242  12.71800
 2.4231  12.42850
 2.4220  12.30150
 2.4209  12.79920
 2.4197  12.89310
 2.4186  12.53840
 2.4175  12.48180
 2.4163  12.49930
 2.4152  12.40990
 2.4141  12.62830
 2.4130  12.45460
 2.4118  11.82780
 2.4107  12.13630
 2.4096  12.94680
 2.4085  12.83200
 2.4074  12.43310
 2.4063  12.36040
 2.4051  12.47340
 2.4040  12.55240
 2.4029  12.55450
 2.4018  12.12200
 2.4007  11.93480
 2.3996  12.31420
 2.3985  12.46840
 2.3973  12.63540
 2.3962  12.82420
 2.3951  12.61150
 2.3940  12.49230
 2.3929  12.28790
 2.3918  12.24430
 2.3907  12.59010
 2.3896  12.18160
 2.3885  11.76130
 2.3874  12.24900
 2.3863  12.28060
 2.3852  11.83270
 2.3841  12.17510
 2.3830  12.76290
 2.3819  12.48460
 2.3808  12.00530
 2.3798  11.88610
 2.3786  12.36260
 2.3776  12.46110
 2.3765  12.64890
 2.3754  12.70330
 2.3743  12.98770
 2.3732  12.86430
 2.3721  12.19390
 2.3710  12.06080
 2.3700  12.34350
 2.3689  12.45550
 2.3678  12.14770
 2.3667  11.90300
 2.3656  11.90450
 2.3645  12.10920
 2.3635  12.50490
 2.3624  12.10060
 2.3613  11.96500
 2.3603  12.61950
 2.3592  12.84670
 2.3581  12.81900
 2.3570  12.52910
 2.3560  12.27580
 2.3549  12.25490
 2.3538  12.19740
 2.3527  11.84600
 2.3517  11.67610
 2.3506  11.73950
 2.3495  11.94620
 2.3485  12.02730
 2.3474  12.63260
 2.3464  12.50690
 2.3453  12.17620
 2.3442  12.11490
 2.3432  12.38890
 2.3421  12.30310
 2.3411  12.31280
 2.3400  12.51860
 2.3390  12.55370
 2.3379  12.73410
 2.3369  12.24410
 2.3358  12.16460
 2.3347  12.43310
 2.3337  12.51490
 2.3326  11.82700
 2.3316  11.95380
 2.3306  12.41320
 2.3295  12.13650
 2.3285  12.08190
 2.3274  12.54750
 2.3264  12.44460
 2.3253  12.37760
 2.3243  12.43070
 2.3232  12.37410
 2.3222  12.61650
 2.3212  12.65690
 2.3201  12.52150
 2.3191  12.19970
 2.3180  12.40030
 2.3170  12.73990
 2.3160  12.59030
 2.3149  12.30970
 2.3139  12.43140
 2.3129  12.47790
 2.3118  12.32130
 2.3108  11.78190
 2.3098  11.95980
 2.3088  12.30100
 2.3077  12.18540
 2.3067  12.14220
 2.3057  12.43330
 2.3047  12.10910
 2.3036  12.04410
 2.3026  11.93900
 2.3016  12.06070
 2.3006  12.48310
 2.2995  12.34320
 2.2985  12.11810
 2.2975  12.44290
 2.2965  12.70130
 2.2955  12.72320
 2.2944  12.44350
 2.2934  12.62120
 2.2924  12.63120
 2.2914  12.41100
 2.2904  12.50350
 2.2894  12.38600
 2.2884  12.35540
 2.2874  12.39160
 2.2864  12.05200
 2.2854  12.31670
 2.2843  12.23580
 2.2833  11.68870
 2.2823  11.80790
 2.2813  12.10460
 2.2803  12.55300
 2.2793  12.92430
 2.2783  12.84280
 2.2773  12.39130
 2.2763  12.19970
 2.2753  12.15640
 2.2743  12.33350
 2.2733  12.48720
 2.2723  12.70420
 2.2713  12.76240
 2.2703  12.30320
 2.2694  12.01920
 2.2684  11.73740
 2.2674  11.70090
 2.2664  12.39340
 2.2654  12.94460
 2.2644  12.85100
 2.2634  12.69930
 2.2624  12.39240
 2.2614  11.96480
 2.2605  11.88420
 2.2595  12.48680
 2.2585  12.54380
 2.2575  12.11230
 2.2565  12.92330
 2.2555  13.02990
 2.2546  12.12530
 2.2536  12.53060
 2.2526  13.39130
 2.2516  13.18220
 2.2506  12.46030
 2.2497  12.25400
 2.2487  12.52270
 2.2477  13.12010
 2.2467  12.64210
 2.2458  12.23830
 2.2448  12.19280
 2.2438  12.30750
 2.2428  12.43800
 2.2419  12.52450
 2.2409  12.74170
 2.2399  12.79530
 2.2390  12.25700
 2.2380  12.16820
 2.2370  12.52680
 2.2361  12.59250
 2.2351  12.55260
 2.2342  12.36740
 2.2332  12.77830
 2.2322  13.20920
 2.2313  12.96240
 2.2303  12.63020
 2.2294  12.36200
 2.2284  12.18250
 2.2274  11.78380
 2.2265  12.12870
 2.2255  13.31470
 2.2246  13.14670
 2.2236  12.78310
 2.2227  13.16860
 2.2217  12.80350
 2.2208  11.96390
 2.2198  11.85000
 2.2189  12.38560
 2.2179  12.41320
 2.2170  11.50720
 2.2160  11.41910
 2.2151  11.91100
 2.2141  12.22110
 2.2132  12.28900
 2.2122  11.75480
 2.2113  11.40790
 2.2103  12.24690
 2.2094  13.04590
 2.2085  12.87200
 2.2075  12.25220
 2.2066  12.02340
 2.2056  12.38190
 2.2047  12.57050
 2.2038  12.74870
 2.2028  12.18700
 2.2019  12.17620
 2.2010  12.83110
 2.2000  12.81090
 2.1991  12.51710
 2.1982  12.52080
 2.1972  12.60350
 2.1963  12.61030
 2.1954  13.17040
 2.1944  12.95740
 2.1935  12.12940
 2.1926  12.21970
 2.1917  12.43250
 2.1907  12.07550
 2.1898  12.45430
 2.1889  13.21290
 2.1880  12.89160
 2.1870  12.03800
 2.1861  11.56920
 2.1852  12.07260
 2.1843  12.46960
 2.1833  12.60360
 2.1824  12.74950
 2.1815  12.01840
 2.1806  11.59920
 2.1797  12.13540
 2.1788  12.34080
 2.1778  12.38810
 2.1769  13.05020
 2.1760  13.51910
 2.1751  13.17260
 2.1742  12.58990
 2.1733  12.21660
 2.1724  12.75760
 2.1715  12.87930
 2.1706  12.12690
 2.1696  11.88240
 2.1687  12.18350
 2.1678  12.64300
 2.1669  13.27600
 2.1660  13.71870
 2.1651  13.22390
 2.1642  12.84270
 2.1633  12.70600
 2.1624  12.44380
 2.1615  12.24860
 2.1606  11.82620
 2.1597  12.19750
 2.1588  13.08200
 2.1579  13.14860
 2.1570  12.41280
 2.1561  12.01050
 2.1552  12.08700
 2.1543  11.87660
 2.1534  11.59220
 2.1525  12.35120
 2.1517  12.25590
 2.1507  12.80220
 2.1499  12.87550
 2.1490  11.70540
 2.1481  11.60490
 2.1472  12.46970
 2.1463  13.08400
 2.1454  12.90070
 2.1445  12.47820
 2.1436  11.98000
 2.1428  11.87780
 2.1419  12.21780
 2.1410  12.03430
 2.1401  12.48750
 2.1392  12.48250
 2.1383  11.90670
 2.1375  11.79620
 2.1366  12.09160
 2.1357  11.89570
 2.1348  12.11140
 2.1339  12.09060
 2.1331  12.07790
 2.1322  12.92560
 2.1313  13.51640
 2.1304  12.84050
 2.1296  12.27220
 2.1287  12.52730
 2.1278  12.69280
 2.1269  12.93500
 2.1261  12.64160
 2.1252  12.42430
 2.1243  12.23260
 2.1235  11.18460
 2.1226  12.40650
 2.1217  13.14120
 2.1208  12.83970
 2.1200  11.79950
 2.1191  11.53770
 2.1183  12.49310
 2.1174  12.30190
 2.1165  12.06720
 2.1157  11.98140
 2.1148  11.80310
 2.1139  12.36400
 2.1131  12.35750
 2.1122  11.90300
 2.1113  11.77010
 2.1105  12.00800
 2.1096  12.73420
 2.1088  12.30790
 2.1079  12.00850
 2.1071  11.65950
 2.1062  12.09520
 2.1054  12.48440
 2.1045  12.79220
 2.1036  12.77760
 2.1028  12.45120
 2.1019  12.29160
 2.1011  12.46100
 2.1002  12.81720
 2.0994  12.55410
 2.0985  12.12390
 2.0977  11.81390
 2.0968  12.51590
 2.0960  12.74340
 2.0951  11.81640
 2.0943  12.07480
 2.0934  13.46380
 2.0926  12.68330
 2.0918  12.24830
 2.0909  13.34220
 2.0901  12.95430
 2.0892  12.82690
 2.0884  13.19990
 2.0875  12.39470
 2.0867  11.73130
 2.0859  12.26530
 2.0850  12.18500
 2.0842  11.50230
 2.0833  11.65270
 2.0825  11.69080
 2.0817  12.07560
 2.0808  11.90470
 2.0800  10.68940
 2.0792  11.20820
 2.0783  12.06670
 2.0775  11.69200
 2.0767  11.19400
 2.0759  12.63130
 2.0750  13.75480
 2.0742  13.02870
 2.0734  12.72130
 2.0725  12.96300
 2.0717  12.54980
 2.0709  12.57530
 2.0701  13.09270
 2.0692  13.31080
 2.0684  12.54740
 2.0676  11.51620
 2.0667  12.07660
 2.0659  13.11750
 2.0651  13.89860
 2.0643  13.19010
 2.0635  11.23350
 2.0626  11.29770
 2.0618  12.18000
 2.0610  13.61190
 2.0602  13.21350
 2.0594  11.66610
 2.0585  11.99940
 2.0577  12.16380
 2.0569  11.06540
 2.0561  11.28700
 2.0553  13.24670
 2.0545  14.06700
 2.0537  14.44810
 2.0528  12.62900
 2.0520  10.06200
 2.0512   9.83618
 2.0504  11.86010
 2.0496  15.26600
 2.0488  15.85020
 2.0480  12.58490
 2.0472  11.16750
 2.0464  11.55280
 2.0456  11.04550
 2.0447  13.42750
 2.0439  14.81260
 2.0431  13.61030
 2.0423  12.70930
 2.0415  12.82930
 2.0407  13.07210
 2.0399  13.52540
 2.0391  12.04300
 2.0383  11.19100
 2.0375  11.69770
 2.0367  11.05110
 2.0359  11.61470
 2.0351  12.07910
 2.0343  13.69820
 2.0335  13.55000
 2.0327  11.93730
 2.0319  12.38220
 2.0311  12.20820
 2.0303  11.82260
 2.0295  13.13660
 2.0287  11.98570
 2.0280  11.16710
 2.0272  11.92370
 2.0264  11.84280
 2.0256  13.29960
 2.0248  11.71600
 2.0240   9.24021
 2.0232   9.19120
 2.0224  12.19480
 2.0216  13.20290
 2.0208  11.84430
 2.0200  11.29660
 2.0193  10.68440
 2.0185  11.54340
 2.0177  12.02020
 2.0169  13.31090
 2.0161  14.31220
 2.0153  13.91560
 2.0146  13.20300
 2.0138  11.83450
 2.0130  11.37200
 2.0122  11.72680
 2.0114  11.65010
 2.0107  11.84940
 2.0099  11.72990
 2.0091  11.57840
 2.0083  13.18950
 2.0075  13.87770
 2.0068  12.57640
 2.0060  12.74840
 2.0052  12.63830
 2.0044  12.39830
 2.0037  11.32430
 2.0029  11.69850
 2.0021  12.09960
 2.0013  12.10420
 2.0006  12.29590
 1.9998  12.69110
