Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
0.987  81.439663
0.986  81.477007
0.985  81.418755
0.984  81.447001
0.983  81.437321
0.982  81.438304
0.981  81.431540
0.980  81.469409
0.979  81.451257
0.978  81.452722
0.977  81.437150
0.976  81.462525
0.975  81.452444
0.974  81.487480
0.973  81.479681
0.972  81.424170
0.971  81.420803
0.970  81.466081
0.969  81.437880
0.968  81.473646
0.967  81.457795
0.966  81.441260
0.965  81.422780
0.964  81.473716
0.963  81.480182
0.962  81.528393
0.961  81.523912
0.960  81.489387
0.959  81.508297
0.958  81.554869
0.957  81.496348
0.956  81.495519
0.955  81.526431
0.954  81.566339
0.953  81.588066
0.952  81.519563
0.951  81.517650
0.950  81.514960
0.949  81.550994
0.948  81.617024
0.947  81.613774
0.946  81.564983
0.945  81.588941
0.944  81.614125
0.943  81.626779
0.942  81.663064
0.941  81.637652
0.940  81.598996
0.939  81.607208
0.938  81.583910
0.937  81.595257
0.936  81.670884
0.935  81.642830
0.934  81.611358
0.933  81.612131
0.932  81.646404
0.931  81.669764
0.930  81.609440
0.929  81.674517
0.928  81.738820
0.927  81.704707
0.926  81.719389
0.925  81.727493
0.924  81.751806
0.923  81.769398
0.922  81.775283
0.921  81.786586
0.920  81.806807
0.919  81.809208
0.918  81.817885
0.917  81.853079
0.916  81.829923
0.915  81.814713
0.914  81.798264
0.913  81.854776
0.912  81.852765
0.911  81.871030
0.910  81.908908
0.909  81.946748
0.908  81.931335
0.907  81.944570
0.906  82.008534
0.905  82.010476
0.904  82.008380
0.903  82.040510
0.902  81.998965
0.901  82.021349
0.900  82.110588
0.899  82.094336
0.898  82.065142
0.897  82.054438
0.896  82.061492
0.895  82.156721
0.894  82.145022
0.893  82.125974
0.892  82.170382
0.891  82.163534
0.890  82.147465
0.889  82.244722
0.888  82.234823
0.887  82.229687
0.886  82.230897
0.885  82.286468
0.884  82.276003
0.883  82.285048
0.882  82.322916
0.881  82.332964
0.880  82.280903
0.879  82.343511
0.878  82.350660
0.877  82.348945
0.876  82.404769
0.875  82.436542
0.874  82.372813
0.873  82.411680
0.872  82.443365
0.871  82.460699
0.870  82.494721
0.869  82.495473
0.868  82.503802
0.867  82.497496
0.866  82.501344
0.865  82.547061
0.864  82.502012
0.863  82.576434
0.862  82.592363
0.861  82.645551
0.860  82.769020
0.859  82.694221
0.858  82.690393
0.857  82.839154
0.856  82.849538
0.855  82.799165
0.854  82.842202
0.853  82.835358
0.852  82.750855
0.851  82.900274
0.850  82.981526
0.849  82.794699
0.848  82.861258
0.847  82.936370
0.846  82.829272
0.845  82.888137
0.844  82.955613
0.843  82.933920
0.842  82.884861
0.841  82.946254
0.840  83.004269
0.839  82.960693
0.838  83.069950
0.837  83.047165
0.836  82.952935
0.835  83.096705
0.834  83.076865
0.833  83.072427
0.832  83.093523
0.831  83.093355
0.830  83.115208
0.829  83.125971
0.828  83.217819
0.827  83.139837
0.826  83.167799
0.825  83.161454
0.824  83.201713
0.823  83.124188
0.822  83.242437
0.821  83.190344
0.820  83.190716
0.819  83.186969
0.818  83.266763
0.817  83.237002
0.816  83.288929
0.815  83.271551
0.814  83.229011
0.813  83.262256
0.812  83.342536
0.811  83.279096
0.810  83.302321
0.809  83.318382
0.808  83.332278
0.807  83.304081
0.806  83.381859
0.805  83.399117
0.804  83.355293
0.803  83.437481
0.802  83.432967
0.801  83.409131
0.800  83.408682
0.799  83.402858
0.798  83.418786
0.797  83.365361
0.796  83.350709
0.795  83.355760
0.794  83.336411
0.793  83.376456
0.792  83.427529
0.791  83.395186
0.790  83.344566
0.789  83.400081
0.788  83.337309
0.787  83.396179
0.786  83.438403
0.785  83.377713
0.784  83.381727
0.783  83.359791
0.782  83.461466
0.781  83.420135
0.780  83.431762
0.779  83.435373
0.778  83.407624
0.777  83.367294
0.776  83.400298
0.775  83.410728
0.774  83.382774
0.773  83.438803
0.772  83.398994
0.771  83.375468
0.770  83.400797
0.769  83.424333
0.768  83.385894
0.767  83.388728
0.766  83.402500
0.765  83.379556
0.764  83.412961
0.763  83.427865
0.762  83.408387
0.761  83.439405
0.760  83.444097
0.759  83.446213
0.758  83.442988
0.757  83.446993
0.756  83.419372
0.755  83.422250
0.754  83.417876
0.753  83.446511
0.752  83.435363
0.751  83.453138
0.750  83.436875
0.749  83.414314
0.748  83.413568
0.747  83.427667
0.746  83.416430
0.745  83.418534
0.744  83.431820
0.743  83.402857
0.742  83.412522
0.741  83.422695
0.740  83.388927
0.739  83.410343
0.738  83.407723
0.737  83.421564
0.736  83.395502
0.735  83.401197
0.734  83.402387
0.733  83.389789
0.732  83.413078
0.731  83.380320
0.730  83.363273
0.729  83.379460
0.728  83.343148
0.727  83.351013
0.726  83.352429
0.725  83.365159
0.724  83.345348
0.723  83.364229
0.722  83.368557
0.721  83.335327
0.720  83.345784
0.719  83.339483
0.718  83.327242
0.717  83.336713
0.716  83.330030
0.715  83.335690
0.714  83.303932
0.713  83.320765
0.712  83.306804
0.711  83.301563
0.710  83.279717
0.709  83.290221
0.708  83.285700
0.707  83.277825
0.706  83.273908
0.705  83.262027
0.704  83.265185
0.703  83.240523
0.702  83.222526
0.701  83.227181
0.700  83.232849
0.699  83.221267
0.698  83.200282
0.697  83.191801
0.696  83.178669
0.695  83.169559
0.694  83.174742
0.693  83.166853
0.692  83.162194
0.691  83.165074
0.690  83.166911
0.689  83.152078
0.688  83.128406
0.687  83.133058
0.686  83.123317
0.685  83.107801
0.684  83.119172
0.683  83.151743
0.682  83.165355
0.681  83.145393
0.680  83.150170
0.679  83.146567
0.678  83.126037
0.677  83.128020
0.676  83.127729
0.675  83.111711
0.674  83.113292
0.673  83.092754
0.672  83.078195
0.671  83.083140
0.670  83.068476
0.669  83.068876
0.668  83.057768
0.667  83.048753
0.666  83.037054
0.665  83.032686
0.664  83.024152
0.663  83.014010
0.662  83.013594
0.661  83.007541
0.660  82.996952
0.659  83.007094
0.658  83.016409
0.657  82.996811
0.656  82.998946
0.655  82.992735
0.654  82.975064
0.653  82.966991
0.652  82.970114
0.651  82.981362
0.650  82.965543
0.649  82.983634
0.648  82.986727
0.647  82.970300
0.646  82.974694
0.645  82.978254
0.644  82.962476
0.643  82.954666
0.642  82.949310
0.641  82.947635
0.640  82.940457
0.639  82.937422
0.638  82.934828
0.637  82.935485
0.636  82.936757
0.635  82.924865
0.634  82.930214
0.633  82.927600
0.632  82.919690
0.631  82.916245
0.630  82.917530
0.629  82.907634
0.628  82.901373
0.627  82.904272
0.626  82.899660
0.625  82.907986
0.624  82.918342
0.623  82.918010
0.622  82.909028
0.621  82.901808
0.620  82.901609
0.619  82.902331
0.618  82.895916
0.617  82.899429
0.616  82.899485
0.615  82.913807
0.614  82.918836
0.613  82.892993
0.612  82.887960
0.611  82.883160
0.610  82.902010
0.609  82.912917
0.608  82.897899
0.607  82.892447
0.606  82.896125
0.605  82.886400
0.604  82.893435
0.603  82.888736
0.602  82.875534
0.601  82.873181
0.600  82.857249
0.599  82.873733
0.598  82.891423
0.597  82.903252
0.596  82.923034
0.595  82.938540
0.594  82.938066
0.593  82.932932
0.592  82.920031
0.591  82.912798
0.590  82.922674
0.589  82.913457
0.588  82.917300
0.587  82.922964
0.586  82.892912
0.585  82.891371
0.584  82.897821
0.583  82.879332
0.582  82.867469
0.581  82.861712
0.580  82.853105
0.579  82.850289
0.578  82.855566
0.577  82.842938
0.576  82.841761
0.575  82.817660
0.574  82.798238
0.573  82.799654
0.572  82.795017
0.571  82.786541
0.570  82.783252
0.569  82.775060
0.568  82.757266
0.567  82.753679
0.566  82.738234
0.565  82.722796
0.564  82.710031
0.563  82.697582
0.562  82.688346
0.561  82.670952
0.560  82.654465
0.559  82.640063
0.558  82.614252
0.557  82.591260
0.556  82.589221
0.555  82.578154
0.554  82.547968
0.553  82.531620
0.552  82.517324
0.551  82.495658
0.550  82.493152
0.549  82.477608
0.548  82.472677
0.547  82.428283
0.546  82.413591
0.545  82.384572
0.544  82.362649
0.543  82.355602
0.542  82.345962
0.541  82.316367
0.540  82.316123
0.539  82.274205
0.538  82.255446
0.537  82.238387
0.536  82.204900
0.535  82.195115
0.534  82.177859
0.533  82.148315
0.532  82.111219
0.531  82.098127
0.530  82.061382
0.529  82.039011
0.528  82.020060
0.527  81.992512
0.526  81.952997
0.525  81.929533
0.524  81.918984
0.523  81.902116
0.522  81.873879
0.521  81.840938
0.520  81.807583
0.519  81.797590
0.518  81.759466
0.517  81.739323
0.516  81.709011
0.515  81.649630
0.514  81.651113
0.513  81.613830
0.512  81.572912
0.511  81.544366
0.510  81.524189
0.509  81.491179
0.508  81.464792
0.507  81.426948
0.506  81.378702
0.505  81.343629
0.504  81.331296
0.503  81.279656
0.502  81.261828
0.501  81.218252
0.500  81.208220
0.499  81.174899
0.498  81.122206
0.497  81.102688
0.496  81.060308
0.495  81.003032
0.494  80.974308
0.493  80.952604
0.492  80.873059
0.491  80.854297
0.490  80.827591
0.489  80.761571
0.488  80.731231
0.487  80.686450
0.486  80.658852
0.485  80.650017
0.484  80.575882
0.483  80.580189
0.482  80.537494
0.481  80.487282
0.480  80.455436
0.479  80.413308
0.478  80.390569
0.477  80.375995
0.476  80.352873
0.475  80.304415
0.474  80.251079
0.473  80.250452
0.472  80.205405
0.471  80.170829
0.470  80.128655
0.469  80.083337
0.468  80.071458
0.467  80.033248
0.466  79.987865
0.465  79.976489
0.464  79.945029
0.463  79.905590
0.462  79.837957
0.461  79.818818
0.460  79.788528
0.459  79.778617
0.458  79.711405
0.457  79.699441
0.456  79.653402
0.455  79.607705
0.454  79.578645
0.453  79.556619
0.452  79.496675
0.451  79.464280
0.450  79.423641
0.449  79.392280
0.448  79.344871
0.447  79.332975
0.446  79.295922
0.445  79.243552
0.444  79.211314
0.443  79.154204
0.442  79.120107
0.441  79.081400
0.440  79.024878
0.439  79.014593
0.438  78.975619
0.437  78.952642
0.436  78.914306
0.435  78.863865
0.434  78.819323
0.433  78.796402
0.432  78.735325
0.431  78.722650
0.430  78.699433
0.429  78.634980
0.428  78.612162
0.427  78.573781
0.426  78.530778
0.425  78.495300
0.424  78.454916
0.423  78.445812
0.422  78.386173
0.421  78.346507
0.420  78.298820
0.419  78.263348
0.418  78.253588
0.417  78.196578
0.416  78.151301
0.415  78.125781
0.414  78.064571
0.413  78.050687
0.412  78.000409
0.411  77.959823
0.410  77.924045
0.409  77.874990
0.408  77.833970
0.407  77.779371
0.406  77.728642
0.405  77.704892
0.404  77.654588
0.403  77.611920
0.402  77.567371
0.401  77.539489
0.400  77.486781
