Name: Chalk
Type: Rock
Class: Sedimentary
Subclass:  Limestone 
0.981  48.177818
0.980  48.158995
0.979  48.124973
0.978  48.155285
0.977  48.167045
0.976  48.105153
0.975  48.120228
0.974  48.130976
0.973  48.223051
0.972  48.179338
0.971  48.192398
0.970  48.112123
0.969  48.130618
0.968  48.144368
0.967  48.130084
0.966  48.145311
0.965  48.111917
0.964  48.090828
0.963  48.124359
0.962  48.155022
0.961  48.134186
0.960  48.115734
0.959  48.145769
0.958  48.187830
0.957  48.177418
0.956  48.170979
0.955  48.182471
0.954  48.108177
0.953  48.137140
0.952  48.171718
0.951  48.167467
0.950  48.146374
0.949  48.179290
0.948  48.149591
0.947  48.132399
0.946  48.166999
0.945  48.204694
0.944  48.210323
0.943  48.222336
0.942  48.176799
0.941  48.180778
0.940  48.168103
0.939  48.156335
0.938  48.183077
0.937  48.156861
0.936  48.181479
0.935  48.273929
0.934  48.247792
0.933  48.190064
0.932  48.224794
0.931  48.262068
0.930  48.215069
0.929  48.216982
0.928  48.218241
0.927  48.187693
0.926  48.257714
0.925  48.241928
0.924  48.229833
0.923  48.234232
0.922  48.234214
0.921  48.240035
0.920  48.264278
0.919  48.221375
0.918  48.220679
0.917  48.268447
0.916  48.308678
0.915  48.264258
0.914  48.311739
0.913  48.343849
0.912  48.330937
0.911  48.319808
0.910  48.319188
0.909  48.341636
0.908  48.377182
0.907  48.312878
0.906  48.270829
0.905  48.273983
0.904  48.310500
0.903  48.362375
0.902  48.341365
0.901  48.317731
0.900  48.343176
0.899  48.356834
0.898  48.376797
0.897  48.318583
0.896  48.343964
0.895  48.324366
0.894  48.351871
0.893  48.365075
0.892  48.424387
0.891  48.403230
0.890  48.380161
0.889  48.409304
0.888  48.445113
0.887  48.333644
0.886  48.371766
0.885  48.394593
0.884  48.441214
0.883  48.392849
0.882  48.439836
0.881  48.417635
0.880  48.441837
0.879  48.411977
0.878  48.441968
0.877  48.418894
0.876  48.430649
0.875  48.407950
0.874  48.427515
0.873  48.449813
0.872  48.515240
0.871  48.470096
0.870  48.491313
0.869  48.451470
0.868  48.500300
0.867  48.468231
0.866  48.499190
0.865  48.426863
0.864  48.528030
0.863  48.432782
0.862  48.474333
0.861  48.487569
0.860  48.497491
0.859  48.313152
0.858  48.280948
0.857  48.410773
0.856  48.333674
0.855  48.366538
0.854  48.406499
0.853  48.382611
0.852  48.365928
0.851  48.444453
0.850  48.454871
0.849  48.444319
0.848  48.436887
0.847  48.416775
0.846  48.426585
0.845  48.449704
0.844  48.442417
0.843  48.441032
0.842  48.472625
0.841  48.468773
0.840  48.469595
0.839  48.431876
0.838  48.432941
0.837  48.471902
0.836  48.478326
0.835  48.440625
0.834  48.443586
0.833  48.460717
0.832  48.453049
0.831  48.465696
0.830  48.452583
0.829  48.415548
0.828  48.451939
0.827  48.396977
0.826  48.420369
0.825  48.445675
0.824  48.456831
0.823  48.398739
0.822  48.399601
0.821  48.406584
0.820  48.413667
0.819  48.396095
0.818  48.363176
0.817  48.389526
0.816  48.377382
0.815  48.369277
0.814  48.338101
0.813  48.355163
0.812  48.365079
0.811  48.367106
0.810  48.329689
0.809  48.314719
0.808  48.324365
0.807  48.307786
0.806  48.304130
0.805  48.316684
0.804  48.314168
0.803  48.248144
0.802  48.253540
0.801  48.265906
0.800  48.245553
0.799  48.237039
0.798  48.199934
0.797  48.179261
0.796  48.162959
0.795  48.137411
0.794  48.133149
0.793  48.127909
0.792  48.094296
0.791  48.092093
0.790  48.116126
0.789  48.061784
0.788  48.057971
0.787  48.069239
0.786  48.057358
0.785  48.033107
0.784  48.006690
0.783  48.027174
0.782  47.998429
0.781  47.956566
0.780  47.957177
0.779  47.959756
0.778  47.945697
0.777  47.909071
0.776  47.885584
0.775  47.890955
0.774  47.858285
0.773  47.860846
0.772  47.841420
0.771  47.809082
0.770  47.796846
0.769  47.792292
0.768  47.775897
0.767  47.786112
0.766  47.739726
0.765  47.730068
0.764  47.729238
0.763  47.709446
0.762  47.709915
0.761  47.694527
0.760  47.669607
0.759  47.673742
0.758  47.658655
0.757  47.637485
0.756  47.610545
0.755  47.601413
0.754  47.603007
0.753  47.536193
0.752  47.576569
0.751  47.548736
0.750  47.527163
0.749  47.521679
0.748  47.502505
0.747  47.494661
0.746  47.497105
0.745  47.465541
0.744  47.451142
0.743  47.458089
0.742  47.438901
0.741  47.432056
0.740  47.431658
0.739  47.407002
0.738  47.364624
0.737  47.361056
0.736  47.348278
0.735  47.332878
0.734  47.320767
0.733  47.323095
0.732  47.305842
0.731  47.300851
0.730  47.286191
0.729  47.278713
0.728  47.245341
0.727  47.252201
0.726  47.245947
0.725  47.232477
0.724  47.221539
0.723  47.187230
0.722  47.183327
0.721  47.164537
0.720  47.148055
0.719  47.133965
0.718  47.125834
0.717  47.120313
0.716  47.110874
0.715  47.094420
0.714  47.082361
0.713  47.064698
0.712  47.051984
0.711  47.039895
0.710  47.024352
0.709  47.006368
0.708  47.001318
0.707  46.977650
0.706  46.979171
0.705  46.968814
0.704  46.941691
0.703  46.936586
0.702  46.931275
0.701  46.911805
0.700  46.884599
0.699  46.879874
0.698  46.857959
0.697  46.868828
0.696  46.854872
0.695  46.837423
0.694  46.818860
0.693  46.800537
0.692  46.794763
0.691  46.783057
0.690  46.756049
0.689  46.740261
0.688  46.735308
0.687  46.714999
0.686  46.692799
0.685  46.692354
0.684  46.679292
0.683  46.667494
0.682  46.649878
0.681  46.629978
0.680  46.612840
0.679  46.599551
0.678  46.592637
0.677  46.568547
0.676  46.552756
0.675  46.546287
0.674  46.529659
0.673  46.515786
0.672  46.504315
0.671  46.490105
0.670  46.469468
0.669  46.458704
0.668  46.442627
0.667  46.422211
0.666  46.411265
0.665  46.396377
0.664  46.375914
0.663  46.361158
0.662  46.351889
0.661  46.333857
0.660  46.308205
0.659  46.296682
0.658  46.283029
0.657  46.257374
0.656  46.237048
0.655  46.224851
0.654  46.218735
0.653  46.196434
0.652  46.184808
0.651  46.170957
0.650  46.146985
0.649  46.137893
0.648  46.120386
0.647  46.098009
0.646  46.075667
0.645  46.063739
0.644  46.047832
0.643  46.028217
0.642  46.019920
0.641  46.003531
0.640  45.986892
0.639  45.974164
0.638  45.962814
0.637  45.942876
0.636  45.929931
0.635  45.916488
0.634  45.889170
0.633  45.869155
0.632  45.857542
0.631  45.845361
0.630  45.826948
0.629  45.812027
0.628  45.801082
0.627  45.789106
0.626  45.771524
0.625  45.750575
0.624  45.726609
0.623  45.715893
0.622  45.712757
0.621  45.692013
0.620  45.666769
0.619  45.656856
0.618  45.638556
0.617  45.618875
0.616  45.606370
0.615  45.586333
0.614  45.569172
0.613  45.553282
0.612  45.538407
0.611  45.526595
0.610  45.516833
0.609  45.493799
0.608  45.466003
0.607  45.455551
0.606  45.441863
0.605  45.414025
0.604  45.403011
0.603  45.393949
0.602  45.376134
0.601  45.354166
0.600  45.339789
0.599  45.325929
0.598  45.320557
0.597  45.309134
0.596  45.294031
0.595  45.284221
0.594  45.267425
0.593  45.247324
0.592  45.231952
0.591  45.211799
0.590  45.195620
0.589  45.172350
0.588  45.153455
0.587  45.131936
0.586  45.115633
0.585  45.096598
0.584  45.076572
0.583  45.057420
0.582  45.031609
0.581  45.007591
0.580  44.982984
0.579  44.955366
0.578  44.944275
0.577  44.912234
0.576  44.889689
0.575  44.863166
0.574  44.828377
0.573  44.806263
0.572  44.786342
0.571  44.751618
0.570  44.727043
0.569  44.704007
0.568  44.683911
0.567  44.647882
0.566  44.612336
0.565  44.583696
0.564  44.556000
0.563  44.527979
0.562  44.489121
0.561  44.445384
0.560  44.409608
0.559  44.377267
0.558  44.342964
0.557  44.300535
0.556  44.271875
0.555  44.228537
0.554  44.190823
0.553  44.158040
0.552  44.118087
0.551  44.078852
0.550  44.032093
0.549  44.008273
0.548  43.966896
0.547  43.928717
0.546  43.893462
0.545  43.858517
0.544  43.826390
0.543  43.782946
0.542  43.734476
0.541  43.699849
0.540  43.663901
0.539  43.613507
0.538  43.567044
0.537  43.522372
0.536  43.488545
0.535  43.426235
0.534  43.382323
0.533  43.319977
0.532  43.278446
0.531  43.235809
0.530  43.182839
0.529  43.126627
0.528  43.074817
0.527  43.022046
0.526  42.980371
0.525  42.913026
0.524  42.862611
0.523  42.816560
0.522  42.755374
0.521  42.702101
0.520  42.652081
0.519  42.596207
0.518  42.536660
0.517  42.484148
0.516  42.439768
0.515  42.379679
0.514  42.334883
0.513  42.268381
0.512  42.206862
0.511  42.161130
0.510  42.112484
0.509  42.046346
0.508  41.989227
0.507  41.929406
0.506  41.879793
0.505  41.812292
0.504  41.752943
0.503  41.695520
0.502  41.641193
0.501  41.584701
0.500  41.517822
0.499  41.464092
0.498  41.404293
0.497  41.355564
0.496  41.297675
0.495  41.226308
0.494  41.164071
0.493  41.112671
0.492  41.039826
0.491  40.994897
0.490  40.929178
0.489  40.871556
0.488  40.822247
0.487  40.777426
0.486  40.684305
0.485  40.621459
0.484  40.578037
0.483  40.490733
0.482  40.443346
0.481  40.410109
0.480  40.350127
0.479  40.292621
0.478  40.240780
0.477  40.182473
0.476  40.126781
0.475  40.081293
0.474  40.011259
0.473  39.944509
0.472  39.881322
0.471  39.822126
0.470  39.768273
0.469  39.699912
0.468  39.642599
0.467  39.581194
0.466  39.526686
0.465  39.468799
0.464  39.387749
0.463  39.329782
0.462  39.261019
0.461  39.190974
0.460  39.132093
0.459  39.047099
0.458  38.987088
0.457  38.912000
0.456  38.844754
0.455  38.767703
0.454  38.692749
0.453  38.612273
0.452  38.542985
0.451  38.459570
0.450  38.378517
0.449  38.306200
0.448  38.221410
0.447  38.136365
0.446  38.048787
0.445  37.956195
0.444  37.884043
0.443  37.806567
0.442  37.730325
0.441  37.656493
0.440  37.580183
0.439  37.488464
0.438  37.414753
0.437  37.330242
0.436  37.243086
0.435  37.167436
0.434  37.075561
0.433  37.010659
0.432  36.932901
0.431  36.853009
0.430  36.749787
0.429  36.664610
0.428  36.570007
0.427  36.483774
0.426  36.392134
0.425  36.288537
0.424  36.201277
0.423  36.107194
0.422  36.015892
0.421  35.931776
0.420  35.842074
0.419  35.743566
0.418  35.650866
0.417  35.563698
0.416  35.466272
0.415  35.385326
0.414  35.290086
0.413  35.204030
0.412  35.117009
0.411  35.036615
0.410  34.958136
0.409  34.896529
0.408  34.824947
0.407  34.746979
0.406  34.657714
0.405  34.565572
0.404  34.483723
0.403  34.399627
0.402  34.321319
0.401  34.235638
0.400  34.146547
