Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
0.992   3.277739
0.991   3.265431
0.990   3.268453
0.989   3.197942
0.988   3.310462
0.987   3.231231
0.986   3.242544
0.985   3.201417
0.984   3.272674
0.983   3.190352
0.982   3.238838
0.981   3.204906
0.980   3.262015
0.979   3.198510
0.978   3.254577
0.977   3.171834
0.976   3.199060
0.975   3.177229
0.974   3.150834
0.973   3.154797
0.972   3.255657
0.971   3.114453
0.970   3.207245
0.969   3.172123
0.968   3.171343
0.967   3.163858
0.966   3.186171
0.965   3.227787
0.964   3.258184
0.963   3.163261
0.962   3.145085
0.961   3.100957
0.960   3.200820
0.959   3.184478
0.958   3.190232
0.957   3.154708
0.956   3.166174
0.955   3.128015
0.954   3.226888
0.953   3.199764
0.952   3.208021
0.951   3.123651
0.950   3.109867
0.949   3.129041
0.948   3.137813
0.947   3.087677
0.946   3.138981
0.945   3.198367
0.944   3.197789
0.943   3.142064
0.942   3.153484
0.941   3.158493
0.940   3.149690
0.939   3.121018
0.938   3.129990
0.937   3.128839
0.936   3.151427
0.935   3.154721
0.934   3.093275
0.933   3.126843
0.932   3.148878
0.931   3.143716
0.930   3.120554
0.929   3.113311
0.928   3.125976
0.927   3.162136
0.926   3.138361
0.925   3.064998
0.924   3.091252
0.923   3.102234
0.922   3.136548
0.921   3.143923
0.920   3.108922
0.919   3.128814
0.918   3.065386
0.917   3.065163
0.916   3.055385
0.915   3.087033
0.914   3.099486
0.913   3.137041
0.912   3.127710
0.911   3.119506
0.910   3.070487
0.909   3.096029
0.908   3.111873
0.907   3.083126
0.906   3.100996
0.905   3.090813
0.904   3.092250
0.903   3.131429
0.902   3.080008
0.901   3.140073
0.900   3.056490
0.899   3.074186
0.898   3.048868
0.897   3.090060
0.896   3.048144
0.895   3.070806
0.894   3.082265
0.893   3.147859
0.892   3.108082
0.891   3.129439
0.890   3.091331
0.889   3.125207
0.888   3.068211
0.887   3.105804
0.886   3.103703
0.885   3.136135
0.884   3.124880
0.883   3.118417
0.882   3.077611
0.881   3.022792
0.880   3.028102
0.879   3.117653
0.878   3.071072
0.877   3.126072
0.876   3.092225
0.875   3.127204
0.874   3.019765
0.873   3.156961
0.872   3.116310
0.871   3.135386
0.870   3.056663
0.869   3.087795
0.868   3.065001
0.867   3.124865
0.866   2.962983
0.865   3.100231
0.864   2.982479
0.863   3.167073
0.862   3.021534
0.861   3.035213
0.860   3.343390
0.859   3.414564
0.858   3.421249
0.857   3.417731
0.856   3.425045
0.855   3.416945
0.854   3.419194
0.853   3.432751
0.852   3.431780
0.851   3.423026
0.850   3.423793
0.849   3.428310
0.848   3.428138
0.847   3.425339
0.846   3.417920
0.845   3.426542
0.844   3.415686
0.843   3.410630
0.842   3.415508
0.841   3.422235
0.840   3.416238
0.839   3.409695
0.838   3.413257
0.837   3.407586
0.836   3.409942
0.835   3.409666
0.834   3.400484
0.833   3.407691
0.832   3.407549
0.831   3.406864
0.830   3.408200
0.829   3.405199
0.828   3.400195
0.827   3.403260
0.826   3.402087
0.825   3.401081
0.824   3.401612
0.823   3.400260
0.822   3.392378
0.821   3.394327
0.820   3.400718
0.819   3.393783
0.818   3.392073
0.817   3.394317
0.816   3.393601
0.815   3.394362
0.814   3.387350
0.813   3.381003
0.812   3.382574
0.811   3.385454
0.810   3.379120
0.809   3.382583
0.808   3.380708
0.807   3.387602
0.806   3.375039
0.805   3.382804
0.804   3.380464
0.803   3.380270
0.802   3.382904
0.801   3.379717
0.800   3.376783
0.799   3.375763
0.798   3.367641
0.797   3.373833
0.796   3.365669
0.795   3.370111
0.794   3.361172
0.793   3.361338
0.792   3.362473
0.791   3.357502
0.790   3.358854
0.789   3.357624
0.788   3.354422
0.787   3.353233
0.786   3.356325
0.785   3.351168
0.784   3.347252
0.783   3.345199
0.782   3.347706
0.781   3.343737
0.780   3.341372
0.779   3.332561
0.778   3.336521
0.777   3.338195
0.776   3.333917
0.775   3.332618
0.774   3.333160
0.773   3.324859
0.772   3.329259
0.771   3.326616
0.770   3.327430
0.769   3.323413
0.768   3.324685
0.767   3.325160
0.766   3.321186
0.765   3.316803
0.764   3.315455
0.763   3.320687
0.762   3.313581
0.761   3.313705
0.760   3.310422
0.759   3.312485
0.758   3.302936
0.757   3.306535
0.756   3.307687
0.755   3.310214
0.754   3.308705
0.753   3.302547
0.752   3.303199
0.751   3.300137
0.750   3.296852
0.749   3.300244
0.748   3.294349
0.747   3.291161
0.746   3.298413
0.745   3.292924
0.744   3.288513
0.743   3.292718
0.742   3.288538
0.741   3.286439
0.740   3.288557
0.739   3.285830
0.738   3.283938
0.737   3.285211
0.736   3.277969
0.735   3.276461
0.734   3.281020
0.733   3.279250
0.732   3.276467
0.731   3.276077
0.730   3.275109
0.729   3.276584
0.728   3.273040
0.727   3.272277
0.726   3.272187
0.725   3.271503
0.724   3.272211
0.723   3.270396
0.722   3.270048
0.721   3.266125
0.720   3.265779
0.719   3.264874
0.718   3.266279
0.717   3.262124
0.716   3.264074
0.715   3.265889
0.714   3.262063
0.713   3.261995
0.712   3.260802
0.711   3.262144
0.710   3.262355
0.709   3.258532
0.708   3.259876
0.707   3.260141
0.706   3.259283
0.705   3.257251
0.704   3.258092
0.703   3.258931
0.702   3.257218
0.701   3.255635
0.700   3.254907
0.699   3.256931
0.698   3.255626
0.697   3.253937
0.696   3.254144
0.695   3.256510
0.694   3.256291
0.693   3.255414
0.692   3.254182
0.691   3.253939
0.690   3.252605
0.689   3.250272
0.688   3.252463
0.687   3.253537
0.686   3.253577
0.685   3.252912
0.684   3.252840
0.683   3.254650
0.682   3.251499
0.681   3.250213
0.680   3.249808
0.679   3.251168
0.678   3.252303
0.677   3.253388
0.676   3.254588
0.675   3.256508
0.674   3.255046
0.673   3.255859
0.672   3.256364
0.671   3.256161
0.670   3.254665
0.669   3.254253
0.668   3.256355
0.667   3.257175
0.666   3.257172
0.665   3.257800
0.664   3.256441
0.663   3.257327
0.662   3.257283
0.661   3.257273
0.660   3.260261
0.659   3.260511
0.658   3.258989
0.657   3.261391
0.656   3.261897
0.655   3.261772
0.654   3.264519
0.653   3.264045
0.652   3.264727
0.651   3.265084
0.650   3.263966
0.649   3.264234
0.648   3.266390
0.647   3.267010
0.646   3.269858
0.645   3.271459
0.644   3.271589
0.643   3.273731
0.642   3.274394
0.641   3.275346
0.640   3.275776
0.639   3.277038
0.638   3.278353
0.637   3.278121
0.636   3.279272
0.635   3.280063
0.634   3.280755
0.633   3.281908
0.632   3.283121
0.631   3.285426
0.630   3.287014
0.629   3.287292
0.628   3.288652
0.627   3.290640
0.626   3.292795
0.625   3.293967
0.624   3.293992
0.623   3.294178
0.622   3.296152
0.621   3.298501
0.620   3.299950
0.619   3.300995
0.618   3.302481
0.617   3.305400
0.616   3.306920
0.615   3.307568
0.614   3.309633
0.613   3.312054
0.612   3.312616
0.611   3.314375
0.610   3.315144
0.609   3.317291
0.608   3.318708
0.607   3.319618
0.606   3.321357
0.605   3.322848
0.604   3.324462
0.603   3.325066
0.602   3.328691
0.601   3.331537
0.600   3.334511
0.599   3.335793
0.598   3.338619
0.597   3.341480
0.596   3.341725
0.595   3.344726
0.594   3.347009
0.593   3.349837
0.592   3.351985
0.591   3.352641
0.590   3.354431
0.589   3.355932
0.588   3.359417
0.587   3.362112
0.586   3.363723
0.585   3.365967
0.584   3.367322
0.583   3.371119
0.582   3.372883
0.581   3.374212
0.580   3.376719
0.579   3.379502
0.578   3.381327
0.577   3.384016
0.576   3.386104
0.575   3.388274
0.574   3.389998
0.573   3.392688
0.572   3.394740
0.571   3.396342
0.570   3.400024
0.569   3.402980
0.568   3.406302
0.567   3.408341
0.566   3.408133
0.565   3.411155
0.564   3.411302
0.563   3.414308
0.562   3.418551
0.561   3.422996
0.560   3.427099
0.559   3.430188
0.558   3.432295
0.557   3.435066
0.556   3.438654
0.555   3.440162
0.554   3.442554
0.553   3.447358
0.552   3.449071
0.551   3.452626
0.550   3.454136
0.549   3.456633
0.548   3.459399
0.547   3.462120
0.546   3.465612
0.545   3.466858
0.544   3.470777
0.543   3.473059
0.542   3.476424
0.541   3.479741
0.540   3.481833
0.539   3.484441
0.538   3.486748
0.537   3.490060
0.536   3.492747
0.535   3.496080
0.534   3.498756
0.533   3.500390
0.532   3.502201
0.531   3.507206
0.530   3.508058
0.529   3.510475
0.528   3.513609
0.527   3.518207
0.526   3.520185
0.525   3.519827
0.524   3.524319
0.523   3.529404
0.522   3.528700
0.521   3.532343
0.520   3.533879
0.519   3.538912
0.518   3.542263
0.517   3.545218
0.516   3.545101
0.515   3.548966
0.514   3.553299
0.513   3.556815
0.512   3.559808
0.511   3.561029
0.510   3.563911
0.509   3.572569
0.508   3.573844
0.507   3.575952
0.506   3.579670
0.505   3.581227
0.504   3.585798
0.503   3.590753
0.502   3.597627
0.501   3.598154
0.500   3.600891
0.499   3.603028
0.498   3.608104
0.497   3.611459
0.496   3.614185
0.495   3.619566
0.494   3.624585
0.493   3.624803
0.492   3.631820
0.491   3.636626
0.490   3.641241
0.489   3.645706
0.488   3.647928
0.487   3.652682
0.486   3.659009
0.485   3.665005
0.484   3.667380
0.483   3.670891
0.482   3.674208
0.481   3.675106
0.480   3.672975
0.479   3.673349
0.478   3.674625
0.477   3.674330
0.476   3.674407
0.475   3.677740
0.474   3.679556
0.473   3.683783
0.472   3.682670
0.471   3.687198
0.470   3.687078
0.469   3.691116
0.468   3.694329
0.467   3.692900
0.466   3.697639
0.465   3.701487
0.464   3.699195
0.463   3.702694
0.462   3.706295
0.461   3.705844
0.460   3.711247
0.459   3.712923
0.458   3.715819
0.457   3.718481
0.456   3.722417
0.455   3.724962
0.454   3.727948
0.453   3.734917
0.452   3.733475
0.451   3.738285
0.450   3.737810
0.449   3.743236
0.448   3.747353
0.447   3.749948
0.446   3.752066
0.445   3.757190
0.444   3.756961
0.443   3.761481
0.442   3.764605
0.441   3.769153
0.440   3.774847
0.439   3.778973
0.438   3.784926
0.437   3.787842
0.436   3.793408
0.435   3.794209
0.434   3.800513
0.433   3.804344
0.432   3.806580
0.431   3.811732
0.430   3.811853
0.429   3.815738
0.428   3.818659
0.427   3.820672
0.426   3.828649
0.425   3.829032
0.424   3.834982
0.423   3.837172
0.422   3.842070
0.421   3.843716
0.420   3.847308
0.419   3.852378
0.418   3.857782
0.417   3.860498
0.416   3.862723
0.415   3.870746
0.414   3.873976
0.413   3.879317
0.412   3.884095
0.411   3.888109
0.410   3.893995
0.409   3.899755
0.408   3.903767
0.407   3.908218
0.406   3.914498
0.405   3.921911
0.404   3.925657
0.403   3.931451
0.402   3.938813
0.401   3.944587
0.400   3.953307
