Name: Red Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
 3.2511  19.35070
 3.2490  19.32150
 3.2470  19.21890
 3.2450  19.16360
 3.2429  19.06460
 3.2409  19.11130
 3.2389  19.02110
 3.2369  18.73470
 3.2348  18.59760
 3.2328  18.44010
 3.2308  18.40320
 3.2288  18.54520
 3.2268  18.50120
 3.2248  18.41910
 3.2228  18.38130
 3.2208  18.15550
 3.2188  17.84070
 3.2168  17.78440
 3.2148  17.85610
 3.2128  17.78730
 3.2108  17.62810
 3.2088  17.43410
 3.2068  17.21720
 3.2049  17.14360
 3.2029  17.08150
 3.2009  17.00130
 3.1989  16.87090
 3.1970  16.74090
 3.1950  16.50730
 3.1930  16.59960
 3.1911  16.55730
 3.1891  16.39740
 3.1871  16.19870
 3.1852  16.21560
 3.1832  16.09470
 3.1813  16.08680
 3.1793  15.98980
 3.1774  15.99920
 3.1754  16.07170
 3.1735  16.02580
 3.1715  15.66460
 3.1696  15.39510
 3.1677  15.33040
 3.1657  15.23540
 3.1638  15.29220
 3.1619  14.98090
 3.1599  14.62490
 3.1580  14.88220
 3.1561  14.97970
 3.1542  14.76950
 3.1523  14.31060
 3.1503  14.27680
 3.1484  14.31750
 3.1465  14.02990
 3.1446  13.87340
 3.1427  13.73100
 3.1408  13.79010
 3.1389  13.96330
 3.1370  13.95160
 3.1351  13.63310
 3.1332  13.48580
 3.1313  13.45160
 3.1294  13.41520
 3.1275  13.36890
 3.1257  13.48510
 3.1238  13.36620
 3.1219  13.46070
 3.1200  13.53150
 3.1181  13.46220
 3.1163  13.18230
 3.1144  13.00410
 3.1125  12.69650
 3.1107  12.31380
 3.1088  12.13130
 3.1069  12.13570
 3.1051  12.26360
 3.1032  12.44340
 3.1014  12.40640
 3.0995  12.15820
 3.0976  12.21990
 3.0958  12.46620
 3.0940  12.57520
 3.0921  12.38920
 3.0903  12.24600
 3.0884  12.23300
 3.0866  12.23800
 3.0848  12.11820
 3.0829  12.15610
 3.0811  12.18170
 3.0793  12.33820
 3.0774  12.30420
 3.0756  11.73730
 3.0738  11.67060
 3.0720  11.83250
 3.0701  11.63850
 3.0683  11.42540
 3.0665  11.44830
 3.0647  11.63180
 3.0629  11.71080
 3.0611  11.31220
 3.0593  11.10760
 3.0575  11.40080
 3.0557  11.31410
 3.0539  11.40550
 3.0521  11.57910
 3.0503  11.40710
 3.0485  11.40700
 3.0467  11.42020
 3.0449  11.47020
 3.0431  11.17790
 3.0413  11.23290
 3.0396  11.48110
 3.0378  11.42790
 3.0360  11.37990
 3.0342  11.31220
 3.0324  10.99600
 3.0307  10.67150
 3.0289  10.84410
 3.0271  10.75190
 3.0254  10.61250
 3.0236  10.95720
 3.0218  10.90310
 3.0201  10.58460
 3.0183  10.45850
 3.0166  10.68290
 3.0148  10.75120
 3.0130  10.31010
 3.0113  10.39920
 3.0096  10.91160
 3.0078  10.99220
 3.0061  10.70320
 3.0043  10.62820
 3.0026  10.77370
 3.0008  10.72830
 2.9991  10.39840
 2.9974  10.59780
 2.9956  10.84530
 2.9939  10.92420
 2.9922  10.76030
 2.9905  10.35730
 2.9887  10.15250
 2.9870  10.28430
 2.9853  10.47570
 2.9836  10.55020
 2.9819  10.49940
 2.9802  10.67030
 2.9784  10.60030
 2.9767  10.26070
 2.9750  10.12220
 2.9733  10.14240
 2.9716  10.03150
 2.9699   9.89622
 2.9682   9.93740
 2.9665   9.60765
 2.9648   9.41484
 2.9631   9.60749
 2.9614   9.51791
 2.9597   9.41578
 2.9581   9.20858
 2.9564   9.10418
 2.9547   9.04816
 2.9530   9.21028
 2.9513   9.79728
 2.9496  10.32590
 2.9480  10.19470
 2.9463   9.51998
 2.9446   9.36166
 2.9429   9.40585
 2.9413   9.61612
 2.9396   9.95371
 2.9379   9.93751
 2.9363   9.92227
 2.9346   9.53757
 2.9330   9.48347
 2.9313   9.51433
 2.9296   9.66044
 2.9280  10.02540
 2.9263  10.10140
 2.9247   9.77412
 2.9230   9.70245
 2.9214  10.00170
 2.9197   9.69291
 2.9181   9.63678
 2.9165  10.03820
 2.9148  10.08740
 2.9132  10.18320
 2.9116  10.03690
 2.9099   9.87112
 2.9083   9.82945
 2.9067   9.59765
 2.9050   9.71187
 2.9034  10.31010
 2.9018  10.81630
 2.9002  10.36760
 2.8985  10.19160
 2.8969  10.21610
 2.8953   9.69847
 2.8937   9.69876
 2.8921  10.20210
 2.8905  10.83190
 2.8888  10.88410
 2.8872  10.70020
 2.8856  10.61370
 2.8840  10.25610
 2.8824  10.27600
 2.8808  10.86030
 2.8792  11.04650
 2.8776  10.91150
 2.8760  10.71800
 2.8744  10.49510
 2.8728  10.29930
 2.8712  10.57280
 2.8697  10.65660
 2.8681  10.44870
 2.8665  10.85280
 2.8649  11.33400
 2.8633  11.22510
 2.8617  11.27600
 2.8602  11.31790
 2.8586  11.13190
 2.8570  10.84020
 2.8554  11.07920
 2.8539  11.59640
 2.8523  11.66430
 2.8507  11.38300
 2.8492  11.41420
 2.8476  11.64510
 2.8460  11.58730
 2.8445  11.85660
 2.8429  12.15600
 2.8413  12.09250
 2.8398  12.05480
 2.8382  12.12120
 2.8367  11.93350
 2.8351  11.72920
 2.8336  11.99940
 2.8320  12.36490
 2.8305  12.40950
 2.8289  12.11750
 2.8274  12.17210
 2.8259  12.58950
 2.8243  12.57170
 2.8228  12.60960
 2.8213  12.58760
 2.8197  12.46660
 2.8182  13.00570
 2.8167  13.03730
 2.8151  13.08200
 2.8136  13.48940
 2.8121  13.56030
 2.8106  12.92200
 2.8090  11.86190
 2.8075  11.53030
 2.8060  12.98550
 2.8045  13.90200
 2.8030  13.46320
 2.8014  12.95390
 2.7999  12.87360
 2.7984  12.34530
 2.7969  11.95140
 2.7954  12.40900
 2.7939  13.03890
 2.7924  12.27940
 2.7909  11.24280
 2.7894  11.86630
 2.7879  11.99760
 2.7864  11.22330
 2.7849  10.85990
 2.7834  10.99060
 2.7819  10.61090
 2.7804  10.24450
 2.7789  10.14860
 2.7774   9.88939
 2.7759   9.58073
 2.7745   9.01900
 2.7730   8.00837
 2.7715   7.45743
 2.7700   7.30980
 2.7685   8.05625
 2.7671   7.74212
 2.7656   6.79361
 2.7641   6.17377
 2.7626   5.93492
 2.7612   6.29048
 2.7597   6.50005
 2.7582   6.45021
 2.7568   6.57767
 2.7553   6.55201
 2.7538   6.85137
 2.7524   6.74798
 2.7509   6.54465
 2.7494   6.31456
 2.7480   6.38951
 2.7465   6.34653
 2.7451   6.53159
 2.7436   6.65194
 2.7422   6.62806
 2.7407   6.88442
 2.7393   7.01782
 2.7378   6.63558
 2.7364   6.41270
 2.7350   6.27594
 2.7335   6.88818
 2.7321   7.47212
 2.7306   7.62810
 2.7292   7.93707
 2.7278   8.52656
 2.7263   8.72374
 2.7249   8.94578
 2.7235   9.50670
 2.7220  10.09040
 2.7206  11.00430
 2.7192  11.57580
 2.7178  12.21400
 2.7163  13.10340
 2.7149  13.57150
 2.7135  13.74940
 2.7121  13.86630
 2.7106  14.00900
 2.7092  14.02850
 2.7078  14.39940
 2.7064  15.70110
 2.7050  17.03310
 2.7036  18.30300
 2.7022  19.71990
 2.7008  20.99450
 2.6994  21.87260
 2.6980  22.70880
 2.6965  23.65280
 2.6951  25.03630
 2.6938  26.49990
 2.6923  27.33230
 2.6910  28.32580
 2.6896  29.75600
 2.6882  31.47390
 2.6868  32.65980
 2.6854  33.10570
 2.6840  33.53780
 2.6826  34.10780
 2.6812  34.94800
 2.6798  35.98620
 2.6784  36.50830
 2.6771  36.87850
 2.6757  36.78740
 2.6743  36.76970
 2.6729  37.16520
 2.6715  38.21030
 2.6702  38.61840
 2.6688  38.49470
 2.6674  39.24490
 2.6660  39.53840
 2.6647  39.49470
 2.6633  39.59230
 2.6619  39.62540
 2.6606  39.74070
 2.6592  39.70490
 2.6578  39.79110
 2.6565  40.31290
 2.6551  40.37670
 2.6538  40.54100
 2.6524  40.66520
 2.6511  40.51570
 2.6497  40.80440
 2.6484  41.13470
 2.6470  41.26890
 2.6456  41.46180
 2.6443  41.56220
 2.6429  41.37740
 2.6416  41.17250
 2.6403  41.27130
 2.6389  41.36880
 2.6376  41.70460
 2.6362  41.77540
 2.6349  41.63150
 2.6336  41.76490
 2.6322  42.17280
 2.6309  42.46230
 2.6296  42.21030
 2.6282  42.10040
 2.6269  42.14980
 2.6256  42.12470
 2.6242  42.17880
 2.6229  42.19110
 2.6216  42.40870
 2.6203  42.32740
 2.6189  41.95670
 2.6176  42.18780
 2.6163  42.10280
 2.6150  42.04230
 2.6136  42.26790
 2.6123  42.25670
 2.6110  42.23720
 2.6097  42.14720
 2.6084  42.32520
 2.6071  42.78130
 2.6058  43.18320
 2.6044  42.90030
 2.6031  42.61500
 2.6018  42.40360
 2.6005  42.06690
 2.5992  42.16250
 2.5979  42.76230
 2.5966  43.68160
 2.5953  44.40480
 2.5940  44.15960
 2.5927  43.38340
 2.5914  43.30700
 2.5901  43.41900
 2.5888  43.38100
 2.5876  43.47830
 2.5863  42.98250
 2.5850  42.96110
 2.5837  43.49680
 2.5824  43.70400
 2.5811  43.67080
 2.5798  43.44350
 2.5785  42.98940
 2.5773  43.25440
 2.5760  43.61970
 2.5747  43.88920
 2.5734  43.73370
 2.5722  43.38780
 2.5709  43.63710
 2.5696  43.96050
 2.5683  43.71930
 2.5671  43.39550
 2.5658  43.82550
 2.5645  44.29950
 2.5633  44.19660
 2.5620  44.35670
 2.5607  44.13020
 2.5595  43.80910
 2.5582  44.00340
 2.5569  44.42920
 2.5557  44.17040
 2.5544  44.12240
 2.5532  44.08650
 2.5519  44.30660
 2.5507  44.32320
 2.5494  44.20180
 2.5481  43.90050
 2.5469  43.88330
 2.5456  44.08530
 2.5444  44.36410
 2.5431  44.45950
 2.5419  44.45460
 2.5406  44.44990
 2.5394  44.18030
 2.5382  43.80420
 2.5369  44.03960
 2.5357  44.17810
 2.5344  44.34840
 2.5332  44.41440
 2.5320  44.28040
 2.5307  44.24630
 2.5295  44.16540
 2.5283  43.94730
 2.5270  43.94940
 2.5258  44.07470
 2.5246  44.25880
 2.5233  43.97440
 2.5221  43.73440
 2.5209  43.89250
 2.5197  43.86210
 2.5184  43.79670
 2.5172  43.92750
 2.5160  44.23040
 2.5148  44.32320
 2.5136  44.13440
 2.5123  43.72220
 2.5111  43.73300
 2.5099  43.91540
 2.5087  44.02860
 2.5075  44.09880
 2.5063  43.78460
 2.5051  43.42150
 2.5038  43.26400
 2.5026  43.13480
 2.5014  43.45600
 2.5002  43.61380
 2.4990  43.31120
 2.4978  43.09870
 2.4966  43.19930
 2.4954  43.30470
 2.4942  43.28190
 2.4930  43.39080
 2.4918  43.60550
 2.4906  43.72230
 2.4894  43.59520
 2.4882  43.47420
 2.4870  43.49750
 2.4858  43.61750
 2.4846  43.33010
 2.4835  43.15730
 2.4823  43.49510
 2.4811  43.78320
 2.4799  44.04800
 2.4787  43.72820
 2.4775  43.38050
 2.4764  43.52790
 2.4752  43.39380
 2.4740  43.43670
 2.4728  43.51860
 2.4716  43.43820
 2.4705  43.28990
 2.4693  43.04220
 2.4681  43.13240
 2.4669  43.19060
 2.4657  43.32070
 2.4646  43.31240
 2.4634  43.22070
 2.4622  43.22060
 2.4611  43.13320
 2.4599  43.03540
 2.4587  42.96280
 2.4576  43.20670
 2.4564  43.32320
 2.4552  42.94920
 2.4541  42.87480
 2.4529  42.94420
 2.4518  43.10130
 2.4506  43.38190
 2.4494  43.25870
 2.4483  42.79430
 2.4471  42.50910
 2.4460  42.91180
 2.4448  43.21150
 2.4437  43.30660
 2.4425  43.29110
 2.4414  43.03120
 2.4402  42.88840
 2.4391  43.08080
 2.4379  42.77830
 2.4368  42.36830
 2.4356  42.67060
 2.4345  42.83270
 2.4333  42.66950
 2.4322  42.76110
 2.4311  42.84410
 2.4299  43.09440
 2.4288  43.16180
 2.4276  43.04700
 2.4265  42.94470
 2.4254  43.10430
 2.4242  43.99840
 2.4231  43.96390
 2.4220  43.81510
 2.4209  44.22540
 2.4197  43.89510
 2.4186  43.77390
 2.4175  44.26990
 2.4163  44.52170
 2.4152  44.76200
 2.4141  44.49930
 2.4130  44.13730
 2.4118  44.33550
 2.4107  44.55760
 2.4096  44.74100
 2.4085  45.34450
 2.4074  45.17900
 2.4063  45.08030
 2.4051  45.18540
 2.4040  45.00380
 2.4029  44.98320
 2.4018  45.32940
 2.4007  45.77280
 2.3996  45.78120
 2.3985  45.45070
 2.3973  45.19150
 2.3962  45.30470
 2.3951  45.45530
 2.3940  45.44470
 2.3929  45.77390
 2.3918  45.81320
 2.3907  45.41020
 2.3896  45.39710
 2.3885  45.57920
 2.3874  45.55280
 2.3863  45.29960
 2.3852  45.23040
 2.3841  45.53340
 2.3830  45.59510
 2.3819  45.64820
 2.3808  45.41250
 2.3798  45.39350
 2.3786  45.94460
 2.3776  45.77600
 2.3765  45.34790
 2.3754  45.69340
 2.3743  46.30610
 2.3732  46.20740
 2.3721  45.80110
 2.3710  45.75170
 2.3700  46.09290
 2.3689  46.00680
 2.3678  45.88950
 2.3667  45.53680
 2.3656  45.57890
 2.3645  45.97190
 2.3635  46.03170
 2.3624  45.64580
 2.3613  45.21390
 2.3603  45.19530
 2.3592  45.63520
 2.3581  46.12100
 2.3570  45.97150
 2.3560  45.25480
 2.3549  45.31120
 2.3538  45.65450
 2.3527  45.71720
 2.3517  45.53590
 2.3506  45.61870
 2.3495  46.13500
 2.3485  46.03110
 2.3474  45.30490
 2.3464  45.43230
 2.3453  45.70140
 2.3442  45.45840
 2.3432  45.54860
 2.3421  45.53660
 2.3411  45.18890
 2.3400  45.37190
 2.3390  45.93330
 2.3379  46.06280
 2.3369  46.16490
 2.3358  46.22650
 2.3347  45.97310
 2.3337  45.44270
 2.3326  45.53960
 2.3316  45.89490
 2.3306  45.86750
 2.3295  45.81530
 2.3285  46.13280
 2.3274  46.25410
 2.3264  46.25750
 2.3253  46.75910
 2.3243  46.74280
 2.3232  46.43100
 2.3222  46.68000
 2.3212  47.37610
 2.3201  47.13040
 2.3191  46.84470
 2.3180  47.17090
 2.3170  47.73470
 2.3160  47.98080
 2.3149  47.78210
 2.3139  48.01270
 2.3129  48.02800
 2.3118  47.58480
 2.3108  47.64190
 2.3098  47.92370
 2.3088  48.04580
 2.3077  48.09850
 2.3067  47.80800
 2.3057  47.76440
 2.3047  47.92810
 2.3036  48.40080
 2.3026  48.31220
 2.3016  48.00220
 2.3006  47.98050
 2.2995  48.06200
 2.2985  48.13670
 2.2975  48.16060
 2.2965  48.06820
 2.2955  48.66820
 2.2944  48.88190
 2.2934  48.62850
 2.2924  48.40870
 2.2914  48.42840
 2.2904  48.75400
 2.2894  48.35180
 2.2884  48.18100
 2.2874  48.56800
 2.2864  48.89580
 2.2854  49.00150
 2.2843  48.68670
 2.2833  48.78900
 2.2823  49.17880
 2.2813  48.96100
 2.2803  48.91650
 2.2793  49.20020
 2.2783  49.23410
 2.2773  49.37940
 2.2763  49.41550
 2.2753  49.47060
 2.2743  49.26780
 2.2733  48.82790
 2.2723  48.76080
 2.2713  49.14330
 2.2703  48.94560
 2.2694  48.93880
 2.2684  49.32030
 2.2674  49.51840
 2.2664  49.55280
 2.2654  49.01520
 2.2644  48.49740
 2.2634  48.86460
 2.2624  49.16890
 2.2614  48.87150
 2.2605  49.16760
 2.2595  49.41770
 2.2585  49.01220
 2.2575  49.06080
 2.2565  49.31620
 2.2555  49.07520
 2.2546  49.39700
 2.2536  49.51880
 2.2526  49.14160
 2.2516  48.61510
 2.2506  48.41850
 2.2497  48.59830
 2.2487  48.56600
 2.2477  48.71690
 2.2467  48.83170
 2.2458  49.00790
 2.2448  48.95990
 2.2438  48.74890
 2.2428  48.51550
 2.2419  48.62840
 2.2409  49.50820
 2.2399  49.70450
 2.2390  48.72680
 2.2380  48.24850
 2.2370  48.40950
 2.2361  48.46960
 2.2351  48.68130
 2.2342  48.85680
 2.2332  47.87550
 2.2322  47.47700
 2.2313  47.63250
 2.2303  47.69650
 2.2294  48.22320
 2.2284  48.15070
 2.2274  47.93710
 2.2265  48.34520
 2.2255  48.42040
 2.2246  47.91330
 2.2236  47.21100
 2.2227  46.53960
 2.2217  46.70440
 2.2208  47.42260
 2.2198  48.13370
 2.2189  47.81640
 2.2179  47.03750
 2.2170  46.80420
 2.2160  46.74050
 2.2151  46.05840
 2.2141  45.66420
 2.2132  45.71130
 2.2122  45.32930
 2.2113  45.30330
 2.2103  45.20460
 2.2094  43.94590
 2.2085  43.29880
 2.2075  43.69550
 2.2066  43.91380
 2.2056  43.30070
 2.2047  42.77330
 2.2038  43.23900
 2.2028  42.96520
 2.2019  42.01250
 2.2010  41.69760
 2.2000  42.25470
 2.1991  42.30950
 2.1982  42.08180
 2.1972  42.21440
 2.1963  42.52230
 2.1954  41.86790
 2.1944  41.96840
 2.1935  42.38570
 2.1926  42.08190
 2.1917  42.12660
 2.1907  42.02090
 2.1898  42.14610
 2.1889  42.59660
 2.1880  42.71750
 2.1870  42.89010
 2.1861  42.84130
 2.1852  43.22130
 2.1843  44.26780
 2.1833  44.95720
 2.1824  44.82500
 2.1815  44.89290
 2.1806  44.93060
 2.1797  44.55840
 2.1788  44.64720
 2.1778  45.00510
 2.1769  45.78240
 2.1760  46.68450
 2.1751  46.78900
 2.1742  46.88770
 2.1733  46.73510
 2.1724  46.29320
 2.1715  46.23240
 2.1706  46.86750
 2.1696  47.08770
 2.1687  47.24630
 2.1678  47.57170
 2.1669  47.37970
 2.1660  47.64910
 2.1651  47.87830
 2.1642  47.41400
 2.1633  47.23530
 2.1624  47.35040
 2.1615  48.01810
 2.1606  48.50440
 2.1597  48.78460
 2.1588  48.52580
 2.1579  48.40000
 2.1570  48.27230
 2.1561  48.17720
 2.1552  48.52020
 2.1543  49.03600
 2.1534  49.47140
 2.1525  48.68060
 2.1517  48.45490
 2.1507  48.47980
 2.1499  48.46180
 2.1490  48.44180
 2.1481  48.70540
 2.1472  49.15220
 2.1463  48.97290
 2.1454  48.87680
 2.1445  49.18290
 2.1436  49.33720
 2.1428  49.37010
 2.1419  49.12050
 2.1410  48.50740
 2.1401  48.76300
 2.1392  49.25590
 2.1383  49.18730
 2.1375  48.80300
 2.1366  49.07060
 2.1357  49.56690
 2.1348  49.27410
 2.1339  49.16480
 2.1331  49.89610
 2.1322  49.75670
 2.1313  49.18290
 2.1304  49.44140
 2.1296  50.35340
 2.1287  50.22620
 2.1278  49.21690
 2.1269  48.73900
 2.1261  49.06870
 2.1252  49.64320
 2.1243  49.35630
 2.1235  48.54860
 2.1226  48.62510
 2.1217  49.73210
 2.1208  49.61390
 2.1200  48.76880
 2.1191  49.01540
 2.1183  48.99360
 2.1174  49.98760
 2.1165  50.26540
 2.1157  49.54710
 2.1148  49.07260
 2.1139  49.24390
 2.1131  49.72640
 2.1122  49.72250
 2.1113  49.57820
 2.1105  49.61360
 2.1096  49.77230
 2.1088  48.86980
 2.1079  49.07760
 2.1071  49.89140
 2.1062  49.59400
 2.1054  48.64140
 2.1045  48.43120
 2.1036  48.80080
 2.1028  49.18120
 2.1019  48.53780
 2.1011  48.64510
 2.1002  49.15370
 2.0994  48.87890
 2.0985  49.40840
 2.0977  49.97640
 2.0968  49.62690
 2.0960  49.84520
 2.0951  49.84530
 2.0943  49.64970
 2.0934  50.44480
 2.0926  51.04050
 2.0918  49.52600
 2.0909  48.48440
 2.0901  48.91980
 2.0892  49.19560
 2.0884  50.29070
 2.0875  50.00470
 2.0867  49.80840
 2.0859  49.63800
 2.0850  49.75680
 2.0842  49.68680
 2.0833  49.29380
 2.0825  49.64810
 2.0817  50.63470
 2.0808  49.72430
 2.0800  48.33240
 2.0792  49.25760
 2.0783  50.05090
 2.0775  49.50060
 2.0767  49.06550
 2.0759  49.56680
 2.0750  49.86540
 2.0742  49.50890
 2.0734  49.06100
 2.0725  49.15850
 2.0717  49.84910
 2.0709  49.41200
 2.0701  48.71670
 2.0692  49.12480
 2.0684  49.72630
 2.0676  49.58320
 2.0667  49.44800
 2.0659  49.78340
 2.0651  49.97800
 2.0643  49.61890
 2.0635  48.78780
 2.0626  48.67080
 2.0618  49.14010
 2.0610  49.84250
 2.0602  48.88840
 2.0594  48.25750
 2.0585  49.42350
 2.0577  49.85790
 2.0569  48.88910
 2.0561  49.11700
 2.0553  51.08480
 2.0545  51.94170
 2.0537  51.83680
 2.0528  50.71370
 2.0520  48.43700
 2.0512  48.47890
 2.0504  49.21830
 2.0496  48.09780
 2.0488  47.91970
 2.0480  47.77870
 2.0472  48.40200
 2.0464  49.18300
 2.0456  48.36420
 2.0447  47.63880
 2.0439  48.72750
 2.0431  49.99420
 2.0423  48.86970
 2.0415  48.16540
 2.0407  48.41860
 2.0399  48.89550
 2.0391  48.64150
 2.0383  48.53680
 2.0375  48.74640
 2.0367  48.95580
 2.0359  49.43430
 2.0351  50.18540
 2.0343  50.89050
 2.0335  50.15770
 2.0327  48.93140
 2.0319  48.17640
 2.0311  49.08320
 2.0303  49.80800
 2.0295  48.48430
 2.0287  46.57800
 2.0280  46.18870
 2.0272  47.80520
 2.0264  48.77080
 2.0256  48.60880
 2.0248  47.92130
 2.0240  47.37910
 2.0232  47.86650
 2.0224  48.71610
 2.0216  48.45740
 2.0208  47.41910
 2.0200  48.15490
 2.0193  48.16960
 2.0185  48.69500
 2.0177  50.00520
 2.0169  50.11770
 2.0161  50.60680
 2.0153  50.49330
 2.0146  49.14570
 2.0138  49.29990
 2.0130  49.26850
 2.0122  48.05160
 2.0114  47.58940
 2.0107  47.30790
 2.0099  47.96960
 2.0091  49.84300
 2.0083  50.63010
 2.0075  49.09400
 2.0068  48.37460
 2.0060  48.90910
 2.0052  48.95400
 2.0044  49.37070
 2.0037  48.79180
 2.0029  47.28230
 2.0021  47.61860
 2.0013  48.29380
 2.0006  47.99270
 1.9998  48.04740
