Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
0.992  25.108860
0.991  25.203741
0.990  25.289856
0.989  25.395916
0.988  25.409764
0.987  25.518127
0.986  25.569516
0.985  25.714241
0.984  25.762728
0.983  25.870668
0.982  25.860036
0.981  25.999880
0.980  26.065933
0.979  26.188106
0.978  26.219603
0.977  26.323093
0.976  26.379949
0.975  26.463539
0.974  26.523484
0.973  26.696106
0.972  26.734736
0.971  26.813090
0.970  26.868040
0.969  26.938428
0.968  27.041533
0.967  27.160168
0.966  27.177536
0.965  27.238376
0.964  27.342519
0.963  27.433134
0.962  27.481926
0.961  27.624592
0.960  27.660514
0.959  27.752992
0.958  27.793507
0.957  27.811113
0.956  27.846706
0.955  27.971094
0.954  28.041392
0.953  28.072131
0.952  28.082594
0.951  28.210988
0.950  28.251646
0.949  28.354960
0.948  28.456419
0.947  28.566414
0.946  28.663087
0.945  28.775097
0.944  28.841196
0.943  28.922697
0.942  28.980118
0.941  29.053250
0.940  29.113159
0.939  29.191429
0.938  29.229040
0.937  29.312506
0.936  29.407422
0.935  29.467049
0.934  29.510548
0.933  29.601504
0.932  29.658040
0.931  29.720108
0.930  29.793460
0.929  29.819351
0.928  29.869126
0.927  29.946328
0.926  30.041940
0.925  30.034551
0.924  30.057271
0.923  30.138452
0.922  30.212536
0.921  30.299516
0.920  30.341870
0.919  30.395336
0.918  30.472360
0.917  30.480312
0.916  30.580198
0.915  30.619292
0.914  30.610174
0.913  30.661308
0.912  30.761628
0.911  30.821430
0.910  30.849848
0.909  30.875182
0.908  30.954905
0.907  30.984590
0.906  31.079829
0.905  31.152392
0.904  31.156385
0.903  31.167565
0.902  31.280773
0.901  31.289081
0.900  31.337905
0.899  31.379541
0.898  31.475187
0.897  31.508352
0.896  31.583554
0.895  31.619821
0.894  31.694528
0.893  31.672235
0.892  31.717431
0.891  31.801363
0.890  31.868217
0.889  31.896505
0.888  31.930034
0.887  31.937526
0.886  32.033350
0.885  32.120723
0.884  32.080112
0.883  32.125482
0.882  32.223405
0.881  32.195825
0.880  32.328587
0.879  32.339036
0.878  32.387188
0.877  32.395671
0.876  32.492581
0.875  32.516859
0.874  32.627825
0.873  32.626458
0.872  32.674064
0.871  32.704751
0.870  32.839904
0.869  32.849901
0.868  32.945726
0.867  32.943647
0.866  32.950200
0.865  32.989581
0.864  33.112310
0.863  33.106182
0.862  33.148188
0.861  33.142822
0.860  33.577031
0.859  33.675345
0.858  33.747283
0.857  33.832064
0.856  33.885174
0.855  33.937331
0.854  33.940347
0.853  34.031101
0.852  34.112069
0.851  34.171065
0.850  34.213889
0.849  34.308063
0.848  34.355353
0.847  34.405368
0.846  34.486422
0.845  34.520264
0.844  34.572660
0.843  34.634748
0.842  34.685650
0.841  34.774964
0.840  34.778132
0.839  34.824538
0.838  34.928984
0.837  34.983717
0.836  35.053024
0.835  35.090599
0.834  35.143166
0.833  35.197640
0.832  35.236334
0.831  35.321488
0.830  35.360277
0.829  35.432407
0.828  35.455891
0.827  35.502463
0.826  35.562055
0.825  35.600219
0.824  35.660248
0.823  35.707898
0.822  35.759978
0.821  35.833674
0.820  35.877826
0.819  35.871117
0.818  35.929309
0.817  35.986773
0.816  36.022907
0.815  36.084565
0.814  36.124725
0.813  36.152634
0.812  36.185325
0.811  36.221696
0.810  36.244630
0.809  36.262426
0.808  36.335768
0.807  36.354157
0.806  36.397177
0.805  36.411807
0.804  36.426812
0.803  36.457876
0.802  36.459273
0.801  36.502344
0.800  36.522653
0.799  36.515815
0.798  36.516134
0.797  36.535629
0.796  36.533897
0.795  36.531570
0.794  36.521640
0.793  36.505019
0.792  36.525208
0.791  36.511798
0.790  36.501946
0.789  36.495969
0.788  36.499933
0.787  36.489477
0.786  36.467884
0.785  36.497821
0.784  36.479951
0.783  36.467751
0.782  36.469612
0.781  36.453168
0.780  36.398979
0.779  36.417263
0.778  36.369987
0.777  36.362277
0.776  36.340026
0.775  36.305311
0.774  36.268060
0.773  36.239169
0.772  36.243201
0.771  36.213994
0.770  36.179064
0.769  36.138097
0.768  36.130197
0.767  36.104020
0.766  36.083244
0.765  36.049538
0.764  36.027216
0.763  35.995412
0.762  35.972685
0.761  35.937627
0.760  35.918378
0.759  35.863250
0.758  35.845412
0.757  35.808896
0.756  35.769998
0.755  35.745887
0.754  35.704807
0.753  35.679741
0.752  35.647373
0.751  35.595586
0.750  35.588537
0.749  35.550671
0.748  35.522400
0.747  35.471315
0.746  35.436899
0.745  35.406870
0.744  35.372760
0.743  35.337301
0.742  35.296195
0.741  35.256122
0.740  35.238850
0.739  35.185340
0.738  35.150966
0.737  35.119345
0.736  35.067855
0.735  35.035672
0.734  35.000022
0.733  34.954901
0.732  34.933341
0.731  34.870598
0.730  34.834032
0.729  34.804603
0.728  34.750984
0.727  34.704939
0.726  34.655502
0.725  34.626754
0.724  34.573972
0.723  34.545660
0.722  34.498454
0.721  34.458774
0.720  34.402236
0.719  34.360672
0.718  34.322317
0.717  34.293574
0.716  34.249970
0.715  34.202335
0.714  34.163428
0.713  34.114475
0.712  34.061860
0.711  34.005204
0.710  33.953955
0.709  33.901531
0.708  33.848335
0.707  33.796515
0.706  33.740053
0.705  33.685540
0.704  33.613411
0.703  33.567002
0.702  33.508622
0.701  33.450972
0.700  33.393569
0.699  33.344172
0.698  33.284417
0.697  33.232450
0.696  33.184010
0.695  33.149384
0.694  33.121371
0.693  33.104817
0.692  33.115309
0.691  33.128090
0.690  33.156331
0.689  33.182857
0.688  33.200394
0.687  33.218972
0.686  33.228453
0.685  33.236025
0.684  33.231563
0.683  33.213964
0.682  33.187895
0.681  33.152785
0.680  33.119035
0.679  33.070861
0.678  33.025095
0.677  32.977551
0.676  32.929140
0.675  32.884216
0.674  32.846437
0.673  32.819937
0.672  32.783755
0.671  32.766107
0.670  32.735964
0.669  32.705351
0.668  32.686629
0.667  32.666613
0.666  32.657373
0.665  32.643649
0.664  32.634670
0.663  32.627140
0.662  32.623139
0.661  32.629158
0.660  32.625925
0.659  32.626927
0.658  32.638307
0.657  32.650306
0.656  32.667729
0.655  32.685841
0.654  32.708444
0.653  32.732269
0.652  32.762525
0.651  32.791458
0.650  32.817342
0.649  32.844236
0.648  32.855231
0.647  32.860066
0.646  32.876443
0.645  32.895737
0.644  32.914872
0.643  32.934970
0.642  32.958805
0.641  32.981900
0.640  33.010231
0.639  33.043454
0.638  33.087568
0.637  33.126587
0.636  33.169418
0.635  33.222811
0.634  33.282084
0.633  33.339602
0.632  33.394490
0.631  33.450403
0.630  33.508933
0.629  33.574102
0.628  33.643814
0.627  33.712910
0.626  33.784149
0.625  33.856912
0.624  33.928026
0.623  33.998763
0.622  34.071419
0.621  34.148934
0.620  34.229558
0.619  34.304829
0.618  34.379919
0.617  34.464288
0.616  34.550039
0.615  34.631687
0.614  34.712548
0.613  34.792235
0.612  34.883576
0.611  34.972877
0.610  35.055825
0.609  35.143224
0.608  35.231542
0.607  35.314116
0.606  35.388833
0.605  35.469035
0.604  35.546860
0.603  35.637412
0.602  35.733712
0.601  35.821742
0.600  35.908106
0.599  36.006641
0.598  36.109346
0.597  36.201090
0.596  36.297948
0.595  36.400024
0.594  36.486372
0.593  36.577835
0.592  36.674823
0.591  36.762325
0.590  36.851996
0.589  36.943093
0.588  37.034609
0.587  37.119023
0.586  37.203490
0.585  37.290733
0.584  37.376209
0.583  37.461774
0.582  37.544150
0.581  37.631750
0.580  37.717393
0.579  37.801671
0.578  37.882613
0.577  37.957986
0.576  38.035634
0.575  38.108149
0.574  38.179629
0.573  38.254718
0.572  38.333488
0.571  38.406542
0.570  38.474075
0.569  38.543571
0.568  38.607225
0.567  38.675745
0.566  38.729706
0.565  38.792439
0.564  38.857435
0.563  38.912490
0.562  38.962422
0.561  39.025722
0.560  39.077345
0.559  39.116370
0.558  39.145325
0.557  39.175567
0.556  39.204503
0.555  39.231497
0.554  39.242445
0.553  39.261187
0.552  39.267629
0.551  39.270074
0.550  39.285261
0.549  39.294990
0.548  39.312510
0.547  39.338077
0.546  39.367956
0.545  39.389630
0.544  39.428328
0.543  39.461166
0.542  39.491045
0.541  39.520807
0.540  39.537656
0.539  39.542273
0.538  39.553621
0.537  39.560266
0.536  39.556985
0.535  39.544141
0.534  39.536405
0.533  39.517012
0.532  39.494860
0.531  39.480997
0.530  39.449021
0.529  39.425657
0.528  39.398896
0.527  39.363247
0.526  39.334574
0.525  39.303525
0.524  39.262262
0.523  39.223628
0.522  39.180796
0.521  39.138002
0.520  39.085784
0.519  39.031753
0.518  38.962643
0.517  38.884278
0.516  38.792805
0.515  38.684793
0.514  38.572806
0.513  38.432192
0.512  38.296160
0.511  38.151194
0.510  38.004502
0.509  37.873932
0.508  37.772368
0.507  37.711388
0.506  37.661954
0.505  37.623960
0.504  37.580061
0.503  37.512520
0.502  37.426183
0.501  37.324433
0.500  37.196357
0.499  37.073238
0.498  36.925864
0.497  36.774542
0.496  36.634749
0.495  36.482905
0.494  36.335020
0.493  36.200480
0.492  36.089811
0.491  35.991137
0.490  35.897394
0.489  35.801602
0.488  35.718317
0.487  35.647315
0.486  35.547403
0.485  35.419228
0.484  35.299420
0.483  35.178365
0.482  35.053410
0.481  34.910597
0.480  34.774243
0.479  34.639841
0.478  34.488774
0.477  34.340895
0.476  34.185440
0.475  34.038593
0.474  33.892293
0.473  33.729495
0.472  33.577749
0.471  33.435659
0.470  33.280252
0.469  33.140686
0.468  32.990021
0.467  32.853972
0.466  32.754742
0.465  32.619953
0.464  32.496848
0.463  32.364687
0.462  32.246836
0.461  32.115916
0.460  32.000018
0.459  31.879190
0.458  31.766822
0.457  31.652182
0.456  31.542589
0.455  31.439364
0.454  31.311890
0.453  31.197052
0.452  31.099085
0.451  30.987809
0.450  30.867584
0.449  30.762732
0.448  30.664069
0.447  30.558919
0.446  30.462926
0.445  30.366028
0.444  30.277570
0.443  30.194143
0.442  30.151991
0.441  30.123297
0.440  30.118603
0.439  30.119548
0.438  30.136651
0.437  30.147709
0.436  30.142654
0.435  30.106144
0.434  30.043838
0.433  29.953581
0.432  29.853574
0.431  29.755796
0.430  29.649204
0.429  29.539073
0.428  29.415664
0.427  29.292518
0.426  29.187452
0.425  29.064216
0.424  28.929463
0.423  28.813983
0.422  28.680601
0.421  28.550746
0.420  28.423657
0.419  28.294377
0.418  28.158322
0.417  28.022404
0.416  27.894931
0.415  27.760045
0.414  27.633955
0.413  27.506601
0.412  27.386866
0.411  27.263908
0.410  27.153281
0.409  27.031291
0.408  26.912681
0.407  26.800324
0.406  26.685082
0.405  26.563041
0.404  26.455712
0.403  26.347792
0.402  26.241228
0.401  26.135190
0.400  26.029612
