Name: Jarosite KFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 0-45um
Sample No.: SO-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Ward's
0.987  49.608705
0.986  49.542190
0.985  49.483698
0.984  49.387892
0.983  49.309608
0.982  49.201688
0.981  49.156688
0.980  49.107756
0.979  49.027757
0.978  48.992562
0.977  48.861708
0.976  48.770279
0.975  48.725924
0.974  48.660244
0.973  48.609791
0.972  48.603597
0.971  48.565002
0.970  48.445105
0.969  48.357130
0.968  48.379920
0.967  48.317780
0.966  48.170729
0.965  48.141538
0.964  48.100358
0.963  48.059144
0.962  48.002820
0.961  47.922809
0.960  47.898628
0.959  47.835166
0.958  47.756367
0.957  47.713022
0.956  47.692949
0.955  47.674073
0.954  47.646188
0.953  47.539039
0.952  47.481459
0.951  47.473469
0.950  47.456539
0.949  47.399804
0.948  47.359163
0.947  47.308355
0.946  47.276741
0.945  47.236444
0.944  47.192092
0.943  47.229975
0.942  47.176634
0.941  47.070353
0.940  47.044589
0.939  47.061608
0.938  47.061010
0.937  47.021795
0.936  46.985343
0.935  46.969440
0.934  46.938631
0.933  46.888847
0.932  46.887289
0.931  46.919688
0.930  46.925375
0.929  46.897914
0.928  46.875589
0.927  46.860908
0.926  46.808165
0.925  46.796652
0.924  46.785822
0.923  46.779409
0.922  46.817060
0.921  46.771189
0.920  46.806934
0.919  46.858842
0.918  46.825056
0.917  46.817739
0.916  46.793284
0.915  46.813176
0.914  46.841295
0.913  46.845683
0.912  46.859025
0.911  46.828872
0.910  46.838784
0.909  46.884734
0.908  46.890128
0.907  46.902771
0.906  46.950227
0.905  46.989712
0.904  46.966899
0.903  46.971793
0.902  46.972826
0.901  46.977867
0.900  46.999015
0.899  47.010856
0.898  47.045793
0.897  47.143630
0.896  47.125126
0.895  47.182668
0.894  47.235785
0.893  47.215849
0.892  47.256343
0.891  47.347935
0.890  47.362313
0.889  47.418860
0.888  47.442987
0.887  47.475915
0.886  47.498890
0.885  47.580679
0.884  47.614017
0.883  47.706081
0.882  47.709853
0.881  47.797582
0.880  47.820464
0.879  47.876591
0.878  47.945443
0.877  48.033409
0.876  48.078304
0.875  48.173041
0.874  48.171928
0.873  48.228087
0.872  48.318999
0.871  48.435717
0.870  48.473353
0.869  48.564209
0.868  48.578682
0.867  48.627819
0.866  48.700556
0.865  48.864429
0.864  48.892404
0.863  48.936140
0.862  49.022518
0.861  49.116433
0.860  49.353518
0.859  49.584044
0.858  49.651103
0.857  49.762833
0.856  49.837316
0.855  49.927866
0.854  50.010413
0.853  50.111149
0.852  50.171254
0.851  50.291072
0.850  50.449643
0.849  50.491977
0.848  50.619217
0.847  50.692039
0.846  50.796114
0.845  50.880772
0.844  50.975202
0.843  51.078924
0.842  51.201820
0.841  51.322789
0.840  51.399095
0.839  51.530121
0.838  51.645979
0.837  51.759600
0.836  51.846580
0.835  52.016193
0.834  52.113410
0.833  52.230250
0.832  52.365998
0.831  52.492099
0.830  52.587294
0.829  52.752174
0.828  52.869366
0.827  52.990286
0.826  53.138239
0.825  53.254183
0.824  53.360261
0.823  53.542996
0.822  53.647614
0.821  53.758932
0.820  53.931360
0.819  54.086428
0.818  54.191555
0.817  54.346201
0.816  54.522409
0.815  54.642486
0.814  54.764619
0.813  54.949506
0.812  55.037649
0.811  55.236195
0.810  55.419475
0.809  55.506861
0.808  55.665772
0.807  55.816705
0.806  55.980183
0.805  56.116678
0.804  56.317300
0.803  56.462519
0.802  56.613970
0.801  56.771990
0.800  56.924287
0.799  57.072746
0.798  57.204678
0.797  57.342558
0.796  57.517471
0.795  57.674034
0.794  57.811695
0.793  57.974014
0.792  58.128719
0.791  58.305408
0.790  58.418443
0.789  58.594336
0.788  58.773723
0.787  58.894614
0.786  59.092297
0.785  59.269973
0.784  59.379766
0.783  59.546036
0.782  59.720382
0.781  59.855745
0.780  60.004750
0.779  60.200479
0.778  60.322801
0.777  60.463090
0.776  60.645591
0.775  60.756226
0.774  60.916249
0.773  61.046677
0.772  61.224015
0.771  61.322065
0.770  61.481841
0.769  61.621997
0.768  61.739358
0.767  61.888629
0.766  62.004469
0.765  62.125448
0.764  62.276241
0.763  62.395878
0.762  62.518146
0.761  62.621342
0.760  62.749455
0.759  62.834042
0.758  62.949033
0.757  63.076914
0.756  63.157853
0.755  63.289861
0.754  63.354355
0.753  63.406373
0.752  63.494265
0.751  63.609088
0.750  63.651943
0.749  63.714562
0.748  63.758193
0.747  63.823525
0.746  63.889794
0.745  63.931104
0.744  64.002755
0.743  64.022583
0.742  64.074305
0.741  64.084865
0.740  64.092895
0.739  64.127052
0.738  64.113547
0.737  64.131000
0.736  64.129255
0.735  64.119650
0.734  64.108166
0.733  64.088374
0.732  64.067945
0.731  64.051321
0.730  64.014184
0.729  63.932718
0.728  63.937357
0.727  63.863083
0.726  63.795971
0.725  63.738990
0.724  63.676096
0.723  63.604069
0.722  63.508268
0.721  63.439273
0.720  63.325869
0.719  63.249541
0.718  63.154048
0.717  63.055326
0.716  62.947641
0.715  62.825998
0.714  62.709743
0.713  62.596178
0.712  62.477229
0.711  62.350735
0.710  62.241943
0.709  62.104482
0.708  61.961599
0.707  61.830625
0.706  61.688557
0.705  61.538145
0.704  61.387572
0.703  61.238539
0.702  61.091378
0.701  60.953135
0.700  60.791870
0.699  60.642898
0.698  60.486649
0.697  60.318134
0.696  60.161006
0.695  60.022421
0.694  59.863408
0.693  59.683006
0.692  59.507084
0.691  59.346994
0.690  59.191697
0.689  59.036420
0.688  58.863618
0.687  58.686251
0.686  58.521628
0.685  58.332287
0.684  58.156241
0.683  58.003152
0.682  57.826500
0.681  57.644553
0.680  57.468458
0.679  57.300556
0.678  57.144998
0.677  56.964124
0.676  56.785087
0.675  56.592560
0.674  56.417074
0.673  56.241845
0.672  56.056916
0.671  55.877590
0.670  55.680871
0.669  55.492579
0.668  55.302117
0.667  55.121314
0.666  54.935588
0.665  54.747063
0.664  54.549217
0.663  54.351864
0.662  54.160683
0.661  53.959609
0.660  53.770740
0.659  53.571848
0.658  53.356326
0.657  53.142069
0.656  52.936415
0.655  52.732141
0.654  52.526261
0.653  52.299773
0.652  52.080110
0.651  51.858822
0.650  51.640547
0.649  51.421966
0.648  51.181632
0.647  50.949704
0.646  50.727136
0.645  50.499980
0.644  50.264093
0.643  50.012521
0.642  49.752014
0.641  49.500090
0.640  49.258448
0.639  49.002382
0.638  48.745901
0.637  48.482254
0.636  48.210190
0.635  47.948045
0.634  47.684629
0.633  47.418718
0.632  47.143019
0.631  46.863358
0.630  46.586788
0.629  46.307500
0.628  46.022121
0.627  45.725452
0.626  45.441770
0.625  45.155497
0.624  44.856860
0.623  44.566696
0.622  44.271920
0.621  43.967570
0.620  43.677381
0.619  43.383931
0.618  43.077081
0.617  42.773460
0.616  42.472876
0.615  42.182731
0.614  41.882681
0.613  41.579329
0.612  41.281154
0.611  40.977238
0.610  40.678941
0.609  40.379342
0.608  40.077527
0.607  39.787388
0.606  39.494717
0.605  39.203093
0.604  38.916864
0.603  38.633605
0.602  38.345560
0.601  38.066247
0.600  37.787212
0.599  37.525017
0.598  37.257685
0.597  36.993046
0.596  36.739296
0.595  36.479976
0.594  36.214816
0.593  35.962236
0.592  35.703639
0.591  35.453843
0.590  35.235084
0.589  35.006341
0.588  34.764655
0.587  34.537637
0.586  34.313625
0.585  34.086443
0.584  33.866551
0.583  33.646393
0.582  33.435711
0.581  33.222818
0.580  33.013221
0.579  32.806077
0.578  32.612478
0.577  32.415927
0.576  32.243961
0.575  32.073839
0.574  31.887563
0.573  31.700387
0.572  31.530823
0.571  31.358502
0.570  31.182876
0.569  31.014413
0.568  30.851204
0.567  30.685884
0.566  30.521070
0.565  30.365952
0.564  30.207479
0.563  30.054685
0.562  29.900959
0.561  29.722219
0.560  29.564175
0.559  29.420388
0.558  29.273997
0.557  29.129786
0.556  28.987472
0.555  28.846721
0.554  28.700675
0.553  28.564412
0.552  28.429518
0.551  28.293572
0.550  28.152950
0.549  28.012687
0.548  27.883911
0.547  27.753998
0.546  27.622231
0.545  27.488316
0.544  27.349440
0.543  27.219268
0.542  27.087309
0.541  26.952781
0.540  26.815600
0.539  26.684298
0.538  26.551278
0.537  26.417982
0.536  26.280832
0.535  26.144837
0.534  26.011202
0.533  25.869038
0.532  25.736446
0.531  25.599589
0.530  25.459817
0.529  25.327596
0.528  25.183547
0.527  25.045376
0.526  24.902972
0.525  24.762388
0.524  24.617361
0.523  24.470351
0.522  24.321140
0.521  24.174213
0.520  24.019650
0.519  23.858426
0.518  23.706225
0.517  23.551767
0.516  23.391452
0.515  23.228103
0.514  23.064203
0.513  22.889341
0.512  22.719498
0.511  22.534206
0.510  22.348428
0.509  22.165025
0.508  21.971912
0.507  21.778931
0.506  21.582063
0.505  21.374881
0.504  21.167995
0.503  20.952663
0.502  20.732645
0.501  20.516183
0.500  20.278836
0.499  20.041781
0.498  19.807018
0.497  19.570591
0.496  19.315441
0.495  19.070498
0.494  18.801923
0.493  18.543796
0.492  18.276482
0.491  18.009463
0.490  17.771354
0.489  17.496952
0.488  17.217749
0.487  16.933357
0.486  16.656090
0.485  16.360472
0.484  16.078693
0.483  15.791767
0.482  15.517631
0.481  15.249183
0.480  14.995153
0.479  14.747437
0.478  14.502426
0.477  14.258077
0.476  14.013019
0.475  13.772246
0.474  13.519891
0.473  13.283820
0.472  13.049866
0.471  12.824001
0.470  12.602362
0.469  12.386648
0.468  12.175180
0.467  11.962955
0.466  11.772768
0.465  11.569566
0.464  11.366424
0.463  11.171911
0.462  10.982900
0.461  10.786158
0.460  10.590925
0.459  10.394043
0.458  10.195848
0.457   9.999689
0.456   9.796400
0.455   9.590290
0.454   9.380265
0.453   9.175807
0.452   8.972287
0.451   8.785439
0.450   8.587235
0.449   8.389261
0.448   8.198146
0.447   8.014673
0.446   7.834640
0.445   7.667892
0.444   7.515948
0.443   7.376510
0.442   7.255524
0.441   7.149925
0.440   7.063914
0.439   6.989190
0.438   6.927634
0.437   6.879279
0.436   6.851210
0.435   6.830162
0.434   6.813141
0.433   6.794112
0.432   6.774937
0.431   6.757336
0.430   6.730699
0.429   6.698839
0.428   6.660270
0.427   6.612521
0.426   6.558962
0.425   6.500647
0.424   6.432204
0.423   6.360516
0.422   6.282584
0.421   6.198322
0.420   6.112705
0.419   6.024304
0.418   5.930475
0.417   5.835884
0.416   5.737207
0.415   5.634831
0.414   5.530321
0.413   5.423720
0.412   5.317965
0.411   5.214955
0.410   5.105933
0.409   5.000573
0.408   4.898753
0.407   4.799808
0.406   4.702230
0.405   4.606359
0.404   4.518524
0.403   4.429931
0.402   4.346790
0.401   4.264179
0.400   4.184592
