Name: Lepidolite K(Li,Al)3(Si,Al)_4O_10(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-13B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: South Africa.
Collected by:  Ward's
0.990  70.789706
0.989  70.701501
0.988  70.635471
0.987  70.592240
0.986  70.542004
0.985  70.547607
0.984  70.539083
0.983  70.402953
0.982  70.355748
0.981  70.330343
0.980  70.305787
0.979  70.236363
0.978  70.228583
0.977  70.154503
0.976  70.092838
0.975  69.972533
0.974  69.925973
0.973  69.839087
0.972  69.719879
0.971  69.555881
0.970  69.395748
0.969  69.294671
0.968  69.134534
0.967  68.911954
0.966  68.824746
0.965  68.761478
0.964  68.680475
0.963  68.596880
0.962  68.570456
0.961  68.551864
0.960  68.594162
0.959  68.602200
0.958  68.623120
0.957  68.670800
0.956  68.669211
0.955  68.698111
0.954  68.767205
0.953  68.829295
0.952  68.836058
0.951  68.819658
0.950  68.885452
0.949  68.909778
0.948  68.856664
0.947  68.808470
0.946  68.814900
0.945  68.813560
0.944  68.843179
0.943  68.798425
0.942  68.733362
0.941  68.701435
0.940  68.624116
0.939  68.617107
0.938  68.646786
0.937  68.651491
0.936  68.635048
0.935  68.586652
0.934  68.585654
0.933  68.522117
0.932  68.407708
0.931  68.379715
0.930  68.371829
0.929  68.355929
0.928  68.310908
0.927  68.241685
0.926  68.185412
0.925  68.159408
0.924  68.114053
0.923  68.075311
0.922  68.053051
0.921  67.976188
0.920  67.928846
0.919  67.943763
0.918  67.929261
0.917  67.923461
0.916  67.811567
0.915  67.770177
0.914  67.729168
0.913  67.715230
0.912  67.679522
0.911  67.624211
0.910  67.580974
0.909  67.581109
0.908  67.546731
0.907  67.529341
0.906  67.521635
0.905  67.447016
0.904  67.354577
0.903  67.364896
0.902  67.335737
0.901  67.254000
0.900  67.188677
0.899  67.181490
0.898  67.175620
0.897  67.198487
0.896  67.140625
0.895  67.137047
0.894  67.002465
0.893  66.999063
0.892  66.948922
0.891  66.947617
0.890  66.920226
0.889  66.853755
0.888  66.751828
0.887  66.729585
0.886  66.660491
0.885  66.700951
0.884  66.677612
0.883  66.664799
0.882  66.594323
0.881  66.554011
0.880  66.545423
0.879  66.541066
0.878  66.437347
0.877  66.432746
0.876  66.407973
0.875  66.380390
0.874  66.322752
0.873  66.303974
0.872  66.196942
0.871  66.200646
0.870  66.194243
0.869  66.173612
0.868  66.103140
0.867  66.155873
0.866  66.104499
0.865  66.077155
0.864  66.032084
0.863  65.965174
0.862  65.897400
0.861  65.951851
0.860  66.177775
0.859  66.142279
0.858  66.196960
0.857  66.170564
0.856  66.092262
0.855  66.051938
0.854  66.011068
0.853  65.936433
0.852  65.945594
0.851  65.893445
0.850  65.906699
0.849  65.880987
0.848  65.827001
0.847  65.783243
0.846  65.799613
0.845  65.728872
0.844  65.715639
0.843  65.710579
0.842  65.633247
0.841  65.621454
0.840  65.588966
0.839  65.577268
0.838  65.582136
0.837  65.494266
0.836  65.470101
0.835  65.460321
0.834  65.419846
0.833  65.386522
0.832  65.401066
0.831  65.369967
0.830  65.330030
0.829  65.308336
0.828  65.297755
0.827  65.284542
0.826  65.250773
0.825  65.206056
0.824  65.200697
0.823  65.145275
0.822  65.116865
0.821  65.132575
0.820  65.083346
0.819  65.088493
0.818  65.058959
0.817  65.047584
0.816  65.012074
0.815  65.028649
0.814  64.968846
0.813  64.982912
0.812  64.946608
0.811  64.929711
0.810  64.930838
0.809  64.936663
0.808  64.852506
0.807  64.842091
0.806  64.859601
0.805  64.825627
0.804  64.825823
0.803  64.814371
0.802  64.756595
0.801  64.765661
0.800  64.779967
0.799  64.722729
0.798  64.682247
0.797  64.681688
0.796  64.618824
0.795  64.589905
0.794  64.584292
0.793  64.552112
0.792  64.571220
0.791  64.583554
0.790  64.550956
0.789  64.549216
0.788  64.545145
0.787  64.530205
0.786  64.485510
0.785  64.529506
0.784  64.507703
0.783  64.437166
0.782  64.445696
0.781  64.448602
0.780  64.421917
0.779  64.434700
0.778  64.374556
0.777  64.445460
0.776  64.427839
0.775  64.398318
0.774  64.430198
0.773  64.414607
0.772  64.404528
0.771  64.418217
0.770  64.425825
0.769  64.377536
0.768  64.384866
0.767  64.405707
0.766  64.388625
0.765  64.383696
0.764  64.376563
0.763  64.368360
0.762  64.366542
0.761  64.377123
0.760  64.373322
0.759  64.399597
0.758  64.403031
0.757  64.415086
0.756  64.414517
0.755  64.421525
0.754  64.421784
0.753  64.443941
0.752  64.404994
0.751  64.434204
0.750  64.431549
0.749  64.463227
0.748  64.440336
0.747  64.431926
0.746  64.463707
0.745  64.497236
0.744  64.470482
0.743  64.463119
0.742  64.504378
0.741  64.511080
0.740  64.509657
0.739  64.529841
0.738  64.543800
0.737  64.520013
0.736  64.583886
0.735  64.587188
0.734  64.596945
0.733  64.613707
0.732  64.626038
0.731  64.653617
0.730  64.687153
0.729  64.668559
0.728  64.690228
0.727  64.732619
0.726  64.737841
0.725  64.761091
0.724  64.774254
0.723  64.805903
0.722  64.809535
0.721  64.834343
0.720  64.849075
0.719  64.866183
0.718  64.901845
0.717  64.912670
0.716  64.931874
0.715  64.933380
0.714  64.985505
0.713  64.981546
0.712  65.025727
0.711  65.027494
0.710  65.065459
0.709  65.083514
0.708  65.094653
0.707  65.128264
0.706  65.139197
0.705  65.179065
0.704  65.211188
0.703  65.220625
0.702  65.234837
0.701  65.263757
0.700  65.290716
0.699  65.300823
0.698  65.328905
0.697  65.347980
0.696  65.382733
0.695  65.380395
0.694  65.402396
0.693  65.438499
0.692  65.446773
0.691  65.450814
0.690  65.466909
0.689  65.483777
0.688  65.506765
0.687  65.526256
0.686  65.549374
0.685  65.562668
0.684  65.582573
0.683  65.586545
0.682  65.603156
0.681  65.614844
0.680  65.615606
0.679  65.629268
0.678  65.622871
0.677  65.629696
0.676  65.641527
0.675  65.640500
0.674  65.630067
0.673  65.619778
0.672  65.615475
0.671  65.621481
0.670  65.606069
0.669  65.586073
0.668  65.566985
0.667  65.542763
0.666  65.544863
0.665  65.523781
0.664  65.502821
0.663  65.468273
0.662  65.419467
0.661  65.389893
0.660  65.364076
0.659  65.329705
0.658  65.280302
0.657  65.224458
0.656  65.165180
0.655  65.106955
0.654  65.035407
0.653  64.979027
0.652  64.921168
0.651  64.834242
0.650  64.754603
0.649  64.687994
0.648  64.615416
0.647  64.521152
0.646  64.434666
0.645  64.325981
0.644  64.209197
0.643  64.105716
0.642  63.992172
0.641  63.875322
0.640  63.766965
0.639  63.644695
0.638  63.508426
0.637  63.380504
0.636  63.244105
0.635  63.102328
0.634  62.963460
0.633  62.818587
0.632  62.662403
0.631  62.509255
0.630  62.345274
0.629  62.179996
0.628  62.024588
0.627  61.854817
0.626  61.679913
0.625  61.500806
0.624  61.324066
0.623  61.137739
0.622  60.947757
0.621  60.763389
0.620  60.583152
0.619  60.391950
0.618  60.189251
0.617  59.995717
0.616  59.814168
0.615  59.620301
0.614  59.417964
0.613  59.214628
0.612  59.004832
0.611  58.809723
0.610  58.605842
0.609  58.403791
0.608  58.206078
0.607  58.002251
0.606  57.791783
0.605  57.593099
0.604  57.396047
0.603  57.196588
0.602  56.991522
0.601  56.794073
0.600  56.612488
0.599  56.432749
0.598  56.249564
0.597  56.071149
0.596  55.895777
0.595  55.720569
0.594  55.530916
0.593  55.356522
0.592  55.190232
0.591  55.010727
0.590  54.838090
0.589  54.683612
0.588  54.516716
0.587  54.368338
0.586  54.214490
0.585  54.061304
0.584  53.915260
0.583  53.776753
0.582  53.639652
0.581  53.517940
0.580  53.399495
0.579  53.275514
0.578  53.160017
0.577  53.047775
0.576  52.953062
0.575  52.858439
0.574  52.752315
0.573  52.673817
0.572  52.601997
0.571  52.535961
0.570  52.465253
0.569  52.416131
0.568  52.362443
0.567  52.308746
0.566  52.273609
0.565  52.230159
0.564  52.207772
0.563  52.182252
0.562  52.161506
0.561  52.161992
0.560  52.153730
0.559  52.164365
0.558  52.172568
0.557  52.183343
0.556  52.208180
0.555  52.237171
0.554  52.259370
0.553  52.298857
0.552  52.343591
0.551  52.385967
0.550  52.421764
0.549  52.486804
0.548  52.558202
0.547  52.610640
0.546  52.673892
0.545  52.760983
0.544  52.826271
0.543  52.911925
0.542  53.007809
0.541  53.104918
0.540  53.193385
0.539  53.301541
0.538  53.392755
0.537  53.496455
0.536  53.585658
0.535  53.688397
0.534  53.794934
0.533  53.894700
0.532  54.003470
0.531  54.115392
0.530  54.232218
0.529  54.340727
0.528  54.461361
0.527  54.585323
0.526  54.698565
0.525  54.810982
0.524  54.935879
0.523  55.058542
0.522  55.197884
0.521  55.323211
0.520  55.442469
0.519  55.567371
0.518  55.698377
0.517  55.826956
0.516  55.948420
0.515  56.080038
0.514  56.201113
0.513  56.327736
0.512  56.456839
0.511  56.567275
0.510  56.697594
0.509  56.820230
0.508  56.928440
0.507  57.034898
0.506  57.137794
0.505  57.256618
0.504  57.338489
0.503  57.449409
0.502  57.522595
0.501  57.636345
0.500  57.715887
0.499  57.795517
0.498  57.862031
0.497  57.965618
0.496  58.042758
0.495  58.126196
0.494  58.182888
0.493  58.262144
0.492  58.323438
0.491  58.389124
0.490  58.416623
0.489  58.488159
0.488  58.546001
0.487  58.584681
0.486  58.612033
0.485  58.683468
0.484  58.711540
0.483  58.751847
0.482  58.785100
0.481  58.797797
0.480  58.835107
0.479  58.843900
0.478  58.861545
0.477  58.897207
0.476  58.919677
0.475  58.933766
0.474  58.939429
0.473  59.003411
0.472  58.997533
0.471  59.013282
0.470  59.060732
0.469  59.084966
0.468  59.111336
0.467  59.162087
0.466  59.183768
0.465  59.218234
0.464  59.239882
0.463  59.237158
0.462  59.266459
0.461  59.259057
0.460  59.259573
0.459  59.270819
0.458  59.293718
0.457  59.294889
0.456  59.301484
0.455  59.281563
0.454  59.298110
0.453  59.295759
0.452  59.282974
0.451  59.273274
0.450  59.287676
0.449  59.258979
0.448  59.266482
0.447  59.272127
0.446  59.292000
0.445  59.266809
0.444  59.268107
0.443  59.266099
0.442  59.268006
0.441  59.254554
0.440  59.274369
0.439  59.280730
0.438  59.270796
0.437  59.277270
0.436  59.272121
0.435  59.268252
0.434  59.287217
0.433  59.287453
0.432  59.298082
0.431  59.294536
0.430  59.299697
0.429  59.283815
0.428  59.299927
0.427  59.302878
0.426  59.298683
0.425  59.299200
0.424  59.296941
0.423  59.296020
0.422  59.283622
0.421  59.241383
0.420  59.223279
0.419  59.210466
0.418  59.182394
0.417  59.183581
0.416  59.192807
0.415  59.225991
0.414  59.256451
0.413  59.273973
0.412  59.299266
0.411  59.335276
0.410  59.389844
0.409  59.438672
0.408  59.449637
0.407  59.491777
0.406  59.512591
0.405  59.516689
0.404  59.503924
0.403  59.513058
0.402  59.537891
0.401  59.542853
0.400  59.543257
