Name: Augite-Mica Peridotie
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
0.986   7.826919
0.985   7.867346
0.984   7.830438
0.983   7.823071
0.982   7.841681
0.981   7.928157
0.980   7.823562
0.979   7.887308
0.978   7.826686
0.977   7.806767
0.976   7.820045
0.975   7.859816
0.974   7.758329
0.973   7.822997
0.972   7.733382
0.971   7.835531
0.970   7.773010
0.969   7.753558
0.968   7.792395
0.967   7.851059
0.966   7.780824
0.965   7.841969
0.964   7.803660
0.963   7.809795
0.962   7.764814
0.961   7.810627
0.960   7.786861
0.959   7.792852
0.958   7.744774
0.957   7.747375
0.956   7.754117
0.955   7.757973
0.954   7.727443
0.953   7.754590
0.952   7.709862
0.951   7.792261
0.950   7.714485
0.949   7.700995
0.948   7.723010
0.947   7.751602
0.946   7.736005
0.945   7.725121
0.944   7.715043
0.943   7.775150
0.942   7.747648
0.941   7.682464
0.940   7.683321
0.939   7.710540
0.938   7.714408
0.937   7.740932
0.936   7.729790
0.935   7.740605
0.934   7.718617
0.933   7.712264
0.932   7.717971
0.931   7.703797
0.930   7.702647
0.929   7.686930
0.928   7.720041
0.927   7.692570
0.926   7.681995
0.925   7.706398
0.924   7.701961
0.923   7.673355
0.922   7.700878
0.921   7.714101
0.920   7.716942
0.919   7.694648
0.918   7.694905
0.917   7.711531
0.916   7.675455
0.915   7.665473
0.914   7.725131
0.913   7.667388
0.912   7.670542
0.911   7.692555
0.910   7.686512
0.909   7.681037
0.908   7.745483
0.907   7.692929
0.906   7.674539
0.905   7.675983
0.904   7.697368
0.903   7.684391
0.902   7.678089
0.901   7.631812
0.900   7.715628
0.899   7.681708
0.898   7.713545
0.897   7.728540
0.896   7.705843
0.895   7.684091
0.894   7.714662
0.893   7.696432
0.892   7.732704
0.891   7.716183
0.890   7.727406
0.889   7.666060
0.888   7.754030
0.887   7.739280
0.886   7.774523
0.885   7.733453
0.884   7.751379
0.883   7.754140
0.882   7.779240
0.881   7.664959
0.880   7.791400
0.879   7.785852
0.878   7.847516
0.877   7.770200
0.876   7.797898
0.875   7.767399
0.874   7.857672
0.873   7.748901
0.872   7.831171
0.871   7.729054
0.870   7.873536
0.869   7.819251
0.868   7.851918
0.867   7.857013
0.866   7.888134
0.865   7.855495
0.864   7.890295
0.863   7.883470
0.862   7.929354
0.861   7.884477
0.860   8.027736
0.859   7.976967
0.858   7.991059
0.857   7.953835
0.856   7.990364
0.855   7.987805
0.854   7.954362
0.853   7.980494
0.852   8.015275
0.851   8.007462
0.850   8.023390
0.849   8.038590
0.848   8.026110
0.847   8.049748
0.846   8.037047
0.845   8.045020
0.844   8.046101
0.843   8.069918
0.842   8.069900
0.841   8.070852
0.840   8.081751
0.839   8.087051
0.838   8.091293
0.837   8.087359
0.836   8.089806
0.835   8.100048
0.834   8.113872
0.833   8.100951
0.832   8.094673
0.831   8.101949
0.830   8.108486
0.829   8.113871
0.828   8.102426
0.827   8.122920
0.826   8.108232
0.825   8.117230
0.824   8.107802
0.823   8.105987
0.822   8.113138
0.821   8.121787
0.820   8.120732
0.819   8.125557
0.818   8.122989
0.817   8.120847
0.816   8.120288
0.815   8.116078
0.814   8.106768
0.813   8.106701
0.812   8.101946
0.811   8.109835
0.810   8.097592
0.809   8.105175
0.808   8.097760
0.807   8.089942
0.806   8.092584
0.805   8.089279
0.804   8.087064
0.803   8.076037
0.802   8.065063
0.801   8.070250
0.800   8.063178
0.799   8.061504
0.798   8.043402
0.797   8.049217
0.796   8.034069
0.795   8.028823
0.794   8.026681
0.793   8.017981
0.792   8.018703
0.791   8.003108
0.790   7.999984
0.789   7.984417
0.788   7.987004
0.787   7.984815
0.786   7.979035
0.785   7.967325
0.784   7.952466
0.783   7.950222
0.782   7.944242
0.781   7.932453
0.780   7.922449
0.779   7.913297
0.778   7.908423
0.777   7.890888
0.776   7.892268
0.775   7.873619
0.774   7.866084
0.773   7.850751
0.772   7.854172
0.771   7.846742
0.770   7.828119
0.769   7.825887
0.768   7.814675
0.767   7.808986
0.766   7.798333
0.765   7.782655
0.764   7.780784
0.763   7.771578
0.762   7.760123
0.761   7.748812
0.760   7.749920
0.759   7.740660
0.758   7.728519
0.757   7.719210
0.756   7.713569
0.755   7.703718
0.754   7.698217
0.753   7.688371
0.752   7.676421
0.751   7.669535
0.750   7.665358
0.749   7.654217
0.748   7.643349
0.747   7.644748
0.746   7.637138
0.745   7.621685
0.744   7.612067
0.743   7.610621
0.742   7.605263
0.741   7.592034
0.740   7.586164
0.739   7.576345
0.738   7.578379
0.737   7.572779
0.736   7.566888
0.735   7.557274
0.734   7.554496
0.733   7.549627
0.732   7.543013
0.731   7.537435
0.730   7.537042
0.729   7.528372
0.728   7.521721
0.727   7.519233
0.726   7.513797
0.725   7.505866
0.724   7.498715
0.723   7.496273
0.722   7.497478
0.721   7.490795
0.720   7.485562
0.719   7.481070
0.718   7.477589
0.717   7.473325
0.716   7.468686
0.715   7.467442
0.714   7.467818
0.713   7.458562
0.712   7.458952
0.711   7.455804
0.710   7.453195
0.709   7.445465
0.708   7.443821
0.707   7.443379
0.706   7.437589
0.705   7.432195
0.704   7.432860
0.703   7.433628
0.702   7.431112
0.701   7.429066
0.700   7.429704
0.699   7.424721
0.698   7.421070
0.697   7.415752
0.696   7.414660
0.695   7.412504
0.694   7.410035
0.693   7.409532
0.692   7.410981
0.691   7.410275
0.690   7.407780
0.689   7.406274
0.688   7.405545
0.687   7.408607
0.686   7.405287
0.685   7.403528
0.684   7.402881
0.683   7.402088
0.682   7.403739
0.681   7.404668
0.680   7.401966
0.679   7.398751
0.678   7.400747
0.677   7.400810
0.676   7.402259
0.675   7.403030
0.674   7.403094
0.673   7.398807
0.672   7.394504
0.671   7.396793
0.670   7.398993
0.669   7.399601
0.668   7.399594
0.667   7.398110
0.666   7.399415
0.665   7.395751
0.664   7.394001
0.663   7.396958
0.662   7.398390
0.661   7.398156
0.660   7.397703
0.659   7.398241
0.658   7.398697
0.657   7.397931
0.656   7.398019
0.655   7.398244
0.654   7.396649
0.653   7.395891
0.652   7.397786
0.651   7.402041
0.650   7.403180
0.649   7.400101
0.648   7.401331
0.647   7.405016
0.646   7.404777
0.645   7.406009
0.644   7.405100
0.643   7.406463
0.642   7.408611
0.641   7.405259
0.640   7.403031
0.639   7.402966
0.638   7.403201
0.637   7.406126
0.636   7.408705
0.635   7.410132
0.634   7.410803
0.633   7.411833
0.632   7.411064
0.631   7.411634
0.630   7.412787
0.629   7.413038
0.628   7.411672
0.627   7.411226
0.626   7.413253
0.625   7.415621
0.624   7.413521
0.623   7.413974
0.622   7.415880
0.621   7.414547
0.620   7.414494
0.619   7.415169
0.618   7.416559
0.617   7.416913
0.616   7.414099
0.615   7.412288
0.614   7.411717
0.613   7.411488
0.612   7.410135
0.611   7.409526
0.610   7.410493
0.609   7.408592
0.608   7.406553
0.607   7.405805
0.606   7.405080
0.605   7.404837
0.604   7.403622
0.603   7.400631
0.602   7.399313
0.601   7.397378
0.600   7.396072
0.599   7.396316
0.598   7.397055
0.597   7.395666
0.596   7.392347
0.595   7.390662
0.594   7.390820
0.593   7.386167
0.592   7.383056
0.591   7.380818
0.590   7.379891
0.589   7.375625
0.588   7.372484
0.587   7.369473
0.586   7.367346
0.585   7.364353
0.584   7.359056
0.583   7.354202
0.582   7.350592
0.581   7.347281
0.580   7.342019
0.579   7.338605
0.578   7.334782
0.577   7.331204
0.576   7.324050
0.575   7.318597
0.574   7.312608
0.573   7.310087
0.572   7.303279
0.571   7.297318
0.570   7.292264
0.569   7.286444
0.568   7.280513
0.567   7.274318
0.566   7.266687
0.565   7.260306
0.564   7.255224
0.563   7.247876
0.562   7.243454
0.561   7.226750
0.560   7.214257
0.559   7.206749
0.558   7.196473
0.557   7.191149
0.556   7.180235
0.555   7.170379
0.554   7.161323
0.553   7.152070
0.552   7.144725
0.551   7.135418
0.550   7.126429
0.549   7.115234
0.548   7.106805
0.547   7.098068
0.546   7.087477
0.545   7.077856
0.544   7.065163
0.543   7.055242
0.542   7.046246
0.541   7.036880
0.540   7.027245
0.539   7.016158
0.538   7.007772
0.537   6.999885
0.536   6.988590
0.535   6.978164
0.534   6.971249
0.533   6.959323
0.532   6.951322
0.531   6.941929
0.530   6.932011
0.529   6.925040
0.528   6.915549
0.527   6.905194
0.526   6.898221
0.525   6.888912
0.524   6.879257
0.523   6.866950
0.522   6.858469
0.521   6.845785
0.520   6.833677
0.519   6.822234
0.518   6.809481
0.517   6.800895
0.516   6.787552
0.515   6.775052
0.514   6.762636
0.513   6.747318
0.512   6.733700
0.511   6.716043
0.510   6.703477
0.509   6.686803
0.508   6.667844
0.507   6.650961
0.506   6.634435
0.505   6.618301
0.504   6.597095
0.503   6.576545
0.502   6.561708
0.501   6.540896
0.500   6.516795
0.499   6.498785
0.498   6.481720
0.497   6.452649
0.496   6.434081
0.495   6.418324
0.494   6.398956
0.493   6.376827
0.492   6.364030
0.491   6.347086
0.490   6.336848
0.489   6.317168
0.488   6.307567
0.487   6.292804
0.486   6.275426
0.485   6.254472
0.484   6.240484
0.483   6.220736
0.482   6.203316
0.481   6.186591
0.480   6.173877
0.479   6.154193
0.478   6.144121
0.477   6.128485
0.476   6.109957
0.475   6.096105
0.474   6.073058
0.473   6.053092
0.472   6.037271
0.471   6.016521
0.470   5.997579
0.469   5.982193
0.468   5.965178
0.467   5.942722
0.466   5.926411
0.465   5.911801
0.464   5.890248
0.463   5.873497
0.462   5.857146
0.461   5.842391
0.460   5.826965
0.459   5.810828
0.458   5.796835
0.457   5.780819
0.456   5.764884
0.455   5.753804
0.454   5.744043
0.453   5.728624
0.452   5.718493
0.451   5.703776
0.450   5.693084
0.449   5.682240
0.448   5.666344
0.447   5.653543
0.446   5.644240
0.445   5.636946
0.444   5.621610
0.443   5.607815
0.442   5.595792
0.441   5.581219
0.440   5.571191
0.439   5.556200
0.438   5.547544
0.437   5.534100
0.436   5.526038
0.435   5.515565
0.434   5.503844
0.433   5.494578
0.432   5.486387
0.431   5.476828
0.430   5.464854
0.429   5.454857
0.428   5.444523
0.427   5.434885
0.426   5.424887
0.425   5.411481
0.424   5.402522
0.423   5.391870
0.422   5.381437
0.421   5.371421
0.420   5.359159
0.419   5.345783
0.418   5.338925
0.417   5.330859
0.416   5.317271
0.415   5.307658
0.414   5.297437
0.413   5.289308
0.412   5.276924
0.411   5.271244
0.410   5.262161
0.409   5.253215
0.408   5.241935
0.407   5.233764
0.406   5.229902
0.405   5.221277
0.404   5.209362
0.403   5.202979
0.402   5.196389
0.401   5.188574
0.400   5.181959
