Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 125-500um
Sample No.: SS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Valle De La Trinidad.
Collected b:  Burminco
0.994  23.721420
0.993  23.777106
0.992  23.740837
0.991  23.791166
0.990  23.813551
0.989  23.875070
0.988  23.770565
0.987  23.891130
0.986  23.872840
0.985  23.899426
0.984  23.977812
0.983  24.039892
0.982  23.980910
0.981  23.990249
0.980  23.943141
0.979  24.110877
0.978  24.090579
0.977  24.129916
0.976  24.048713
0.975  24.123111
0.974  24.144157
0.973  24.171178
0.972  24.214522
0.971  24.234950
0.970  24.166777
0.969  24.217295
0.968  24.294805
0.967  24.282410
0.966  24.277594
0.965  24.337765
0.964  24.315193
0.963  24.339813
0.962  24.359357
0.961  24.420679
0.960  24.372727
0.959  24.443052
0.958  24.442193
0.957  24.476923
0.956  24.499080
0.955  24.464263
0.954  24.488851
0.953  24.561642
0.952  24.549691
0.951  24.520070
0.950  24.453174
0.949  24.551938
0.948  24.580776
0.947  24.576776
0.946  24.552783
0.945  24.555684
0.944  24.606315
0.943  24.587859
0.942  24.548130
0.941  24.587614
0.940  24.611268
0.939  24.639002
0.938  24.607844
0.937  24.611607
0.936  24.650483
0.935  24.625712
0.934  24.619174
0.933  24.648169
0.932  24.595937
0.931  24.578360
0.930  24.608452
0.929  24.633826
0.928  24.609879
0.927  24.543068
0.926  24.543514
0.925  24.541306
0.924  24.539408
0.923  24.538917
0.922  24.514908
0.921  24.468397
0.920  24.453875
0.919  24.424849
0.918  24.406209
0.917  24.348594
0.916  24.322642
0.915  24.353124
0.914  24.330370
0.913  24.254736
0.912  24.310399
0.911  24.292035
0.910  24.213638
0.909  24.167866
0.908  24.138700
0.907  24.062633
0.906  24.050237
0.905  24.004703
0.904  23.986639
0.903  23.889936
0.902  23.892261
0.901  23.816487
0.900  23.767943
0.899  23.713545
0.898  23.693055
0.897  23.668483
0.896  23.630703
0.895  23.506613
0.894  23.478724
0.893  23.386927
0.892  23.328568
0.891  23.267465
0.890  23.266106
0.889  23.180185
0.888  23.125075
0.887  23.000780
0.886  23.026534
0.885  22.923972
0.884  22.877985
0.883  22.795189
0.882  22.708954
0.881  22.547020
0.880  22.607617
0.879  22.530297
0.878  22.446058
0.877  22.332224
0.876  22.307174
0.875  22.185031
0.874  22.210382
0.873  22.050949
0.872  22.030379
0.871  21.936110
0.870  21.905003
0.869  21.756863
0.868  21.771158
0.867  21.639595
0.866  21.629086
0.865  21.526584
0.864  21.534263
0.863  21.351882
0.862  21.325104
0.861  21.226730
0.860  21.326830
0.859  21.322585
0.858  21.293708
0.857  21.221611
0.856  21.148671
0.855  21.121414
0.854  21.076707
0.853  20.987529
0.852  20.937849
0.851  20.882103
0.850  20.827409
0.849  20.792345
0.848  20.729901
0.847  20.677543
0.846  20.629038
0.845  20.586372
0.844  20.540366
0.843  20.512141
0.842  20.482542
0.841  20.434869
0.840  20.393203
0.839  20.362508
0.838  20.347937
0.837  20.317289
0.836  20.275817
0.835  20.226252
0.834  20.215241
0.833  20.166368
0.832  20.150107
0.831  20.107903
0.830  20.086394
0.829  20.072478
0.828  20.044074
0.827  20.030554
0.826  20.002515
0.825  19.984331
0.824  19.978956
0.823  19.955803
0.822  19.926146
0.821  19.907828
0.820  19.889212
0.819  19.864819
0.818  19.850238
0.817  19.843364
0.816  19.833521
0.815  19.808771
0.814  19.814925
0.813  19.794394
0.812  19.807987
0.811  19.781951
0.810  19.767068
0.809  19.765921
0.808  19.759053
0.807  19.760097
0.806  19.726027
0.805  19.714650
0.804  19.716730
0.803  19.718610
0.802  19.714969
0.801  19.690814
0.800  19.694175
0.799  19.668104
0.798  19.669470
0.797  19.672923
0.796  19.663138
0.795  19.644486
0.794  19.631554
0.793  19.643772
0.792  19.630648
0.791  19.612035
0.790  19.623936
0.789  19.619988
0.788  19.612666
0.787  19.601695
0.786  19.604140
0.785  19.586687
0.784  19.590142
0.783  19.587585
0.782  19.564608
0.781  19.563601
0.780  19.552542
0.779  19.543389
0.778  19.536443
0.777  19.528773
0.776  19.516060
0.775  19.498946
0.774  19.503681
0.773  19.485516
0.772  19.474781
0.771  19.461084
0.770  19.439825
0.769  19.445910
0.768  19.416995
0.767  19.402399
0.766  19.395399
0.765  19.377165
0.764  19.361437
0.763  19.336214
0.762  19.324368
0.761  19.305920
0.760  19.288899
0.759  19.271655
0.758  19.261448
0.757  19.245333
0.756  19.218073
0.755  19.190743
0.754  19.169408
0.753  19.155717
0.752  19.128789
0.751  19.104650
0.750  19.079513
0.749  19.057758
0.748  19.029222
0.747  19.004656
0.746  18.981830
0.745  18.935088
0.744  18.913830
0.743  18.887917
0.742  18.851007
0.741  18.819505
0.740  18.787732
0.739  18.755432
0.738  18.712575
0.737  18.684483
0.736  18.650027
0.735  18.600378
0.734  18.571816
0.733  18.532297
0.732  18.497539
0.731  18.454363
0.730  18.412204
0.729  18.369296
0.728  18.331321
0.727  18.285535
0.726  18.244074
0.725  18.198431
0.724  18.149435
0.723  18.104420
0.722  18.055076
0.721  18.010154
0.720  17.962467
0.719  17.913854
0.718  17.860169
0.717  17.804437
0.716  17.760327
0.715  17.711224
0.714  17.654267
0.713  17.597953
0.712  17.541334
0.711  17.488510
0.710  17.433885
0.709  17.384249
0.708  17.322892
0.707  17.259048
0.706  17.201485
0.705  17.143827
0.704  17.087227
0.703  17.022458
0.702  16.962911
0.701  16.895865
0.700  16.835385
0.699  16.772873
0.698  16.712439
0.697  16.644689
0.696  16.581872
0.695  16.518445
0.694  16.449239
0.693  16.380493
0.692  16.319959
0.691  16.254903
0.690  16.192730
0.689  16.125978
0.688  16.051615
0.687  15.985960
0.686  15.920671
0.685  15.853736
0.684  15.783870
0.683  15.706042
0.682  15.641038
0.681  15.573376
0.680  15.497160
0.679  15.423264
0.678  15.357325
0.677  15.292736
0.676  15.216531
0.675  15.149394
0.674  15.079776
0.673  15.013348
0.672  14.946802
0.671  14.872030
0.670  14.800384
0.669  14.735476
0.668  14.667963
0.667  14.597901
0.666  14.527761
0.665  14.459114
0.664  14.390758
0.663  14.324106
0.662  14.259908
0.661  14.194990
0.660  14.127072
0.659  14.062117
0.658  14.001842
0.657  13.941334
0.656  13.874712
0.655  13.809175
0.654  13.746676
0.653  13.688208
0.652  13.630258
0.651  13.571667
0.650  13.513554
0.649  13.454486
0.648  13.398345
0.647  13.342511
0.646  13.287386
0.645  13.237937
0.644  13.185231
0.643  13.130367
0.642  13.081738
0.641  13.035148
0.640  12.985893
0.639  12.937006
0.638  12.891279
0.637  12.846546
0.636  12.803353
0.635  12.759725
0.634  12.718749
0.633  12.680709
0.632  12.641467
0.631  12.604069
0.630  12.570437
0.629  12.536147
0.628  12.501553
0.627  12.468067
0.626  12.434784
0.625  12.404642
0.624  12.374348
0.623  12.347026
0.622  12.321953
0.621  12.294863
0.620  12.270875
0.619  12.250891
0.618  12.230263
0.617  12.207554
0.616  12.190214
0.615  12.170848
0.614  12.149500
0.613  12.135365
0.612  12.120991
0.611  12.108788
0.610  12.095270
0.609  12.081385
0.608  12.068939
0.607  12.058954
0.606  12.049843
0.605  12.042985
0.604  12.035536
0.603  12.030151
0.602  12.024674
0.601  12.017994
0.600  12.014704
0.599  12.014447
0.598  12.017260
0.597  12.020863
0.596  12.020362
0.595  12.021214
0.594  12.020123
0.593  12.019199
0.592  12.022816
0.591  12.027834
0.590  12.029719
0.589  12.033048
0.588  12.035023
0.587  12.038880
0.586  12.044137
0.585  12.050410
0.584  12.053608
0.583  12.056512
0.582  12.060444
0.581  12.064516
0.580  12.070090
0.579  12.077079
0.578  12.080937
0.577  12.088715
0.576  12.091999
0.575  12.098215
0.574  12.103870
0.573  12.110257
0.572  12.115221
0.571  12.119817
0.570  12.122538
0.569  12.129626
0.568  12.135838
0.567  12.138672
0.566  12.144164
0.565  12.146900
0.564  12.150119
0.563  12.152248
0.562  12.157362
0.561  12.173334
0.560  12.184506
0.559  12.192820
0.558  12.199098
0.557  12.206167
0.556  12.216620
0.555  12.226787
0.554  12.240116
0.553  12.249559
0.552  12.265023
0.551  12.274651
0.550  12.285246
0.549  12.297399
0.548  12.299625
0.547  12.297832
0.546  12.299276
0.545  12.294188
0.544  12.287293
0.543  12.274401
0.542  12.260319
0.541  12.246463
0.540  12.224330
0.539  12.206734
0.538  12.178379
0.537  12.152867
0.536  12.127356
0.535  12.093927
0.534  12.062293
0.533  12.025989
0.532  11.988877
0.531  11.953901
0.530  11.918211
0.529  11.877185
0.528  11.832220
0.527  11.789608
0.526  11.741502
0.525  11.690815
0.524  11.639403
0.523  11.582391
0.522  11.527526
0.521  11.471171
0.520  11.411530
0.519  11.347989
0.518  11.283662
0.517  11.213839
0.516  11.141825
0.515  11.068868
0.514  10.986582
0.513  10.901800
0.512  10.814329
0.511  10.726541
0.510  10.631320
0.509  10.528164
0.508  10.433328
0.507  10.329358
0.506  10.229458
0.505  10.130406
0.504  10.017595
0.503   9.909606
0.502   9.793471
0.501   9.675139
0.500   9.550367
0.499   9.420370
0.498   9.283661
0.497   9.138096
0.496   8.990896
0.495   8.838837
0.494   8.702823
0.493   8.538288
0.492   8.374444
0.491   8.206049
0.490   8.036102
0.489   7.862565
0.488   7.690988
0.487   7.518401
0.486   7.343239
0.485   7.170441
0.484   7.001405
0.483   6.837852
0.482   6.682857
0.481   6.539434
0.480   6.408173
0.479   6.287124
0.478   6.173570
0.477   6.078064
0.476   5.993123
0.475   5.930422
0.474   5.879819
0.473   5.847680
0.472   5.830587
0.471   5.830072
0.470   5.848708
0.469   5.874182
0.468   5.922418
0.467   5.974470
0.466   6.030717
0.465   6.084380
0.464   6.129782
0.463   6.151234
0.462   6.148753
0.461   6.114842
0.460   6.054242
0.459   5.973753
0.458   5.884019
0.457   5.801033
0.456   5.737603
0.455   5.708281
0.454   5.722292
0.453   5.781064
0.452   5.885689
0.451   6.007039
0.450   6.139696
0.449   6.255783
0.448   6.349042
0.447   6.417453
0.446   6.461744
0.445   6.486294
0.444   6.500639
0.443   6.504866
0.442   6.492819
0.441   6.474986
0.440   6.443617
0.439   6.390242
0.438   6.322408
0.437   6.240974
0.436   6.152181
0.435   6.057489
0.434   5.959051
0.433   5.862111
0.432   5.769745
0.431   5.681899
0.430   5.599827
0.429   5.518695
0.428   5.444724
0.427   5.371829
0.426   5.301613
0.425   5.232740
0.424   5.172237
0.423   5.113652
0.422   5.059147
0.421   5.003099
0.420   4.950943
0.419   4.897849
0.418   4.851141
0.417   4.805307
0.416   4.760801
0.415   4.723284
0.414   4.683921
0.413   4.649203
0.412   4.620248
0.411   4.591706
0.410   4.572792
0.409   4.555289
0.408   4.539681
0.407   4.526981
0.406   4.516927
0.405   4.510304
0.404   4.507918
0.403   4.504351
0.402   4.507384
0.401   4.511663
0.400   4.517142
