Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
0.984  77.988428
0.983  78.046842
0.982  78.034289
0.981  77.991794
0.980  77.982367
0.979  78.023007
0.978  78.026130
0.977  77.992899
0.976  77.949912
0.975  78.016333
0.974  77.986703
0.973  77.946049
0.972  77.947439
0.971  77.890480
0.970  77.896657
0.969  77.919450
0.968  77.893761
0.967  77.927103
0.966  77.921153
0.965  77.886942
0.964  77.858648
0.963  77.885373
0.962  77.875178
0.961  77.863909
0.960  77.844533
0.959  77.862647
0.958  77.795086
0.957  77.835481
0.956  77.851828
0.955  77.813587
0.954  77.766754
0.953  77.743128
0.952  77.769087
0.951  77.763077
0.950  77.733687
0.949  77.713289
0.948  77.748334
0.947  77.731939
0.946  77.631246
0.945  77.658516
0.944  77.700897
0.943  77.707899
0.942  77.749741
0.941  77.699836
0.940  77.613399
0.939  77.587330
0.938  77.597781
0.937  77.596729
0.936  77.597754
0.935  77.608676
0.934  77.570026
0.933  77.514143
0.932  77.547249
0.931  77.561022
0.930  77.571376
0.929  77.579368
0.928  77.573285
0.927  77.583057
0.926  77.521013
0.925  77.439635
0.924  77.452107
0.923  77.498903
0.922  77.504505
0.921  77.485761
0.920  77.476946
0.919  77.438977
0.918  77.426964
0.917  77.393616
0.916  77.363514
0.915  77.347671
0.914  77.350589
0.913  77.332023
0.912  77.315915
0.911  77.343662
0.910  77.392228
0.909  77.301302
0.908  77.314426
0.907  77.330910
0.906  77.275052
0.905  77.281160
0.904  77.265402
0.903  77.193800
0.902  77.250286
0.901  77.303715
0.900  77.297820
0.899  77.227785
0.898  77.202053
0.897  77.184840
0.896  77.215682
0.895  77.184706
0.894  77.183276
0.893  77.170217
0.892  77.113272
0.891  77.097823
0.890  77.173168
0.889  77.109852
0.888  77.064122
0.887  77.061374
0.886  77.029127
0.885  77.060737
0.884  77.088676
0.883  77.068851
0.882  77.066913
0.881  76.993757
0.880  76.987294
0.879  76.996447
0.878  77.014576
0.877  76.977454
0.876  77.015539
0.875  76.956743
0.874  76.901589
0.873  76.927954
0.872  76.977373
0.871  76.960765
0.870  77.029529
0.869  77.008452
0.868  77.068497
0.867  77.022215
0.866  76.975489
0.865  76.990380
0.864  77.004587
0.863  76.987219
0.862  77.011264
0.861  76.973188
0.860  76.894257
0.859  76.767957
0.858  76.840803
0.857  76.905779
0.856  76.809451
0.855  76.824683
0.854  76.858060
0.853  76.732296
0.852  76.764951
0.851  76.899600
0.850  76.830218
0.849  76.769474
0.848  76.801351
0.847  76.840314
0.846  76.805189
0.845  76.823542
0.844  76.828502
0.843  76.793063
0.842  76.778104
0.841  76.836628
0.840  76.763586
0.839  76.744039
0.838  76.775845
0.837  76.822559
0.836  76.781959
0.835  76.816808
0.834  76.859289
0.833  76.769667
0.832  76.772027
0.831  76.870014
0.830  76.855111
0.829  76.750373
0.828  76.809546
0.827  76.777149
0.826  76.794559
0.825  76.845016
0.824  76.813901
0.823  76.838696
0.822  76.827567
0.821  76.841449
0.820  76.785183
0.819  76.846873
0.818  76.828740
0.817  76.819686
0.816  76.865782
0.815  76.856178
0.814  76.775594
0.813  76.776160
0.812  76.844355
0.811  76.888473
0.810  76.878077
0.809  76.840915
0.808  76.801471
0.807  76.863175
0.806  76.810462
0.805  76.846556
0.804  76.809962
0.803  76.828446
0.802  76.886224
0.801  76.839737
0.800  76.894191
0.799  76.904586
0.798  76.830404
0.797  76.829998
0.796  76.837084
0.795  76.803366
0.794  76.776348
0.793  76.807045
0.792  76.825999
0.791  76.821779
0.790  76.806572
0.789  76.757127
0.788  76.780762
0.787  76.820193
0.786  76.786699
0.785  76.795978
0.784  76.853171
0.783  76.786167
0.782  76.837906
0.781  76.875908
0.780  76.872421
0.779  76.856021
0.778  76.847022
0.777  76.833112
0.776  76.804012
0.775  76.803028
0.774  76.807388
0.773  76.780346
0.772  76.746058
0.771  76.809381
0.770  76.803401
0.769  76.792194
0.768  76.813109
0.767  76.824272
0.766  76.821066
0.765  76.864491
0.764  76.827283
0.763  76.828340
0.762  76.830555
0.761  76.807647
0.760  76.813408
0.759  76.804402
0.758  76.837832
0.757  76.834374
0.756  76.857723
0.755  76.832945
0.754  76.863477
0.753  76.869802
0.752  76.896350
0.751  76.884444
0.750  76.861606
0.749  76.868827
0.748  76.850941
0.747  76.843836
0.746  76.884556
0.745  76.871072
0.744  76.851127
0.743  76.863122
0.742  76.865721
0.741  76.853779
0.740  76.880813
0.739  76.878437
0.738  76.898946
0.737  76.895925
0.736  76.863786
0.735  76.876114
0.734  76.888857
0.733  76.904589
0.732  76.884656
0.731  76.897247
0.730  76.900381
0.729  76.892829
0.728  76.879911
0.727  76.880402
0.726  76.869543
0.725  76.880854
0.724  76.879426
0.723  76.880528
0.722  76.881802
0.721  76.898588
0.720  76.885966
0.719  76.895594
0.718  76.906382
0.717  76.886381
0.716  76.869982
0.715  76.878161
0.714  76.884697
0.713  76.875730
0.712  76.885634
0.711  76.877990
0.710  76.871178
0.709  76.895190
0.708  76.882874
0.707  76.877342
0.706  76.882825
0.705  76.896611
0.704  76.876253
0.703  76.893598
0.702  76.885614
0.701  76.874207
0.700  76.885935
0.699  76.878354
0.698  76.883800
0.697  76.870312
0.696  76.863687
0.695  76.878855
0.694  76.884348
0.693  76.896297
0.692  76.876202
0.691  76.890947
0.690  76.886905
0.689  76.884361
0.688  76.877422
0.687  76.871389
0.686  76.840327
0.685  76.856421
0.684  76.867605
0.683  76.869050
0.682  76.861283
0.681  76.879304
0.680  76.867649
0.679  76.866282
0.678  76.849018
0.677  76.846136
0.676  76.848759
0.675  76.839309
0.674  76.853109
0.673  76.861455
0.672  76.857180
0.671  76.845735
0.670  76.835830
0.669  76.851306
0.668  76.861779
0.667  76.865259
0.666  76.857324
0.665  76.833270
0.664  76.836084
0.663  76.827304
0.662  76.815713
0.661  76.821682
0.660  76.829045
0.659  76.845565
0.658  76.859055
0.657  76.838707
0.656  76.820975
0.655  76.829729
0.654  76.831505
0.653  76.830219
0.652  76.837741
0.651  76.822321
0.650  76.809705
0.649  76.818191
0.648  76.815871
0.647  76.803542
0.646  76.795755
0.645  76.795418
0.644  76.796019
0.643  76.801368
0.642  76.790467
0.641  76.787277
0.640  76.798473
0.639  76.797586
0.638  76.797987
0.637  76.795785
0.636  76.781569
0.635  76.775209
0.634  76.770053
0.633  76.769319
0.632  76.770547
0.631  76.754905
0.630  76.741466
0.629  76.745779
0.628  76.751016
0.627  76.754866
0.626  76.740707
0.625  76.737275
0.624  76.738149
0.623  76.731225
0.622  76.740450
0.621  76.742877
0.620  76.719712
0.619  76.705224
0.618  76.707689
0.617  76.704990
0.616  76.697908
0.615  76.695423
0.614  76.690736
0.613  76.683981
0.612  76.676291
0.611  76.676642
0.610  76.668835
0.609  76.659874
0.608  76.657686
0.607  76.657990
0.606  76.653179
0.605  76.649951
0.604  76.636337
0.603  76.636509
0.602  76.628158
0.601  76.602591
0.600  76.605633
0.599  76.616559
0.598  76.627694
0.597  76.642035
0.596  76.648051
0.595  76.652400
0.594  76.643351
0.593  76.637079
0.592  76.629229
0.591  76.628460
0.590  76.615659
0.589  76.593825
0.588  76.580091
0.587  76.576165
0.586  76.561409
0.585  76.539862
0.584  76.531241
0.583  76.518028
0.582  76.504065
0.581  76.500180
0.580  76.484104
0.579  76.479696
0.578  76.460125
0.577  76.445894
0.576  76.423356
0.575  76.407792
0.574  76.383588
0.573  76.367884
0.572  76.361950
0.571  76.343851
0.570  76.321686
0.569  76.311448
0.568  76.313726
0.567  76.287706
0.566  76.267512
0.565  76.245786
0.564  76.228148
0.563  76.209322
0.562  76.202846
0.561  76.138215
0.560  76.100062
0.559  76.076333
0.558  76.071753
0.557  76.069840
0.556  76.041973
0.555  76.001163
0.554  75.989211
0.553  75.970937
0.552  75.960411
0.551  75.939235
0.550  75.904558
0.549  75.875349
0.548  75.865910
0.547  75.829679
0.546  75.820247
0.545  75.791676
0.544  75.776106
0.543  75.750431
0.542  75.737730
0.541  75.723343
0.540  75.706343
0.539  75.694196
0.538  75.672585
0.537  75.653190
0.536  75.636100
0.535  75.618371
0.534  75.595622
0.533  75.573852
0.532  75.554616
0.531  75.543262
0.530  75.533556
0.529  75.504688
0.528  75.480701
0.527  75.480974
0.526  75.480148
0.525  75.462841
0.524  75.437436
0.523  75.422380
0.522  75.396009
0.521  75.381159
0.520  75.356995
0.519  75.342200
0.518  75.342244
0.517  75.314638
0.516  75.296576
0.515  75.272014
0.514  75.248983
0.513  75.244604
0.512  75.218309
0.511  75.220377
0.510  75.169835
0.509  75.153837
0.508  75.128749
0.507  75.111240
0.506  75.066559
0.505  75.049953
0.504  75.011745
0.503  74.995993
0.502  74.974346
0.501  74.943410
0.500  74.907632
0.499  74.881797
0.498  74.878756
0.497  74.822933
0.496  74.784275
0.495  74.758881
0.494  74.744364
0.493  74.672041
0.492  74.659366
0.491  74.615678
0.490  74.590137
0.489  74.547695
0.488  74.493485
0.487  74.460576
0.486  74.429790
0.485  74.405001
0.484  74.350915
0.483  74.333848
0.482  74.324544
0.481  74.303700
0.480  74.304343
0.479  74.298922
0.478  74.283364
0.477  74.266276
0.476  74.275711
0.475  74.236505
0.474  74.215763
0.473  74.195659
0.472  74.198901
0.471  74.140648
0.470  74.132617
0.469  74.100713
0.468  74.106477
0.467  74.079906
0.466  74.057803
0.465  74.013062
0.464  74.021309
0.463  73.983641
0.462  73.936234
0.461  73.922591
0.460  73.878013
0.459  73.864711
0.458  73.836465
0.457  73.790822
0.456  73.782142
0.455  73.737610
0.454  73.690046
0.453  73.654712
0.452  73.634985
0.451  73.604041
0.450  73.567108
0.449  73.515090
0.448  73.465508
0.447  73.431539
0.446  73.392212
0.445  73.365483
0.444  73.312872
0.443  73.272990
0.442  73.247415
0.441  73.205202
0.440  73.178999
0.439  73.129730
0.438  73.076957
0.437  73.036672
0.436  73.000946
0.435  72.950257
0.434  72.926960
0.433  72.881129
0.432  72.829838
0.431  72.806267
0.430  72.735342
0.429  72.710293
0.428  72.664804
0.427  72.620240
0.426  72.560754
0.425  72.526590
0.424  72.489932
0.423  72.429059
0.422  72.382244
0.421  72.330151
0.420  72.309639
0.419  72.239720
0.418  72.192236
0.417  72.124047
0.416  72.105473
0.415  72.052084
0.414  71.994555
0.413  71.951100
0.412  71.899839
0.411  71.860269
0.410  71.781247
0.409  71.726872
0.408  71.695262
0.407  71.623404
0.406  71.563812
0.405  71.514423
0.404  71.492035
0.403  71.408961
0.402  71.352982
0.401  71.284882
0.400  71.222979
