Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Riverside County.
Collected by:  Ward's
0.983  92.416005
0.982  92.377460
0.981  92.387300
0.980  92.468259
0.979  92.458704
0.978  92.463721
0.977  92.510234
0.976  92.514169
0.975  92.463336
0.974  92.508362
0.973  92.564951
0.972  92.595143
0.971  92.526530
0.970  92.480050
0.969  92.519637
0.968  92.563455
0.967  92.565086
0.966  92.584604
0.965  92.595720
0.964  92.600473
0.963  92.589703
0.962  92.559701
0.961  92.582976
0.960  92.655674
0.959  92.670798
0.958  92.655415
0.957  92.694345
0.956  92.725769
0.955  92.802138
0.954  92.777045
0.953  92.729982
0.952  92.715406
0.951  92.716194
0.950  92.699923
0.949  92.644242
0.948  92.646660
0.947  92.648825
0.946  92.685501
0.945  92.753565
0.944  92.806198
0.943  92.791357
0.942  92.822176
0.941  92.881031
0.940  92.942514
0.939  92.995240
0.938  92.986039
0.937  93.016136
0.936  93.013971
0.935  93.000577
0.934  93.021454
0.933  92.994220
0.932  93.014284
0.931  93.044415
0.930  93.062577
0.929  93.067761
0.928  93.020244
0.927  93.025860
0.926  93.094441
0.925  93.110107
0.924  93.069490
0.923  93.107288
0.922  93.154340
0.921  93.111325
0.920  93.130562
0.919  93.149850
0.918  93.146102
0.917  93.159314
0.916  93.133391
0.915  93.118714
0.914  93.096556
0.913  93.104299
0.912  93.110684
0.911  93.089113
0.910  93.138221
0.909  93.086244
0.908  93.092420
0.907  93.110866
0.906  93.064676
0.905  93.069843
0.904  93.164890
0.903  93.159947
0.902  93.130675
0.901  93.127207
0.900  93.087544
0.899  93.122073
0.898  93.143061
0.897  93.107429
0.896  93.088521
0.895  93.115814
0.894  93.159408
0.893  93.151829
0.892  93.082752
0.891  93.099522
0.890  93.186822
0.889  93.136277
0.888  93.060120
0.887  93.059112
0.886  93.025650
0.885  93.092909
0.884  93.160204
0.883  93.135159
0.882  93.120506
0.881  93.111055
0.880  93.079780
0.879  93.055503
0.878  93.093748
0.877  93.192030
0.876  93.141467
0.875  93.109679
0.874  93.058220
0.873  93.107794
0.872  93.051236
0.871  93.021736
0.870  93.062078
0.869  93.085342
0.868  93.032379
0.867  92.901132
0.866  92.932449
0.865  92.966175
0.864  93.000419
0.863  92.976596
0.862  92.949476
0.861  92.949361
0.860  92.812912
0.859  92.826763
0.858  92.842926
0.857  92.884901
0.856  92.908991
0.855  92.947369
0.854  92.933333
0.853  92.821248
0.852  92.841293
0.851  92.834399
0.850  92.855412
0.849  92.809475
0.848  92.797160
0.847  92.841666
0.846  92.805613
0.845  92.725363
0.844  92.621526
0.843  92.704431
0.842  92.743760
0.841  92.718075
0.840  92.668836
0.839  92.652279
0.838  92.588824
0.837  92.555379
0.836  92.593371
0.835  92.608075
0.834  92.579542
0.833  92.557627
0.832  92.577246
0.831  92.542754
0.830  92.542030
0.829  92.569822
0.828  92.526944
0.827  92.496163
0.826  92.497955
0.825  92.537106
0.824  92.502045
0.823  92.493804
0.822  92.428329
0.821  92.423110
0.820  92.324936
0.819  92.369354
0.818  92.343742
0.817  92.389368
0.816  92.348214
0.815  92.381983
0.814  92.234217
0.813  92.302912
0.812  92.333479
0.811  92.318739
0.810  92.280986
0.809  92.205488
0.808  92.201469
0.807  92.132656
0.806  92.134342
0.805  92.177215
0.804  92.071571
0.803  92.036667
0.802  92.106238
0.801  92.115591
0.800  91.968076
0.799  91.963789
0.798  91.933596
0.797  91.940563
0.796  91.864175
0.795  91.788770
0.794  91.732513
0.793  91.710815
0.792  91.753609
0.791  91.725283
0.790  91.656942
0.789  91.659662
0.788  91.627433
0.787  91.638288
0.786  91.565162
0.785  91.593247
0.784  91.548941
0.783  91.621876
0.782  91.598598
0.781  91.573760
0.780  91.525562
0.779  91.477152
0.778  91.361463
0.777  91.320687
0.776  91.362232
0.775  91.388985
0.774  91.333144
0.773  91.318127
0.772  91.278035
0.771  91.235924
0.770  91.213976
0.769  91.263359
0.768  91.205231
0.767  91.206621
0.766  91.218936
0.765  91.207863
0.764  91.161395
0.763  91.133020
0.762  91.118121
0.761  91.118768
0.760  91.075466
0.759  91.063094
0.758  91.074747
0.757  90.981205
0.756  91.014166
0.755  91.078191
0.754  91.103381
0.753  91.021717
0.752  91.020316
0.751  90.976019
0.750  90.934527
0.749  90.936208
0.748  90.974296
0.747  90.968045
0.746  90.949771
0.745  90.909927
0.744  90.909582
0.743  90.891070
0.742  90.932430
0.741  90.928439
0.740  90.958947
0.739  90.948192
0.738  90.957981
0.737  90.924866
0.736  90.959834
0.735  90.984414
0.734  90.934415
0.733  90.917049
0.732  90.936461
0.731  90.963991
0.730  90.955096
0.729  90.969553
0.728  90.970176
0.727  90.934772
0.726  90.923635
0.725  90.963210
0.724  90.966444
0.723  90.934989
0.722  90.955765
0.721  90.935405
0.720  90.956327
0.719  90.934441
0.718  90.968583
0.717  90.933378
0.716  90.919192
0.715  90.961138
0.714  90.949252
0.713  90.933768
0.712  90.897886
0.711  90.897217
0.710  90.884453
0.709  90.900646
0.708  90.871563
0.707  90.872550
0.706  90.859368
0.705  90.850498
0.704  90.877473
0.703  90.874795
0.702  90.876866
0.701  90.851872
0.700  90.836239
0.699  90.836940
0.698  90.833746
0.697  90.810869
0.696  90.790598
0.695  90.798654
0.694  90.767870
0.693  90.746027
0.692  90.737562
0.691  90.733196
0.690  90.707621
0.689  90.712420
0.688  90.670404
0.687  90.677959
0.686  90.667142
0.685  90.643835
0.684  90.621802
0.683  90.599821
0.682  90.561528
0.681  90.536232
0.680  90.490180
0.679  90.454969
0.678  90.468675
0.677  90.443310
0.676  90.402475
0.675  90.376049
0.674  90.358356
0.673  90.348048
0.672  90.373306
0.671  90.417573
0.670  90.437719
0.669  90.412288
0.668  90.391226
0.667  90.378747
0.666  90.362425
0.665  90.350328
0.664  90.363202
0.663  90.368901
0.662  90.370877
0.661  90.366948
0.660  90.359949
0.659  90.358556
0.658  90.334328
0.657  90.325582
0.656  90.323588
0.655  90.301054
0.654  90.288506
0.653  90.303176
0.652  90.328141
0.651  90.310860
0.650  90.293192
0.649  90.299045
0.648  90.300017
0.647  90.283646
0.646  90.281266
0.645  90.248393
0.644  90.236153
0.643  90.235254
0.642  90.190153
0.641  90.173228
0.640  90.169240
0.639  90.175020
0.638  90.180649
0.637  90.146868
0.636  90.091017
0.635  90.053350
0.634  90.037978
0.633  90.017361
0.632  89.993172
0.631  89.962414
0.630  89.934152
0.629  89.913486
0.628  89.889517
0.627  89.876343
0.626  89.859668
0.625  89.852732
0.624  89.836664
0.623  89.815222
0.622  89.797134
0.621  89.744594
0.620  89.703425
0.619  89.694679
0.618  89.700859
0.617  89.657565
0.616  89.612977
0.615  89.603366
0.614  89.583190
0.613  89.534333
0.612  89.511512
0.611  89.473127
0.610  89.426664
0.609  89.418959
0.608  89.401068
0.607  89.344406
0.606  89.266696
0.605  89.252650
0.604  89.255334
0.603  89.221489
0.602  89.154779
0.601  89.097474
0.600  89.039622
0.599  89.000825
0.598  88.982026
0.597  88.960007
0.596  88.930939
0.595  88.906924
0.594  88.875850
0.593  88.831917
0.592  88.780105
0.591  88.725456
0.590  88.678807
0.589  88.655660
0.588  88.622777
0.587  88.579214
0.586  88.529459
0.585  88.500374
0.584  88.445282
0.583  88.366065
0.582  88.286465
0.581  88.214284
0.580  88.175165
0.579  88.110897
0.578  88.068748
0.577  88.007397
0.576  87.959675
0.575  87.901532
0.574  87.843633
0.573  87.774286
0.572  87.721693
0.571  87.664320
0.570  87.623635
0.569  87.539201
0.568  87.443874
0.567  87.361167
0.566  87.313583
0.565  87.251474
0.564  87.230581
0.563  87.166633
0.562  87.081263
0.561  86.977373
0.560  86.902282
0.559  86.844933
0.558  86.745008
0.557  86.680111
0.556  86.617998
0.555  86.522040
0.554  86.426166
0.553  86.325038
0.552  86.237812
0.551  86.153191
0.550  86.109535
0.549  86.054243
0.548  85.988282
0.547  85.921568
0.546  85.835390
0.545  85.746742
0.544  85.615353
0.543  85.544581
0.542  85.449884
0.541  85.407337
0.540  85.317807
0.539  85.202952
0.538  85.140656
0.537  85.050045
0.536  84.953076
0.535  84.881995
0.534  84.784279
0.533  84.660930
0.532  84.575836
0.531  84.503455
0.530  84.432924
0.529  84.328036
0.528  84.204067
0.527  84.103995
0.526  84.012554
0.525  83.908002
0.524  83.795791
0.523  83.698882
0.522  83.587789
0.521  83.496479
0.520  83.398334
0.519  83.284380
0.518  83.159058
0.517  83.056001
0.516  82.971465
0.515  82.840859
0.514  82.685910
0.513  82.519827
0.512  82.370198
0.511  82.249787
0.510  82.134250
0.509  82.002157
0.508  81.806832
0.507  81.634815
0.506  81.513388
0.505  81.353857
0.504  81.188952
0.503  81.048555
0.502  80.915145
0.501  80.777760
0.500  80.645034
0.499  80.528976
0.498  80.385508
0.497  80.291992
0.496  80.182808
0.495  80.034069
0.494  79.852368
0.493  79.765780
0.492  79.647165
0.491  79.559285
0.490  79.439513
0.489  79.342722
0.488  79.225557
0.487  79.125538
0.486  79.071756
0.485  78.977901
0.484  78.857828
0.483  78.701798
0.482  78.557392
0.481  78.470214
0.480  78.421917
0.479  78.349588
0.478  78.203094
0.477  78.084128
0.476  78.011705
0.475  77.980735
0.474  77.868770
0.473  77.749645
0.472  77.622555
0.471  77.584242
0.470  77.466815
0.469  77.337894
0.468  77.274008
0.467  77.199831
0.466  77.112954
0.465  76.985333
0.464  76.918523
0.463  76.826447
0.462  76.689518
0.461  76.609109
0.460  76.531007
0.459  76.408750
0.458  76.329642
0.457  76.220905
0.456  76.072908
0.455  75.932481
0.454  75.835650
0.453  75.706922
0.452  75.577638
0.451  75.496156
0.450  75.384408
0.449  75.286760
0.448  75.165682
0.447  75.063670
0.446  74.846754
0.445  74.702837
0.444  74.584363
0.443  74.467206
0.442  74.314369
0.441  74.162811
0.440  74.039146
0.439  73.927012
0.438  73.758325
0.437  73.616445
0.436  73.532632
0.435  73.383297
0.434  73.200322
0.433  73.130088
0.432  72.990856
0.431  72.849278
0.430  72.769409
0.429  72.645933
0.428  72.500759
0.427  72.431802
0.426  72.323890
0.425  72.190471
0.424  72.100269
0.423  72.018269
0.422  71.877642
0.421  71.757349
0.420  71.676295
0.419  71.616263
0.418  71.504805
0.417  71.392919
0.416  71.281149
0.415  71.171402
0.414  71.069514
0.413  70.988249
0.412  70.931347
0.411  70.852379
0.410  70.758576
0.409  70.607358
0.408  70.475647
0.407  70.362204
0.406  70.282862
0.405  70.176842
0.404  70.025017
0.403  69.907949
0.402  69.810154
0.401  69.684840
0.400  69.562792
