Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine.
Collected by:  JPL
0.984  92.943552
0.983  92.919587
0.982  92.880035
0.981  92.839174
0.980  92.890918
0.979  92.888468
0.978  92.867981
0.977  92.919911
0.976  92.845706
0.975  92.862745
0.974  92.856340
0.973  92.838297
0.972  92.846335
0.971  92.876457
0.970  92.901297
0.969  92.870671
0.968  92.885216
0.967  92.927613
0.966  92.914519
0.965  92.824189
0.964  92.801487
0.963  92.833999
0.962  92.880702
0.961  92.880494
0.960  92.911293
0.959  92.936041
0.958  92.875417
0.957  92.834275
0.956  92.821165
0.955  92.802806
0.954  92.832884
0.953  92.876039
0.952  92.856272
0.951  92.904229
0.950  92.947792
0.949  92.887828
0.948  92.867400
0.947  92.884637
0.946  92.914188
0.945  92.854410
0.944  92.826233
0.943  92.857745
0.942  92.831822
0.941  92.848873
0.940  92.873630
0.939  92.870961
0.938  92.882619
0.937  92.788969
0.936  92.761338
0.935  92.791746
0.934  92.835886
0.933  92.850734
0.932  92.810590
0.931  92.831404
0.930  92.856731
0.929  92.823742
0.928  92.806098
0.927  92.865164
0.926  92.843448
0.925  92.800836
0.924  92.803427
0.923  92.840069
0.922  92.893569
0.921  92.885976
0.920  92.836906
0.919  92.813623
0.918  92.803616
0.917  92.825411
0.916  92.794473
0.915  92.751959
0.914  92.777411
0.913  92.782124
0.912  92.810823
0.911  92.851556
0.910  92.893271
0.909  92.888482
0.908  92.846740
0.907  92.742742
0.906  92.783909
0.905  92.823953
0.904  92.862317
0.903  92.874054
0.902  92.853234
0.901  92.846623
0.900  92.764694
0.899  92.751814
0.898  92.870275
0.897  92.877893
0.896  92.797886
0.895  92.782417
0.894  92.837781
0.893  92.880983
0.892  92.804574
0.891  92.791425
0.890  92.777227
0.889  92.765292
0.888  92.759006
0.887  92.754791
0.886  92.802766
0.885  92.860567
0.884  92.863914
0.883  92.896911
0.882  92.900030
0.881  92.838955
0.880  92.770936
0.879  92.831582
0.878  92.844484
0.877  92.809995
0.876  92.769629
0.875  92.792139
0.874  92.771901
0.873  92.723943
0.872  92.772473
0.871  92.815355
0.870  92.782104
0.869  92.774794
0.868  92.749182
0.867  92.775187
0.866  92.748079
0.865  92.777769
0.864  92.842604
0.863  92.851797
0.862  92.783304
0.861  92.683747
0.860  92.680799
0.859  92.722676
0.858  92.902031
0.857  92.806482
0.856  92.726776
0.855  92.786516
0.854  92.784118
0.853  92.834821
0.852  92.815072
0.851  92.757710
0.850  92.797711
0.849  92.885704
0.848  92.776157
0.847  92.794559
0.846  92.832389
0.845  92.781155
0.844  92.757952
0.843  92.842997
0.842  92.767385
0.841  92.814181
0.840  92.829663
0.839  92.779172
0.838  92.779330
0.837  92.786268
0.836  92.806160
0.835  92.864611
0.834  92.900013
0.833  92.854569
0.832  92.791822
0.831  92.829561
0.830  92.774187
0.829  92.811606
0.828  92.843852
0.827  92.844977
0.826  92.759689
0.825  92.794718
0.824  92.831931
0.823  92.779304
0.822  92.847620
0.821  92.849415
0.820  92.737972
0.819  92.804202
0.818  92.850319
0.817  92.770282
0.816  92.841712
0.815  92.834234
0.814  92.724438
0.813  92.828065
0.812  92.826700
0.811  92.741692
0.810  92.716838
0.809  92.750559
0.808  92.745847
0.807  92.744744
0.806  92.763979
0.805  92.685833
0.804  92.735749
0.803  92.753200
0.802  92.714067
0.801  92.719238
0.800  92.762346
0.799  92.688749
0.798  92.748943
0.797  92.677746
0.796  92.705699
0.795  92.596847
0.794  92.650861
0.793  92.660828
0.792  92.662592
0.791  92.654487
0.790  92.619196
0.789  92.623428
0.788  92.663432
0.787  92.631204
0.786  92.666334
0.785  92.691604
0.784  92.603640
0.783  92.643297
0.782  92.617717
0.781  92.675426
0.780  92.622982
0.779  92.632730
0.778  92.631721
0.777  92.561475
0.776  92.567931
0.775  92.624035
0.774  92.575945
0.773  92.646359
0.772  92.556299
0.771  92.578707
0.770  92.545132
0.769  92.599493
0.768  92.533627
0.767  92.527382
0.766  92.551889
0.765  92.532757
0.764  92.522306
0.763  92.530730
0.762  92.533513
0.761  92.488732
0.760  92.497020
0.759  92.441729
0.758  92.501829
0.757  92.478410
0.756  92.487805
0.755  92.476778
0.754  92.507446
0.753  92.453101
0.752  92.452386
0.751  92.483732
0.750  92.418974
0.749  92.433974
0.748  92.472472
0.747  92.448014
0.746  92.409521
0.745  92.378994
0.744  92.421274
0.743  92.404447
0.742  92.405640
0.741  92.395809
0.740  92.395587
0.739  92.358987
0.738  92.375133
0.737  92.359970
0.736  92.354479
0.735  92.303805
0.734  92.308467
0.733  92.316235
0.732  92.319852
0.731  92.307992
0.730  92.307323
0.729  92.317690
0.728  92.305487
0.727  92.327256
0.726  92.298466
0.725  92.322898
0.724  92.292591
0.723  92.269074
0.722  92.266903
0.721  92.289574
0.720  92.273090
0.719  92.273685
0.718  92.279957
0.717  92.296097
0.716  92.267180
0.715  92.255419
0.714  92.242674
0.713  92.227537
0.712  92.241939
0.711  92.210631
0.710  92.201387
0.709  92.189626
0.708  92.198891
0.707  92.157377
0.706  92.147848
0.705  92.148618
0.704  92.154618
0.703  92.150741
0.702  92.152431
0.701  92.132208
0.700  92.106587
0.699  92.135423
0.698  92.123975
0.697  92.078564
0.696  92.080015
0.695  92.088632
0.694  92.061424
0.693  92.038864
0.692  92.040945
0.691  92.058426
0.690  92.062928
0.689  92.012801
0.688  91.993344
0.687  92.004583
0.686  91.990446
0.685  91.994116
0.684  91.999330
0.683  91.981550
0.682  92.000227
0.681  91.990648
0.680  92.002209
0.679  91.983374
0.678  91.959016
0.677  91.965582
0.676  91.938731
0.675  91.928225
0.674  91.945243
0.673  91.950889
0.672  91.931246
0.671  91.918793
0.670  91.900441
0.669  91.884247
0.668  91.869805
0.667  91.867536
0.666  91.862958
0.665  91.869142
0.664  91.855394
0.663  91.842479
0.662  91.855033
0.661  91.845303
0.660  91.807997
0.659  91.797099
0.658  91.784657
0.657  91.776334
0.656  91.771483
0.655  91.761862
0.654  91.748403
0.653  91.726897
0.652  91.720748
0.651  91.721460
0.650  91.712474
0.649  91.721974
0.648  91.700058
0.647  91.671360
0.646  91.668759
0.645  91.668799
0.644  91.660297
0.643  91.647492
0.642  91.624150
0.641  91.607176
0.640  91.605200
0.639  91.593225
0.638  91.589098
0.637  91.577606
0.636  91.554716
0.635  91.534730
0.634  91.533168
0.633  91.530639
0.632  91.519780
0.631  91.507768
0.630  91.493659
0.629  91.471729
0.628  91.458478
0.627  91.439961
0.626  91.424933
0.625  91.413912
0.624  91.405363
0.623  91.402585
0.622  91.386774
0.621  91.383535
0.620  91.360704
0.619  91.353212
0.618  91.334549
0.617  91.305238
0.616  91.297422
0.615  91.282268
0.614  91.255902
0.613  91.237729
0.612  91.232200
0.611  91.210554
0.610  91.191475
0.609  91.173558
0.608  91.144530
0.607  91.113355
0.606  91.108021
0.605  91.093809
0.604  91.088290
0.603  91.072519
0.602  91.030952
0.601  90.992793
0.600  90.979418
0.599  90.976164
0.598  90.980680
0.597  91.000504
0.596  90.982061
0.595  90.954726
0.594  90.947265
0.593  90.916049
0.592  90.872580
0.591  90.839731
0.590  90.803484
0.589  90.764186
0.588  90.727029
0.587  90.681191
0.586  90.620567
0.585  90.584429
0.584  90.545373
0.583  90.495399
0.582  90.449334
0.581  90.430407
0.580  90.393991
0.579  90.384539
0.578  90.378277
0.577  90.330659
0.576  90.327674
0.575  90.335378
0.574  90.285917
0.573  90.249198
0.572  90.235483
0.571  90.218387
0.570  90.178926
0.569  90.117965
0.568  90.073937
0.567  90.059710
0.566  90.045935
0.565  90.023543
0.564  89.985938
0.563  89.961884
0.562  89.942479
0.561  89.904630
0.560  89.847734
0.559  89.800353
0.558  89.759727
0.557  89.706805
0.556  89.667737
0.555  89.629754
0.554  89.619235
0.553  89.568896
0.552  89.544632
0.551  89.497719
0.550  89.463030
0.549  89.399440
0.548  89.367468
0.547  89.338121
0.546  89.288333
0.545  89.260142
0.544  89.208133
0.543  89.152257
0.542  89.106973
0.541  89.067010
0.540  89.045501
0.539  88.990967
0.538  88.949372
0.537  88.895276
0.536  88.872095
0.535  88.829186
0.534  88.793201
0.533  88.739557
0.532  88.695112
0.531  88.660507
0.530  88.599529
0.529  88.543375
0.528  88.519784
0.527  88.464209
0.526  88.462915
0.525  88.392211
0.524  88.334948
0.523  88.312523
0.522  88.257787
0.521  88.225155
0.520  88.172030
0.519  88.144420
0.518  88.090624
0.517  88.035639
0.516  87.995827
0.515  87.948647
0.514  87.911500
0.513  87.860480
0.512  87.816310
0.511  87.775057
0.510  87.707059
0.509  87.653003
0.508  87.637640
0.507  87.577358
0.506  87.531578
0.505  87.480501
0.504  87.438421
0.503  87.404204
0.502  87.355399
0.501  87.285884
0.500  87.263258
0.499  87.222780
0.498  87.157616
0.497  87.131246
0.496  87.068303
0.495  87.047203
0.494  86.977589
0.493  86.923151
0.492  86.917731
0.491  86.849883
0.490  86.821410
0.489  86.755417
0.488  86.719467
0.487  86.660347
0.486  86.628276
0.485  86.600296
0.484  86.585624
0.483  86.501653
0.482  86.468243
0.481  86.435741
0.480  86.384280
0.479  86.357086
0.478  86.319957
0.477  86.245543
0.476  86.229088
0.475  86.198799
0.474  86.155870
0.473  86.092933
0.472  86.077461
0.471  85.998611
0.470  86.009817
0.469  85.943938
0.468  85.958192
0.467  85.886145
0.466  85.838335
0.465  85.824115
0.464  85.778301
0.463  85.748114
0.462  85.712267
0.461  85.694940
0.460  85.645111
0.459  85.613494
0.458  85.554502
0.457  85.526205
0.456  85.497795
0.455  85.474012
0.454  85.436616
0.453  85.371375
0.452  85.330550
0.451  85.282348
0.450  85.248030
0.449  85.202166
0.448  85.169603
0.447  85.093446
0.446  85.051398
0.445  85.031395
0.444  84.955425
0.443  84.898250
0.442  84.845136
0.441  84.786918
0.440  84.725496
0.439  84.672094
0.438  84.609930
0.437  84.544460
0.436  84.481734
0.435  84.410707
0.434  84.312535
0.433  84.293222
0.432  84.226260
0.431  84.145008
0.430  84.087036
0.429  84.024280
0.428  83.951918
0.427  83.899711
0.426  83.846513
0.425  83.793344
0.424  83.730680
0.423  83.673844
0.422  83.632401
0.421  83.566233
0.420  83.498392
0.419  83.453792
0.418  83.397761
0.417  83.352082
0.416  83.308876
0.415  83.251795
0.414  83.197874
0.413  83.166365
0.412  83.114854
0.411  83.038088
0.410  82.961397
0.409  82.924806
0.408  82.867195
0.407  82.824475
0.406  82.785735
0.405  82.723105
0.404  82.648144
0.403  82.587945
0.402  82.544799
0.401  82.495530
0.400  82.420252
