Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
0.988  53.276076
0.987  53.348448
0.986  53.323410
0.985  53.346251
0.984  53.309896
0.983  53.353608
0.982  53.302717
0.981  53.372970
0.980  53.280756
0.979  53.314022
0.978  53.313467
0.977  53.362454
0.976  53.315157
0.975  53.327962
0.974  53.342189
0.973  53.328588
0.972  53.312264
0.971  53.298127
0.970  53.327513
0.969  53.317506
0.968  53.278593
0.967  53.198224
0.966  53.161600
0.965  53.139876
0.964  53.067974
0.963  53.011432
0.962  52.928330
0.961  52.902258
0.960  52.935182
0.959  53.003072
0.958  53.036772
0.957  53.115598
0.956  53.163436
0.955  53.189521
0.954  53.254849
0.953  53.280039
0.952  53.297230
0.951  53.254717
0.950  53.223622
0.949  53.258944
0.948  53.242226
0.947  53.257545
0.946  53.266168
0.945  53.264694
0.944  53.276461
0.943  53.285816
0.942  53.273487
0.941  53.267528
0.940  53.271560
0.939  53.277260
0.938  53.251766
0.937  53.273799
0.936  53.316641
0.935  53.270813
0.934  53.251195
0.933  53.307908
0.932  53.319354
0.931  53.254843
0.930  53.266586
0.929  53.296749
0.928  53.279781
0.927  53.249449
0.926  53.268765
0.925  53.265367
0.924  53.293628
0.923  53.256631
0.922  53.208371
0.921  53.279581
0.920  53.250388
0.919  53.204549
0.918  53.219920
0.917  53.227393
0.916  53.224799
0.915  53.223075
0.914  53.275319
0.913  53.264935
0.912  53.222552
0.911  53.198117
0.910  53.220796
0.909  53.248132
0.908  53.231169
0.907  53.217430
0.906  53.218456
0.905  53.216415
0.904  53.241960
0.903  53.222415
0.902  53.218200
0.901  53.233931
0.900  53.245388
0.899  53.234934
0.898  53.232884
0.897  53.197642
0.896  53.204347
0.895  53.194224
0.894  53.238103
0.893  53.187997
0.892  53.151904
0.891  53.163546
0.890  53.204544
0.889  53.205534
0.888  53.198098
0.887  53.188597
0.886  53.213938
0.885  53.174259
0.884  53.210603
0.883  53.130546
0.882  53.144038
0.881  53.167441
0.880  53.155249
0.879  53.132559
0.878  53.180761
0.877  53.134636
0.876  53.190103
0.875  53.162384
0.874  53.133098
0.873  53.150576
0.872  53.154991
0.871  53.144891
0.870  53.145713
0.869  53.118008
0.868  53.122871
0.867  53.056388
0.866  53.107151
0.865  53.097726
0.864  53.080288
0.863  53.121803
0.862  53.193139
0.861  53.108344
0.860  53.417530
0.859  53.328816
0.858  53.347676
0.857  53.516918
0.856  53.381287
0.855  53.423208
0.854  53.454398
0.853  53.338441
0.852  53.406844
0.851  53.469602
0.850  53.404383
0.849  53.466638
0.848  53.479325
0.847  53.360083
0.846  53.388686
0.845  53.412444
0.844  53.357841
0.843  53.349517
0.842  53.474625
0.841  53.401505
0.840  53.436295
0.839  53.438082
0.838  53.344977
0.837  53.393300
0.836  53.397396
0.835  53.336126
0.834  53.390773
0.833  53.423373
0.832  53.369356
0.831  53.392615
0.830  53.382506
0.829  53.301333
0.828  53.332653
0.827  53.361018
0.826  53.312688
0.825  53.340485
0.824  53.352226
0.823  53.300825
0.822  53.316312
0.821  53.342294
0.820  53.305503
0.819  53.292348
0.818  53.318360
0.817  53.347992
0.816  53.298320
0.815  53.307594
0.814  53.303827
0.813  53.257686
0.812  53.295368
0.811  53.280468
0.810  53.260943
0.809  53.296008
0.808  53.266111
0.807  53.245346
0.806  53.260266
0.805  53.199102
0.804  53.218509
0.803  53.283017
0.802  53.204213
0.801  53.261522
0.800  53.240007
0.799  53.186448
0.798  53.212135
0.797  53.201584
0.796  53.156816
0.795  53.138530
0.794  53.136918
0.793  53.125953
0.792  53.127114
0.791  53.116791
0.790  53.127803
0.789  53.084228
0.788  53.110100
0.787  53.126221
0.786  53.031814
0.785  53.074211
0.784  53.080787
0.783  53.041125
0.782  53.075138
0.781  53.058890
0.780  53.049014
0.779  53.040297
0.778  53.002870
0.777  53.031499
0.776  53.000233
0.775  52.987433
0.774  52.995304
0.773  52.998802
0.772  52.982915
0.771  53.012974
0.770  53.002984
0.769  52.972318
0.768  52.946424
0.767  52.969004
0.766  52.937148
0.765  52.933184
0.764  52.972871
0.763  52.931311
0.762  52.911184
0.761  52.938880
0.760  52.923514
0.759  52.883297
0.758  52.898353
0.757  52.883787
0.756  52.880095
0.755  52.888273
0.754  52.873850
0.753  52.872265
0.752  52.880135
0.751  52.831018
0.750  52.844194
0.749  52.837044
0.748  52.821437
0.747  52.823799
0.746  52.825379
0.745  52.804159
0.744  52.797847
0.743  52.807291
0.742  52.797348
0.741  52.793089
0.740  52.772986
0.739  52.747634
0.738  52.794708
0.737  52.780775
0.736  52.741816
0.735  52.744110
0.734  52.752349
0.733  52.738398
0.732  52.746674
0.731  52.724126
0.730  52.706826
0.729  52.733462
0.728  52.734169
0.727  52.708798
0.726  52.707704
0.725  52.708561
0.724  52.685061
0.723  52.695391
0.722  52.710961
0.721  52.682591
0.720  52.672055
0.719  52.674542
0.718  52.669060
0.717  52.670719
0.716  52.659437
0.715  52.649591
0.714  52.658609
0.713  52.656998
0.712  52.661459
0.711  52.645007
0.710  52.654212
0.709  52.634052
0.708  52.634888
0.707  52.610046
0.706  52.623141
0.705  52.609057
0.704  52.609811
0.703  52.594365
0.702  52.599917
0.701  52.612956
0.700  52.608710
0.699  52.592069
0.698  52.580151
0.697  52.578160
0.696  52.583377
0.695  52.582254
0.694  52.568421
0.693  52.570992
0.692  52.564166
0.691  52.571104
0.690  52.576702
0.689  52.569773
0.688  52.557811
0.687  52.552456
0.686  52.544527
0.685  52.544893
0.684  52.542284
0.683  52.529564
0.682  52.527296
0.681  52.538624
0.680  52.524306
0.679  52.513402
0.678  52.523278
0.677  52.519615
0.676  52.523173
0.675  52.522849
0.674  52.509738
0.673  52.506723
0.672  52.509512
0.671  52.504039
0.670  52.499338
0.669  52.511420
0.668  52.510238
0.667  52.496537
0.666  52.494511
0.665  52.494971
0.664  52.494626
0.663  52.498190
0.662  52.489673
0.661  52.474341
0.660  52.479210
0.659  52.487834
0.658  52.486314
0.657  52.484447
0.656  52.482759
0.655  52.482512
0.654  52.487292
0.653  52.476831
0.652  52.479726
0.651  52.478340
0.650  52.471709
0.649  52.467858
0.648  52.470172
0.647  52.475640
0.646  52.469362
0.645  52.474115
0.644  52.484074
0.643  52.487589
0.642  52.493288
0.641  52.482151
0.640  52.477826
0.639  52.484817
0.638  52.484426
0.637  52.472299
0.636  52.473434
0.635  52.487108
0.634  52.487271
0.633  52.487054
0.632  52.486824
0.631  52.486003
0.630  52.489557
0.629  52.493749
0.628  52.495449
0.627  52.497743
0.626  52.507123
0.625  52.502244
0.624  52.492509
0.623  52.497673
0.622  52.503748
0.621  52.501396
0.620  52.508745
0.619  52.510797
0.618  52.509180
0.617  52.524433
0.616  52.531944
0.615  52.535480
0.614  52.546712
0.613  52.542567
0.612  52.528172
0.611  52.533864
0.610  52.541204
0.609  52.548045
0.608  52.547617
0.607  52.545473
0.606  52.560134
0.605  52.564286
0.604  52.563527
0.603  52.572410
0.602  52.577401
0.601  52.584461
0.600  52.578064
0.599  52.601055
0.598  52.619738
0.597  52.629199
0.596  52.644576
0.595  52.653887
0.594  52.666641
0.593  52.667481
0.592  52.666968
0.591  52.674875
0.590  52.682448
0.589  52.686510
0.588  52.689551
0.587  52.711730
0.586  52.711612
0.585  52.709149
0.584  52.713122
0.583  52.724496
0.582  52.725785
0.581  52.730098
0.580  52.737174
0.579  52.736902
0.578  52.737841
0.577  52.740670
0.576  52.740294
0.575  52.748635
0.574  52.755280
0.573  52.764945
0.572  52.780520
0.571  52.792708
0.570  52.791550
0.569  52.796904
0.568  52.798107
0.567  52.804914
0.566  52.794824
0.565  52.800461
0.564  52.811331
0.563  52.815748
0.562  52.814491
0.561  52.834403
0.560  52.833187
0.559  52.831800
0.558  52.846171
0.557  52.846445
0.556  52.851802
0.555  52.856903
0.554  52.849036
0.553  52.854878
0.552  52.860149
0.551  52.864104
0.550  52.865705
0.549  52.868288
0.548  52.870579
0.547  52.868862
0.546  52.890330
0.545  52.881851
0.544  52.890986
0.543  52.889696
0.542  52.892405
0.541  52.893686
0.540  52.908356
0.539  52.903401
0.538  52.901103
0.537  52.910656
0.536  52.911782
0.535  52.901400
0.534  52.910660
0.533  52.914706
0.532  52.908359
0.531  52.910736
0.530  52.928384
0.529  52.921816
0.528  52.927825
0.527  52.940441
0.526  52.917633
0.525  52.928699
0.524  52.937385
0.523  52.940502
0.522  52.937860
0.521  52.935765
0.520  52.934393
0.519  52.931070
0.518  52.951210
0.517  52.942881
0.516  52.946919
0.515  52.939979
0.514  52.947142
0.513  52.954726
0.512  52.956948
0.511  52.942847
0.510  52.950889
0.509  52.941233
0.508  52.955282
0.507  52.938856
0.506  52.944715
0.505  52.947670
0.504  52.963320
0.503  52.940547
0.502  52.950496
0.501  52.944468
0.500  52.951093
0.499  52.958176
0.498  52.939925
0.497  52.940196
0.496  52.921629
0.495  52.944852
0.494  52.941045
0.493  52.932429
0.492  52.936444
0.491  52.928180
0.490  52.936464
0.489  52.924373
0.488  52.926190
0.487  52.919311
0.486  52.923379
0.485  52.916610
0.484  52.798274
0.483  52.438558
0.482  52.362545
0.481  52.353539
0.480  52.329454
0.479  52.302720
0.478  52.249515
0.477  52.262530
0.476  52.238804
0.475  52.535352
0.474  52.521920
0.473  52.448345
0.472  52.440784
0.471  52.452590
0.470  52.439936
0.469  52.420300
0.468  52.413050
0.467  52.400112
0.466  52.350779
0.465  52.315801
0.464  52.281903
0.463  52.252929
0.462  52.239097
0.461  52.240852
0.460  52.239926
0.459  52.234664
0.458  52.248337
0.457  52.232707
0.456  52.202626
0.455  52.202297
0.454  52.213703
0.453  52.180957
0.452  52.179344
0.451  52.184932
0.450  52.171871
0.449  52.158609
0.448  52.140480
0.447  52.129064
0.446  52.109747
0.445  52.125842
0.444  52.071596
0.443  52.037421
0.442  52.020413
0.441  51.983405
0.440  51.952974
0.439  51.969875
0.438  51.974025
0.437  51.942457
0.436  51.922617
0.435  51.930754
0.434  51.895652
0.433  51.885438
0.432  51.865755
0.431  51.867280
0.430  51.859878
0.429  51.872814
0.428  51.859470
0.427  51.846982
0.426  51.825665
0.425  51.812385
0.424  51.794106
0.423  51.773619
0.422  51.759821
0.421  51.750775
0.420  51.752066
0.419  51.729702
0.418  51.727434
0.417  51.724776
0.416  51.703343
0.415  51.698275
0.414  51.699126
0.413  51.682729
0.412  51.657019
0.411  51.655550
0.410  51.636341
0.409  51.614389
0.408  51.617547
0.407  51.611808
0.406  51.587647
0.405  51.593064
0.404  51.582504
0.403  51.548464
0.402  51.549701
0.401  51.545927
0.400  51.514839
