Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
0.988  54.341615
0.987  54.361544
0.986  54.306464
0.985  54.331847
0.984  54.291170
0.983  54.336301
0.982  54.165804
0.981  54.259258
0.980  54.257122
0.979  54.198941
0.978  54.182307
0.977  54.191770
0.976  54.182474
0.975  54.203716
0.974  54.082880
0.973  54.043970
0.972  54.003120
0.971  54.015878
0.970  53.900896
0.969  53.897580
0.968  53.808824
0.967  53.829577
0.966  53.765179
0.965  53.676176
0.964  53.615722
0.963  53.620881
0.962  53.540826
0.961  53.499014
0.960  53.416089
0.959  53.396514
0.958  53.335668
0.957  53.211725
0.956  53.120705
0.955  53.117417
0.954  53.099929
0.953  53.007469
0.952  52.931105
0.951  52.877626
0.950  52.785518
0.949  52.714427
0.948  52.703167
0.947  52.662693
0.946  52.513406
0.945  52.442045
0.944  52.363554
0.943  52.337242
0.942  52.309244
0.941  52.216918
0.940  52.161594
0.939  52.125152
0.938  52.055061
0.937  51.997646
0.936  51.906992
0.935  51.832805
0.934  51.771229
0.933  51.739339
0.932  51.661968
0.931  51.541520
0.930  51.453640
0.929  51.385788
0.928  51.346947
0.927  51.350142
0.926  51.262456
0.925  51.175827
0.924  51.081848
0.923  50.980689
0.922  50.962320
0.921  50.953643
0.920  50.883743
0.919  50.783571
0.918  50.717355
0.917  50.631739
0.916  50.562353
0.915  50.525253
0.914  50.463532
0.913  50.394243
0.912  50.332261
0.911  50.219442
0.910  50.164300
0.909  50.017892
0.908  49.991216
0.907  49.949464
0.906  49.895712
0.905  49.844762
0.904  49.797583
0.903  49.676915
0.902  49.644664
0.901  49.548538
0.900  49.462178
0.899  49.438346
0.898  49.383969
0.897  49.320911
0.896  49.288353
0.895  49.162037
0.894  49.080065
0.893  49.011938
0.892  49.012382
0.891  48.880498
0.890  48.860358
0.889  48.785349
0.888  48.726482
0.887  48.644419
0.886  48.620030
0.885  48.506671
0.884  48.451764
0.883  48.421732
0.882  48.411887
0.881  48.257757
0.880  48.226490
0.879  48.179866
0.878  48.101148
0.877  48.026972
0.876  47.969783
0.875  47.886288
0.874  47.912848
0.873  47.817259
0.872  47.753135
0.871  47.635250
0.870  47.658767
0.869  47.536517
0.868  47.533169
0.867  47.475930
0.866  47.456990
0.865  47.368320
0.864  47.289686
0.863  47.188561
0.862  47.200837
0.861  47.129207
0.860  46.925578
0.859  46.735636
0.858  46.740265
0.857  46.741382
0.856  46.598381
0.855  46.591129
0.854  46.567825
0.853  46.488429
0.852  46.436067
0.851  46.481135
0.850  46.423164
0.849  46.359122
0.848  46.300944
0.847  46.248023
0.846  46.220716
0.845  46.178835
0.844  46.154574
0.843  46.076050
0.842  46.074517
0.841  46.030712
0.840  45.997782
0.839  46.006754
0.838  45.919952
0.837  45.878923
0.836  45.869972
0.835  45.853225
0.834  45.825618
0.833  45.799581
0.832  45.723940
0.831  45.714435
0.830  45.715265
0.829  45.659965
0.828  45.633886
0.827  45.647864
0.826  45.601589
0.825  45.554124
0.824  45.570714
0.823  45.543941
0.822  45.526803
0.821  45.513800
0.820  45.493302
0.819  45.450549
0.818  45.456997
0.817  45.408547
0.816  45.447611
0.815  45.482268
0.814  45.390480
0.813  45.447620
0.812  45.429244
0.811  45.398007
0.810  45.396021
0.809  45.386222
0.808  45.366495
0.807  45.355332
0.806  45.385878
0.805  45.353423
0.804  45.350825
0.803  45.348961
0.802  45.394662
0.801  45.388993
0.800  45.403353
0.799  45.393944
0.798  45.374811
0.797  45.398786
0.796  45.374190
0.795  45.380843
0.794  45.397980
0.793  45.407770
0.792  45.414796
0.791  45.448731
0.790  45.449850
0.789  45.461616
0.788  45.490947
0.787  45.509444
0.786  45.551480
0.785  45.583613
0.784  45.566938
0.783  45.578872
0.782  45.640466
0.781  45.677284
0.780  45.678934
0.779  45.708059
0.778  45.750382
0.777  45.750211
0.776  45.785650
0.775  45.817235
0.774  45.835534
0.773  45.892832
0.772  45.917247
0.771  45.941072
0.770  45.963381
0.769  46.000445
0.768  46.042768
0.767  46.083084
0.766  46.088933
0.765  46.143259
0.764  46.178268
0.763  46.204663
0.762  46.249540
0.761  46.305134
0.760  46.318038
0.759  46.378281
0.758  46.431704
0.757  46.438638
0.756  46.502165
0.755  46.525886
0.754  46.563127
0.753  46.632403
0.752  46.665061
0.751  46.699826
0.750  46.721534
0.749  46.788063
0.748  46.802160
0.747  46.841852
0.746  46.872031
0.745  46.921552
0.744  46.957878
0.743  46.986493
0.742  47.017492
0.741  47.068521
0.740  47.091657
0.739  47.133909
0.738  47.175772
0.737  47.172896
0.736  47.196121
0.735  47.212056
0.734  47.265155
0.733  47.267446
0.732  47.286089
0.731  47.308273
0.730  47.329067
0.729  47.342556
0.728  47.371916
0.727  47.390609
0.726  47.404238
0.725  47.383164
0.724  47.388485
0.723  47.409131
0.722  47.399796
0.721  47.399625
0.720  47.400579
0.719  47.418534
0.718  47.393670
0.717  47.387820
0.716  47.385752
0.715  47.366765
0.714  47.349780
0.713  47.335218
0.712  47.320870
0.711  47.298944
0.710  47.277007
0.709  47.236878
0.708  47.203668
0.707  47.168941
0.706  47.140926
0.705  47.096885
0.704  47.050013
0.703  47.016501
0.702  46.973151
0.701  46.904990
0.700  46.850111
0.699  46.805071
0.698  46.740347
0.697  46.676816
0.696  46.607070
0.695  46.550788
0.694  46.460151
0.693  46.382502
0.692  46.298573
0.691  46.210865
0.690  46.125003
0.689  46.034690
0.688  45.942439
0.687  45.832349
0.686  45.725476
0.685  45.625705
0.684  45.521927
0.683  45.411091
0.682  45.288208
0.681  45.171622
0.680  45.052908
0.679  44.926608
0.678  44.798161
0.677  44.662834
0.676  44.515459
0.675  44.378819
0.674  44.229433
0.673  44.081531
0.672  43.942819
0.671  43.791713
0.670  43.629598
0.669  43.470508
0.668  43.314771
0.667  43.155344
0.666  43.001007
0.665  42.845770
0.664  42.668687
0.663  42.490365
0.662  42.328714
0.661  42.163357
0.660  41.974082
0.659  41.798521
0.658  41.618957
0.657  41.440883
0.656  41.256447
0.655  41.070620
0.654  40.884703
0.653  40.704420
0.652  40.526555
0.651  40.344165
0.650  40.152886
0.649  39.966477
0.648  39.778239
0.647  39.590276
0.646  39.413268
0.645  39.230955
0.644  39.041346
0.643  38.858366
0.642  38.676809
0.641  38.493184
0.640  38.316276
0.639  38.128183
0.638  37.934704
0.637  37.756992
0.636  37.575273
0.635  37.389255
0.634  37.218369
0.633  37.041126
0.632  36.859588
0.631  36.689153
0.630  36.519568
0.629  36.352740
0.628  36.182133
0.627  36.014372
0.626  35.866887
0.625  35.722707
0.624  35.566967
0.623  35.404308
0.622  35.248226
0.621  35.098852
0.620  34.935358
0.619  34.779556
0.618  34.637638
0.617  34.488281
0.616  34.345516
0.615  34.207367
0.614  34.068987
0.613  33.937611
0.612  33.807061
0.611  33.675801
0.610  33.548063
0.609  33.426771
0.608  33.302857
0.607  33.181747
0.606  33.063834
0.605  32.949590
0.604  32.831176
0.603  32.721873
0.602  32.616764
0.601  32.536062
0.600  32.456595
0.599  32.365557
0.598  32.270205
0.597  32.183837
0.596  32.099376
0.595  32.015608
0.594  31.921273
0.593  31.830803
0.592  31.741103
0.591  31.656303
0.590  31.581025
0.589  31.503947
0.588  31.425397
0.587  31.350894
0.586  31.275613
0.585  31.198591
0.584  31.138180
0.583  31.068397
0.582  30.995878
0.581  30.937852
0.580  30.879856
0.579  30.815692
0.578  30.754920
0.577  30.700714
0.576  30.641013
0.575  30.588351
0.574  30.539242
0.573  30.490147
0.572  30.442504
0.571  30.395935
0.570  30.350365
0.569  30.307862
0.568  30.266364
0.567  30.223312
0.566  30.193424
0.565  30.159322
0.564  30.117691
0.563  30.082360
0.562  30.055777
0.561  30.000426
0.560  29.961251
0.559  29.935313
0.558  29.908005
0.557  29.880649
0.556  29.857310
0.555  29.829120
0.554  29.806871
0.553  29.787777
0.552  29.764975
0.551  29.742442
0.550  29.729128
0.549  29.706922
0.548  29.691569
0.547  29.677258
0.546  29.646681
0.545  29.636485
0.544  29.616097
0.543  29.600548
0.542  29.580823
0.541  29.562214
0.540  29.545066
0.539  29.518167
0.538  29.494843
0.537  29.464027
0.536  29.447192
0.535  29.414487
0.534  29.380362
0.533  29.346433
0.532  29.316414
0.531  29.272548
0.530  29.244030
0.529  29.185656
0.528  29.131664
0.527  29.081270
0.526  29.025113
0.525  28.960286
0.524  28.892566
0.523  28.823302
0.522  28.754794
0.521  28.682573
0.520  28.582877
0.519  28.485344
0.518  28.393590
0.517  28.281159
0.516  28.164928
0.515  28.048017
0.514  27.925965
0.513  27.791253
0.512  27.638386
0.511  27.490142
0.510  27.339427
0.509  27.160278
0.508  26.982672
0.507  26.798167
0.506  26.590063
0.505  26.379327
0.504  26.176287
0.503  25.938997
0.502  25.696301
0.501  25.453657
0.500  25.201181
0.499  24.934076
0.498  24.656845
0.497  24.378720
0.496  24.090427
0.495  23.779805
0.494  23.480194
0.493  23.173031
0.492  22.865178
0.491  22.549667
0.490  22.232197
0.489  21.908474
0.488  21.591184
0.487  21.267306
0.486  20.952906
0.485  20.656805
0.484  20.359664
0.483  20.074067
0.482  19.815082
0.481  19.565417
0.480  19.333464
0.479  19.113365
0.478  18.898631
0.477  18.696840
0.476  18.501031
0.475  18.308010
0.474  18.123685
0.473  17.943900
0.472  17.817796
0.471  17.659513
0.470  17.521815
0.469  17.383459
0.468  17.249136
0.467  17.121135
0.466  17.002787
0.465  16.885849
0.464  16.772023
0.463  16.668932
0.462  16.566198
0.461  16.465186
0.460  16.363019
0.459  16.278240
0.458  16.174835
0.457  16.082154
0.456  15.973839
0.455  15.851661
0.454  15.728211
0.453  15.594522
0.452  15.435194
0.451  15.270466
0.450  15.084797
0.449  14.875416
0.448  14.646113
0.447  14.373126
0.446  14.080242
0.445  13.757480
0.444  13.388645
0.443  12.990937
0.442  12.529021
0.441  11.992245
0.440  11.366543
0.439  10.681240
0.438  10.006022
0.437   9.451735
0.436   9.094767
0.435   8.939873
0.434   8.965250
0.433   9.069230
0.432   9.149488
0.431   9.173960
0.430   9.162001
0.429   9.149993
0.428   9.159512
0.427   9.192909
0.426   9.249208
0.425   9.322322
0.424   9.412961
0.423   9.495094
0.422   9.556566
0.421   9.603034
0.420   9.643927
0.419   9.672412
0.418   9.700976
0.417   9.717842
0.416   9.720507
0.415   9.711545
0.414   9.692805
0.413   9.666381
0.412   9.638459
0.411   9.609595
0.410   9.579285
0.409   9.539948
0.408   9.504236
0.407   9.463977
0.406   9.416789
0.405   9.356287
0.404   9.284465
0.403   9.209087
0.402   9.124121
0.401   9.035087
0.400   8.931184
