Name: Sandstone (Flagstone)
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
0.986  16.762213
0.985  16.794763
0.984  16.765999
0.983  16.808063
0.982  16.717548
0.981  16.717762
0.980  16.753747
0.979  16.769312
0.978  16.730654
0.977  16.767051
0.976  16.718775
0.975  16.759983
0.974  16.782248
0.973  16.796545
0.972  16.705359
0.971  16.773017
0.970  16.739040
0.969  16.773875
0.968  16.751945
0.967  16.779215
0.966  16.784434
0.965  16.733833
0.964  16.717939
0.963  16.720246
0.962  16.719583
0.961  16.804661
0.960  16.704600
0.959  16.706114
0.958  16.744593
0.957  16.726784
0.956  16.708369
0.955  16.788737
0.954  16.743145
0.953  16.821067
0.952  16.786589
0.951  16.749340
0.950  16.722565
0.949  16.810761
0.948  16.805088
0.947  16.743523
0.946  16.685890
0.945  16.753070
0.944  16.741421
0.943  16.749032
0.942  16.758448
0.941  16.762871
0.940  16.752915
0.939  16.727087
0.938  16.694690
0.937  16.715289
0.936  16.760738
0.935  16.784419
0.934  16.736047
0.933  16.712123
0.932  16.782512
0.931  16.778384
0.930  16.702796
0.929  16.744096
0.928  16.761898
0.927  16.694126
0.926  16.695506
0.925  16.739952
0.924  16.736190
0.923  16.717876
0.922  16.722093
0.921  16.706255
0.920  16.695596
0.919  16.704992
0.918  16.754028
0.917  16.725609
0.916  16.718852
0.915  16.740745
0.914  16.750414
0.913  16.733811
0.912  16.732102
0.911  16.684015
0.910  16.745809
0.909  16.736432
0.908  16.751067
0.907  16.782176
0.906  16.789883
0.905  16.703835
0.904  16.754476
0.903  16.756437
0.902  16.804028
0.901  16.739712
0.900  16.750197
0.899  16.757351
0.898  16.822912
0.897  16.785409
0.896  16.806871
0.895  16.757479
0.894  16.763877
0.893  16.769577
0.892  16.819651
0.891  16.800767
0.890  16.819897
0.889  16.787727
0.888  16.799386
0.887  16.831311
0.886  16.786028
0.885  16.853508
0.884  16.939734
0.883  16.825228
0.882  16.904687
0.881  16.817095
0.880  16.916244
0.879  16.851198
0.878  16.914016
0.877  16.875599
0.876  16.910647
0.875  16.829355
0.874  16.937100
0.873  16.921847
0.872  16.949846
0.871  16.924234
0.870  16.939605
0.869  16.951534
0.868  17.008046
0.867  16.896269
0.866  16.976531
0.865  16.951295
0.864  17.072365
0.863  16.958131
0.862  17.033641
0.861  16.976671
0.860  17.294555
0.859  17.395149
0.858  17.409590
0.857  17.427772
0.856  17.403139
0.855  17.453561
0.854  17.449968
0.853  17.431800
0.852  17.416492
0.851  17.431206
0.850  17.474574
0.849  17.468605
0.848  17.446362
0.847  17.453749
0.846  17.462274
0.845  17.483365
0.844  17.482467
0.843  17.490789
0.842  17.493955
0.841  17.497990
0.840  17.503345
0.839  17.503120
0.838  17.493633
0.837  17.515092
0.836  17.518174
0.835  17.528961
0.834  17.548534
0.833  17.534102
0.832  17.534672
0.831  17.550754
0.830  17.557596
0.829  17.560442
0.828  17.567946
0.827  17.576617
0.826  17.566789
0.825  17.569515
0.824  17.572437
0.823  17.583629
0.822  17.580213
0.821  17.608432
0.820  17.610200
0.819  17.595243
0.818  17.597128
0.817  17.600876
0.816  17.608115
0.815  17.608954
0.814  17.609037
0.813  17.609141
0.812  17.617783
0.811  17.610097
0.810  17.616107
0.809  17.619839
0.808  17.618297
0.807  17.631976
0.806  17.629441
0.805  17.633945
0.804  17.628768
0.803  17.624813
0.802  17.624396
0.801  17.635192
0.800  17.634265
0.799  17.631403
0.798  17.635446
0.797  17.632216
0.796  17.616504
0.795  17.606817
0.794  17.611472
0.793  17.611206
0.792  17.603190
0.791  17.601047
0.790  17.591420
0.789  17.595882
0.788  17.586256
0.787  17.573905
0.786  17.582061
0.785  17.576945
0.784  17.572946
0.783  17.567100
0.782  17.578470
0.781  17.564420
0.780  17.561170
0.779  17.545940
0.778  17.546318
0.777  17.549031
0.776  17.539676
0.775  17.520126
0.774  17.522118
0.773  17.518531
0.772  17.513090
0.771  17.502431
0.770  17.495831
0.769  17.495352
0.768  17.480498
0.767  17.480333
0.766  17.481165
0.765  17.479061
0.764  17.461236
0.763  17.466521
0.762  17.443827
0.761  17.444778
0.760  17.445271
0.759  17.440802
0.758  17.426943
0.757  17.426480
0.756  17.422222
0.755  17.405171
0.754  17.402718
0.753  17.401626
0.752  17.392036
0.751  17.391248
0.750  17.390989
0.749  17.384221
0.748  17.373299
0.747  17.374092
0.746  17.366012
0.745  17.362887
0.744  17.348334
0.743  17.341479
0.742  17.343894
0.741  17.346685
0.740  17.332143
0.739  17.332665
0.738  17.324363
0.737  17.320701
0.736  17.321087
0.735  17.312258
0.734  17.307125
0.733  17.304994
0.732  17.293519
0.731  17.292673
0.730  17.294303
0.729  17.293058
0.728  17.286634
0.727  17.283617
0.726  17.284280
0.725  17.277164
0.724  17.273008
0.723  17.269260
0.722  17.271569
0.721  17.267418
0.720  17.260101
0.719  17.260037
0.718  17.254133
0.717  17.251941
0.716  17.250261
0.715  17.245637
0.714  17.243919
0.713  17.239184
0.712  17.235512
0.711  17.237596
0.710  17.235793
0.709  17.233459
0.708  17.236395
0.707  17.231980
0.706  17.225190
0.705  17.223132
0.704  17.220809
0.703  17.231238
0.702  17.229450
0.701  17.228528
0.700  17.222293
0.699  17.214915
0.698  17.217494
0.697  17.223073
0.696  17.222370
0.695  17.223870
0.694  17.222920
0.693  17.218047
0.692  17.217444
0.691  17.221578
0.690  17.220654
0.689  17.219472
0.688  17.223560
0.687  17.225312
0.686  17.216899
0.685  17.223261
0.684  17.225919
0.683  17.223738
0.682  17.225470
0.681  17.226341
0.680  17.228481
0.679  17.229849
0.678  17.231241
0.677  17.228671
0.676  17.231974
0.675  17.235345
0.674  17.239352
0.673  17.234404
0.672  17.234210
0.671  17.235900
0.670  17.238957
0.669  17.234142
0.668  17.237109
0.667  17.244728
0.666  17.243901
0.665  17.245042
0.664  17.245650
0.663  17.244269
0.662  17.247493
0.661  17.249807
0.660  17.248910
0.659  17.249086
0.658  17.245655
0.657  17.249617
0.656  17.254752
0.655  17.254179
0.654  17.254713
0.653  17.255299
0.652  17.256060
0.651  17.256301
0.650  17.257464
0.649  17.259602
0.648  17.259930
0.647  17.261290
0.646  17.259856
0.645  17.260012
0.644  17.264747
0.643  17.265788
0.642  17.263436
0.641  17.263368
0.640  17.263145
0.639  17.266945
0.638  17.271781
0.637  17.267678
0.636  17.266477
0.635  17.270493
0.634  17.269152
0.633  17.269749
0.632  17.271165
0.631  17.269562
0.630  17.269412
0.629  17.269159
0.628  17.269708
0.627  17.270320
0.626  17.267908
0.625  17.267773
0.624  17.272337
0.623  17.273175
0.622  17.275470
0.621  17.273394
0.620  17.270653
0.619  17.272481
0.618  17.267319
0.617  17.265758
0.616  17.268843
0.615  17.271800
0.614  17.271723
0.613  17.267702
0.612  17.267073
0.611  17.265949
0.610  17.263017
0.609  17.263121
0.608  17.264857
0.607  17.266013
0.606  17.269036
0.605  17.267588
0.604  17.266533
0.603  17.266206
0.602  17.263781
0.601  17.264763
0.600  17.263636
0.599  17.265076
0.598  17.267834
0.597  17.270925
0.596  17.273958
0.595  17.275630
0.594  17.271067
0.593  17.271851
0.592  17.273205
0.591  17.274609
0.590  17.271289
0.589  17.269273
0.588  17.268298
0.587  17.268464
0.586  17.267763
0.585  17.264031
0.584  17.261516
0.583  17.257887
0.582  17.257731
0.581  17.256577
0.580  17.256321
0.579  17.255669
0.578  17.253442
0.577  17.246794
0.576  17.245624
0.575  17.244094
0.574  17.240586
0.573  17.237768
0.572  17.234460
0.571  17.231559
0.570  17.229082
0.569  17.227112
0.568  17.224364
0.567  17.219191
0.566  17.212091
0.565  17.211950
0.564  17.208057
0.563  17.200748
0.562  17.200484
0.561  17.192239
0.560  17.186531
0.559  17.181735
0.558  17.173497
0.557  17.168752
0.556  17.163507
0.555  17.158276
0.554  17.151191
0.553  17.145780
0.552  17.141458
0.551  17.134641
0.550  17.126829
0.549  17.118312
0.548  17.112936
0.547  17.107977
0.546  17.099007
0.545  17.092426
0.544  17.083564
0.543  17.075488
0.542  17.072633
0.541  17.063683
0.540  17.059547
0.539  17.049833
0.538  17.041264
0.537  17.028951
0.536  17.022335
0.535  17.012334
0.534  17.007534
0.533  17.002489
0.532  16.988936
0.531  16.979834
0.530  16.972129
0.529  16.961311
0.528  16.952826
0.527  16.937912
0.526  16.927732
0.525  16.918383
0.524  16.909009
0.523  16.895159
0.522  16.883731
0.521  16.875507
0.520  16.856177
0.519  16.846174
0.518  16.828547
0.517  16.815857
0.516  16.801099
0.515  16.782915
0.514  16.768812
0.513  16.747278
0.512  16.739871
0.511  16.726217
0.510  16.711427
0.509  16.692774
0.508  16.669579
0.507  16.655510
0.506  16.640124
0.505  16.627198
0.504  16.613827
0.503  16.591165
0.502  16.578073
0.501  16.558019
0.500  16.536717
0.499  16.514945
0.498  16.497359
0.497  16.476046
0.496  16.452597
0.495  16.441625
0.494  16.420557
0.493  16.401116
0.492  16.370710
0.491  16.362341
0.490  16.340310
0.489  16.325756
0.488  16.295321
0.487  16.267039
0.486  16.245379
0.485  16.220803
0.484  16.185595
0.483  16.157063
0.482  16.126406
0.481  16.105408
0.480  16.075772
0.479  16.050506
0.478  16.021917
0.477  15.999341
0.476  15.972983
0.475  15.948420
0.474  15.912505
0.473  15.885245
0.472  15.860302
0.471  15.832512
0.470  15.805019
0.469  15.775701
0.468  15.747176
0.467  15.720903
0.466  15.693667
0.465  15.659329
0.464  15.631173
0.463  15.603491
0.462  15.569075
0.461  15.543428
0.460  15.513558
0.459  15.478463
0.458  15.451527
0.457  15.419622
0.456  15.383907
0.455  15.354456
0.454  15.324991
0.453  15.295626
0.452  15.263477
0.451  15.227796
0.450  15.196994
0.449  15.165831
0.448  15.134801
0.447  15.097511
0.446  15.058647
0.445  15.027096
0.444  15.001627
0.443  14.962802
0.442  14.926634
0.441  14.897312
0.440  14.863767
0.439  14.830024
0.438  14.794785
0.437  14.760114
0.436  14.724256
0.435  14.689711
0.434  14.652431
0.433  14.614318
0.432  14.580316
0.431  14.539453
0.430  14.502536
0.429  14.462959
0.428  14.424468
0.427  14.382984
0.426  14.348540
0.425  14.308562
0.424  14.271450
0.423  14.229162
0.422  14.188340
0.421  14.147345
0.420  14.108803
0.419  14.068056
0.418  14.029250
0.417  13.992890
0.416  13.946197
0.415  13.909645
0.414  13.870779
0.413  13.834419
0.412  13.791722
0.411  13.752302
0.410  13.708282
0.409  13.672995
0.408  13.626781
0.407  13.583723
0.406  13.544486
0.405  13.500266
0.404  13.458552
0.403  13.411546
0.402  13.364243
0.401  13.315613
0.400  13.271454
