Name: Chlorite
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12F
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Mexico.
Collected by:  Ward's
0.983   8.050108
0.982   8.009230
0.981   7.948348
0.980   7.990876
0.979   8.004780
0.978   7.976845
0.977   7.999415
0.976   7.948783
0.975   7.910050
0.974   7.900369
0.973   8.014225
0.972   7.997453
0.971   7.972541
0.970   7.917220
0.969   7.921004
0.968   7.932983
0.967   7.934115
0.966   7.927268
0.965   7.903626
0.964   7.849223
0.963   7.894561
0.962   7.873840
0.961   7.842338
0.960   7.832015
0.959   7.862563
0.958   7.790816
0.957   7.820779
0.956   7.861786
0.955   7.805844
0.954   7.810655
0.953   7.788220
0.952   7.774653
0.951   7.780527
0.950   7.794972
0.949   7.815704
0.948   7.769968
0.947   7.765214
0.946   7.751517
0.945   7.790931
0.944   7.774421
0.943   7.681782
0.942   7.693806
0.941   7.697633
0.940   7.659061
0.939   7.739319
0.938   7.676460
0.937   7.640317
0.936   7.644535
0.935   7.634026
0.934   7.631480
0.933   7.668835
0.932   7.686279
0.931   7.601092
0.930   7.606689
0.929   7.678634
0.928   7.689944
0.927   7.645437
0.926   7.626879
0.925   7.634659
0.924   7.614099
0.923   7.593731
0.922   7.612108
0.921   7.584173
0.920   7.593114
0.919   7.621019
0.918   7.616966
0.917   7.556460
0.916   7.560598
0.915   7.581091
0.914   7.590701
0.913   7.588483
0.912   7.568331
0.911   7.556513
0.910   7.602300
0.909   7.532613
0.908   7.561794
0.907   7.564623
0.906   7.557096
0.905   7.616333
0.904   7.523770
0.903   7.493820
0.902   7.465483
0.901   7.458014
0.900   7.556863
0.899   7.581560
0.898   7.552743
0.897   7.507947
0.896   7.567787
0.895   7.567934
0.894   7.536392
0.893   7.518701
0.892   7.543005
0.891   7.567505
0.890   7.581608
0.889   7.517952
0.888   7.504769
0.887   7.517235
0.886   7.578816
0.885   7.562153
0.884   7.545291
0.883   7.511019
0.882   7.585701
0.881   7.560472
0.880   7.644586
0.879   7.542006
0.878   7.587983
0.877   7.598928
0.876   7.630123
0.875   7.554771
0.874   7.632330
0.873   7.563122
0.872   7.608263
0.871   7.635946
0.870   7.709861
0.869   7.645874
0.868   7.633134
0.867   7.614463
0.866   7.640601
0.865   7.642708
0.864   7.703987
0.863   7.615594
0.862   7.658409
0.861   7.651041
0.860   7.917711
0.859   8.002843
0.858   8.006210
0.857   8.014933
0.856   8.039455
0.855   8.031622
0.854   8.045232
0.853   8.071390
0.852   8.068296
0.851   8.077115
0.850   8.090199
0.849   8.113150
0.848   8.119433
0.847   8.119047
0.846   8.122629
0.845   8.143548
0.844   8.159036
0.843   8.155575
0.842   8.154386
0.841   8.167993
0.840   8.183097
0.839   8.180637
0.838   8.202580
0.837   8.205146
0.836   8.220320
0.835   8.220165
0.834   8.234792
0.833   8.245933
0.832   8.255840
0.831   8.253571
0.830   8.255486
0.829   8.272048
0.828   8.292753
0.827   8.296124
0.826   8.302082
0.825   8.306909
0.824   8.323765
0.823   8.326301
0.822   8.334951
0.821   8.343010
0.820   8.347997
0.819   8.359023
0.818   8.368286
0.817   8.374433
0.816   8.369900
0.815   8.381788
0.814   8.389257
0.813   8.403467
0.812   8.406872
0.811   8.392362
0.810   8.415640
0.809   8.421674
0.808   8.416999
0.807   8.424708
0.806   8.422195
0.805   8.434375
0.804   8.443965
0.803   8.451010
0.802   8.450752
0.801   8.455020
0.800   8.452236
0.799   8.460173
0.798   8.462670
0.797   8.458402
0.796   8.457537
0.795   8.456249
0.794   8.461710
0.793   8.464666
0.792   8.459957
0.791   8.467195
0.790   8.466928
0.789   8.470029
0.788   8.460215
0.787   8.463409
0.786   8.461675
0.785   8.471533
0.784   8.459077
0.783   8.466632
0.782   8.465106
0.781   8.474388
0.780   8.457140
0.779   8.454842
0.778   8.453112
0.777   8.460067
0.776   8.455579
0.775   8.449029
0.774   8.451413
0.773   8.450521
0.772   8.440058
0.771   8.436981
0.770   8.445608
0.769   8.440308
0.768   8.436770
0.767   8.433700
0.766   8.435080
0.765   8.435616
0.764   8.429125
0.763   8.429801
0.762   8.424739
0.761   8.429028
0.760   8.425976
0.759   8.423531
0.758   8.420417
0.757   8.416302
0.756   8.414670
0.755   8.411468
0.754   8.418365
0.753   8.415714
0.752   8.415897
0.751   8.412871
0.750   8.410005
0.749   8.404361
0.748   8.403299
0.747   8.406131
0.746   8.406127
0.745   8.404955
0.744   8.408535
0.743   8.408074
0.742   8.411781
0.741   8.409555
0.740   8.405766
0.739   8.406449
0.738   8.408180
0.737   8.410036
0.736   8.412520
0.735   8.415942
0.734   8.412425
0.733   8.415593
0.732   8.423229
0.731   8.419249
0.730   8.421312
0.729   8.429129
0.728   8.426095
0.727   8.428764
0.726   8.431732
0.725   8.439100
0.724   8.441260
0.723   8.445356
0.722   8.450093
0.721   8.446343
0.720   8.455027
0.719   8.457343
0.718   8.459752
0.717   8.466871
0.716   8.469794
0.715   8.480020
0.714   8.484944
0.713   8.492476
0.712   8.494372
0.711   8.498753
0.710   8.509783
0.709   8.514660
0.708   8.522676
0.707   8.527886
0.706   8.528767
0.705   8.541623
0.704   8.547584
0.703   8.558110
0.702   8.562111
0.701   8.574229
0.700   8.581199
0.699   8.590306
0.698   8.599939
0.697   8.608131
0.696   8.619379
0.695   8.624300
0.694   8.631487
0.693   8.639497
0.692   8.654922
0.691   8.663887
0.690   8.672360
0.689   8.680330
0.688   8.696622
0.687   8.714860
0.686   8.724373
0.685   8.728553
0.684   8.743444
0.683   8.754999
0.682   8.764472
0.681   8.774708
0.680   8.789334
0.679   8.802743
0.678   8.813945
0.677   8.825040
0.676   8.838828
0.675   8.851470
0.674   8.864501
0.673   8.875635
0.672   8.886123
0.671   8.889606
0.670   8.894556
0.669   8.909073
0.668   8.927346
0.667   8.943161
0.666   8.953238
0.665   8.964433
0.664   8.979266
0.663   8.995784
0.662   9.011226
0.661   9.024506
0.660   9.040472
0.659   9.057240
0.658   9.071073
0.657   9.086289
0.656   9.102214
0.655   9.116730
0.654   9.131786
0.653   9.146934
0.652   9.160348
0.651   9.176247
0.650   9.192590
0.649   9.208264
0.648   9.222969
0.647   9.238184
0.646   9.255009
0.645   9.271646
0.644   9.285599
0.643   9.301635
0.642   9.320915
0.641   9.337075
0.640   9.350426
0.639   9.368637
0.638   9.386562
0.637   9.402345
0.636   9.418093
0.635   9.434874
0.634   9.451679
0.633   9.467834
0.632   9.484910
0.631   9.502365
0.630   9.518114
0.629   9.532201
0.628   9.548744
0.627   9.568220
0.626   9.585313
0.625   9.601681
0.624   9.619247
0.623   9.633919
0.622   9.646708
0.621   9.667587
0.620   9.686115
0.619   9.701147
0.618   9.718690
0.617   9.737320
0.616   9.753856
0.615   9.772469
0.614   9.788977
0.613   9.803401
0.612   9.823029
0.611   9.840832
0.610   9.858448
0.609   9.875450
0.608   9.890054
0.607   9.906250
0.606   9.924787
0.605   9.940936
0.604   9.956988
0.603   9.974176
0.602   9.990009
0.601  10.007603
0.600  10.024306
0.599  10.044758
0.598  10.063428
0.597  10.081321
0.596  10.099379
0.595  10.116678
0.594  10.132405
0.593  10.150381
0.592  10.164985
0.591  10.177613
0.590  10.193367
0.589  10.208541
0.588  10.223644
0.587  10.237677
0.586  10.254476
0.585  10.268680
0.584  10.283532
0.583  10.297898
0.582  10.309896
0.581  10.322684
0.580  10.338056
0.579  10.351129
0.578  10.362001
0.577  10.375284
0.576  10.385709
0.575  10.393943
0.574  10.406105
0.573  10.418051
0.572  10.428875
0.571  10.439141
0.570  10.452059
0.569  10.459076
0.568  10.462929
0.567  10.470293
0.566  10.477267
0.565  10.485698
0.564  10.487179
0.563  10.492802
0.562  10.497584
0.561  10.509005
0.560  10.511259
0.559  10.514757
0.558  10.520063
0.557  10.514962
0.556  10.519378
0.555  10.514742
0.554  10.513078
0.553  10.514048
0.552  10.510368
0.551  10.510027
0.550  10.500789
0.549  10.496427
0.548  10.492567
0.547  10.485245
0.546  10.482778
0.545  10.472876
0.544  10.466747
0.543  10.457715
0.542  10.445739
0.541  10.435870
0.540  10.427407
0.539  10.415072
0.538  10.401235
0.537  10.390149
0.536  10.376085
0.535  10.367031
0.534  10.350174
0.533  10.338109
0.532  10.324766
0.531  10.307192
0.530  10.294899
0.529  10.278357
0.528  10.262952
0.527  10.250040
0.526  10.235196
0.525  10.217766
0.524  10.200589
0.523  10.185090
0.522  10.161119
0.521  10.144997
0.520  10.123382
0.519  10.099394
0.518  10.083233
0.517  10.057068
0.516  10.032773
0.515  10.009136
0.514   9.980851
0.513   9.954006
0.512   9.926850
0.511   9.896972
0.510   9.867872
0.509   9.842625
0.508   9.812716
0.507   9.783263
0.506   9.751991
0.505   9.721751
0.504   9.687996
0.503   9.653702
0.502   9.623111
0.501   9.583910
0.500   9.550428
0.499   9.517200
0.498   9.481499
0.497   9.445766
0.496   9.413922
0.495   9.378097
0.494   9.360175
0.493   9.332038
0.492   9.316493
0.491   9.296650
0.490   9.281739
0.489   9.262094
0.488   9.238430
0.487   9.212463
0.486   9.181438
0.485   9.154232
0.484   9.126631
0.483   9.095133
0.482   9.066710
0.481   9.031684
0.480   9.003425
0.479   8.970635
0.478   8.940369
0.477   8.912874
0.476   8.881458
0.475   8.853741
0.474   8.826434
0.473   8.804497
0.472   8.776362
0.471   8.756698
0.470   8.747578
0.469   8.723104
0.468   8.699761
0.467   8.678020
0.466   8.656146
0.465   8.635820
0.464   8.618528
0.463   8.595865
0.462   8.580433
0.461   8.563672
0.460   8.546522
0.459   8.530914
0.458   8.510429
0.457   8.493799
0.456   8.482893
0.455   8.468529
0.454   8.453262
0.453   8.442625
0.452   8.426648
0.451   8.409509
0.450   8.390539
0.449   8.375147
0.448   8.354009
0.447   8.336547
0.446   8.312792
0.445   8.281827
0.444   8.256751
0.443   8.225461
0.442   8.190386
0.441   8.153421
0.440   8.118105
0.439   8.082113
0.438   8.041915
0.437   8.002879
0.436   7.961323
0.435   7.924024
0.434   7.878832
0.433   7.837047
0.432   7.793473
0.431   7.756975
0.430   7.714968
0.429   7.672685
0.428   7.635360
0.427   7.593730
0.426   7.553387
0.425   7.516719
0.424   7.477072
0.423   7.439115
0.422   7.402787
0.421   7.369228
0.420   7.335067
0.419   7.301360
0.418   7.273197
0.417   7.238953
0.416   7.207411
0.415   7.176548
0.414   7.146205
0.413   7.117915
0.412   7.087099
0.411   7.057711
0.410   7.036933
0.409   7.011263
0.408   6.984205
0.407   6.961225
0.406   6.940612
0.405   6.912491
0.404   6.892809
0.403   6.876444
0.402   6.853894
0.401   6.833370
0.400   6.814125
