Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
0.985  11.767811
0.984  11.624284
0.983  11.558877
0.982  11.481018
0.981  11.560678
0.980  11.489416
0.979  11.499411
0.978  11.409804
0.977  11.446634
0.976  11.382559
0.975  11.371270
0.974  11.314424
0.973  11.374899
0.972  11.317066
0.971  11.338503
0.970  11.236824
0.969  11.272788
0.968  11.157309
0.967  11.126391
0.966  11.131036
0.965  11.199944
0.964  11.103404
0.963  11.085943
0.962  11.028264
0.961  11.017849
0.960  10.985748
0.959  10.962611
0.958  10.938369
0.957  10.996291
0.956  10.873800
0.955  10.916067
0.954  10.860039
0.953  10.860295
0.952  10.797828
0.951  10.769045
0.950  10.786877
0.949  10.777454
0.948  10.700184
0.947  10.718621
0.946  10.661248
0.945  10.594768
0.944  10.554615
0.943  10.575243
0.942  10.586973
0.941  10.559597
0.940  10.548332
0.939  10.552610
0.938  10.507790
0.937  10.460054
0.936  10.451153
0.935  10.469398
0.934  10.410899
0.933  10.378552
0.932  10.348271
0.931  10.329062
0.930  10.302119
0.929  10.294903
0.928  10.283505
0.927  10.273749
0.926  10.321300
0.925  10.262139
0.924  10.216840
0.923  10.163765
0.922  10.166643
0.921  10.191133
0.920  10.166634
0.919  10.139689
0.918  10.136022
0.917  10.170656
0.916  10.172709
0.915  10.084551
0.914  10.078757
0.913  10.090290
0.912  10.125463
0.911  10.011277
0.910  10.056547
0.909  10.040814
0.908  10.057883
0.907  10.013044
0.906  10.002730
0.905  10.003509
0.904   9.981117
0.903   9.945403
0.902   9.990064
0.901   9.926809
0.900   9.920758
0.899   9.916312
0.898   9.976603
0.897   9.862419
0.896   9.877359
0.895   9.887539
0.894   9.913971
0.893   9.873929
0.892   9.943740
0.891   9.854519
0.890   9.833128
0.889   9.783594
0.888   9.854601
0.887   9.818710
0.886   9.934444
0.885   9.802360
0.884   9.823820
0.883   9.795369
0.882   9.845417
0.881   9.813710
0.880   9.808457
0.879   9.745640
0.878   9.798361
0.877   9.807464
0.876   9.858501
0.875   9.767186
0.874   9.805813
0.873   9.773912
0.872   9.853631
0.871   9.801057
0.870   9.832285
0.869   9.722247
0.868   9.791499
0.867   9.783500
0.866   9.826999
0.865   9.750867
0.864   9.853874
0.863   9.785260
0.862   9.933963
0.861   9.844013
0.860  10.033243
0.859  10.089996
0.858  10.109355
0.857  10.125381
0.856  10.110078
0.855  10.120896
0.854  10.132952
0.853  10.128063
0.852  10.148050
0.851  10.147907
0.850  10.140594
0.849  10.149684
0.848  10.149138
0.847  10.158414
0.846  10.172702
0.845  10.191921
0.844  10.198138
0.843  10.203456
0.842  10.222905
0.841  10.224221
0.840  10.232466
0.839  10.239306
0.838  10.254437
0.837  10.269041
0.836  10.274404
0.835  10.299946
0.834  10.304842
0.833  10.312939
0.832  10.326827
0.831  10.343484
0.830  10.359525
0.829  10.372046
0.828  10.378039
0.827  10.399273
0.826  10.419642
0.825  10.433211
0.824  10.459443
0.823  10.477928
0.822  10.493007
0.821  10.494710
0.820  10.517441
0.819  10.536165
0.818  10.562190
0.817  10.569492
0.816  10.594848
0.815  10.617734
0.814  10.635691
0.813  10.659682
0.812  10.678939
0.811  10.698541
0.810  10.724305
0.809  10.739259
0.808  10.774206
0.807  10.790056
0.806  10.807433
0.805  10.835705
0.804  10.857723
0.803  10.878825
0.802  10.894115
0.801  10.928424
0.800  10.954857
0.799  10.981358
0.798  11.007171
0.797  11.017361
0.796  11.041743
0.795  11.061448
0.794  11.092647
0.793  11.116829
0.792  11.137181
0.791  11.163774
0.790  11.195395
0.789  11.216503
0.788  11.247012
0.787  11.265865
0.786  11.294531
0.785  11.322945
0.784  11.343098
0.783  11.369125
0.782  11.398851
0.781  11.413510
0.780  11.444915
0.779  11.464133
0.778  11.499985
0.777  11.510221
0.776  11.544474
0.775  11.560544
0.774  11.585186
0.773  11.612796
0.772  11.632883
0.771  11.651504
0.770  11.679905
0.769  11.696175
0.768  11.717041
0.767  11.748476
0.766  11.766062
0.765  11.778597
0.764  11.801568
0.763  11.818008
0.762  11.841418
0.761  11.855309
0.760  11.869637
0.759  11.885127
0.758  11.910225
0.757  11.922721
0.756  11.933574
0.755  11.939367
0.754  11.954860
0.753  11.966633
0.752  11.987755
0.751  11.993324
0.750  11.997879
0.749  12.011041
0.748  12.011311
0.747  12.021502
0.746  12.025957
0.745  12.028634
0.744  12.026083
0.743  12.017898
0.742  12.024565
0.741  12.024099
0.740  12.028017
0.739  12.018118
0.738  12.017843
0.737  12.011176
0.736  12.008086
0.735  12.002959
0.734  11.990283
0.733  11.988371
0.732  11.973527
0.731  11.960409
0.730  11.945806
0.729  11.933547
0.728  11.921251
0.727  11.907202
0.726  11.891001
0.725  11.873584
0.724  11.856408
0.723  11.843901
0.722  11.824657
0.721  11.803107
0.720  11.784489
0.719  11.760051
0.718  11.744075
0.717  11.720822
0.716  11.699019
0.715  11.679330
0.714  11.654460
0.713  11.628697
0.712  11.603550
0.711  11.586728
0.710  11.557616
0.709  11.534437
0.708  11.516053
0.707  11.489118
0.706  11.460897
0.705  11.447608
0.704  11.421353
0.703  11.391816
0.702  11.367982
0.701  11.342394
0.700  11.317362
0.699  11.296941
0.698  11.277096
0.697  11.247146
0.696  11.221607
0.695  11.201428
0.694  11.175475
0.693  11.151640
0.692  11.131407
0.691  11.111264
0.690  11.090700
0.689  11.065020
0.688  11.043813
0.687  11.024305
0.686  11.003694
0.685  10.984303
0.684  10.964799
0.683  10.945015
0.682  10.920159
0.681  10.903862
0.680  10.890218
0.679  10.870897
0.678  10.854915
0.677  10.835474
0.676  10.818257
0.675  10.798801
0.674  10.784821
0.673  10.772049
0.672  10.753214
0.671  10.739028
0.670  10.728410
0.669  10.714795
0.668  10.696936
0.667  10.684950
0.666  10.670019
0.665  10.661087
0.664  10.649701
0.663  10.635041
0.662  10.626740
0.661  10.616514
0.660  10.607071
0.659  10.596457
0.658  10.588966
0.657  10.578847
0.656  10.571750
0.655  10.563975
0.654  10.552633
0.653  10.545338
0.652  10.538972
0.651  10.534005
0.650  10.530838
0.649  10.521975
0.648  10.514761
0.647  10.508971
0.646  10.505446
0.645  10.500424
0.644  10.493842
0.643  10.493584
0.642  10.489300
0.641  10.484874
0.640  10.484681
0.639  10.479605
0.638  10.475755
0.637  10.474488
0.636  10.475857
0.635  10.474734
0.634  10.470115
0.633  10.466606
0.632  10.463900
0.631  10.461868
0.630  10.459943
0.629  10.456483
0.628  10.454874
0.627  10.453383
0.626  10.452198
0.625  10.449402
0.624  10.447193
0.623  10.445138
0.622  10.438825
0.621  10.432740
0.620  10.428146
0.619  10.421917
0.618  10.413151
0.617  10.405783
0.616  10.400165
0.615  10.388234
0.614  10.377334
0.613  10.368786
0.612  10.353578
0.611  10.337739
0.610  10.322488
0.609  10.305126
0.608  10.285964
0.607  10.264560
0.606  10.240522
0.605  10.212322
0.604  10.182990
0.603  10.155738
0.602  10.123854
0.601  10.090052
0.600  10.051720
0.599  10.016175
0.598   9.974136
0.597   9.930252
0.596   9.886049
0.595   9.841974
0.594   9.791329
0.593   9.732095
0.592   9.674165
0.591   9.615503
0.590   9.552447
0.589   9.488784
0.588   9.421706
0.587   9.353800
0.586   9.284951
0.585   9.210603
0.584   9.139981
0.583   9.064583
0.582   8.988672
0.581   8.912126
0.580   8.836860
0.579   8.759652
0.578   8.681444
0.577   8.617258
0.576   8.547831
0.575   8.472084
0.574   8.394437
0.573   8.320735
0.572   8.245965
0.571   8.172903
0.570   8.099821
0.569   8.029398
0.568   7.960710
0.567   7.894449
0.566   7.829624
0.565   7.768526
0.564   7.705786
0.563   7.645753
0.562   7.592045
0.561   7.535433
0.560   7.482009
0.559   7.431948
0.558   7.385244
0.557   7.335786
0.556   7.292224
0.555   7.250391
0.554   7.211353
0.553   7.171865
0.552   7.134295
0.551   7.099586
0.550   7.064473
0.549   7.034475
0.548   7.004834
0.547   6.976710
0.546   6.947330
0.545   6.919860
0.544   6.895256
0.543   6.869091
0.542   6.847423
0.541   6.826083
0.540   6.806291
0.539   6.783085
0.538   6.764234
0.537   6.747752
0.536   6.727759
0.535   6.706255
0.534   6.692479
0.533   6.678060
0.532   6.661791
0.531   6.648386
0.530   6.631366
0.529   6.619052
0.528   6.606903
0.527   6.595160
0.526   6.583014
0.525   6.574255
0.524   6.562395
0.523   6.549877
0.522   6.545889
0.521   6.537078
0.520   6.532311
0.519   6.523530
0.518   6.515834
0.517   6.511004
0.516   6.503139
0.515   6.499652
0.514   6.497017
0.513   6.490808
0.512   6.488282
0.511   6.485381
0.510   6.483112
0.509   6.481788
0.508   6.480432
0.507   6.481395
0.506   6.479646
0.505   6.480933
0.504   6.480612
0.503   6.481090
0.502   6.483386
0.501   6.481208
0.500   6.483680
0.499   6.484489
0.498   6.485176
0.497   6.484187
0.496   6.492479
0.495   6.488919
0.494   6.494159
0.493   6.493879
0.492   6.501129
0.491   6.500787
0.490   6.498684
0.489   6.503125
0.488   6.502465
0.487   6.506685
0.486   6.514953
0.485   6.513515
0.484   6.516954
0.483   6.517621
0.482   6.520935
0.481   6.521122
0.480   6.529945
0.479   6.528877
0.478   6.530117
0.477   6.536345
0.476   6.539965
0.475   6.543891
0.474   6.550662
0.473   6.554717
0.472   6.562218
0.471   6.565239
0.470   6.572063
0.469   6.579222
0.468   6.586884
0.467   6.590378
0.466   6.598910
0.465   6.606270
0.464   6.615552
0.463   6.622845
0.462   6.628309
0.461   6.635816
0.460   6.643172
0.459   6.649162
0.458   6.660882
0.457   6.666467
0.456   6.675904
0.455   6.681520
0.454   6.694356
0.453   6.696573
0.452   6.709359
0.451   6.716362
0.450   6.726917
0.449   6.735837
0.448   6.743908
0.447   6.745826
0.446   6.757911
0.445   6.762710
0.444   6.771698
0.443   6.774919
0.442   6.780494
0.441   6.780346
0.440   6.788670
0.439   6.793865
0.438   6.795930
0.437   6.799221
0.436   6.799189
0.435   6.796794
0.434   6.796701
0.433   6.794171
0.432   6.797388
0.431   6.795725
0.430   6.792726
0.429   6.790475
0.428   6.788021
0.427   6.787439
0.426   6.783290
0.425   6.779705
0.424   6.778213
0.423   6.771773
0.422   6.770422
0.421   6.768078
0.420   6.762105
0.419   6.758391
0.418   6.756626
0.417   6.751811
0.416   6.747127
0.415   6.745192
0.414   6.742779
0.413   6.737153
0.412   6.735976
0.411   6.729200
0.410   6.723256
0.409   6.720052
0.408   6.716356
0.407   6.713859
0.406   6.705756
0.405   6.701204
0.404   6.700014
0.403   6.697373
0.402   6.693872
0.401   6.690172
0.400   6.681507
